x,y
0,158
1,156
2,154
3,150
4,147
5,145
6,143
7,143
8,142
9,141
10,141
11,141
12,141
13,141
14,142
15,142
16,142
17,141
18,140
19,140
20,140
21,140
22,140
23,141
24,141
25,142
26,143
27,143
28,144
29,144
30,144
31,144
32,144
33,143
34,143
35,143
36,142
37,142
38,142
39,142
40,142
41,142
42,142
43,142
44,142
45,143
46,143
47,143
48,143
49,143
50,143
51,143
52,144
53,144
54,144
55,144
56,144
57,142
58,141
59,139
60,139
61,138
62,138
63,138
64,138
65,139
66,140
67,141
68,141
69,141
70,141
71,140
72,140
73,139
74,139
75,139
76,140
77,140
78,141
79,141
80,142
81,142
82,142
83,142
84,141
85,141
86,140
87,141
88,141
89,142
90,143
91,144
92,144
93,144
94,143
95,142
96,142
97,142
98,142
99,142
100,143
101,143
102,143
103,143
104,143
105,143
106,143
107,143
108,143
109,142
110,142
111,142
112,141
113,141
114,140
115,140
116,141
117,141
118,143
119,143
120,143
121,143
122,142
123,141
124,140
125,140
126,139
127,138
128,137
129,136
130,136
131,136
132,136
133,137
134,138
135,140
136,141
137,143
138,144
139,144
140,144
141,144
142,144
143,143
144,142
145,142
146,141
147,141
148,141
149,141
150,142
151,142
152,142
153,143
154,143
155,143
156,143
157,143
158,142
159,141
160,140
161,139
162,139
163,138
164,137
165,137
166,138
167,138
168,139
169,140
170,141
171,141
172,141
173,141
174,142
175,142
176,142
177,142
178,141
179,141
180,140
181,139
182,139
183,138
184,139
185,139
186,139
187,139
188,139
189,139
190,140
191,140
192,140
193,140
194,140
195,140
196,140
197,140
198,140
199,140
200,139
201,140
202,140
203,141
204,141
205,141
206,141
207,141
208,141
209,141
210,141
211,141
212,141
213,140
214,139
215,138
216,138
217,138
218,139
219,140
220,140
221,141
222,142
223,142
224,142
225,142
226,143
227,144
228,144
229,145
230,145
231,145
232,144
233,144
234,143
235,142
236,142
237,141
238,141
239,141
240,141
241,141
242,141
243,142
244,142
245,142
246,143
247,143
248,143
249,143
250,143
251,143
252,142
253,141
254,141
255,140
256,140
257,140
258,141
259,141
260,141
261,141
262,141
263,141
264,142
265,142
266,144
267,148
268,150
269,153
270,157
271,161
272,164
273,166
274,168
275,178
276,183
277,187
278,191
279,193
280,194
281,196
282,199
283,202
284,206
285,217
286,220
287,227
288,243
289,257
290,263
291,289
292,302
293,310
294,316
295,323
296,328
297,332
298,338
299,341
300,343
301,345
302,346
303,348
304,351
305,353
306,354
307,354
308,355
309,356
310,356
311,357
312,357
313,357
314,358
315,359
316,359
317,360
318,360
319,362
320,362
321,363
322,363
323,362
324,361
325,361
326,361
327,361
328,361
329,361
330,362
331,361
332,361
333,361
334,361
335,361
336,361
337,361
338,361
339,362
340,362
341,362
342,362
343,362
344,362
345,362
346,361
347,361
348,361
349,361
350,361
351,361
352,361
353,361
354,360
355,359
356,358
357,359
358,359
359,360
360,361
361,362
362,362
363,362
364,362
365,361
366,361
367,361
368,361
369,360
370,359
