x,y
0,108
1,108
2,107
3,107
4,106
5,106
6,106
7,106
8,106
9,106
10,106
11,105
12,105
13,105
14,105
15,105
16,106
17,107
18,107
19,106
20,106
21,106
22,105
23,105
24,106
25,106
26,106
27,106
28,106
29,106
30,106
31,106
32,106
33,106
34,106
35,106
36,105
37,105
38,105
39,105
40,105
41,105
42,105
43,106
44,106
45,106
46,106
47,105
48,106
49,106
50,107
51,107
52,107
53,107
54,106
55,106
56,106
57,106
58,105
59,105
60,105
61,105
62,104
63,104
64,104
65,104
66,104
67,104
68,104
69,104
70,104
71,105
72,105
73,105
74,105
75,105
76,105
77,105
78,105
79,105
80,105
81,105
82,105
83,106
84,106
85,105
86,105
87,105
88,104
89,105
90,105
91,105
92,106
93,106
94,106
95,106
96,106
97,106
98,106
99,106
100,107
101,107
102,107
103,107
104,107
105,107
106,106
107,106
108,106
109,106
110,106
111,105
112,105
113,105
114,105
115,105
116,106
117,107
118,107
119,107
120,106
121,105
122,104
123,104
124,104
125,104
126,104
127,105
128,105
129,105
130,105
131,105
132,105
133,106
134,106
135,106
136,106
137,106
138,106
139,106
140,106
141,106
142,106
143,105
144,105
145,105
146,105
147,105
148,105
149,105
150,106
151,106
152,107
153,107
154,106
155,106
156,106
157,106
158,106
159,106
160,106
161,105
162,105
163,104
164,104
165,104
166,104
167,105
168,105
169,106
170,106
171,106
172,106
173,106
174,106
175,106
176,106
177,106
178,106
179,106
180,106
181,106
182,105
183,105
184,105
185,105
186,105
187,105
188,105
189,106
190,106
191,106
192,106
193,105
194,105
195,106
196,106
197,107
198,107
199,107
200,106
201,106
202,106
203,106
204,105
205,105
206,105
207,105
208,105
209,106
210,106
211,106
212,106
213,106
214,106
215,106
216,106
217,106
218,105
219,105
220,105
221,105
222,105
223,105
224,105
225,106
226,106
227,106
228,106
229,106
230,106
231,105
232,105
233,105
234,105
235,105
236,105
237,106
238,106
239,105
240,105
241,105
242,105
243,105
244,106
245,106
246,106
247,106
248,106
249,107
250,107
251,107
252,107
253,106
254,106
255,106
256,106
257,106
258,106
259,106
260,105
261,105
262,105
263,105
264,106
265,107
266,108
267,111
268,115
269,118
270,121
271,124
272,127
273,133
274,135
275,137
276,143
277,148
278,151
279,155
280,158
281,163
282,165
283,170
284,173
285,177
286,181
287,185
288,190
289,193
290,195
291,198
292,204
293,207
294,209
295,214
296,219
297,224
298,226
299,236
300,243
301,245
302,247
303,249
304,250
305,250
306,250
307,250
308,250
309,250
310,250
311,250
312,250
313,250
314,250
315,250
316,251
317,250
318,250
319,249
320,249
321,249
322,249
323,249
324,249
325,249
326,249
327,249
328,249
329,249
330,249
331,248
332,248
333,248
334,249
335,249
336,249
337,249
338,249
339,249
340,249
341,248
342,248
343,248
344,249
345,250
346,250
347,250
348,250
349,250
350,249
351,249
352,249
353,249
354,248
355,248
356,248
357,248
358,248
359,249
360,249
361,249
362,250
363,250
364,250
365,249
366,249
367,249
368,248
369,248
370,248
371,248
372,249
373,249
374,250
375,250
376,250
377,250
378,251
379,251
380,250
381,250
382,249
383,249
384,248
385,248
386,248
387,248
388,249
389,249
390,249
391,249
392,248
393,248
394,249
395,249
396,249
397,250
398,250
399,250
400,250
401,250
402,250
403,249
404,249
405,249
406,250
407,250
408,250
409,250
410,250
411,250
412,250
413,250
414,250
415,250
416,250
417,250
418,250
419,249
420,249
421,249
422,249
423,249
424,249
425,249
426,250
427,250
428,250
429,250
430,250
431,249
432,249
433,249
434,249
435,249
436,248
437,248
438,248
439,248
440,248
441,248
442,248
443,248
444,248
445,249
446,249
447,249
448,248
449,248
450,248
451,248
452,248
453,248
454,248
455,248
456,248
457,248
458,248
459,248
460,249
461,249
462,249
463,249
464,250
465,250
466,250
467,250
468,250
469,250
470,250
471,250
472,250
473,249
474,250
475,250
476,250
477,250
478,249
479,249
480,248
481,248
482,248
483,248
484,249
485,249
486,250
487,250
488,250
489,250
490,250
491,249
492,249
493,250
494,250
495,250
496,251
497,251
498,251
499,251
500,251
501,251
502,250
503,250
504,250
505,250
506,250
507,250
508,250
509,250
510,250
511,250
512,249
513,249
514,249
515,249
516,249
517,249
518,249
519,249
520,249
521,249
522,249
523,248
524,248
525,248
526,248
527,248
528,249
529,249
530,249
531,249
532,249
533,249
534,249
535,249
536,249
537,249
538,249
539,249
540,249
541,249
542,249
543,249
544,250
545,250
546,250
547,249
548,249
549,249
550,249
551,249
552,249
553,249
554,249
555,249
556,249
557,248
558,248
559,248
560,247
561,247
562,247
563,248
564,248
565,248
566,248
567,248
568,248
569,248
570,248
571,248
572,249
573,249
574,249
575,249
576,248
577,248
578,248
579,248
580,248
581,249
582,249
583,248
584,248
585,248
586,248
587,248
588,248
589,249
590,249
591,250
592,250
593,250
594,250
595,250
596,250
597,250
598,250
599,250
600,250
601,249
602,248
603,248
604,248
605,248
606,248
607,249
608,249
609,249
610,249
611,249
612,249
613,249
614,249
615,248
616,248
617,248
618,248
619,248
620,249
621,249
622,248
623,248
624,248
625,248
626,248
627,248
628,249
629,249
630,249
631,250
632,250
633,250
634,250
635,250
636,250
637,250
638,249
639,249
640,249
641,249
642,249
643,249
644,249
645,249
646,249
647,249
648,249
649,249
650,248
651,248
652,249
653,249
654,249
655,249
656,250
657,250
658,250
659,251
660,251
661,251
662,250
663,250
664,249
665,249
666,249
667,249
668,249
669,249
670,249
671,249
672,249
673,250
674,250
675,250
676,251
677,251
678,251
679,252
680,252
681,251
682,251
683,251
684,251
685,251
686,252
687,252
688,252
689,252
690,251
691,251
692,251
693,251
694,251
695,250
696,250
697,249
698,248
699,246
700,242
701,230
702,226
703,223
704,217
705,215
706,212
707,209
708,202
709,199
710,195
711,193
712,187
713,184
714,181
715,178
716,176
717,171
718,165
719,161
720,158
721,154
722,149
723,147
724,143
725,139
726,136
727,133
728,128
729,124
730,121
731,118
732,114
733,110
734,109
735,108
736,107
737,107
738,106
739,106
740,105
741,104
742,104
743,103
744,103
745,104
746,104
747,105
748,106
749,106
750,106
751,106
752,106
753,106
754,106
755,106
756,105
757,105
758,105
759,104
760,104
761,105
762,105
763,105
764,106
765,106
766,106
767,107
768,107
769,107
770,107
771,107
772,107
773,107
774,106
775,106
776,106
777,106
778,106
779,106
780,106
781,106
782,106
783,107
784,107
785,107
786,106
787,106
788,106
789,106
790,106
791,106
792,106
793,106
794,106
795,106
796,106
797,106
