x,y
0,189
1,188
2,186
3,184
4,181
5,175
6,173
7,170
8,168
9,166
10,166
11,165
12,165
13,165
14,165
15,165
16,164
17,164
18,163
19,162
20,162
21,162
22,162
23,162
24,163
25,163
26,163
27,164
28,165
29,166
30,166
31,165
32,165
33,164
34,162
35,161
36,161
37,161
38,161
39,161
40,161
41,161
42,161
43,161
44,162
45,162
46,163
47,163
48,163
49,163
50,164
51,164
52,165
53,165
54,166
55,167
56,167
57,166
58,164
59,163
60,162
61,161
62,161
63,161
64,161
65,161
66,161
67,162
68,162
69,162
70,162
71,162
72,162
73,161
74,161
75,161
76,161
77,162
78,161
79,161
80,161
81,160
82,160
83,160
84,160
85,161
86,162
87,164
88,165
89,166
90,167
91,168
92,168
93,168
94,168
95,167
96,166
97,164
98,163
99,162
100,162
101,161
102,161
103,161
104,161
105,162
106,162
107,162
108,162
109,162
110,162
111,163
112,163
113,164
114,165
115,165
116,166
117,166
118,166
119,166
120,165
121,165
122,164
123,162
124,160
125,159
126,158
127,157
128,157
129,156
130,156
131,157
132,158
133,159
134,161
135,164
136,165
137,166
138,167
139,168
140,168
141,168
142,167
143,166
144,166
145,165
146,165
147,165
148,164
149,164
150,164
151,164
152,164
153,165
154,165
155,165
156,165
157,164
158,164
159,164
160,163
161,162
162,160
163,158
164,157
165,157
166,157
167,158
168,160
169,162
170,163
171,163
172,163
173,162
174,162
175,161
176,161
177,161
178,162
179,162
180,162
181,161
182,161
183,161
184,160
185,160
186,160
187,160
188,160
189,160
190,160
191,160
192,159
193,160
194,160
195,162
196,163
197,164
198,164
199,163
200,163
201,163
202,162
203,163
204,163
205,163
206,163
207,164
208,164
209,164
210,163
211,163
212,163
213,162
214,162
215,162
216,161
217,161
218,161
219,162
220,163
221,163
222,164
223,164
224,163
225,164
226,164
227,164
228,164
229,165
230,165
231,166
232,166
233,166
234,165
235,165
236,164
237,163
238,161
239,161
240,161
241,161
242,162
243,164
244,165
245,166
246,166
247,166
248,166
249,166
250,166
251,166
252,165
253,165
254,164
255,163
256,163
257,162
258,162
259,161
260,160
261,160
262,161
263,162
264,163
265,164
