x,y
0,114
1,113
2,112
3,111
4,111
5,110
6,110
7,110
8,110
9,110
10,110
11,109
12,109
13,109
14,110
15,111
16,111
17,111
18,111
19,110
20,110
21,109
22,109
23,109
24,111
25,112
26,112
27,112
28,112
29,112
30,111
31,111
32,111
33,111
34,111
35,111
36,111
37,110
38,109
39,109
40,109
41,109
42,109
43,110
44,111
45,111
46,110
47,110
48,111
49,112
50,112
51,112
52,112
53,111
54,111
55,110
56,110
57,110
58,110
59,110
60,110
61,109
62,109
63,109
64,109
65,109
66,109
67,108
68,108
69,108
70,108
71,108
72,109
73,109
74,109
75,109
76,109
77,109
78,110
79,110
80,110
81,110
82,110
83,109
84,109
85,109
86,109
87,109
88,110
89,110
90,111
91,111
92,111
93,111
94,111
95,111
96,111
97,112
98,112
99,112
100,113
101,113
102,112
103,112
104,111
105,111
106,111
107,111
108,110
109,110
110,110
111,110
112,110
113,110
114,110
115,110
116,110
117,111
118,111
119,111
120,111
121,110
122,110
123,109
124,109
125,109
126,109
127,109
128,109
129,109
130,108
131,109
132,109
133,110
134,110
135,110
136,110
137,110
138,110
139,110
140,110
141,110
142,110
143,109
144,109
145,109
146,109
147,109
148,109
149,109
150,110
151,110
152,111
153,111
154,112
155,111
156,111
157,111
158,111
159,111
160,110
161,109
162,109
163,108
164,108
165,108
166,108
167,109
168,110
169,110
170,110
171,110
172,110
173,110
174,110
175,110
176,110
177,110
178,110
179,110
180,110
181,110
182,110
183,110
184,110
185,110
186,110
187,110
188,110
189,111
190,111
191,111
192,111
193,110
194,110
195,110
196,111
197,111
198,111
199,111
200,111
201,110
202,110
203,109
204,109
205,108
206,108
207,108
208,109
209,109
210,110
211,110
212,110
213,110
214,110
215,110
216,110
217,110
218,110
219,110
220,110
221,110
222,110
223,110
224,110
225,110
226,111
227,111
228,112
229,112
230,111
231,111
232,110
233,110
234,110
235,110
236,110
237,111
238,110
239,110
240,110
241,110
242,110
243,110
244,111
245,111
246,112
247,112
248,112
249,113
250,113
251,113
252,113
253,112
254,111
255,111
256,110
257,110
258,110
259,110
260,110
261,109
262,109
263,109
264,110
265,111
266,113
267,116
268,119
269,122
270,125
271,127
272,135
273,137
274,139
275,142
276,147
277,151
278,154
279,160
280,162
281,168
282,171
283,174
284,177
285,183
286,186
287,188
288,194
289,196
290,199
291,205
292,208
293,213
294,216
295,219
296,223
297,229
298,240
299,249
300,253
301,256
302,258
303,261
304,262
305,263
306,263
307,264
308,265
309,265
310,266
311,266
312,266
313,266
314,266
315,265
316,265
317,265
318,265
319,265
320,265
321,265
322,265
323,265
324,264
325,264
326,263
327,263
328,263
329,263
330,264
331,264
332,263
333,263
334,262
335,262
336,262
337,262
338,261
339,261
340,261
341,261
342,262
343,262
344,263
345,263
346,263
347,263
348,263
349,263
350,263
351,264
352,264
353,264
354,265
355,265
356,265
357,265
358,264
359,264
360,264
361,264
362,264
