x,y
0,192
1,191
2,190
3,188
4,186
5,178
6,176
7,174
8,172
9,170
10,170
11,169
12,169
13,169
14,169
15,168
16,168
17,167
18,166
19,166
20,165
21,165
22,166
23,166
24,166
25,166
26,166
27,167
28,168
29,169
30,169
31,168
32,167
33,166
34,165
35,164
36,164
37,165
38,165
39,165
40,165
41,164
42,164
43,164
44,165
45,166
46,166
47,166
48,166
49,166
50,167
51,167
52,168
53,169
54,170
55,170
56,170
57,169
58,168
59,166
60,165
61,165
62,165
63,165
64,165
65,165
66,165
67,165
68,166
69,166
70,166
71,165
72,164
73,164
74,164
75,164
76,164
77,165
78,165
79,165
80,165
81,165
82,164
83,164
84,164
85,165
86,166
87,167
88,168
89,169
90,170
91,171
92,172
93,172
94,171
95,171
96,170
97,168
98,166
99,165
100,164
101,163
102,163
103,163
104,164
105,165
106,165
107,165
108,165
109,165
110,165
111,165
112,165
113,166
114,168
115,169
116,169
117,169
118,168
119,168
120,167
121,167
122,166
123,165
124,163
125,162
126,161
127,161
128,160
129,160
130,161
131,161
132,162
133,163
134,164
135,165
136,168
137,169
138,170
139,171
140,171
141,171
142,171
143,170
144,169
145,169
146,168
147,168
148,167
149,167
150,166
151,166
152,167
153,168
154,169
155,169
156,169
157,168
158,168
159,167
160,166
161,164
162,163
163,161
164,160
165,159
166,159
167,160
168,162
169,164
170,165
171,166
172,166
173,166
174,165
175,165
176,164
177,164
178,164
179,165
180,165
181,165
182,165
183,164
184,164
185,163
186,163
187,163
188,163
189,163
190,163
191,163
192,164
193,164
194,165
195,166
196,167
197,167
198,167
199,167
200,167
201,166
202,166
203,165
204,165
205,166
206,166
207,166
208,166
209,166
210,166
211,166
212,166
213,166
214,166
215,165
216,165
217,165
218,165
219,165
220,166
221,166
222,166
223,166
224,166
225,166
226,167
227,167
228,167
229,168
230,168
231,169
232,169
233,169
234,168
235,168
236,167
237,167
238,165
239,165
240,164
241,165
242,165
243,166
244,168
245,169
246,169
247,169
248,169
249,169
250,169
251,169
252,169
253,168
254,167
255,167
256,166
257,166
258,165
259,164
260,164
261,164
262,165
263,166
264,167
265,168
266,170
267,173
268,175
269,177
270,179
271,183
272,187
273,189
274,202
275,205
276,210
277,212
278,215
279,217
280,219
281,221
282,223
283,276
284,285
285,319
286,345
287,349
288,359
289,362
290,366
291,372
292,382
293,388
294,393
295,396
296,399
297,402
298,403
299,405
300,408
301,412
302,416
303,418
304,421
305,424
306,426
307,428
308,429
309,430
310,431
311,432
312,432
313,433
314,433
315,434
316,434
317,435
318,435
319,435
320,436
321,436
322,436
323,436
324,436
325,436
326,436
327,436
328,436
329,437
330,437
331,438
332,439
333,439
334,439
335,439
336,439
337,439
338,438
339,438
340,438
341,438
342,438
343,438
344,439
345,439
346,440
347,440
348,441
349,441
350,441
351,440
352,438
353,437
354,436
355,436
356,436
357,437
358,437
359,437
360,438
361,440
362,441
363,442
364,442
365,442
366,440
367,439
368,438
369,437
370,437
371,437
372,437
373,438
374,439
375,439
376,440
377,440
378,440
379,440
380,440
381,440
382,440
383,440
384,440
385,439
386,438
387,437
388,437
389,437
390,437
391,437
392,437
393,437
394,437
395,437
396,436
397,436
398,435
399,435
400,435
401,436
402,436
403,436
404,436
405,436
406,435
407,434
408,434
409,434
410,434
411,434
412,434
413,435
414,435
415,435
416,435
417,435
418,435
419,435
420,436
421,436
422,436
423,437
424,437
425,437
426,436
427,436
428,435
429,435
430,434
431,434
432,435
433,435
434,437
435,437
436,438
437,438
438,438
439,437
440,437
441,437
442,437
443,437
444,437
445,437
446,438
447,438
448,437
449,437
450,435
451,434
452,434
453,433
454,433
455,433
456,434
457,434
458,435
459,435
460,435
461,436
462,436
463,437
464,438
465,438
466,438
467,438
468,438
469,438
470,439
471,439
472,439
473,438
474,437
475,436
476,436
477,437
478,437
479,438
480,438
481,438
482,438
483,438
484,437
485,437
486,436
487,436
488,435
489,435
490,435
491,436
492,436
493,437
494,437
495,438
496,438
497,438
498,438
499,439
500,439
501,439
502,439
503,440
504,440
505,440
506,440
507,439
508,438
509,438
510,437
511,437
512,437
513,437
514,437
515,436
516,437
517,437
518,437
519,437
520,437
521,437
522,436
523,436
524,436
525,436
526,436
527,436
528,436
529,436
530,436
531,437
532,437
533,438
534,439
535,439
536,439
537,439
538,439
539,438
540,438
541,437
542,437
543,436
544,436
545,436
546,436
547,436
548,436
549,436
550,436
551,435
552,434
553,433
554,433
555,432
556,433
557,433
558,433
559,434
560,434
561,435
562,436
563,436
564,437
565,437
566,437
567,437
568,437
569,437
570,437
571,437
572,437
573,438
574,439
575,439
576,439
577,438
578,438
579,438
580,438
581,438
582,437
583,437
584,437
585,438
586,438
587,438
588,438
589,438
590,438
591,438
592,438
593,438
594,438
595,438
596,439
597,440
598,440
599,440
600,440
601,439
602,438
603,437
604,437
605,437
606,437
607,437
608,438
609,438
610,439
611,439
612,439
613,439
614,438
615,437
616,437
617,436
618,435
619,433
620,432
621,432
622,432
623,433
624,435
625,436
626,437
627,438
628,440
629,440
630,440
631,439
632,439
633,438
634,438
635,437
636,437
637,437
638,436
639,436
640,436
641,436
642,435
643,435
644,435
645,435
646,434
647,434
648,434
649,434
650,434
651,435
652,435
653,436
654,436
655,436
656,435
657,435
658,435
659,435
660,435
661,437
662,439
663,441
664,441
665,442
666,442
667,441
668,441
669,441
670,441
671,441
672,441
673,441
674,441
675,440
676,440
677,439
678,438
679,437
680,436
681,436
682,435
683,435
684,435
685,435
686,435
687,434
688,433
689,432
690,431
691,428
692,426
693,425
694,424
695,423
696,423
697,422
698,419
699,416
700,409
701,406
702,403
703,398
704,394
705,389
706,387
707,384
708,379
709,375
710,369
711,356
712,347
713,339
714,320
715,297
716,269
717,246
718,227
719,223
720,216
721,214
722,209
723,204
724,203
725,201
726,197
727,195
728,189
729,185
730,183
731,180
732,179
733,176
734,174
735,172
736,171
737,167
738,164
739,163
740,162
741,162
742,162
743,162
744,163
745,164
746,165
747,166
748,167
749,167
750,168
751,168
752,168
753,168
754,168
755,167
756,167
757,166
758,166
759,165
760,165
761,165
762,165
763,166
764,166
765,167
766,168
767,168
768,168
769,169
770,169
771,169
772,168
773,168
774,166
775,166
776,166
777,166
778,166
779,167
780,167
781,168
782,168
783,168
784,168
785,168
786,168
787,168
788,167
789,167
790,166
791,166
792,166
793,165
794,164
795,164
796,164
797,164
798,164
799,164
800,165
801,166
802,167
803,168
804,168
805,167
806,167
807,166
808,166
809,166
810,166
811,167
812,168
813,169
814,170
815,170
816,170
817,170
818,170
819,169
820,168
821,167
822,166
823,166
824,166
825,165
826,165
827,164
828,164
829,164
830,165
831,166
832,166
833,167
834,167
835,167
836,168
837,168
838,169
839,172
840,174
841,175
842,175
843,174
844,174
845,173
846,173
847,172
848,171
849,170
850,168
851,166
852,165
853,165
854,165
855,165
856,166
857,168
858,169
859,169
860,167
861,166
862,166
863,165
864,166
865,167
866,171
867,173
868,176
869,179
870,181
871,183
872,186
873,190
874,194
875,203
876,205
877,208
878,210
879,216
880,218
881,220
882,228
883,259
884,282
885,317
886,322
887,340
888,348
889,362
890,368
891,373
892,379
893,386
894,392
895,395
896,398
897,401
898,404
899,409
900,415
901,417
902,420
903,422
904,424
905,426
906,427
907,428
908,429
909,429
910,430
911,430
912,430
913,430
914,431
915,432
916,432
917,433
918,433
919,433
920,434
921,435
922,435
923,436
924,436
925,436
926,437
927,437
928,437
929,438
930,438
931,438
932,438
933,438
934,438
935,437
936,437
937,438
938,438
939,438
940,438
941,438
942,437
943,436
944,436
945,435
946,435
947,435
948,434
949,435
950,435
951,436
952,436
953,436
954,435
955,435
956,435
957,436
958,436
959,436
960,436
961,436
962,436
963,436
964,436
965,435
966,435
967,435
968,436
969,436
970,435
971,435
972,435
973,435
974,435
975,436
976,436
977,437
978,437
979,438
980,438
981,438
982,438
983,437
984,437
985,437
986,436
987,436
988,435
989,435
990,436
991,436
992,437
993,438
994,439
995,440
996,440
997,440
998,439
999,438
1000,438
1001,437
1002,437
1003,436
1004,436
1005,435
1006,435
1007,435
1008,435
1009,435
1010,436
1011,437
1012,438
1013,439
1014,439
1015,439
1016,439
1017,439
1018,439
1019,439
1020,439
1021,438
1022,438
1023,437
1024,436
1025,436
1026,436
1027,435
1028,435
1029,435
1030,435
1031,435
1032,435
1033,436
1034,436
1035,436
1036,436
1037,436
1038,438
1039,439
