x,y
0,151
1,150
2,147
3,142
4,141
5,140
6,139
7,139
8,138
9,137
10,136
11,136
12,136
13,136
14,136
15,136
16,136
17,135
18,135
19,135
20,134
21,135
22,135
23,136
24,137
25,138
26,139
27,139
28,140
29,140
30,140
31,140
32,139
33,139
34,138
35,138
36,138
37,138
38,138
39,137
40,137
41,137
42,137
43,137
44,138
45,138
46,138
47,138
48,138
49,138
50,138
51,138
52,139
53,139
54,140
55,140
56,139
57,138
58,136
59,135
60,134
61,134
62,133
63,133
64,134
65,134
66,135
67,135
68,135
69,135
70,135
71,134
72,134
73,134
74,134
75,134
76,134
77,135
78,136
79,136
80,137
81,137
82,137
83,137
84,136
85,136
86,136
87,136
88,136
89,137
90,138
91,139
92,139
93,139
94,138
95,138
96,138
97,138
98,138
99,138
100,138
101,138
102,139
103,139
104,139
105,139
106,139
107,139
108,139
109,139
110,138
111,138
112,137
113,137
114,136
115,136
116,136
117,137
118,138
119,138
120,138
121,138
122,137
123,135
124,134
125,133
126,133
127,132
128,132
129,131
130,132
131,132
132,133
133,133
134,134
135,135
136,137
137,138
138,138
139,139
140,139
141,139
142,138
143,137
144,136
145,136
146,136
147,136
148,136
149,137
150,137
151,138
152,138
153,138
154,138
155,138
156,138
157,137
158,137
159,137
160,136
161,135
162,135
163,134
164,133
165,133
166,134
167,134
168,134
169,135
170,136
171,136
172,136
173,137
174,137
175,137
176,137
177,137
178,137
179,136
180,134
181,133
182,133
183,133
184,134
185,134
186,135
187,135
188,136
189,136
190,136
191,136
192,136
193,136
194,137
195,137
196,137
197,137
198,136
199,136
200,135
201,135
202,136
203,136
204,137
205,137
206,136
207,136
208,136
209,136
210,136
211,136
212,136
213,135
214,134
215,134
216,134
217,134
218,135
219,136
220,136
221,137
222,137
223,138
224,138
225,138
226,138
227,139
228,140
229,140
230,140
231,140
232,139
233,139
234,138
235,137
236,136
237,136
238,135
239,135
240,135
241,135
242,136
243,137
244,137
245,138
246,138
247,138
248,138
249,139
250,139
251,139
252,138
253,137
254,136
255,135
256,135
257,136
258,136
259,137
260,137
261,137
262,137
263,137
264,137
265,138
266,139
267,141
268,143
269,145
270,152
271,156
272,159
273,161
274,164
275,169
276,179
277,184
278,187
279,189
280,191
281,192
282,194
283,200
284,204
285,212
286,215
287,218
288,229
289,234
290,247
291,255
292,279
293,294
294,300
295,305
296,313
297,320
298,323
299,325
300,328
301,331
302,334
303,335
304,336
305,338
306,340
307,342
308,343
309,343
310,343
311,343
312,343
313,343
314,344
315,345
316,346
317,346
318,347
319,347
320,348
321,348
322,348
323,348
324,348
325,348
326,348
327,348
328,348
329,348
330,348
331,347
332,347
333,347
334,347
335,346
336,346
337,346
338,346
339,346
340,346
341,346
342,346
343,346
344,346
345,347
346,347
347,347
348,347
349,347
350,347
351,347
352,346
353,346
354,345
355,344
356,344
357,344
358,345
359,345
360,346
361,346
362,346
363,346
364,346
365,347
366,347
367,347
368,346
369,346
370,346
371,346
372,345
373,346
374,346
375,346
376,347
377,347
378,348
379,348
380,348
381,348
382,348
383,347
384,347
385,347
386,347
387,346
388,346
389,346
390,346
391,346
392,346
393,345
394,345
395,345
396,344
397,344
398,344
399,344
400,344
401,345
402,345
403,345
404,345
405,345
406,345
407,345
408,345
409,346
410,346
411,346
412,346
413,346
414,346
415,346
416,346
417,346
418,346
419,346
420,346
421,346
422,346
423,345
424,345
425,346
426,346
427,346
428,346
429,346
430,345
431,344
432,344
433,344
434,344
435,345
436,347
437,347
438,348
439,347
440,347
441,347
442,346
443,346
444,345
445,345
446,345
447,346
448,346
449,347
450,347
451,347
452,347
453,346
454,346
455,345
456,345
457,345
458,345
459,345
460,345
461,345
462,345
463,345
464,345
465,345
466,345
467,346
468,346
469,346
470,346
471,347
472,348
473,348
474,348
475,348
476,348
477,348
478,347
479,348
480,348
481,348
482,348
483,348
484,347
485,347
486,346
487,346
488,346
489,346
490,346
491,347
492,347
493,348
494,348
495,348
496,348
497,347
498,347
499,348
500,348
501,349
502,349
503,349
504,349
505,349
506,349
507,348
508,348
509,347
510,347
511,346
512,345
513,345
514,345
515,345
516,345
517,345
518,345
519,345
520,346
521,346
522,345
523,345
524,344
525,344
526,344
527,345
528,345
529,346
530,346
531,347
532,347
533,347
534,347
535,347
536,347
537,347
538,347
539,347
540,347
541,346
542,346
543,346
544,345
545,345
546,345
547,345
548,345
549,345
550,345
551,344
552,344
553,344
554,344
555,344
556,344
557,344
558,343
559,343
560,343
561,343
562,344
563,345
564,346
565,346
566,347
567,347
568,347
569,347
570,347
571,347
572,347
573,347
574,346
575,346
576,346
577,345
578,345
579,345
580,345
581,345
582,346
583,346
584,347
585,347
586,348
587,348
588,348
589,349
590,349
591,349
592,349
593,349
594,349
595,349
596,349
597,349
598,349
599,348
600,348
601,347
602,346
603,346
604,346
605,345
606,345
607,345
608,346
609,346
610,346
611,345
612,346
613,346
614,347
615,347
616,346
617,345
618,344
619,343
620,341
621,340
622,340
623,340
624,341
625,341
626,342
627,342
628,343
629,344
630,345
631,345
632,345
633,345
634,345
635,345
636,345
637,345
638,345
639,345
640,344
641,344
642,344
643,344
644,343
645,343
646,343
647,342
648,342
649,342
650,342
651,342
652,343
653,344
654,345
655,345
656,346
657,347
658,347
659,347
660,348
661,348
662,348
663,348
664,348
665,348
666,348
667,349
668,349
669,349
670,350
671,350
672,351
673,351
674,351
675,351
676,351
677,352
678,352
679,352
680,351
681,350
682,349
683,348
684,348
685,348
686,348
687,348
688,348
689,348
690,348
691,348
692,347
693,346
694,344
695,342
696,337
697,335
698,332
699,329
700,326
701,324
702,322
703,320
704,314
705,308
706,303
707,286
708,267
709,246
710,227
711,224
712,222
713,219
714,211
715,206
716,204
717,201
718,198
719,192
720,190
721,185
722,180
723,174
724,170
725,166
726,164
727,163
728,161
729,159
730,152
731,150
732,148
733,144
734,142
735,141
736,139
737,137
738,135
739,133
740,133
741,133
742,133
743,134
744,134
745,135
746,136
747,137
748,137
749,138
750,138
751,138
752,137
753,137
754,137
755,137
756,137
757,137
758,137
759,136
760,136
761,136
762,136
763,138
764,139
765,140
766,140
767,141
768,141
769,141
770,141
771,141
772,140
773,138
774,137
775,137
776,136
777,136
778,137
779,138
780,139
781,139
782,139
783,139
784,138
785,138
786,137
787,137
788,137
789,136
790,136
791,136
792,135
793,135
794,135
795,136
796,136
797,135
798,135
799,134
800,134
801,134
802,135
803,136
804,137
805,137
806,137
807,137
808,137
809,138
810,138
811,138
812,138
813,138
814,139
815,139
816,139
817,138
818,138
819,138
820,138
821,138
822,138
823,138
824,138
825,138
826,138
827,138
828,138
829,137
830,136
831,136
832,136
833,136
834,137
835,138
836,138
837,138
838,139
839,140
840,140
841,141
842,142
843,142
844,142
845,142
846,141
847,138
848,137
849,136
850,136
851,136
852,136
853,136
854,136
855,137
856,137
857,137
858,137
859,137
860,137
861,136
862,136
863,136
864,136
865,137
866,139
867,143
868,146
869,148
870,150
871,153
872,158
873,161
874,163
875,166
876,176
877,182
878,184
879,185
880,189
881,192
882,202
883,204
884,209
885,211
886,217
887,220
888,222
889,224
890,227
891,248
892,279
