x,y
0,177
1,175
2,171
3,168
4,165
5,163
6,161
7,159
8,156
9,155
10,155
11,155
12,155
13,155
14,155
15,155
16,155
17,154
18,153
19,152
20,151
21,151
22,151
23,152
24,152
25,153
26,154
27,154
28,155
29,156
30,157
31,156
32,155
33,155
34,154
35,153
36,153
37,152
38,152
39,152
40,152
41,152
42,152
43,152
44,153
45,153
46,154
47,154
48,155
49,155
50,156
51,157
52,157
53,158
54,158
55,158
56,157
57,156
58,155
59,153
60,152
61,152
62,151
63,151
64,151
65,152
66,152
67,152
68,153
69,153
70,152
71,152
72,151
73,151
74,151
75,151
76,152
77,152
78,153
79,153
80,153
81,153
82,153
83,152
84,152
85,152
86,152
87,153
88,154
89,156
90,157
91,158
92,159
93,159
94,158
95,156
96,154
97,153
98,153
99,152
100,152
101,152
102,153
103,153
104,153
105,154
106,154
107,155
108,155
109,155
110,155
111,154
112,154
113,153
114,154
115,154
116,154
117,155
118,155
119,155
120,155
121,155
122,154
123,154
124,153
125,153
126,152
127,150
128,149
129,148
130,148
131,148
132,149
133,150
134,152
135,153
136,154
137,155
138,155
139,155
140,156
141,156
142,157
143,157
144,156
145,156
146,155
147,155
148,154
149,154
150,155
151,155
152,155
153,156
154,155
155,155
156,155
157,154
158,154
159,153
160,152
161,151
162,150
163,149
164,148
165,148
166,148
167,149
168,150
169,151
170,152
171,152
172,153
173,153
174,153
175,152
176,152
177,152
178,152
179,152
180,152
181,152
182,152
183,152
184,152
185,152
186,151
187,151
188,151
189,151
190,151
191,151
192,151
193,151
194,152
195,153
196,154
197,154
198,155
199,155
200,154
201,154
202,154
203,154
204,154
205,154
206,154
207,154
208,154
209,154
210,154
211,154
212,153
213,153
214,152
215,151
216,151
217,150
218,151
219,152
220,153
221,154
222,154
223,155
224,155
225,155
226,155
227,155
228,155
229,156
230,156
231,157
232,156
233,156
234,154
235,153
236,152
237,152
238,152
239,152
240,152
241,152
242,153
243,154
244,155
245,155
246,156
247,156
248,156
249,156
250,157
251,157
252,156
253,155
254,153
255,152
256,152
257,151
258,151
259,151
260,152
261,153
262,153
263,154
264,155
265,155
266,157
267,159
268,161
269,163
270,171
271,173
272,174
273,176
274,182
275,189
276,196
277,199
278,204
279,207
280,209
281,210
282,212
283,218
284,223
285,248
286,270
287,281
288,306
289,323
290,332
291,339
292,345
293,350
294,359
295,361
296,367
297,369
298,371
299,373
300,374
301,378
302,380
303,382
304,386
305,389
306,390
307,390
308,391
309,392
310,393
311,394
312,395
313,395
314,396
315,397
316,398
317,398
318,399
319,399
320,400
321,400
322,400
323,399
324,398
325,398
326,398
327,398
328,399
329,400
330,401
331,401
332,401
333,401
334,401
335,400
336,400
337,400
338,400
339,400
340,401
341,401
342,401
343,401
344,401
345,402
346,402
347,403
348,403
349,403
350,402
351,401
352,399
353,398
354,397
355,397
356,397
357,398
358,399
359,400
360,401
361,402
362,403
363,403
364,402
365,400
366,399
367,398
368,398
369,398
370,398
371,398
372,398
373,399
374,400
375,400
376,401
377,402
378,403
379,403
380,403
381,402
382,401
383,400
384,399
385,398
386,398
387,398
388,398
389,397
390,397
391,397
392,397
393,398
394,398
395,398
396,398
397,398
398,398
399,398
400,398
401,397
402,397
403,397
404,397
405,398
406,398
407,399
408,399
409,399
410,398
411,398
412,398
413,397
414,397
415,397
416,397
417,397
418,397
419,397
420,397
421,397
422,398
423,398
424,397
425,397
426,397
427,397
428,397
429,397
430,397
431,397
432,397
433,398
434,399
435,399
436,399
437,399
438,398
439,398
440,398
441,399
442,399
443,399
444,400
445,400
446,400
447,400
448,399
449,398
450,396
451,395
452,395
453,395
454,396
455,397
456,397
457,398
458,398
459,398
460,398
461,398
462,398
463,399
464,399
465,399
466,399
467,399
468,399
469,399
470,399
471,399
472,399
473,399
474,398
475,398
476,397
477,398
478,399
479,399
480,400
481,400
482,400
483,400
484,400
485,401
486,400
487,400
488,399
489,399
490,398
491,398
492,398
493,398
494,398
495,399
496,399
497,400
498,401
499,402
500,403
501,403
502,403
503,403
504,402
505,402
506,401
507,400
508,400
509,399
510,399
511,399
512,398
