x,y
0,182
1,182
2,180
3,175
4,170
5,167
6,164
7,162
8,161
9,159
10,159
11,159
12,159
13,159
14,159
15,158
16,158
17,158
18,156
19,155
20,154
21,154
22,154
23,155
24,156
25,157
26,158
27,159
28,160
29,160
30,161
31,160
32,159
33,158
34,157
35,156
36,155
37,155
38,155
39,155
40,155
41,155
42,155
43,155
44,156
45,157
46,157
47,157
48,158
49,158
50,158
51,158
52,159
53,160
54,160
55,161
56,160
57,160
58,158
59,156
60,155
61,155
62,154
63,154
64,154
65,154
66,155
67,155
68,155
69,155
70,155
71,154
72,153
73,153
74,153
75,154
76,155
77,155
78,155
79,155
80,155
81,154
82,154
83,154
84,154
85,155
86,156
87,157
88,158
89,159
90,160
91,161
92,162
93,162
94,161
95,160
96,158
97,157
98,156
99,155
100,155
101,155
102,155
103,155
104,156
105,157
106,157
107,158
108,158
109,158
110,158
111,157
112,156
113,156
114,156
115,157
116,158
117,158
118,159
119,159
120,158
121,158
122,157
123,156
124,155
125,155
126,154
127,153
128,152
129,151
130,151
131,151
132,152
133,154
134,155
135,157
136,158
137,159
138,160
139,160
140,160
141,160
142,160
143,160
144,160
145,159
146,158
147,158
148,158
149,158
150,158
151,158
152,159
153,159
154,159
155,159
156,159
157,158
158,157
159,157
160,156
161,155
162,153
163,152
164,152
165,151
166,152
167,152
168,154
169,155
170,156
171,156
172,156
173,156
174,156
175,156
176,155
177,155
178,155
179,155
180,155
181,155
182,155
183,154
184,155
185,155
186,155
187,155
188,154
189,154
190,154
191,154
192,153
193,154
194,154
195,155
196,156
197,157
198,158
199,157
200,157
201,157
202,156
203,156
204,156
205,156
206,157
207,157
208,158
209,158
210,158
211,157
212,157
213,157
214,157
215,156
216,154
217,154
218,155
219,156
220,157
221,158
222,158
223,158
224,158
225,159
226,159
227,160
228,160
229,160
230,161
231,160
232,160
233,158
234,157
235,156
236,156
237,155
238,155
239,154
240,154
241,155
242,156
243,157
244,158
245,158
246,158
247,158
248,158
249,159
250,159
251,160
252,160
253,159
254,158
255,156
256,155
257,155
258,154
259,154
260,155
261,155
262,156
263,157
264,158
265,159
266,161
267,162
268,164
269,169
270,173
271,175
272,177
273,180
274,185
275,197
276,200
277,204
278,207
279,209
280,211
281,213
282,215
283,221
284,227
285,268
286,280
287,297
288,327
289,334
290,342
291,348
292,354
293,364
294,367
295,372
296,375
297,378
298,380
299,382
300,384
301,385
302,387
303,390
304,396
305,399
306,400
307,401
308,401
309,402
310,403
311,404
312,404
313,405
314,405
315,406
316,407
317,408
318,408
319,408
320,409
321,409
322,409
323,408
324,407
325,407
326,407
327,407
328,408
329,409
330,409
331,410
332,410
333,410
334,410
335,410
336,410
337,410
338,410
339,410
340,410
341,410
342,410
343,410
344,410
345,411
346,411
347,412
348,412
349,412
350,412
351,411
352,410
353,409
354,408
355,408
356,408
357,408
358,409
359,409
360,410
361,411
362,412
363,412
364,412
365,411
366,411
367,410
368,409
369,408
370,408
371,408
372,408
373,409
374,410
375,411
376,411
377,411
378,412
379,412
380,411
381,411
382,410
383,409
384,408
385,407
386,407
387,407
388,407
389,407
390,407
391,407
392,407
393,407
394,408
395,408
396,408
397,409
398,409
399,409
400,408
401,408
402,408
403,407
404,407
405,407
406,407
407,408
408,408
409,408
410,408
411,407
412,407
413,407
414,407
415,407
416,407
417,407
418,407
419,406
420,407
421,407
422,408
423,408
424,408
425,407
426,407
427,406
428,406
429,406
430,406
431,407
432,407
433,407
434,408
435,408
436,408
437,408
438,408
439,408
440,408
441,409
442,409
443,409
444,409
445,410
446,410
447,409
448,409
449,408
450,407
451,406
452,406
453,406
454,406
455,406
456,406
457,407
458,407
459,407
460,407
461,408
462,408
463,408
464,408
465,408
466,408
467,408
468,408
469,409
470,409
471,409
472,409
473,409
474,408
475,408
476,407
477,407
478,408
479,408
480,409
481,409
482,409
483,410
484,410
485,410
486,410
487,409
488,409
489,407
490,407
491,407
492,407
493,408
494,409
495,409
496,410
497,411
498,412
499,412
500,412
501,412
502,412
503,412
504,412
505,411
506,411
507,411
508,410
509,410
510,409
511,409
512,409
513,408
514,408
515,408
516,407
517,407
518,408
519,408
520,408
521,408
522,408
523,408
524,408
525,408
526,408
527,407
528,407
529,407
530,407
531,408
532,409
533,409
534,410
535,410
536,410
537,410
538,409
539,409
540,409
541,408
542,408
543,408
544,408
545,408
546,408
547,408
548,408
549,407
550,407
551,407
552,406
553,406
554,405
555,404
556,403
557,403
558,403
559,404
560,405
561,406
562,407
563,407
564,407
565,408
566,409
567,409
568,409
569,409
570,409
571,409
572,410
573,410
574,410
575,409
576,409
577,409
578,409
579,408
580,408
581,408
582,408
583,408
584,409
585,409
586,410
587,410
588,410
589,410
590,410
591,410
592,410
593,410
594,410
595,410
596,410
597,410
598,410
599,409
600,409
601,408
602,408
603,407
604,407
605,407
606,407
607,408
608,408
609,408
610,408
611,408
612,408
613,408
614,408
615,408
616,407
617,406
618,406
619,405
620,404
621,404
622,405
623,405
624,405
625,405
626,406
627,407
628,408
629,409
630,409
631,409
632,409
633,408
634,408
635,408
636,408
637,407
638,407
639,407
640,408
641,408
642,407
643,407
644,407
645,406
646,406
647,406
648,406
649,406
650,406
651,406
652,407
653,408
654,408
655,408
656,408
657,408
658,408
659,409
660,409
661,410
662,411
663,412
664,412
665,412
666,412
667,412
668,412
669,412
670,413
671,413
672,413
673,412
674,412
675,412
676,412
677,412
678,411
679,410
680,409
681,408
682,407
683,407
684,407
685,408
686,408
687,409
688,408
689,407
690,405
691,402
692,400
693,399
694,398
695,397
696,397
697,396
698,391
699,385
700,383
701,379
702,375
703,372
704,370
705,368
706,361
707,358
708,352
709,341
710,334
711,318
712,300
713,282
714,255
715,226
716,224
717,222
718,218
719,214
720,210
721,206
722,199
723,197
724,194
725,191
726,188
727,181
728,178
729,176
730,174
731,172
732,168
733,166
734,165
735,163
736,160
737,156
738,154
739,152
740,152
741,151
742,152
743,153
744,155
745,156
746,157
747,157
748,158
749,159
750,159
751,159
752,158
753,158
754,157
755,157
756,157
757,157
758,157
759,156
760,156
761,156
762,156
763,157
764,157
765,158
766,158
767,159
768,159
769,159
