x,y
0,125
1,123
2,121
3,120
4,119
5,118
6,118
7,118
8,117
9,117
10,117
11,117
12,117
13,117
14,117
15,118
16,118
17,118
18,118
19,118
20,117
21,117
22,117
23,118
24,119
25,120
26,121
27,121
28,121
29,121
30,121
31,120
32,120
33,120
34,121
35,121
36,121
37,120
38,119
39,118
40,117
41,117
42,117
43,118
44,118
45,118
46,118
47,118
48,118
49,119
50,120
51,121
52,120
53,120
54,119
55,118
56,118
57,118
58,118
59,118
60,117
61,117
62,117
63,118
64,118
65,118
66,118
67,117
68,117
69,116
70,116
71,117
72,118
73,118
74,118
75,118
76,117
77,117
78,117
79,117
80,117
81,117
82,118
83,118
84,117
85,117
86,117
87,117
88,117
89,118
90,119
91,119
92,119
93,119
94,119
95,119
96,119
97,119
98,120
99,120
100,121
101,120
102,120
103,119
104,119
105,119
106,118
107,118
108,118
109,117
110,117
111,118
112,118
113,118
114,118
115,118
116,118
117,119
118,119
119,120
120,119
121,119
122,118
123,117
124,116
125,116
126,115
127,115
128,115
129,115
130,115
131,115
132,116
133,117
134,117
135,118
136,118
137,118
138,119
139,119
140,118
141,118
142,118
143,117
144,117
145,117
146,117
147,117
148,118
149,118
150,118
151,119
152,119
153,119
154,119
155,120
156,120
157,120
158,120
159,119
160,118
161,117
162,116
163,116
164,115
165,115
166,116
167,117
168,118
169,118
170,118
171,119
172,119
173,119
174,119
175,119
176,119
177,119
178,118
179,118
180,118
181,117
182,117
183,117
184,116
185,116
186,115
187,115
188,116
189,116
190,117
191,117
192,117
193,117
194,117
195,117
196,117
197,118
198,118
199,118
200,118
201,118
202,118
203,117
204,117
205,117
206,117
207,117
208,117
209,117
210,118
211,118
212,118
213,118
214,118
215,117
216,118
217,118
218,118
219,118
220,118
221,118
222,118
223,118
224,118
225,118
226,118
227,119
228,119
229,119
230,120
231,119
232,119
233,119
234,119
235,118
236,118
237,118
238,118
239,117
240,117
241,117
242,117
243,117
244,118
245,119
246,120
247,120
248,120
249,121
250,121
251,120
252,120
253,119
254,119
255,119
256,119
257,119
258,118
259,118
260,117
261,117
262,116
263,117
264,118
265,120
266,122
267,123
268,124
269,128
270,132
271,137
272,141
273,144
274,147
275,151
276,156
277,159
278,164
279,166
280,173
281,176
282,178
283,183
284,186
285,190
286,192
287,195
288,199
289,207
290,213
291,216
292,219
293,221
294,222
295,224
296,259
297,265
298,268
299,270
300,275
301,280
302,282
303,283
304,284
305,285
306,286
307,287
308,288
309,289
310,289
311,289
312,289
313,289
314,288
315,288
316,288
317,289
318,289
319,290
320,290
321,290
322,290
323,290
324,289
325,289
326,288
327,288
328,288
329,288
330,288
331,288
332,288
333,287
334,287
335,286
336,286
337,286
338,286
339,286
340,286
341,286
342,286
343,287
344,287
345,287
346,287
347,288
348,288
349,289
350,289
351,289
352,289
353,289
354,290
355,290
356,290
357,290
358,290
359,290
360,289
361,289
362,289
363,289
364,289
365,289
366,289
367,289
368,289
369,289
370,288
371,288
372,287
373,287
374,287
375,287
376,287
377,287
378,287
379,288
380,289
381,289
382,289
383,289
384,289
385,289
386,289
387,289
388,288
389,288
390,288
391,288
392,288
393,287
394,287
395,287
396,287
397,287
398,287
399,287
400,287
401,287
402,288
403,288
404,288
405,288
406,287
407,288
408,288
409,289
410,289
411,290
412,290
413,290
414,290
415,290
416,290
417,290
418,290
419,290
420,289
421,288
422,287
423,287
424,286
425,286
426,286
427,286
428,287
429,287
430,287
431,287
432,287
433,287
434,287
435,287
436,287
437,288
438,288
439,287
440,287
441,287
442,286
443,286
444,286
445,286
446,286
447,287
448,287
449,287
450,288
451,288
452,288
453,288
454,288
455,288
456,287
457,287
458,287
459,287
460,287
461,287
462,288
463,288
464,288
465,288
466,288
467,289
468,289
469,289
470,289
471,290
472,290
473,290
474,291
475,290
476,290
477,289
478,289
479,288
480,288
481,288
482,287
483,287
484,287
485,287
486,287
487,288
488,288
489,289
490,289
491,289
492,289
493,289
494,289
495,289
496,289
497,290
498,290
499,290
500,290
501,290
502,290
503,290
504,290
505,290
506,290
507,290
508,290
509,290
510,288
511,287
512,286
513,286
514,286
515,286
516,286
517,287
518,287
519,288
520,288
521,288
522,288
523,288
524,287
525,287
526,288
527,288
528,287
529,287
530,287
531,287
532,287
533,288
534,288
535,288
536,289
537,289
538,289
539,290
540,290
541,290
542,290
543,289
544,288
545,288
546,288
547,289
548,289
549,289
550,289
551,288
552,288
553,288
554,288
555,288
556,288
557,287
558,287
559,286
560,286
561,286
562,286
563,286
564,286
565,286
566,286
567,286
568,286
569,286
570,287
571,289
572,289
573,289
574,289
575,289
576,289
577,288
578,288
579,287
580,287
581,287
582,288
583,288
584,288
585,288
586,288
587,288
588,288
589,289
590,289
591,289
592,289
593,289
594,289
595,289
596,289
597,289
598,289
599,289
600,289
601,288
602,287
603,287
604,286
605,286
606,286
607,287
608,287
609,287
610,288
611,287
612,287
613,287
614,287
615,287
616,287
617,286
618,286
619,286
620,286
621,286
622,286
623,286
624,285
625,285
626,285
627,286
628,286
629,287
630,288
631,289
632,289
633,288
634,288
635,288
636,287
637,287
638,287
639,287
640,288
641,288
642,288
643,288
644,287
645,286
646,286
647,286
648,285
649,285
650,286
651,286
652,286
653,286
654,286
655,286
656,286
657,287
658,287
659,287
660,286
661,286
662,287
663,287
664,288
665,289
666,289
667,290
668,290
669,291
670,291
671,291
672,291
673,291
674,291
675,291
676,291
677,292
678,293
679,293
680,293
681,293
682,292
683,292
684,291
685,291
686,290
687,290
688,290
689,290
690,290
691,289
692,289
693,287
694,286
695,285
696,284
697,282
698,280
699,279
700,276
701,274
702,269
703,260
704,247
705,228
706,223
707,220
708,215
709,211
710,208
711,205
712,201
713,197
714,193
715,190
716,186
717,184
718,178
719,174
720,171
721,167
722,162
723,159
724,155
725,151
726,148
727,146
728,143
729,138
730,133
731,130
732,128
733,125
734,120
735,119
736,118
737,118
738,118
739,118
740,118
741,118
742,117
743,117
744,117
745,117
746,118
747,118
748,119
749,119
750,119
751,118
752,118
753,117
754,117
755,118
756,118
757,117
758,117
759,116
760,116
761,116
762,116
763,117
764,118
765,119
766,120
767,121
768,120
769,120
770,119
771,119
772,119
773,119
774,118
775,119
776,119
777,119
778,120
779,121
780,121
781,121
782,121
783,121
784,120
785,120
