x,y
0,160
1,158
2,156
3,151
4,149
5,148
6,146
7,145
8,145
9,144
10,144
11,143
12,143
13,143
14,143
15,143
16,143
17,143
18,142
19,141
20,141
21,141
22,141
23,142
24,143
25,144
26,145
27,145
28,146
29,146
30,146
31,146
32,146
33,145
34,145
35,145
36,144
37,144
38,143
39,143
40,143
41,143
42,142
43,143
44,143
45,144
46,144
47,144
48,144
49,144
50,144
51,145
52,145
53,146
54,146
55,146
56,145
57,144
58,143
59,142
60,141
61,141
62,140
63,140
64,140
65,141
66,141
67,142
68,142
69,142
70,142
71,142
72,141
73,141
74,141
75,141
76,142
77,142
78,142
79,142
80,143
81,143
82,143
83,143
84,143
85,142
86,142
87,142
88,143
89,144
90,145
91,146
92,146
93,146
94,145
95,145
96,144
97,144
98,144
99,144
100,144
101,145
102,145
103,145
104,145
105,145
106,145
107,144
108,144
109,144
110,143
111,143
112,143
113,142
114,142
115,142
116,143
117,143
118,144
119,145
120,145
121,145
122,144
123,143
124,142
125,142
126,141
127,140
128,139
129,138
130,138
131,138
132,139
133,140
134,141
135,142
136,143
137,144
138,145
139,146
140,146
141,146
142,145
143,145
144,143
145,143
146,142
147,142
148,142
149,143
150,143
151,143
152,144
153,144
154,145
155,145
156,145
157,144
158,144
159,143
160,142
161,141
162,140
163,139
164,138
165,138
166,139
167,140
168,140
169,141
170,142
171,142
172,142
173,142
174,143
175,143
176,143
177,143
178,143
179,142
180,141
181,140
182,140
183,140
184,140
185,140
186,140
187,140
188,140
189,141
190,141
191,141
192,141
193,142
194,142
195,142
196,143
197,142
198,142
199,141
200,141
201,141
202,142
203,142
204,143
205,143
206,142
207,142
208,142
209,142
210,142
211,143
212,142
213,142
214,140
215,139
216,138
217,139
218,140
219,142
220,143
221,143
222,144
223,144
224,144
225,144
226,145
227,146
228,146
229,146
230,147
231,146
232,146
233,145
234,144
235,143
236,142
237,142
238,142
239,142
240,142
241,142
242,143
243,143
244,144
245,144
246,144
247,145
248,145
249,145
250,145
251,145
252,144
253,143
254,142
255,141
256,141
257,142
258,142
259,142
260,143
261,143
262,143
263,143
264,144
265,144
266,146
267,149
268,152
269,154
270,157
271,161
272,164
273,167
274,170
275,179
276,183
277,189
278,192
279,194
280,195
281,197
282,201
283,204
284,208
285,218
286,221
287,230
288,247
289,259
290,270
291,298
292,305
293,316
294,320
295,327
296,331
297,340
298,343
299,344
300,346
301,348
302,351
303,354
304,356
305,357
306,358
307,359
308,360
309,361
310,362
311,362
312,362
313,362
314,363
315,363
316,364
317,364
318,365
319,366
320,367
321,368
322,368
323,367
324,366
325,366
326,365
327,365
328,366
329,366
330,366
331,366
332,366
333,366
334,365
335,366
336,366
337,367
338,367
339,368
340,368
341,368
342,368
343,367
344,366
345,366
346,365
347,366
348,366
349,366
350,366
351,367
352,366
353,365
354,364
355,363
356,362
357,363
358,363
359,364
360,365
361,366
362,366
363,366
364,366
365,366
366,366
367,365
368,365
369,364
370,364
371,364
372,364
373,364
374,365
375,365
376,366
377,367
378,367
379,367
380,367
381,367
382,366
383,366
384,366
385,365
386,365
387,365
388,364
389,364
390,364
391,364
392,364
393,364
394,364
395,364
396,364
397,364
398,364
399,364
400,364
401,363
402,363
403,363
404,363
405,363
406,363
407,364
408,364
409,364
410,365
411,365
412,365
413,365
414,364
415,364
416,364
417,364
418,365
419,365
420,365
421,365
422,365
423,365
424,365
425,365
426,365
427,365
428,365
429,365
430,364
431,364
432,364
433,365
434,365
435,366
436,366
437,367
438,367
439,366
440,366
441,365
442,365
443,365
444,365
445,366
446,366
447,366
448,366
449,366
450,365
451,365
452,365
453,364
454,364
455,364
456,364
457,364
458,364
459,364
460,364
461,364
462,364
463,364
464,365
465,365
466,366
467,366
