x,y
0,195
1,193
2,191
3,189
4,187
5,184
6,178
7,177
8,175
9,173
10,172
11,171
12,171
13,171
14,170
15,170
16,169
17,168
18,168
19,167
20,167
21,167
22,168
23,168
24,168
25,168
26,168
27,169
28,170
29,170
30,170
31,169
32,168
33,167
34,166
35,166
36,165
37,165
38,166
39,166
40,166
41,165
42,165
43,166
44,167
45,167
46,168
47,168
48,168
49,168
50,168
51,169
52,170
53,171
54,172
55,172
56,172
57,171
58,170
59,168
60,167
61,166
62,166
63,166
64,166
65,167
66,167
67,168
68,168
69,168
70,167
71,166
72,166
73,165
74,165
75,165
76,165
77,165
78,166
79,166
80,166
81,166
82,166
83,166
84,166
85,167
86,168
87,170
88,171
89,172
90,173
91,174
92,174
93,174
94,173
95,173
96,171
97,170
98,167
99,166
100,165
101,165
102,165
103,165
104,166
105,166
106,167
107,167
108,167
109,167
110,167
111,167
112,168
113,169
114,170
115,171
116,171
117,171
118,170
119,170
120,169
121,168
122,168
123,166
124,165
125,163
126,163
127,162
128,162
129,162
130,162
131,163
132,164
133,164
134,165
135,167
136,168
137,170
138,171
139,172
140,173
141,173
142,172
143,172
144,171
145,171
146,170
147,170
148,169
149,169
150,169
151,169
152,169
153,170
154,170
155,170
156,170
157,170
158,170
159,169
160,167
161,166
162,165
163,164
164,163
165,162
166,162
167,162
168,164
169,166
170,167
171,167
172,167
173,167
174,167
175,167
176,166
177,166
178,167
179,167
180,167
181,166
182,166
183,165
184,165
185,164
186,164
187,164
188,165
189,165
190,165
191,165
192,166
193,166
194,167
195,168
196,168
197,169
198,169
199,168
200,168
201,167
202,167
203,167
204,167
205,167
206,168
207,168
208,168
209,168
210,168
211,168
212,168
213,168
214,167
215,167
216,167
217,166
218,166
219,167
220,167
221,168
222,168
223,168
224,168
225,169
226,169
227,169
228,169
229,169
230,170
231,171
232,171
233,170
234,170
235,170
236,169
237,168
238,167
239,167
240,166
241,167
242,167
243,168
244,169
245,170
246,171
247,171
248,171
249,171
250,171
251,171
252,171
253,171
254,170
255,169
256,168
257,167
258,167
259,166
260,165
261,165
262,166
263,167
264,168
265,170
266,172
267,174
268,176
269,180
270,183
271,186
272,188
273,190
274,202
275,207
276,211
277,213
278,215
279,217
280,220
281,222
282,225
283,280
284,299
285,325
286,349
287,355
288,363
289,367
290,371
291,378
292,386
293,393
294,398
295,400
296,403
297,406
298,407
299,409
300,411
301,417
302,419
303,423
304,427
305,428
306,430
307,433
308,434
309,435
310,435
311,436
312,436
313,437
314,438
315,438
316,439
317,439
318,440
319,440
320,440
321,440
322,440
323,440
324,440
325,440
326,440
327,441
328,441
329,441
330,442
331,443
332,443
333,444
334,444
335,444
336,444
337,443
338,443
339,443
340,443
341,443
342,443
343,443
344,444
345,444
346,445
347,445
348,445
349,445
350,445
351,444
352,443
353,442
354,441
355,441
356,441
357,441
358,442
359,442
360,443
361,444
362,445
363,446
364,446
365,446
366,445
367,444
368,443
369,442
370,442
371,442
372,442
373,442
374,443
375,444
376,444
377,444
378,445
379,445
380,445
381,445
382,445
383,445
384,444
385,443
386,442
387,441
388,441
389,441
390,442
391,442
392,442
393,442
394,442
395,442
396,441
397,441
398,440
399,440
400,440
401,441
402,441
403,441
404,440
405,440
406,439
407,438
408,438
409,438
410,438
411,438
412,439
413,439
414,440
415,441
416,441
417,441
418,441
419,440
420,440
421,441
422,441
423,442
424,442
425,442
426,442
427,441
428,440
429,440
430,440
431,440
432,440
433,441
434,442
435,443
436,443
437,443
438,442
439,442
440,442
441,442
442,442
443,442
444,443
445,443
446,443
447,443
448,443
449,442
450,441
451,439
452,438
453,438
454,438
455,439
456,439
457,440
458,440
459,440
460,440
461,440
462,441
463,441
464,442
465,443
466,443
467,443
468,443
469,443
470,443
471,443
472,443
473,443
474,442
475,441
476,441
477,441
478,442
479,442
480,443
481,443
482,443
483,442
484,442
485,441
486,441
487,440
488,440
489,440
490,440
491,441
492,441
493,441
494,442
495,442
496,443
497,443
498,443
499,443
500,444
501,444
502,445
503,445
504,445
505,445
506,445
507,444
508,444
509,443
510,443
511,443
512,443
513,443
514,443
515,443
516,442
517,442
518,442
519,442
520,442
521,442
522,441
523,441
524,441
525,440
526,440
527,440
528,440
529,440
530,440
531,441
532,442
533,442
534,443
535,443
536,443
537,443
538,443
539,442
540,442
541,441
542,440
543,440
544,440
545,440
546,440
547,440
548,441
549,441
550,441
551,440
552,438
553,438
554,437
555,437
556,437
557,437
558,438
559,438
560,439
561,440
562,441
563,442
564,442
565,443
566,443
567,443
568,442
569,442
570,441
571,442
572,442
573,443
574,443
575,443
576,443
577,443
578,443
579,442
580,442
581,442
582,442
583,442
584,442
585,442
586,443
587,443
588,443
589,443
590,443
591,443
592,443
593,443
594,443
595,443
596,444
597,445
598,445
599,445
600,444
601,443
602,442
603,441
604,441
605,441
606,442
607,442
608,443
609,443
610,443
611,443
612,443
613,444
614,443
615,443
616,443
617,442
618,440
619,438
620,437
621,437
622,437
623,438
624,440
625,441
626,443
627,444
628,445
629,445
630,445
631,444
632,443
633,443
634,442
635,442
636,442
637,441
638,441
639,440
640,440
641,440
642,439
643,439
644,439
645,439
646,439
647,439
648,440
649,440
650,440
651,440
652,441
653,442
654,442
655,441
656,441
657,440
658,439
659,439
660,440
661,442
662,444
663,445
664,446
665,447
666,446
667,446
668,446
669,446
670,446
671,445
672,445
673,446
674,446
675,445
676,445
677,444
678,442
679,441
680,440
681,440
682,440
683,440
684,440
685,440
686,439
687,439
688,438
689,438
690,436
691,433
692,431
693,429
694,428
695,427
696,426
697,425
698,423
699,420
700,414
701,411
702,409
703,401
704,398
705,394
706,391
707,388
708,385
709,378
710,372
711,364
712,350
713,347
714,326
715,318
716,277
717,253
718,229
719,224
720,218
721,215
722,210
723,205
724,204
725,202
726,199
727,196
728,190
729,188
730,184
731,182
732,181
733,178
734,175
735,174
736,172
737,168
738,165
739,164
740,163
741,163
742,163
743,163
744,164
745,165
746,166
747,167
748,168
749,169
750,170
751,171
752,171
753,171
754,170
755,169
756,168
757,168
758,167
759,167
760,166
761,166
762,166
763,167
764,167
765,168
766,168
767,169
768,170
769,170
770,170
771,170
772,170
773,169
774,168
775,167
776,167
777,167
778,167
779,168
780,168
781,169
782,169
783,170
784,170
785,170
786,170
787,169
788,169
789,168
790,168
791,167
792,167
793,166
794,166
795,166
796,165
797,165
798,166
799,166
800,167
801,168
802,169
803,169
804,169
805,169
806,168
807,168
808,168
809,168
810,168
811,169
812,170
813,171
814,171
815,171
816,171
817,171
818,171
819,170
820,169
821,168
822,168
823,168
824,167
825,167
826,166
827,166
828,165
829,165
830,166
831,167
832,167
833,168
834,168
835,169
836,170
837,171
838,172
839,174
840,175
841,176
842,176
843,176
844,176
845,175
846,175
847,174
848,172
849,171
850,169
851,168
852,167
853,166
854,166
855,166
856,168
857,171
858,172
859,171
860,169
861,168
862,167
863,167
864,167
865,169
866,173
867,175
868,178
869,181
870,182
871,184
872,188
873,192
874,197
875,204
876,208
877,210
878,212
879,218
880,221
881,223
882,230
883,270
884,299
885,323
886,330
887,345
888,350
889,365
890,370
891,376
892,387
893,390
894,396
895,399
896,403
897,406
898,408
899,412
900,419
901,421
902,423
903,425
904,427
905,429
906,430
907,432
908,433
909,434
910,434
911,435
912,435
913,435
914,436
915,436
916,437
917,437
918,437
919,437
920,438
921,439
922,440
923,441
924,441
925,442
926,442
927,442
928,442
929,443
930,443
931,442
932,442
933,442
934,442
935,442
936,442
937,442
938,443
939,443
940,443
941,443
942,442
943,441
944,440
945,440
946,440
947,440
948,440
949,440
950,440
951,441
952,441
953,441
954,441
955,440
956,440
957,441
958,441
959,441
960,441
961,441
962,441
963,441
964,440
965,440
966,440
967,440
968,440
969,440
970,440
971,440
972,440
973,440
974,440
975,440
976,441
977,441
978,442
979,442
980,442
981,443
982,442
983,442
984,442
985,442
986,441
987,440
988,440
989,440
990,440
991,440
992,441
993,442
994,443
995,444
996,444
997,444
998,443
999,443
1000,442
1001,442
1002,441
1003,441
1004,440
1005,440
1006,440
1007,440
1008,440
1009,440
1010,441
1011,441
1012,442
1013,443
1014,443
1015,443
1016,443
1017,443
1018,443
1019,443
1020,443
1021,442
1022,442
1023,441
1024,441
1025,441
1026,440
1027,440
1028,440
1029,440
1030,440
1031,440
1032,440
1033,440
1034,441
1035,441
1036,442
1037,443
1038,444
1039,444
1040,444
1041,444
1042,444
1043,443
1044,443
1045,443
1046,443
1047,443
1048,443
1049,442
1050,442
1051,441
1052,441
1053,441
1054,441
1055,441
1056,441
1057,442
1058,442
1059,441
1060,441
1061,441
1062,440
1063,440
1064,440
1065,439
1066,439
1067,440
1068,442
1069,442
1070,443
1071,443
1072,443
1073,443
1074,443
1075,443
1076,442
1077,442
1078,441
1079,441
1080,441
1081,442
1082,442
1083,442
1084,441
1085,441
1086,441
1087,440
1088,440
1089,440
1090,440
1091,441
1092,441
1093,442
1094,442
1095,443
1096,443
1097,443
1098,443
1099,442
1100,442
1101,441
1102,441
1103,442
1104,442
1105,443
1106,444
1107,444
1108,445
1109,445
1110,445
1111,444
1112,443
1113,441
1114,440
1115,440
1116,440
1117,439
1118,439
1119,440
1120,440
1121,440
1122,441
1123,441
1124,441
1125,441
1126,442
1127,442
1128,443
1129,443
1130,443
1131,443
1132,443
1133,443
1134,443
1135,442
1136,441
1137,440
1138,440
1139,440
1140,440
1141,441
1142,442
1143,443
1144,443
1145,443
1146,443
1147,443
1148,443
1149,442
1150,440
1151,439
1152,438
1153,437
1154,437
1155,436
1156,436
1157,437
1158,437
1159,438
1160,439
1161,440
1162,440
