x,y
0,168
1,167
2,165
3,161
4,158
5,156
6,154
7,153
8,151
9,151
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,149
18,149
19,148
20,147
21,147
22,147
23,147
24,148
25,149
26,150
27,150
28,151
29,151
30,151
31,151
32,151
33,150
34,150
35,149
36,149
37,149
38,148
39,148
40,148
41,147
42,147
43,147
44,148
45,149
46,150
47,150
48,150
49,150
50,150
51,151
52,152
53,153
54,153
55,153
56,153
57,151
58,149
59,148
60,147
61,146
62,146
63,146
64,147
65,148
66,149
67,149
68,149
69,149
70,148
71,148
72,147
73,147
74,147
75,148
76,148
77,148
78,149
79,149
80,149
81,148
82,148
83,148
84,148
85,148
86,148
87,149
88,150
89,151
90,152
91,153
92,153
93,153
94,152
95,151
96,150
97,149
98,149
99,148
100,148
101,148
102,148
103,149
104,149
105,150
106,150
107,150
108,150
109,150
110,150
111,150
112,149
113,149
114,149
115,149
116,150
117,151
118,151
119,152
120,152
121,151
122,151
123,150
124,149
125,148
126,147
127,146
128,145
129,144
130,144
131,144
132,144
133,145
134,146
135,148
136,149
137,151
138,151
139,152
140,152
141,152
142,151
143,151
144,151
145,150
146,149
147,149
148,149
149,149
150,149
151,150
152,150
153,151
154,151
155,151
156,151
157,151
158,150
159,150
160,149
161,148
162,147
163,146
164,144
165,144
166,144
167,145
168,146
169,147
170,148
171,149
172,149
173,149
174,149
175,149
176,149
177,149
178,148
179,147
180,147
181,146
182,146
183,146
184,146
185,146
186,146
187,147
188,147
189,147
190,147
191,147
192,147
193,147
194,148
195,148
196,149
197,150
198,150
199,149
200,149
201,149
202,149
203,149
204,149
205,149
206,149
207,149
208,150
209,150
210,150
211,150
212,149
213,149
214,148
215,146
216,145
217,145
218,145
219,147
220,148
221,150
222,150
223,151
224,151
225,151
226,152
227,152
228,153
229,153
230,153
231,153
232,153
233,152
234,150
235,149
236,148
237,148
238,148
239,147
240,147
241,148
242,148
243,149
244,150
245,150
246,151
247,151
248,151
249,152
250,152
251,152
252,151
253,150
254,148
255,147
256,147
257,147
258,147
259,147
260,148
261,148
262,149
263,149
264,150
265,151
266,152
267,154
268,157
269,159
270,164
271,169
272,170
273,172
