x,y
0,186
1,186
2,185
3,182
4,179
5,177
6,177
7,176
8,176
9,176
10,175
11,175
12,175
13,175
14,175
15,176
16,176
17,177
18,179
19,180
20,180
21,181
22,182
23,181
24,181
25,180
26,179
27,179
28,178
29,178
30,178
31,178
32,178
33,178
34,178
35,178
36,179
37,180
38,181
39,181
40,181
41,181
42,181
43,180
44,180
45,180
46,180
47,180
48,180
49,180
50,180
51,179
52,178
53,177
54,177
55,177
56,177
57,177
58,177
59,176
60,176
61,176
62,176
63,176
64,176
65,176
66,176
67,175
68,175
69,175
70,174
71,174
72,174
73,174
74,174
75,174
76,175
77,175
78,176
79,176
80,176
81,177
82,178
83,179
84,181
85,181
86,181
87,180
88,180
89,179
90,178
91,178
92,178
93,179
94,180
95,181
96,181
97,180
98,180
99,179
100,179
101,179
102,178
103,178
104,178
105,177
106,177
107,177
108,177
109,177
110,177
111,177
112,176
113,176
114,176
115,175
116,175
117,175
118,175
119,175
120,175
121,174
122,174
123,174
124,174
125,174
126,174
127,175
128,176
129,177
130,178
131,179
132,181
133,183
134,185
135,188
136,189
137,191
138,193
139,202
140,205
141,214
142,216
143,233
144,236
145,280
146,301
147,310
148,349
149,355
150,366
151,383
152,385
153,388
154,389
155,391
156,393
157,395
158,395
159,395
160,395
161,395
162,395
163,395
164,396
165,396
166,396
167,396
168,396
169,396
170,396
171,396
172,396
173,397
174,398
175,398
176,398
177,398
178,398
179,399
180,399
181,400
182,400
183,400
184,400
185,401
186,401
187,402
188,402
189,403
190,403
191,403
192,402
193,401
194,400
195,400
196,399
197,399
198,399
199,399
200,400
201,400
202,401
203,401
204,401
205,402
206,402
207,401
208,401
209,402
210,402
211,403
212,403
213,403
214,403
215,403
216,403
217,402
218,402
219,401
220,400
221,400
222,400
223,400
224,401
225,402
226,402
227,401
228,401
229,400
230,399
231,398
232,397
233,396
234,395
235,394
236,394
237,394
238,393
239,392
240,390
241,388
242,387
243,387
244,386
245,385
246,384
247,382
248,378
249,376
250,356
251,346
252,326
253,313
254,306
255,265
256,262
257,223
258,212
259,209
260,206
261,195
262,192
263,189
264,187
265,186
266,183
267,181
268,180
269,180
270,179
271,178
272,177
273,176
274,175
275,175
276,174
277,174
278,175
279,175
280,176
281,176
282,177
283,177
284,177
285,176
286,176
287,176
288,177
289,177
290,178
291,178
292,179
293,179
294,180
295,180
296,180
297,180
298,179
299,179
300,178
301,177
302,177
303,177
304,176
305,177
306,177
307,177
308,177
309,178
310,178
311,179
312,179
313,179
314,179
315,179
316,179
317,178
318,177
319,177
320,176
321,176
322,176
323,176
324,176
325,176
326,176
327,176
328,176
329,176
330,177
331,177
332,178
333,179
334,181
335,183
336,186
337,188
338,190
339,205
340,210
341,213
342,215
343,226
344,263
345,276
346,312
347,322
348,355
349,362
350,364
351,381
352,382
353,383
354,383
355,384
356,385
357,385
358,386
359,387
360,387
361,388
362,389
363,390
364,391
365,392
366,396
367,397
368,398
369,400
370,401
371,404
372,406
373,407
374,408
375,409
376,410
377,410
378,410
379,410
380,410
381,409
382,408
383,406
384,405
385,403
386,401
387,400
388,400
389,399
390,399
391,399
392,399
393,399
394,400
395,402
396,403
397,404
398,405
399,405
400,406
401,407
402,406
403,405
404,405
405,404
406,404
407,404
408,404
409,404
410,404
411,404
412,404
413,404
414,405
415,405
416,406
417,406
418,406
419,405
420,403
421,401
422,400
423,399
424,399
425,399
426,399
427,399
428,399
429,399
430,399
431,399
432,399
433,399
434,398
435,398
436,398
437,398
438,398
439,399
440,399
441,398
442,396
443,394
444,391
445,390
446,389
447,387
448,381
449,378
450,375
451,371
452,345
453,332
454,310
455,279
456,225
457,222
458,214
459,210
460,203
461,200
462,196
463,194
464,193
465,189
466,187
467,185
468,184
469,183
470,182
471,181
472,181
473,180
474,179
475,178
476,178
477,178
478,178
479,178
480,178
481,178
482,178
483,176
484,175
485,174
486,172
487,171
488,171
489,170
490,170
491,170
492,170
493,170
494,171
495,171
496,172
497,173
498,174
499,175
500,176
501,177
502,178
503,178
504,178
505,178
506,178
507,178
508,178
509,178
510,178
511,178
512,178
513,177
514,178
515,178
516,179
517,179
518,179
519,179
520,179
521,178
522,178
523,177
524,176
525,176
526,174
527,174
528,174
529,174
530,174
531,175
532,175
533,176
534,182
535,186
536,188
537,191
538,196
539,200
540,203
541,205
542,215
543,231
544,242
545,276
546,302
547,324
548,343
549,357
550,368
551,373
552,376
553,384
554,389
555,392
556,394
557,394
558,394
559,395
560,395
561,395
562,396
563,397
564,397
565,397
566,397
567,396
568,397
569,397
570,397
571,399
572,400
573,401
574,403
575,405
576,405
577,406
578,406
579,406
580,406
581,404
582,402
583,401
584,401
585,401
586,400
587,400
588,400
589,401
590,401
591,402
592,402
593,403
594,404
595,404
596,404
597,404
598,403
599,402
600,402
601,401
602,400
603,400
604,400
605,401
606,401
607,402
608,402
609,402
610,402
611,402
612,401
613,401
614,400
615,399
616,398
617,398
618,397
619,397
620,396
621,396
622,397
623,399
