x,y
0,189
1,189
2,187
3,182
4,180
5,179
6,178
7,177
8,176
9,175
10,174
11,174
12,174
13,174
14,174
15,174
16,175
17,175
18,176
19,177
20,178
21,178
22,178
23,177
24,177
25,176
26,176
27,176
28,176
29,176
30,176
31,175
32,175
33,175
34,175
35,175
36,175
37,176
38,178
39,179
40,179
41,178
42,177
43,176
44,175
45,174
46,174
47,174
48,174
49,174
50,175
51,175
52,175
53,175
54,175
55,176
56,177
57,179
58,180
59,180
60,180
61,179
62,178
63,177
64,177
65,176
66,176
67,176
68,176
69,175
70,175
71,175
72,174
73,175
74,175
75,176
76,178
77,179
78,180
79,180
80,181
81,181
82,182
83,182
84,182
85,182
86,181
87,179
88,178
89,178
90,177
91,177
92,177
93,177
94,178
95,178
96,178
97,178
98,178
99,178
100,178
101,179
102,179
103,179
104,179
105,179
106,179
107,178
108,178
109,178
110,177
111,177
112,176
113,176
114,176
115,177
116,177
117,177
118,178
119,177
120,177
121,176
122,175
123,175
124,175
125,175
126,176
127,177
128,178
129,178
130,179
131,179
132,180
133,181
134,182
135,184
136,192
137,194
138,196
139,198
140,200
141,215
142,217
143,218
144,228
145,262
146,286
147,325
148,340
149,350
150,360
151,379
152,391
153,393
154,394
155,396
156,397
157,397
158,397
159,396
160,396
161,396
162,397
163,397
164,398
165,398
166,398
167,398
168,398
169,399
170,399
171,399
172,399
173,399
174,399
175,398
176,397
177,396
178,396
179,396
180,396
181,397
182,397
183,398
184,398
185,399
186,399
187,400
188,399
189,398
190,397
191,397
192,397
193,397
194,398
195,400
196,401
197,402
198,403
199,403
200,403
201,403
202,403
203,403
204,402
205,401
206,400
207,398
208,396
209,396
210,395
211,396
212,396
213,396
214,397
215,397
216,397
217,396
218,396
219,395
220,395
221,395
222,395
223,395
224,396
225,398
226,399
227,400
228,401
229,400
230,400
231,399
232,399
233,399
234,399
235,399
236,399
237,398
238,398
239,397
240,396
241,396
242,394
243,393
244,392
245,391
246,389
247,385
248,379
249,377
250,372
251,362
252,339
253,316
254,297
255,266
256,222
257,220
258,218
259,214
260,207
261,204
262,195
263,193
264,191
265,188
266,186
267,184
268,182
269,181
270,181
271,180
272,179
273,178
274,177
275,177
276,177
277,177
278,177
279,177
280,177
281,177
282,177
283,177
284,177
285,177
286,177
287,177
288,177
289,178
290,178
291,177
292,177
293,176
294,176
295,176
296,176
297,177
298,177
299,178
300,178
301,178
302,178
303,177
304,177
305,176
306,175
307,173
308,173
309,172
310,172
311,173
312,173
313,173
314,174
315,174
316,175
317,175
318,175
319,175
320,175
321,174
322,175
323,175
324,175
325,175
326,176
327,176
328,177
329,177
330,178
331,178
332,179
333,181
334,184
335,187
336,190
337,192
338,194
339,197
340,204
341,207
342,212
343,217
344,235
345,267
346,300
347,324
348,350
349,364
350,374
351,379
352,381
353,383
354,385
355,387
356,388
357,389
358,390
359,391
360,392
361,393
362,393
363,394
364,394
365,395
366,395
367,395
368,395
369,395
370,396
371,396
372,396
373,397
374,397
375,398
376,398
377,399
378,399
379,400
380,401
381,402
382,401
383,401
384,400
385,399
