x,y
0,191
1,190
2,188
3,186
4,183
5,180
6,177
7,176
8,176
9,175
10,175
11,175
12,175
13,175
14,175
15,176
16,176
17,177
18,178
19,178
20,178
21,179
22,179
23,178
24,177
25,177
26,176
27,176
28,175
29,175
30,176
31,176
32,176
33,176
34,176
35,176
36,176
37,176
38,177
39,177
40,177
41,177
42,176
43,176
44,176
45,176
46,176
47,176
48,177
49,177
50,177
51,177
52,177
53,177
54,177
55,177
56,177
57,177
58,178
59,178
60,178
61,177
62,177
63,176
64,176
65,176
66,176
67,175
68,175
69,174
70,174
71,174
72,173
73,173
74,173
75,174
76,174
77,175
78,176
79,177
80,178
81,178
82,179
83,179
84,180
85,180
86,180
87,179
88,179
89,178
90,177
91,176
92,176
93,176
94,176
95,176
96,176
97,175
98,175
99,175
100,175
101,176
102,177
103,178
104,178
105,178
106,178
107,178
108,178
109,178
110,178
111,179
112,179
113,179
114,179
115,179
116,178
117,178
118,178
119,178
120,177
121,177
122,177
123,177
124,178
125,178
126,178
127,178
128,178
129,178
130,178
131,179
132,179
133,180
134,182
135,184
136,185
137,187
138,191
139,198
140,201
141,214
142,216
143,221
144,232
145,263
146,273
147,329
148,349
149,363
150,373
151,381
152,390
153,391
154,392
155,394
156,399
157,400
158,401
159,401
160,402
161,402
162,402
163,402
164,402
165,401
166,401
167,401
168,401
169,401
170,401
171,401
172,400
173,399
174,397
175,396
176,395
177,395
178,395
179,395
180,395
181,396
182,396
183,396
184,396
185,397
186,397
187,398
188,399
189,399
190,399
191,398
192,397
193,396
194,396
195,396
196,395
197,395
198,395
199,395
200,395
201,396
202,397
203,397
204,397
205,398
206,398
207,399
208,399
209,400
210,400
211,400
212,401
213,401
214,401
215,402
216,403
217,404
218,406
219,406
220,406
221,406
222,406
223,405
224,405
225,404
226,403
227,403
228,402
229,401
230,400
231,399
232,399
233,399
234,399
235,399
236,398
237,397
238,396
239,396
240,395
241,394
242,394
243,394
244,393
245,392
246,390
247,388
248,380
249,377
250,373
251,355
252,352
253,313
254,302
255,274
256,236
257,218
258,209
259,207
260,203
261,200
262,194
263,192
264,189
265,186
266,184
267,183
268,182
269,181
270,180
271,179
272,178
273,176
274,175
275,174
276,174
277,173
278,173
279,173
280,173
281,174
282,174
283,176
284,177
285,179
286,180
287,181
288,181
289,181
290,179
291,178
292,178
293,177
294,177
295,177
296,177
297,177
298,177
299,178
300,178
301,179
302,180
303,180
304,180
305,179
306,177
307,175
308,175
309,175
310,175
311,175
312,175
313,175
314,175
315,175
316,175
317,175
318,176
319,176
320,177
321,177
322,178
323,178
324,179
325,180
326,180
327,180
328,180
329,180
330,179
331,180
332,180
333,181
334,182
335,184
336,188
337,191
338,193
339,198
340,204
341,206
342,208
343,218
344,247
345,281
346,321
347,351
348,353
349,365
350,372
351,380
352,383
353,389
354,394
355,397
356,398
357,399
358,400
359,400
360,401
361,401
362,401
363,401
364,402
365,402
366,403
367,404
368,404
369,404
370,404
371,404
372,405
373,405
374,405
375,404
376,403
377,403
378,403
379,403
380,403
381,402
382,402
383,402
384,402
385,402
386,401
387,401
388,400
389,399
390,399
391,398
392,398
393,398
394,399
395,399
396,400
397,400
398,400
399,400
400,400
401,399
402,399
403,398
404,398
405,397
406,398
407,398
408,399
409,400
410,401
411,402
412,403
413,404
414,404
415,405
416,405
417,405
418,405
419,405
420,405
421,404
422,404
423,403
424,402
425,402
426,402
427,403
428,403
429,403
430,403
431,402
432,402
433,401
434,401
435,401
436,401
437,402
438,402
439,403
440,403
441,402
442,400
443,398
444,396
445,394
446,392
447,389
448,386
449,384
450,368
451,365
452,344
453,339
454,305
455,294
456,234
457,222
458,220
459,216
460,205
461,200
462,195
463,193
464,190
465,187
466,185
467,184
468,183
469,183
470,182
471,180
472,177
