x,y
0,164
1,163
2,162
3,160
4,158
5,157
6,156
7,155
8,154
9,154
10,154
11,154
12,154
13,155
14,155
15,156
16,156
17,156
18,157
19,157
20,157
21,157
22,156
23,155
24,154
25,154
26,154
27,154
28,154
29,154
30,155
31,155
32,156
33,156
34,156
35,157
36,157
37,157
38,157
39,156
40,155
41,154
42,153
43,153
44,153
45,153
46,154
47,154
48,154
49,154
50,154
51,154
52,154
53,155
54,155
55,156
56,156
57,157
58,157
59,157
60,157
61,157
62,157
63,157
64,157
65,157
66,157
67,156
68,156
69,156
70,156
71,156
72,156
73,156
74,155
75,155
76,155
77,155
78,155
79,156
80,156
81,157
82,157
83,158
84,158
85,158
86,158
87,157
88,157
89,156
90,155
91,154
92,154
93,154
94,153
95,153
96,154
97,154
98,155
99,156
100,157
101,157
102,158
103,158
104,158
105,157
106,157
107,157
108,157
109,157
110,157
111,157
112,156
113,156
114,156
115,156
116,156
117,156
118,157
119,157
120,157
121,157
122,157
123,157
124,158
125,158
126,158
127,158
128,158
129,158
130,157
131,158
132,158
133,159
134,160
135,161
136,162
137,164
138,171
139,173
140,179
141,189
142,192
143,201
144,207
145,217
146,220
147,262
148,273
149,300
150,317
151,339
152,343
153,349
154,350
155,350
156,351
157,351
158,351
159,352
160,352
161,353
162,354
163,355
164,355
165,355
166,354
167,353
168,351
169,351
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,350
181,350
182,351
183,352
184,353
185,353
186,353
187,353
188,353
189,353
190,353
191,353
192,353
193,353
194,354
195,354
196,354
197,355
198,355
199,355
200,355
201,355
202,355
203,356
204,356
205,356
206,357
207,357
208,357
209,357
210,357
211,357
212,358
213,358
214,358
215,358
216,358
217,359
218,360
219,360
220,360
221,360
222,359
223,358
224,357
225,356
226,356
227,356
228,355
229,355
230,354
231,354
232,353
233,353
234,353
235,354
236,354
237,353
238,353
239,353
240,353
241,352
242,351
243,350
244,347
245,343
246,341
247,340
248,334
249,329
250,313
251,294
252,281
253,272
254,249
255,213
256,206
257,196
258,179
259,176
260,174
261,173
262,171
263,165
264,163
265,162
266,161
267,159
268,157
269,156
270,156
271,155
272,155
273,154
274,154
275,154
276,153
277,153
278,152
279,152
280,152
281,152
282,153
283,154
284,156
285,158
286,158
287,159
288,159
289,158
290,157
291,156
292,156
293,155
294,155
295,155
296,156
297,156
298,157
299,157
300,157
301,158
302,158
303,158
304,158
305,157
306,156
307,155
308,154
309,153
310,153
311,153
312,153
313,153
314,153
315,153
316,153
317,154
318,154
319,155
320,155
321,156
322,157
323,158
324,158
325,158
326,159
327,159
328,159
329,159
330,159
331,159
332,160
333,160
334,161
335,162
336,163
337,164
338,170
339,173
340,176
341,179
342,190
343,202
344,206
345,236
346,260
347,281
348,291
349,306
350,329
351,340
352,345
353,347
354,349
355,351
356,355
357,356
358,357
359,357
360,357
361,357
362,357
363,358
364,359
365,359
366,360
367,360
368,359
369,359
370,358
371,358
372,358
373,358
374,359
375,359
376,359
377,357
378,355
379,354
380,353
381,352
382,352
383,352
384,353
385,354
386,354
387,354
388,353
389,353
390,353
391,353
392,353
393,354
394,355
395,355
396,354
397,353
398,353
399,352
400,351
401,350
402,349
403,349
404,350
405,351
406,356
407,357
408,358
409,358
410,359
411,359
412,360
413,360
414,360
415,361
416,360
417,359
418,356
419,355
420,354
421,354
422,353
423,353
424,353
425,353
426,354
427,355
428,357
429,359
430,359
431,359
432,359
433,359
434,359
435,358
436,357
437,356
438,356
439,355
440,355
441,354
442,353
443,352
444,351
445,350
446,349
447,347
448,337
449,334
450,315
451,297
452,290
453,271
454,241
455,218
456,206
457,202
458,194
459,190
460,182
461,178
462,171
463,165
464,163
465,162
466,161
467,160
468,160
469,159
470,158
471,157
472,156
473,156
474,155
475,155
476,155
477,155
478,155
479,155
480,155
481,155
482,155
483,155
484,155
485,156
486,156
487,156
488,156
489,156
490,155
491,154
492,154
493,154
494,154
495,154
496,154
497,154
498,154
499,154
500,154
501,155
502,156
503,156
504,156
505,156
506,157
507,157
508,157
509,157
510,157
511,155
512,154
513,154
514,154
515,154
516,155
517,155
518,156
519,157
520,157
521,157
522,157
523,157
524,157
525,157
526,156
527,156
528,156
529,157
530,157
531,158
532,158
533,159
534,159
535,160
536,162
537,164
538,170
539,174
540,176
541,183
542,188
543,196
544,218
545,230
546,233
547,245
548,290
549,312
550,324
551,329
552,339
553,341
554,342
555,343
556,345
557,346
558,348
559,350
560,352
561,352
562,352
563,352
564,352
565,351
566,351
567,351
568,352
569,352
570,351
571,351
572,350
573,350
574,350
575,350
576,351
577,352
578,352
579,353
580,354
581,354
582,353
583,353
584,353
585,353
586,353
587,353
588,353
589,353
590,354
591,354
592,355
593,356
594,356
595,356
596,355
597,355
598,354
599,353
600,353
601,353
602,353
603,353
604,353
605,354
606,354
607,355
608,356
609,357
610,358
611,358
612,358
613,357
614,356
615,356
616,356
