x,y
0,149
1,149
2,148
3,148
4,147
5,147
6,146
7,146
8,145
9,145
10,145
11,145
12,145
13,145
14,145
15,145
16,146
17,146
18,146
19,146
20,146
21,145
22,145
23,144
24,144
25,143
26,143
27,143
28,143
29,143
30,143
31,143
32,143
33,144
34,145
35,146
36,146
37,146
38,146
39,145
40,144
41,143
42,143
43,143
44,143
45,143
46,143
47,143
48,144
49,144
50,144
51,145
52,145
53,145
54,145
55,145
56,146
57,146
58,147
59,147
60,147
61,147
62,146
63,146
64,145
65,145
66,145
67,145
68,145
69,146
70,146
71,146
72,146
73,146
74,146
75,146
76,146
77,146
78,146
79,146
80,145
81,145
82,144
83,144
84,145
85,145
86,145
87,145
88,145
89,144
90,144
91,143
92,143
93,143
94,143
95,144
96,144
97,144
98,145
99,145
100,146
101,147
102,147
103,147
104,147
105,146
106,146
107,146
108,146
109,146
110,146
111,145
112,145
113,145
114,145
115,145
116,145
117,145
118,145
119,145
120,145
121,145
122,145
123,145
124,145
125,145
126,145
127,144
128,144
129,143
130,144
131,144
132,145
133,146
134,147
135,148
136,150
137,153
138,157
139,158
140,161
141,174
142,178
143,189
144,193
145,202
146,213
147,231
148,256
149,285
150,302
151,314
152,323
153,327
154,329
155,329
156,330
157,330
158,330
159,330
160,331
161,331
162,332
163,332
164,332
165,332
166,331
167,329
168,328
169,328
170,328
171,328
172,328
173,329
174,329
175,330
176,330
177,330
178,330
179,329
180,329
181,329
182,329
183,329
184,330
185,330
186,331
187,331
188,331
189,331
190,331
191,331
192,331
193,331
194,332
195,332
196,333
197,333
198,334
199,334
200,333
201,333
202,333
203,333
204,333
205,333
206,333
207,333
208,333
209,333
210,333
211,333
212,334
213,334
214,334
215,335
216,335
217,336
218,336
219,336
220,336
221,337
222,338
223,338
224,338
225,337
226,336
227,335
228,334
229,333
230,333
231,332
232,331
233,331
234,331
235,331
236,331
237,331
238,331
239,331
240,330
241,330
242,328
243,327
244,325
245,324
246,323
247,321
248,317
249,311
250,288
251,272
252,260
253,244
254,223
255,203
256,198
257,188
258,184
259,165
260,162
261,159
262,154
263,152
264,151
265,150
266,149
267,149
268,149
269,148
270,148
271,148
272,147
273,146
274,146
275,145
276,143
277,142
278,142
279,141
280,141
281,142
282,142
283,144
284,145
285,146
286,147
287,148
288,148
289,148
290,147
291,147
292,146
293,146
294,146
295,146
296,146
297,147
298,147
299,147
300,147
301,147
302,146
303,146
304,145
305,145
306,145
307,144
308,144
309,143
310,143
311,143
312,142
313,142
314,143
315,143
316,143
317,143
318,144
319,144
320,144
321,144
322,145
323,145
324,146
325,146
326,147
327,148
328,148
329,147
330,147
331,147
332,147
333,148
334,149
335,150
336,151
337,154
338,156
339,162
340,163
341,166
342,171
343,184
344,197
345,214
346,220
347,243
348,254
349,282
350,301
351,315
352,322
353,323
354,324
355,327
356,329
357,330
358,332
359,334
360,335
361,336
362,336
363,336
364,336
365,336
366,336
367,335
368,334
369,333
370,332
371,333
372,334
373,334
374,335
375,335
376,335
377,334
378,334
379,334
380,333
381,333
382,332
383,330
384,329
385,329
386,329
387,330
388,330
389,330
390,330
391,330
392,330
393,331
394,331
395,330
396,329
397,328
398,328
399,327
400,327
401,326
402,326
403,327
404,328
405,330
406,335
407,336
408,336
409,336
410,337
411,337
412,338
413,338
414,338
415,337
416,336
417,335
418,334
419,333
420,331
421,331
422,331
423,331
424,332
425,332
426,333
427,334
428,335
429,336
430,336
431,336
432,335
433,335
434,334
435,334
436,333
437,332
438,330
439,329
440,328
441,328
442,328
443,328
444,327
445,326
446,324
447,321
448,318
449,316
450,301
451,272
452,269
453,239
454,224
455,207
456,190
457,184
458,180
459,175
460,169
461,161
462,155
463,151
464,150
465,149
466,149
467,149
468,148
469,148
470,148
