x,y
0,175
1,173
2,169
3,168
4,167
5,167
6,166
7,166
8,166
9,166
10,166
11,166
12,166
13,166
14,166
15,166
16,167
17,168
18,168
19,169
20,169
21,169
22,169
23,169
24,169
25,168
26,168
27,168
28,168
29,169
30,169
31,169
32,169
33,169
34,169
35,169
36,169
37,169
38,169
39,169
40,169
41,169
42,169
43,169
44,169
45,170
46,170
47,170
48,169
49,169
50,168
51,167
52,166
53,165
54,165
55,165
56,165
57,165
58,165
59,165
60,165
61,165
62,165
63,165
64,165
65,165
66,165
67,165
68,164
69,164
70,163
71,163
72,163
73,163
74,163
75,164
76,165
77,165
78,166
79,167
80,167
81,168
82,168
83,168
84,168
85,167
86,167
87,166
88,165
89,165
90,165
91,165
92,165
93,165
94,166
95,166
96,167
97,168
98,168
99,168
100,168
101,168
102,167
103,166
104,166
105,166
106,165
107,165
108,165
109,165
110,165
111,164
112,164
113,164
114,164
115,164
116,164
117,163
118,162
119,162
120,162
121,162
122,163
123,163
124,163
125,163
126,164
127,164
128,164
129,165
130,167
131,168
132,169
133,171
134,173
135,175
136,177
137,181
138,188
139,192
140,194
141,197
142,200
143,216
144,219
145,253
146,281
147,286
148,314
149,327
150,350
151,358
152,361
153,366
154,368
155,370
156,371
157,372
158,372
159,372
160,372
161,372
162,372
163,373
164,374
165,375
166,375
167,375
168,375
169,375
170,375
171,375
172,375
173,375
174,375
175,375
176,375
177,376
178,377
179,378
180,379
181,380
182,380
183,379
184,378
185,377
186,377
187,376
188,376
189,376
190,377
191,377
192,378
193,378
194,378
195,378
196,378
197,378
198,378
199,378
200,379
201,379
202,379
203,379
204,379
205,379
206,379
207,379
208,379
209,380
210,380
211,382
212,382
213,382
214,381
215,380
216,380
217,379
218,378
219,377
220,376
221,375
222,374
223,375
224,375
225,376
226,376
227,377
228,377
229,377
230,376
231,374
232,372
233,370
234,370
235,370
236,370
237,370
238,371
239,371
240,370
241,370
242,369
243,368
244,367
245,366
246,364
247,363
248,360
249,357
250,341
251,315
252,298
253,293
254,255
255,230
256,227
257,217
258,207
259,192
260,187
261,185
262,182
263,178
264,175
265,173
266,172
267,171
268,170
269,167
270,166
271,165
272,164
273,164
274,164
275,164
276,165
277,165
278,166
279,167
280,167
281,167
282,167
283,167
284,167
285,167
286,167
287,166
288,166
289,166
290,166
291,166
292,167
293,168
294,170
295,171
296,171
297,170
298,169
299,169
300,168
301,168
302,167
303,167
304,166
305,166
306,166
307,167
308,167
309,168
310,169
311,169
312,170
313,170
314,170
315,169
316,169
317,167
318,166
319,165
320,165
321,165
322,165
323,165
324,165
325,165
326,165
327,165
328,165
329,165
330,166
331,167
332,168
333,170
334,171
335,173
336,174
337,178
338,183
339,186
340,195
341,197
342,199
343,215
344,224
345,229
346,271
347,298
348,327
349,330
350,346
351,360
352,362
353,363
354,364
355,364
356,365
357,366
358,366
359,367
360,368
361,368
362,370
363,371
364,372
365,372
366,373
367,373
368,374
369,375
370,376
371,379
372,381
373,382
374,383
375,383
376,384
377,385
378,385
379,385
380,385
381,384
382,382
383,380
384,376
385,375
386,374
387,374
388,374
389,374
390,374
391,375
392,377
393,378
394,380
395,381
396,381
397,382
398,382
399,382
400,382
401,381
402,380
403,379
404,378
405,378
406,378
407,378
408,378
409,379
410,380
411,381
412,382
413,383
414,383
415,383
416,383
417,382
418,382
419,381
420,379
421,378
422,377
423,377
424,376
425,377
426,377
427,377
428,377
429,377
430,376
431,376
432,375
433,375
434,375
435,375
436,375
437,375
438,375
439,375
440,375
441,373
442,372
443,370
444,369
445,367
446,364
447,362
448,360
449,358
450,348
451,339
452,321
453,294
454,266
455,248
456,214
457,211
458,201
459,199
460,196
461,186
462,184
463,182
464,181
465,179
466,177
467,173
468,171
