x,y
0,174
1,172
2,171
3,169
4,168
5,167
6,166
7,166
8,165
9,165
10,164
11,164
12,164
13,165
14,165
15,166
16,166
17,167
18,167
19,167
20,168
21,168
22,167
23,167
24,166
25,166
26,165
27,165
28,165
29,165
30,165
31,166
32,166
33,166
34,166
35,166
36,166
37,166
38,166
39,166
40,165
41,165
42,164
43,164
44,164
45,164
46,164
47,165
48,166
49,166
50,166
51,166
52,166
53,166
54,166
55,166
56,167
57,167
58,167
59,167
60,167
61,166
62,166
63,165
64,165
65,165
66,165
67,165
68,165
69,165
70,165
71,165
72,165
73,165
74,165
75,165
76,165
77,165
78,166
79,166
80,167
81,168
82,168
83,168
84,168
85,169
86,169
87,169
88,168
89,167
90,166
91,165
92,165
93,165
94,165
95,165
96,165
97,165
98,165
99,166
100,166
101,166
102,167
103,167
104,167
105,167
106,168
107,168
108,168
109,168
110,169
111,169
112,168
113,168
114,167
115,167
116,167
117,167
118,167
119,167
120,167
121,167
122,167
123,167
124,167
125,167
126,167
127,167
128,167
129,168
130,168
131,168
132,168
133,169
134,170
135,171
136,174
137,176
138,184
139,186
140,189
141,198
142,204
143,215
144,222
145,240
146,248
147,296
148,324
149,329
150,334
151,366
152,369
153,372
154,374
155,375
156,377
157,377
158,378
159,378
160,378
161,379
162,379
163,380
164,379
165,379
166,379
167,379
168,379
169,378
170,378
171,377
172,376
173,376
174,375
175,375
176,374
177,373
178,372
179,372
180,373
181,374
182,375
183,375
184,375
185,375
186,375
187,375
188,376
189,376
190,377
191,377
192,377
193,376
194,376
195,376
196,376
197,376
198,377
199,377
200,377
201,377
202,377
203,377
204,377
205,377
206,377
207,377
208,377
209,377
210,378
211,379
212,380
213,381
214,381
215,381
216,381
217,381
218,382
219,382
220,381
221,381
222,381
223,381
224,380
225,380
226,379
227,378
228,377
229,376
230,375
231,375
232,375
233,374
234,374
235,374
236,374
237,375
238,375
239,375
240,374
241,373
242,373
243,372
244,370
245,368
246,366
247,363
248,358
249,356
250,336
251,324
252,319
253,293
254,269
255,224
256,220
257,206
258,195
259,193
260,189
261,186
262,182
263,179
264,176
265,174
266,173
267,171
268,170
269,169
270,168
271,166
272,165
273,165
274,164
275,164
276,164
277,163
278,163
279,163
280,163
281,163
282,164
283,165
284,166
285,168
286,169
287,170
288,170
289,169
290,168
291,167
292,166
293,165
294,165
295,165
296,165
297,165
298,166
299,166
300,167
301,168
302,169
303,168
304,168
305,167
306,166
307,165
308,165
309,164
310,164
311,164
312,164
313,163
314,163
315,163
316,163
317,164
318,165
319,166
320,167
321,167
322,168
323,168
324,168
325,168
326,168
327,169
328,169
329,169
330,169
331,169
332,170
333,170
334,170
335,171
336,174
337,177
338,182
339,186
340,191
341,194
342,208
343,211
344,216
345,267
346,304
347,313
348,326
349,336
350,351
351,361
352,363
353,367
354,371
355,373
356,375
357,376
358,377
359,377
360,377
361,377
362,378
363,379
364,380
365,381
366,382
367,383
368,383
369,383
370,383
371,382
372,382
373,381
374,381
375,381
376,381
377,380
378,379
379,378
380,377
381,377
382,376
383,377
384,377
385,377
386,377
387,377
388,377
389,377
390,377
391,378
392,378
393,378
394,378
395,377
396,377
397,376
398,375
399,375
400,374
401,374
402,374
403,374
404,374
405,375
406,377
407,378
408,379
409,380
410,380
411,381
412,381
413,382
414,382
415,383
416,383
417,383
418,382
419,381
420,379
421,379
422,378
423,378
424,378
425,378
426,379
427,380
428,380
429,380
430,380
431,379
432,379
433,380
434,381
435,381
436,382
437,382
438,381
439,380
440,379
441,378
442,377
443,376
444,374
445,371
446,368
447,366
448,363
449,353
450,338
451,323
452,319
453,289
454,278
455,238
456,220
457,210
458,206
459,203
460,192
461,186
462,183
463,180
464,178
465,176
466,173
467,172
468,171
469,170
470,169
471,168
472,166
473,165
474,165
475,164
476,164
477,165
478,165
479,165
480,165
481,165
482,165
483,165
484,165
485,165
486,166
487,166
488,166
489,166
490,166
491,166
