x,y
0,103
1,103
2,103
3,103
4,103
5,103
6,103
7,103
8,103
9,104
10,104
11,104
12,104
13,104
14,104
15,104
16,104
17,104
18,104
19,104
20,104
21,104
22,104
23,104
24,104
25,104
26,104
27,104
28,104
29,104
30,104
31,104
32,104
33,104
34,104
35,104
36,104
37,104
38,104
39,104
40,104
41,104
42,104
43,104
44,104
45,104
46,104
47,104
48,104
49,104
50,104
51,104
52,104
53,104
54,104
55,104
56,104
57,104
58,104
59,104
60,104
61,104
62,104
63,104
64,104
65,104
66,104
67,104
68,104
69,103
70,103
71,103
72,103
73,103
74,103
75,104
76,104
77,104
78,105
79,105
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,104
88,104
89,104
90,104
91,104
92,104
93,104
94,104
95,105
96,105
97,105
98,105
99,105
100,105
101,104
102,104
103,105
104,105
105,104
106,104
107,104
108,104
109,104
110,104
111,105
112,105
113,105
114,104
115,104
116,104
117,105
118,105
119,105
120,105
121,105
122,104
123,104
124,103
125,103
126,103
127,103
128,103
129,103
130,103
131,103
132,103
133,103
134,103
135,103
136,104
137,104
138,105
139,106
140,109
141,125
142,134
143,147
144,153
145,164
146,175
147,190
148,199
149,215
150,231
151,234
152,237
153,238
154,239
155,239
156,239
157,240
158,240
159,240
160,240
161,240
162,240
163,240
164,240
165,239
166,239
167,238
168,238
169,238
170,238
171,239
172,239
173,240
174,241
175,241
176,241
177,241
178,241
179,241
180,241
181,240
182,240
183,240
184,241
185,241
186,241
187,241
188,241
189,241
190,241
191,241
192,241
193,241
194,241
195,241
196,241
197,241
198,241
199,240
200,240
201,240
202,240
203,240
204,240
205,240
206,240
207,239
208,238
209,238
210,238
211,238
212,238
213,238
214,238
215,238
216,238
217,239
218,240
219,241
220,241
221,241
222,241
223,240
224,239
225,239
226,238
227,238
228,238
229,239
230,239
231,240
232,240
233,240
234,240
235,240
236,240
237,240
238,240
239,239
240,239
241,239
242,239
243,240
244,240
245,240
246,240
247,239
248,236
249,231
250,222
251,217
252,203
253,194
254,176
255,168
256,154
257,142
258,133
259,121
260,112
261,107
262,105
263,104
264,103
265,103
266,103
267,103
268,103
269,103
270,104
271,104
272,104
273,104
274,104
275,104
276,103
277,104
278,104
279,104
280,104
281,104
282,104
283,103
284,103
285,103
286,103
287,104
288,104
289,105
290,105
291,105
292,105
293,105
294,104
295,104
296,104
297,104
298,104
