x,y
0,337
1,335
2,331
3,328
4,317
5,222
6,202
7,197
8,195
9,193
10,190
11,186
12,183
13,182
14,180
15,179
16,179
17,179
18,179
19,179
20,179
21,178
22,178
23,178
24,178
25,178
26,179
27,180
28,182
29,184
30,185
31,185
32,186
33,186
34,187
35,187
36,187
37,186
38,185
39,185
40,185
41,185
42,185
43,185
44,184
45,182
46,181
47,180
48,179
49,179
50,179
51,179
52,179
53,179
54,180
55,180
56,180
57,180
58,179
59,179
60,179
61,179
62,179
63,180
64,180
65,180
66,181
67,181
68,181
69,182
70,182
71,183
72,184
73,187
74,191
75,193
76,195
77,196
78,198
79,199
80,201
81,203
82,204
83,205
84,205
85,205
86,204
87,203
88,201
89,198
90,192
91,190
92,188
93,188
94,187
95,187
96,187
97,187
98,186
99,186
100,185
101,184
102,183
103,182
104,181
105,180
106,179
107,179
108,178
109,178
110,178
111,178
112,178
113,178
114,179
115,179
116,180
117,181
118,182
119,184
120,186
121,187
122,187
123,187
124,186
125,185
126,184
127,183
128,182
129,182
130,182
131,183
132,183
133,184
134,185
135,186
136,191
137,198
138,204
139,212
140,216
141,220
142,234
143,327
144,362
145,377
146,384
147,398
148,407
149,410
150,422
151,427
152,450
153,461
154,467
155,467
156,467
157,466
158,465
159,464
160,463
161,461
162,459
163,457
164,457
165,456
166,455
167,453
168,451
169,449
170,444
171,441
172,439
173,434
174,428
175,426
176,425
177,424
178,423
179,421
180,418
181,417
182,417
183,416
184,416
185,416
186,416
187,416
188,416
189,416
190,415
191,415
192,415
193,415
194,416
195,419
196,422
197,424
198,427
199,429
200,430
201,431
202,432
203,433
204,435
205,436
206,436
207,437
208,437
209,436
210,436
211,435
212,435
213,434
214,433
215,432
216,431
217,427
218,426
219,425
220,425
221,425
222,425
223,424
224,423
225,422
226,421
227,419
228,418
229,417
230,417
231,417
232,418
233,419
234,420
235,423
236,425
237,428
238,431
239,433
240,434
241,434
242,434
243,434
244,434
245,434
246,434
247,433
248,431
249,429
250,422
251,413
252,407
253,404
254,374
255,363
256,312
257,299
258,270
259,252
260,224
261,216
262,208
263,203
264,197
265,189
266,186
267,184
268,183
269,182
270,181
271,180
272,180
273,180
274,180
275,180
276,180
277,180
278,180
279,179
280,178
281,177
282,176
283,176
284,176
285,176
286,177
287,178
288,179
289,182
290,184
291,185
292,186
293,186
294,186
295,185
296,185
297,184
298,184
299,183
300,183
301,182
302,182
303,182
304,182
305,182
306,182
307,181
308,181
309,180
310,180
311,180
312,180
313,180
314,181
315,181
316,182
317,183
318,183
319,184
320,185
321,185
322,186
323,187
324,187
325,188
326,188
327,189
328,189
329,189
330,190
331,190
332,190
333,190
334,190
335,191
336,193
337,199
338,208
339,212
340,220
341,224
342,238
343,281
344,345
345,353
346,362
347,386
348,394
349,397
350,401
351,403
352,404
353,406
354,408
355,410
356,415
357,418
358,422
359,425
360,429
361,435
362,436
363,436
364,436
365,436
366,436
367,435
368,434
369,433
370,429
371,427
372,425
373,422
374,421
375,421
376,421
377,422
378,422
379,424
380,426
381,427
382,428
383,428
384,429
385,429
386,430
387,430
388,430
389,429
390,429
391,428
392,428
393,427
394,426
395,424
396,421
397,420
398,419
399,419
400,419
401,419
402,419
403,419
404,420
405,420
406,421
407,423
408,425
409,426
410,427
411,429
412,431
413,432
414,432
415,433
416,433
417,434
418,435
419,436
420,437
421,438
422,438
423,439
424,439
425,439
426,438
427,438
428,429
429,425
430,423
431,422
432,422
433,422
434,422
435,423
436,428
437,430
438,432
439,433
440,433
441,433
442,432
443,431
444,430
445,428
446,425
447,423
448,421
449,418
450,416
451,414
452,411
453,406
454,400
455,385
456,360
457,259
458,231
459,218
460,215
461,207
462,199
463,194
464,191
465,189
466,187
467,185
468,184
469,183
470,182
471,181
472,181
473,181
474,182
475,182
476,182
477,182
478,181
479,180
480,179
481,178
482,178
483,178
484,179
485,179
486,180
487,181
488,182
489,182
490,182
491,181
492,180
493,179
494,179
495,178
496,178
497,178
498,178
499,178
500,178
501,179
502,179
503,180
504,180
505,180
506,180
507,180
508,180
509,180
510,180
511,181
512,181
513,181
514,181
515,181
516,181
517,180
518,180
519,180
520,180
521,180
522,180
523,181
524,181
525,182
526,183
527,183
528,183
529,184
530,185
531,186
532,187
533,188
534,189
535,191
536,193
537,196
538,202
539,204
540,206
541,214
542,222
543,244
544,329
545,353
546,368
547,391
548,394
549,398
550,409
551,412
552,416
553,420
554,423
555,426
556,437
557,440
558,441
559,443
560,443
561,444
562,443
563,442
564,439
565,437
566,434
567,433
568,432
569,431
570,430
571,429
572,428
573,428
574,428
575,427
576,427
577,427
578,427
579,426
580,425
581,423
582,422
583,421
584,421
585,421
586,420
587,420
588,419
589,419
590,417
591,417
592,416
593,416
594,417
595,418
596,420
597,421
598,422
599,423
600,425
601,427
602,434
603,435
604,435
605,434
606,433
607,432
608,430
609,430
610,429
611,428
612,427
613,425
614,424
615,424
616,423
617,423
618,423
619,423
620,423
621,423
622,422
623,422
624,422
625,422
626,422
627,422
628,422
629,421
630,421
631,421
632,421
633,421
634,422
635,423
636,424
637,424
638,424
639,424
640,424
641,424
642,425
643,425
644,425
645,424
646,424
647,423
648,422
649,420
650,419
651,418
652,413
653,410
654,395
655,367
656,361
657,259
658,221
659,217
660,206
661,202
662,199
663,196
664,194
665,192
666,190
667,188
668,188
669,188
670,190
671,193
672,196
673,198
674,203
675,207
676,208
677,208
678,208
679,207
680,206
681,204
682,201
683,193
684,188
685,185
686,183
687,182
688,181
689,181
690,181
691,180
692,180
693,179
694,179
695,179
696,180
697,192
698,193
699,194
700,195
701,195
702,196
703,196
704,196
705,196
706,196
707,196
708,196
709,196
710,195
711,195
712,193
713,191
714,189
715,188
716,186
717,185
718,184
719,184
720,183
721,183
722,183
723,183
724,183
725,184
726,188
727,194
728,198
729,203
730,205
731,206
732,206
733,205
734,204
735,202
736,198
737,195
738,191
739,189
740,187
741,183
742,182
743,181
744,181
745,181
746,181
747,181
748,182
749,182
750,182
751,182
752,183
753,183
754,183
755,183
756,184
757,184
758,185
759,186
760,187
761,188
762,189
763,190
764,191
765,191
766,191
767,190
768,190
769,189
770,188
771,188
772,187
773,186
774,186
775,185
776,185
777,184
778,184
779,184
780,184
781,184
782,184
783,184
784,184
785,184
786,184
787,185
788,186
789,187
790,189
791,190
792,192
793,194
794,196
795,199
796,201
797,202
798,203
799,205
800,206
801,207
802,208
803,208
804,207
805,206
806,205
807,203
808,201
809,197
810,191
811,189
812,187
813,187
814,186
815,186
816,187
817,187
818,189
819,190
820,191
821,192
822,193
823,193
