x,y
2.5,308
1.5,308
2.5,309
1.5,309
3.5,310
1.5,310
3.5,311
0.5,311
4.5,312
0.5,312
4.5,313
6.5,314
6.5,315
998.5,316
6.5,316
997.5,317
7.5,317
997.5,318
7.5,318
997.5,319
8.5,319
996.5,320
9.5,320
995.5,321
10.5,321
995.5,322
10.5,322
994.5,323
11.5,323
993.5,324
13.5,324
993.5,325
13.5,325
993.5,326
13.5,326
993.5,327
14.5,327
992.5,328
991.5,328
989.5,328
14.5,328
989.5,329
16.5,329
988.5,330
17.5,330
987.5,331
17.5,331
987.5,332
17.5,332
987.5,333
18.5,333
986.5,334
19.5,334
985.5,335
19.5,335
984.5,336
20.5,336
984.5,337
21.5,337
983.5,338
20.5,338
983.5,339
21.5,339
983.5,340
21.5,340
983.5,341
22.5,341
982.5,342
22.5,342
982.5,343
981.5,343
980.5,343
23.5,343
981.5,344
972.5,344
971.5,344
24.5,344
980.5,345
973.5,345
971.5,345
27.5,345
979.5,346
973.5,346
969.5,346
28.5,346
978.5,347
974.5,347
969.5,347
28.5,347
977.5,348
975.5,348
969.5,348
30.5,348
29.5,348
28.5,348
969.5,349
31.5,349
968.5,350
31.5,350
967.5,351
31.5,351
967.5,352
32.5,352
967.5,353
966.5,353
965.5,353
33.5,353
965.5,354
34.5,354
964.5,355
36.5,355
963.5,356
38.5,356
963.5,357
38.5,357
962.5,358
38.5,358
962.5,359
43.5,359
41.5,359
39.5,359
961.5,360
43.5,360
959.5,361
43.5,361
958.5,362
43.5,362
958.5,363
44.5,363
958.5,364
52.5,364
49.5,364
48.5,364
957.5,365
57.5,365
56.5,365
52.5,365
957.5,366
59.5,366
56.5,366
53.5,366
955.5,367
954.5,367
953.5,367
952.5,367
951.5,367
59.5,367
55.5,367
54.5,367
953.5,368
952.5,368
949.5,368
60.5,368
948.5,369
61.5,369
947.5,370
143.5,370
142.5,370
76.5,370
75.5,370
61.5,370
946.5,371
931.5,371
927.5,371
143.5,371
141.5,371
80.5,371
79.5,371
76.5,371
75.5,371
62.5,371
946.5,372
931.5,372
925.5,372
903.5,372
902.5,372
189.5,372
187.5,372
144.5,372
141.5,372
100.5,372
97.5,372
80.5,372
75.5,372
62.5,372
945.5,373
933.5,373
925.5,373
903.5,373
901.5,373
192.5,373
191.5,373
190.5,373
187.5,373
145.5,373
141.5,373
128.5,373
127.5,373
101.5,373
96.5,373
81.5,373
75.5,373
63.5,373
944.5,374
934.5,374
926.5,374
904.5,374
901.5,374
888.5,374
884.5,374
813.5,374
809.5,374
192.5,374
186.5,374
147.5,374
141.5,374
129.5,374
125.5,374
103.5,374
102.5,374
101.5,374
96.5,374
81.5,374
75.5,374
63.5,374
943.5,375
934.5,375
925.5,375
904.5,375
899.5,375
888.5,375
884.5,375
813.5,375
809.5,375
798.5,375
795.5,375
192.5,375
186.5,375
147.5,375
140.5,375
129.5,375
125.5,375
103.5,375
95.5,375
81.5,375
74.5,375
64.5,375
942.5,376
937.5,376
936.5,376
935.5,376
925.5,376
924.5,376
923.5,376
922.5,376
921.5,376
904.5,376
899.5,376
889.5,376
884.5,376
813.5,376
807.5,376
799.5,376
794.5,376
192.5,376
186.5,376
147.5,376
139.5,376
131.5,376
123.5,376
104.5,376
94.5,376
83.5,376
74.5,376
64.5,376
942.5,377
937.5,377
922.5,377
906.5,377
898.5,377
891.5,377
883.5,377
813.5,377
805.5,377
799.5,377
794.5,377
192.5,377
185.5,377
147.5,377
139.5,377
132.5,377
123.5,377
107.5,377
93.5,377
84.5,377
72.5,377
64.5,377
942.5,378
937.5,378
921.5,378
906.5,378
898.5,378
893.5,378
892.5,378
891.5,378
881.5,378
814.5,378
804.5,378
799.5,378
794.5,378
194.5,378
184.5,378
181.5,378
179.5,378
148.5,378
138.5,378
133.5,378
123.5,378
122.5,378
121.5,378
108.5,378
92.5,378
84.5,378
70.5,378
64.5,378
941.5,379
937.5,379
919.5,379
907.5,379
898.5,379
896.5,379
881.5,379
815.5,379
804.5,379
802.5,379
801.5,379
799.5,379
794.5,379
194.5,379
183.5,379
181.5,379
179.5,379
148.5,379
138.5,379
133.5,379
123.5,379
122.5,379
120.5,379
108.5,379
92.5,379
85.5,379
70.5,379
67.5,379
66.5,379
64.5,379
940.5,380
938.5,380
919.5,380
907.5,380
881.5,380
849.5,380
848.5,380
817.5,380
801.5,380
800.5,380
793.5,380
209.5,380
208.5,380
196.5,380
195.5,380
193.5,380
182.5,380
181.5,380
174.5,380
150.5,380
137.5,380
136.5,380
135.5,380
134.5,380
120.5,380
110.5,380
90.5,380
89.5,380
88.5,380
86.5,380
66.5,380
65.5,380
918.5,381
910.5,381
881.5,381
851.5,381
846.5,381
818.5,381
793.5,381
209.5,381
207.5,381
196.5,381
195.5,381
194.5,381
174.5,381
150.5,381
120.5,381
119.5,381
118.5,381
110.5,381
88.5,381
87.5,381
917.5,382
915.5,382
912.5,382
911.5,382
881.5,382
880.5,382
879.5,382
872.5,382
869.5,382
856.5,382
854.5,382
853.5,382
845.5,382
839.5,382
837.5,382
819.5,382
792.5,382
209.5,382
205.5,382
196.5,382
174.5,382
150.5,382
117.5,382
110.5,382
88.5,382
87.5,382
879.5,383
872.5,383
868.5,383
857.5,383
843.5,383
839.5,383
837.5,383
820.5,383
790.5,383
209.5,383
205.5,383
196.5,383
172.5,383
153.5,383
117.5,383
110.5,383
88.5,383
87.5,383
879.5,384
873.5,384
868.5,384
857.5,384
843.5,384
842.5,384
837.5,384
820.5,384
790.5,384
209.5,384
204.5,384
197.5,384
171.5,384
153.5,384
115.5,384
114.5,384
113.5,384
111.5,384
878.5,385
877.5,385
875.5,385
874.5,385
868.5,385
858.5,385
836.5,385
821.5,385
790.5,385
209.5,385
204.5,385
198.5,385
171.5,385
154.5,385
113.5,385
112.5,385
866.5,386
859.5,386
836.5,386
835.5,386
834.5,386
822.5,386
789.5,386
210.5,386
203.5,386
199.5,386
171.5,386
161.5,386
159.5,386
158.5,386
156.5,386
155.5,386
865.5,387
862.5,387
861.5,387
860.5,387
833.5,387
823.5,387
787.5,387
210.5,387
203.5,387
200.5,387
170.5,387
162.5,387
865.5,388
863.5,388
861.5,388
860.5,388
833.5,388
824.5,388
786.5,388
211.5,388
170.5,388
162.5,388
865.5,389
863.5,389
830.5,389
825.5,389
785.5,389
211.5,389
169.5,389
163.5,389
828.5,390
827.5,390
784.5,390
213.5,390
169.5,390
164.5,390
784.5,391
213.5,391
168.5,391
167.5,391
782.5,392
216.5,392
781.5,393
216.5,393
778.5,394
216.5,394
778.5,395
217.5,395
778.5,396
218.5,396
777.5,397
218.5,397
776.5,398
218.5,398
775.5,399
219.5,399
774.5,400
219.5,400
774.5,401
219.5,401
773.5,402
223.5,402
773.5,403
224.5,403
772.5,404
225.5,404
770.5,405
226.5,405
769.5,406
226.5,406
768.5,407
227.5,407
768.5,408
227.5,408
767.5,409
228.5,409
767.5,410
228.5,410
766.5,411
228.5,411
764.5,412
232.5,412
230.5,412
228.5,412
764.5,413
232.5,413
765.5,414
233.5,414
764.5,415
234.5,415
763.5,416
234.5,416
762.5,417
234.5,417
760.5,418
236.5,418
759.5,419
236.5,419
758.5,420
236.5,420
758.5,421
236.5,421
756.5,422
237.5,422
756.5,423
238.5,423
755.5,424
239.5,424
755.5,425
239.5,425
754.5,426
239.5,426
753.5,427
239.5,427
753.5,428
240.5,428
752.5,429
241.5,429
750.5,430
243.5,430
750.5,431
243.5,431
750.5,432
246.5,432
245.5,432
244.5,432
747.5,433
245.5,433
747.5,434
247.5,434
746.5,435
248.5,435
745.5,436
250.5,436
249.5,436
248.5,436
744.5,437
250.5,437
744.5,438
251.5,438
744.5,439
251.5,439
743.5,440
252.5,440
742.5,441
253.5,441
741.5,442
254.5,442
741.5,443
255.5,443
740.5,444
256.5,444
739.5,445
257.5,445
738.5,446
257.5,446
738.5,447
258.5,447
736.5,448
259.5,448
736.5,449
260.5,449
735.5,450
260.5,450
734.5,451
260.5,451
734.5,452
260.5,452
733.5,453
261.5,453
733.5,454
262.5,454
733.5,455
262.5,455
732.5,456
263.5,456
732.5,457
264.5,457
731.5,458
267.5,458
730.5,459
268.5,459
730.5,460
268.5,460
728.5,461
268.5,461
728.5,462
273.5,462
272.5,462
271.5,462
728.5,463
727.5,463
726.5,463
274.5,463
726.5,464
274.5,464
724.5,465
274.5,465
724.5,466
278.5,466
277.5,466
275.5,466
724.5,467
279.5,467
722.5,468
280.5,468
721.5,469
280.5,469
721.5,470
280.5,470
719.5,471
282.5,471
718.5,472
283.5,472
718.5,473
283.5,473
717.5,474
284.5,474
716.5,475
284.5,475
716.5,476
284.5,476
715.5,477
284.5,477
714.5,478
284.5,478
714.5,479
285.5,479
713.5,480
712.5,480
711.5,480
286.5,480
711.5,481
710.5,481
709.5,481
288.5,481
709.5,482
288.5,482
707.5,483
517.5,483
513.5,483
351.5,483
349.5,483
288.5,483
707.5,484
658.5,484
657.5,484
572.5,484
570.5,484
516.5,484
513.5,484
401.5,484
400.5,484
351.5,484
349.5,484
292.5,484
291.5,484
290.5,484
706.5,485
676.5,485
673.5,485
659.5,485
656.5,485
573.5,485
567.5,485
517.5,485
513.5,485
403.5,485
400.5,485
352.5,485
348.5,485
293.5,485
705.5,486
676.5,486
673.5,486
660.5,486
656.5,486
577.5,486
576.5,486
575.5,486
567.5,486
517.5,486
513.5,486
460.5,486
459.5,486
404.5,486
400.5,486
353.5,486
348.5,486
293.5,486
703.5,487
677.5,487
672.5,487
661.5,487
656.5,487
654.5,487
653.5,487
578.5,487
576.5,487
575.5,487
566.5,487
543.5,487
542.5,487
521.5,487
512.5,487
463.5,487
459.5,487
405.5,487
400.5,487
353.5,487
347.5,487
293.5,487
702.5,488
682.5,488
681.5,488
678.5,488
671.5,488
662.5,488
655.5,488
654.5,488
652.5,488
578.5,488
565.5,488
543.5,488
540.5,488
523.5,488
522.5,488
521.5,488
513.5,488
512.5,488
511.5,488
498.5,488
497.5,488
464.5,488
458.5,488
436.5,488
433.5,488
405.5,488
398.5,488
355.5,488
345.5,488
344.5,488
343.5,488
294.5,488
702.5,489
682.5,489
671.5,489
662.5,489
652.5,489
580.5,489
565.5,489
543.5,489
540.5,489
523.5,489
511.5,489
498.5,489
496.5,489
495.5,489
493.5,489
492.5,489
491.5,489
465.5,489
458.5,489
437.5,489
433.5,489
405.5,489
397.5,489
357.5,489
343.5,489
313.5,489
311.5,489
296.5,489
701.5,490
683.5,490
671.5,490
663.5,490
652.5,490
623.5,490
621.5,490
619.5,490
617.5,490
581.5,490
564.5,490
543.5,490
540.5,490
524.5,490
511.5,490
498.5,490
493.5,490
492.5,490
490.5,490
465.5,490
457.5,490
439.5,490
433.5,490
405.5,490
397.5,490
357.5,490
342.5,490
313.5,490
311.5,490
296.5,490
701.5,491
685.5,491
670.5,491
664.5,491
651.5,491
624.5,491
616.5,491
597.5,491
593.5,491
582.5,491
564.5,491
544.5,491
538.5,491
524.5,491
509.5,491
498.5,491
490.5,491
467.5,491
456.5,491
439.5,491
432.5,491
407.5,491
397.5,491
358.5,491
341.5,491
313.5,491
311.5,491
302.5,491
299.5,491
297.5,491
700.5,492
699.5,492
698.5,492
691.5,492
690.5,492
685.5,492
669.5,492
665.5,492
650.5,492
625.5,492
616.5,492
597.5,492
592.5,492
582.5,492
563.5,492
544.5,492
538.5,492
525.5,492
509.5,492
508.5,492
507.5,492
502.5,492
488.5,492
467.5,492
456.5,492
440.5,492
432.5,492
408.5,492
395.5,492
379.5,492
377.5,492
359.5,492
340.5,492
339.5,492
338.5,492
314.5,492
310.5,492
302.5,492
697.5,493
691.5,493
690.5,493
685.5,493
668.5,493
666.5,493
650.5,493
626.5,493
615.5,493
598.5,493
591.5,493
582.5,493
563.5,493
561.5,493
560.5,493
547.5,493
546.5,493
545.5,493
537.5,493
528.5,493
527.5,493
526.5,493
506.5,493
503.5,493
487.5,493
469.5,493
454.5,493
440.5,493
430.5,493
409.5,493
394.5,493
379.5,493
377.5,493
359.5,493
340.5,493
339.5,493
337.5,493
315.5,493
