contour_id,x,y
0,999.0,101.35929874903816
0,998.0,101.22201061303129
0,997.0,101.1096952558151
0,996.0,101.06074282812627
0,995.0,101.02152408293912
0,994.8053225819533,101.0
0,994.0,100.9186934484728
0,993.0,100.81572823004255
0,992.0,100.84483000431844
0,991.0,100.93212809066192
0,990.0,100.92780332809885
0,989.0,100.92692086259369
0,988.0,100.97560607631952
0,987.4693681295906,101.0
0,987.0,101.02378679189835
0,986.0,101.08207119227654
0,985.0,101.16711771595321
0,984.0,101.2110384944252
0,983.0,101.11928707566673
0,982.0163577880426,101.0
0,982.0,100.99827571821625
0,981.9668231255748,101.0
0,981.0,101.05437995084054
0,980.0,101.13715583978845
0,979.0,101.12234975625466
0,978.1402479954065,101.0
0,978.0,100.98170248234739
0,977.0,100.83459690301076
0,976.0,100.83618599675304
0,975.0,100.92631485447343
0,974.0,100.99439156782582
0,973.8536653696498,101.0
0,973.0,101.03811905765234
0,972.0,101.02069892091089
0,971.0,101.02095870757258
0,970.5729293133684,101.0
0,970.0,100.97412073641499
0,969.0,100.91066867271661
0,968.0,100.89104886831498
0,967.0,100.86195477625046
0,966.0,100.85317402761419
0,965.0,100.89858757177842
0,964.0,100.98191707788753
0,963.3676491223381,101.0
0,963.0,101.0110680367843
0,962.0,101.02030770874747
0,961.2086835604307,101.0
0,961.0,100.99480329319506
0,960.0,100.9036516904955
0,959.0,100.87179772982792
0,958.0,100.87989919985736
0,957.0,100.8921695648184
0,956.0012532437269,101.0
0,956.0,101.00015693810485
0,955.0,101.04169734842615
0,954.820942875223,101.0
0,954.0,100.84300262946718
0,953.0,100.72687187207279
0,952.0,100.7812366747131
0,951.0,100.88644818425793
0,950.0,100.99865218683703
0,949.972233207502,101.0
0,949.0,101.05213978923771
0,948.124536880499,101.0
0,948.0,100.99332068961343
0,947.6632936382512,101.0
0,947.0,101.013664773231
0,946.0,101.08142211491877
0,945.0,101.09882192804113
0,944.0,101.04609522470156
0,943.0,101.0223945721982
0,942.0,101.09242940064806
0,941.0,101.07534998294324
0,940.1486377241187,101.0
0,940.0,100.98801105840039
0,939.0,100.98531956288882
0,938.0,100.97533734416747
0,937.0,100.90237432489245
0,936.0,100.87173062611359
0,935.0,100.92979502748318
0,934.3478573302851,101.0
0,934.0,101.04094602478617
0,933.0,101.07437534584987
0,932.1677952219212,101.0
0,932.0,100.9860135306172
0,931.0,100.90760128401871
0,930.0,100.83686051095631
0,929.0,100.75056475846544
0,928.0,100.71012869599345
0,927.0,100.78919646067456
0,926.0,100.92952474531617
0,925.1373323012551,101.0
0,925.0,101.01210208029082
0,924.0,101.04672055429589
0,923.0,101.10803078752654
0,922.0,101.15339770031137
0,921.0,101.14543713654675
0,920.0,101.05640778772299
0,919.6213303255538,101.0
0,919.0,100.91780440303813
0,918.0,100.88972893780594
0,917.0759283263208,101.0
0,917.0,101.01029658799057
0,916.0,101.09142797784807
0,915.0049459588791,101.0
0,915.0,100.99958693862597
0,914.0,100.9458971994527
0,913.0,100.93349906133456
0,912.0,100.97948320900592
0,911.7231995882778,101.0
0,911.0,101.05863141131181
0,910.0,101.06506118543612
0,909.3766582140751,101.0
0,909.0,100.96441283194099
0,908.0,100.8447348885562
0,907.0,100.85653541589538
0,906.0,100.918867278896
0,905.0,100.94075021934947
0,904.0,100.98148887314206
0,903.6366983249217,101.0
0,903.0,101.0346475997809
0,902.0,101.03990056684599
0,901.0,101.05619666700564
0,900.0,101.0354104959962
0,899.8019996313919,101.0
0,899.0,100.88714256472873
0,898.0,100.86809729547619
0,897.0,100.90789646496619
0,896.0,100.88704395838903
0,895.0,100.9471287175193
0,894.0631259554057,101.0
0,894.0,101.00396069361437
0,893.9479941048586,101.0
0,893.0,100.93427508287756
0,892.0,100.88225298802354
0,891.0,100.91130681038152
0,890.0,100.94934116719176
0,889.0,100.97693471725279
0,888.0490802988402,101.0
0,888.0,101.00126781883253
0,887.0,101.06338292508825
0,886.0,101.1407175766961
0,885.0,101.19171491288934
0,884.0,101.12106120318785
0,883.0,101.02399611350329
0,882.4765348274061,101.0
0,882.0,100.98024148724629
0,881.0,100.93282834783827
0,880.0,100.94851577702518
0,879.0,100.97050293858814
0,878.3748985218267,101.0
0,878.0,101.01990243478811
0,877.0,101.10153392090976
0,876.0,101.18751850548132
0,875.0,101.22634308638578
0,874.0,101.15277454472061
0,873.0,101.01177014115082
0,872.9241615762633,101.0
0,872.0,100.87683445793897
0,871.0,100.85911543741501
0,870.0,100.98201369648433
0,869.7635233082518,101.0
0,869.0,101.0609969606791
0,868.0,101.04081568733766
0,867.0,101.09253921764976
0,866.0,101.31183884716302
0,865.0,101.32162961750328
0,864.0,101.1038353532176
0,863.0,101.07528042814694
0,862.0,101.12560404491431
0,861.0,101.08833464475664
0,860.0,101.01746988073596
0,859.0,101.06997065230325
0,858.0,101.07077692108467
0,857.2409802284787,101.0
0,857.0,100.9800365884974
0,856.0,100.83753098404723
0,855.0,100.77660433598915
0,854.0,100.81142457534865
0,853.0,100.90994063255687
0,852.3314701011307,101.0
0,852.0,101.05195176205868
0,851.0,101.1523418499767
0,850.0,101.14471232817498
0,849.0,101.10173766394362
0,848.0,101.11158692983001
0,847.0,101.07319140666452
0,846.0,101.00457644409715
0,845.9498974008208,101.0
0,845.0,100.9240478756012
0,844.0,100.8803780489824
0,843.0,100.85245130752715
0,842.0,100.77307383033772
0,841.0,100.71665410087948
0,840.0,100.66413233879396
0,839.0,100.64537929877743
0,838.0,100.70802389077349
0,837.0,100.84612748600615
0,836.0,100.86104971391421
0,835.0,100.81373406580968
0,834.0,100.8748081391293
0,833.0,100.96824787313304
0,832.0738734409471,101.0
0,832.0,101.0026830548269
0,831.0,101.04780233383727
0,830.0,101.07394180094458
0,829.2792987819479,101.0
0,829.0,100.97303985248222
0,828.0,100.91391340894896
0,827.3052467228409,101.0
0,827.0,101.04338171070569
0,826.0,101.18872435549724
0,825.0,101.17404818130255
0,824.0,101.0116292567774
0,823.937499288458,101.0
0,823.0,100.85077002332707
0,822.0,100.8331594458709
0,821.0,100.87208941305452
0,820.0,100.85927032768494
0,819.0,100.93145765956267
0,818.3921366070573,101.0
0,818.0,101.04720419557786
0,817.0,101.08196078184973
0,816.0,101.05366785922577
0,815.0,101.05289747171547
0,814.0,101.02469843395502
0,813.8238999122077,101.0
0,813.0,100.8979810178978
0,812.0,100.8738824606376
0,811.0561420328893,101.0
0,811.0,101.00879387470184
0,810.0,101.07355670982537
0,809.3880500619019,101.0
0,809.0,100.95941347535292
0,808.0,100.93079162824728
0,807.0,100.98168139832948
0,806.0,100.97066282795477
0,805.0,100.90834136967258
0,804.0,100.88131251456704
0,803.0,100.91828094797545
0,802.0,100.92196031799985
0,801.0,100.8468594999064
0,800.0,100.840684309638
0,799.0,100.8365285875337
0,798.0,100.73567136271689
0,797.0,100.64776361343345
0,796.0,100.66669135839297
0,795.0,100.81497765782655
0,794.0,100.92642491939765
0,793.0,100.90612869549902
0,792.0,100.96361887282538
0,791.3778384871736,101.0
0,791.0,101.02499674204472
0,790.3822052557381,101.0
0,790.0,100.98586433189675
0,789.1812768267648,101.0
0,789.0,101.00332838151569
0,788.0,101.01251294765109
0,787.8464103961971,101.0
0,787.0,100.93644814893105
0,786.0,100.88198056092683
0,785.0,100.94552232570071
0,784.2721363438284,101.0
0,784.0,101.02383249144927
0,783.0,101.01209380610797
0,782.0,101.0230557009372
0,781.6036051622284,101.0
0,781.0,100.96999610109329
0,780.0,100.9287540449109
0,779.0,100.93283099936022
0,778.0,100.87099979319127
0,777.0,100.76722861165298
0,776.0,100.83366345023164
0,775.0,100.94524761980615
0,774.0,100.90961218825647
0,773.0,100.91649758903185
0,772.0057684625658,101.0
0,772.0,101.00054488883714
0,771.0,101.02673943018233
0,770.4711887216688,101.0
0,770.0,100.97797840765996
0,769.0,100.95246261861378
0,768.6168962316945,101.0
0,768.0,101.08729674466665
0,767.0,101.20611648076287
0,766.0,101.14498370443205
0,765.2799980373264,101.0
0,765.0,100.94990822807476
0,764.0,100.80474064157181
0,763.0,100.78521879458063
0,762.0,100.8259741704564
0,761.0,100.86182556282853
0,760.0,100.90677177350058
0,759.0,100.96164359607856
0,758.0,100.95863182940808
0,757.0,100.94452966539262
0,756.0,100.98377126118338
0,755.7749943476095,101.0
0,755.0,101.06185497220007
0,754.0,101.12917040139777
0,753.0,101.05607387098625
0,752.6983320368864,101.0
0,752.0,100.89110671103248
0,751.0,100.88266860831617
0,750.2845471775003,101.0
0,750.0,101.05419578216646
0,749.0,101.18933562790765
0,748.0,101.12001284719086
0,747.0,101.02593618483944
0,746.0,101.00454547533732
0,745.0,101.0478586194933
0,744.0,101.08314221861023
0,743.0,101.03160134508433
0,742.5293009177744,101.0
0,742.0,100.96761249408578
0,741.0,100.95350295415044
0,740.0,100.90227282152587
0,739.0,100.80023879726693
0,738.0,100.74728357801611
0,737.0,100.85477033152732
0,736.0,100.9952458749724
0,735.0,100.95347837032487
0,734.0,100.85719551478661
0,733.0,100.90365194053368
0,732.0,100.96210753813928
0,731.0,100.91571940372823
0,730.0,100.92269743426195
0,729.4032132087161,101.0
0,729.0,101.05967303559427
0,728.0,101.11832308477375
0,727.0,101.06944620307806
0,726.0445292778555,101.0
0,726.0,100.99694400609951
0,725.0,100.88121226329837
0,724.0,100.7505581001109
0,723.0,100.71747249946213
0,722.0,100.83674808628679
0,721.0,100.95607009092522
0,720.0,100.97005542749005
0,719.0,100.88955859112217
0,718.0,100.8005837617293
0,717.0,100.79510426244508
0,716.0,100.85905991061736
0,715.0,100.88324096640893
0,714.0,100.92406118378301
0,713.179149955012,101.0
0,713.0,101.01929979416663
0,712.0,101.0950797162546
0,711.0,101.12905684702434
0,710.0,101.03045893949384
0,709.7914267369066,101.0
0,709.0,100.90042783144752
0,708.0,100.8777685009213
0,707.0,100.9171878935095
0,706.1724956526199,101.0
0,706.0,101.02002374504288
0,705.0,101.0669513805014
0,704.0,101.02182156372281
0,703.8298233680669,101.0
0,703.0,100.91028671094591
0,702.0,100.90546050481375
0,701.3047328196045,101.0
0,701.0,101.04903408043018
0,700.0,101.33246670297252
0,699.0,101.69096659759226
0,698.5662893494456,102.0
0,698.0,102.56122378713486
0,697.7658645722482,103.0
0,697.5573785276027,104.0
0,697.5075496035367,105.0
0,697.5004888362037,106.0
0,697.500012774344,107.0
0,697.5000000373516,108.0
0,697.5000108320105,109.0
0,697.5003560598199,110.0
0,697.5043461973469,111.0
0,697.5195376000872,112.0
0,697.529597783293,113.0
0,697.4805224718415,114.0
0,697.2794587005825,115.0
0,697.0,115.67774239285117
0,696.8595372464216,116.0
0,696.5897017533475,117.0
0,696.512776755791,118.0
0,696.5051695527784,119.0
0,696.5196455467454,120.0
0,696.5325568217954,121.0
0,696.5196235758499,122.0
0,696.5043570009819,123.0
0,696.5007123186285,124.0
0,696.5043570009819,125.0
0,696.519548355044,126.0
0,696.5299546748771,127.0
0,696.485018555498,128.0
0,696.3031723449485,129.0
0,696.0,129.77591069082825
0,695.9047039999857,130.0
0,695.6110848725183,131.0
0,695.5168265698387,132.0
0,695.501532675866,133.0
0,695.5043786072903,134.0
0,695.5196345431235,135.0
0,695.5329243718886,136.0
0,695.5240647951938,137.0
0,695.5244183216032,138.0
0,695.5374119655363,139.0
0,695.5396392131108,140.0
0,695.536967621091,141.0
0,695.5173839360767,142.0
0,695.4697532893973,143.0
0,695.2992200876273,144.0
0,695.0,144.773423186037
0,694.904414764996,145.0
0,694.6110908151705,146.0
0,694.517188485791,147.0
0,694.5058961908993,148.0
0,694.5244513712242,149.0
0,694.557388589792,150.0
0,694.5734715444544,151.0
0,694.557388589792,152.0
0,694.5244183216032,153.0
0,694.5047253894995,154.0
0,694.500658500508,155.0
0,694.502111015706,156.0
0,694.4894949915406,157.0
