contour_id,x,y
0,999.0,101.3599006315946
0,998.0,101.22905648792599
0,997.0,101.14115965634788
0,996.0,101.11286205808447
0,995.0,101.0531331383331
0,994.6022188242088,101.0
0,994.0,100.92540016709108
0,993.0,100.81996752233519
0,992.0,100.86705505443003
0,991.0,100.99953139465963
0,990.9835261668395,101.0
0,990.0,101.03026357202329
0,989.0,101.01326496640581
0,988.0,101.02265091196352
0,987.0,101.07444999527135
0,986.0,101.18403415578612
0,985.0,101.28300293654084
0,984.0,101.26971583701008
0,983.0,101.13070988291732
0,982.0086623017665,101.0
0,982.0,100.99901281350321
0,981.980889907924,101.0
0,981.0,101.0548202577506
0,980.0,101.14274099613922
0,979.0,101.15250894869949
0,978.0,101.05071042752651
0,977.70917721559,101.0
0,977.0,100.89647802971855
0,976.0,100.86683386264558
0,975.0,100.93324523567536
0,974.0,100.99507024772676
0,973.8725631592613,101.0
0,973.0,101.03946905563103
0,972.0,101.02722862820588
0,971.0,101.04429078653209
0,970.0,101.04336707030174
0,969.0,101.01908377481735
0,968.4255792622386,101.0
0,968.0,100.9868631693983
0,967.0,100.98682654183918
0,966.6881988350732,101.0
0,966.0,101.03156610922672
0,965.0,101.03325470813085
0,964.0,101.0380840831754
0,963.0,101.04465220280588
0,962.0,101.07593941178557
0,961.0,101.05875527142935
0,960.4368588499717,101.0
0,960.0,100.9592539623102
0,959.0,100.94048059336635
0,958.0,100.93671153418788
0,957.0,100.91774549624908
0,956.1709553358922,101.0
0,956.0,101.02033962323749
0,955.0,101.07290828940921
0,954.720005546439,101.0
0,954.0,100.8570590441311
0,953.0,100.74211342271708
0,952.0,100.80541606573043
0,951.0,100.90666808252276
0,950.1828673525929,101.0
0,950.0,101.02412273832013
0,949.0,101.08925184715329
0,948.0,101.01344948924446
0,947.0,101.01847359372002
0,946.0,101.08640254611386
0,945.0,101.12011330331713
0,944.0,101.08093867640844
0,943.0,101.04370369033185
0,942.0,101.09803263590275
0,941.0,101.08359982289609
0,940.0,101.02583512213673
0,939.0,101.06065985649022
0,938.0,101.04156709600099
0,937.6438473910691,101.0
0,937.0,100.93280658826937
0,936.0,100.90810072457455
