contour_id,x,y
0,999.0,101.58238701161139
0,998.0,101.46174348709091
0,997.0,101.34937807168797
0,996.0,101.30718514522724
0,995.0,101.23327069565521
0,994.0,101.15646572861468
0,993.0,101.12692614689449
0,992.0,101.18637050320692
0,991.0,101.29344461389415
0,990.0,101.29308754065296
0,989.0,101.26538309763296
0,988.0,101.27882055522466
0,987.0,101.32093450846374
0,986.0,101.47131948199308
0,985.0,101.63878689034803
0,984.0,101.5961933557834
0,983.0,101.42784218882338
0,982.0,101.3258496805304
0,981.0,101.39863920409886
0,980.0,101.44378740945922
0,979.0,101.38480488424545
0,978.0,101.30838700666017
0,977.0,101.2154466309472
0,976.0,101.2064893697436
0,975.0,101.26124513035064
0,974.0,101.3401600755697
0,973.0,101.45063125437557
0,972.0,101.45539825387435
0,971.0,101.44215176066078
0,970.0,101.36831830440676
0,969.0,101.28653846573465
0,968.0,101.31876519493973
0,967.0,101.3737998217962
0,966.0,101.38291116261767
0,965.0,101.27389488230943
0,964.0,101.26237529367585
0,963.0,101.34046279186288
0,962.0,101.41484679941206
0,961.0,101.43735324706357
0,960.0,101.39453511503022
0,959.0,101.41122414862467
0,958.0,101.41668966585351
0,957.0,101.3331836920697
0,956.0,101.34216379216922
0,955.0,101.33188864179748
0,954.0,101.17775321478263
0,953.0,101.170754569492
0,952.0,101.21167352327424
0,951.0,101.24314213657311
0,950.0,101.34807298348271
0,949.0,101.41421870181543
0,948.0,101.39882787671657
0,947.0,101.44705678272305
0,946.0,101.48202878719786
0,945.0,101.42686083617815
0,944.0,101.35426802980234
0,943.0,101.23411455207689
0,942.0,101.26312912009189
0,941.0,101.33177997828487
0,940.0,101.32788236102212
0,939.0,101.41619450188162
0,938.0,101.5028518674701
0,937.0,101.46887833670039
0,936.0,101.38602150224091
0,935.0,101.34442353164539
0,934.0,101.37576517578653
0,933.0,101.38469373478998
0,932.0,101.34353041613358
0,931.0,101.34163788802722
0,930.0,101.32989462742911
0,929.0,101.34311664589225
0,928.0,101.33344223696669
0,927.0,101.27211019492326
0,926.0,101.3463701111783
0,925.0,101.40159057063637
0,924.0,101.38574221104413
0,923.0,101.45842942530244
0,922.0,101.52663433062276
0,921.0,101.53006880869503
