contour_id,x,y
0,999.0,101.06288599461301
0,998.0626722540919,101.0
0,998.0,100.99592100819679
0,997.0,100.87976680100807
0,996.0,100.79675282445058
0,995.0,100.7770141331105
0,994.0,100.76240405340056
0,993.0,100.69095683202796
0,992.0,100.67273843195555
0,991.0,100.75898900611666
0,990.0,100.79791295795563
0,989.0,100.75284413725812
0,988.0,100.70533246662639
0,987.0,100.73081090036229
0,986.0,100.82466317800188
0,985.0,100.95835542233746
0,984.1676899520382,101.0
0,984.0,101.00880086253692
0,983.9078184053737,101.0
0,983.0,100.91948105724833
0,982.0,100.83588070498328
0,981.0,100.84849004811196
0,980.0,100.80802137794858
0,979.0,100.72269694684937
0,978.0,100.69897697445508
0,977.0,100.68438219275964
0,976.0,100.70409478252326
0,975.0,100.78380584117073
0,974.0,100.8386462771903
0,973.0,100.83923222504959
0,972.0,100.80023156938705
0,971.0,100.79709643688624
0,970.0,100.76351846540295
0,969.0,100.74243510886487
0,968.0,100.7610923063746
0,967.0,100.77065862924493
0,966.0,100.76639074750149
0,965.0,100.79596210486217
0,964.0,100.840710869541
0,963.0,100.79351051642143
0,962.0,100.7539269801225
0,961.0,100.75934590860784
0,960.0,100.72441318232907
0,959.0,100.68939434271846
0,958.0,100.70023480058201
0,957.0,100.77151979550361
0,956.0,100.90666963992118
0,955.0,100.94634684886532
0,954.0,100.77066078228799
0,953.0,100.67049123746318
0,952.0,100.73584726579038
0,951.0,100.79477059281524
0,950.0,100.82325910627313
0,949.0,100.85544510948077
0,948.0,100.81060926993364
0,947.0,100.84054094627427
0,946.0,100.93944503767675
0,945.0,100.9876184336919
0,944.0,100.94902906380652
0,943.0,100.8948553200938
0,942.0,100.85159647738769
0,941.0,100.78736399848198
0,940.0,100.75964688039092
0,939.0,100.78621928023433
0,938.0,100.79231466186427
0,937.0,100.73018004506505
0,936.0,100.68885526568837
0,935.0,100.73502080629561
0,934.0,100.81575072599666
0,933.0,100.83291568712275
0,932.0,100.77124851339507
0,931.0,100.77340917425241
0,930.0,100.79157758856628
0,929.0,100.74255881853595
0,928.0,100.6972419125543
0,927.0,100.71778891953953
0,926.0,100.73596594925385
0,925.0,100.76622690769888
0,924.0,100.8832810871385
0,923.0,100.9805813648048
0,922.0,100.9520585345098
0,921.0,100.88556534249078
0,920.0,100.83467466708656
0,919.0,100.77698382319566
0,918.0,100.81662656938713
0,917.0,100.93971251231027
0,916.0,100.97414147166225
0,915.0,100.88649792476083
0,914.0,100.83323382542817
0,913.0,100.82238676411937
0,912.0,100.8012156641919
0,911.0,100.81328394579955
0,910.0,100.88502757348255
0,909.0,100.86234888326142
0,908.0,100.770546916463
0,907.0,100.74087080464433
0,906.0,100.69949334897508
0,905.0,100.67714302418155
0,904.0,100.72690234910463
0,903.0,100.76056119575254
0,902.0,100.76111568327268
0,901.0,100.81941096231448
0,900.0,100.8541506642431
0,899.0,100.79229152614998
0,898.0,100.80319949523908
0,897.0,100.81582679577785
0,896.0,100.76269193920682
0,895.0,100.75402814160547
