contour_id,x,y
0,999.0,100.70572119552035
0,998.0,100.72508605474069
0,997.0,100.70709177835452
0,996.0,100.63991269119902
0,995.0,100.57269045000258
0,994.0,100.54267724690051
0,993.0,100.52248425039664
0,992.0,100.5144135097354
0,991.0,100.52652493798571
0,990.0,100.55972327951548
0,989.0,100.5909633282827
0,988.0,100.57968603931755
0,987.0,100.58594635754469
0,986.0,100.59872904764184
0,985.0,100.60041551870818
0,984.0,100.65005458113248
0,983.0,100.70647532552039
0,982.0,100.74439226265233
0,981.0,100.7570416128032
0,980.0,100.67749981978548
0,979.0,100.61319082355533
0,978.0,100.59775026033374
0,977.0,100.57253152108271
0,976.0,100.5470797879995
0,975.0,100.54251687852035
0,974.0,100.54583779676864
0,973.0,100.57390380543791
0,972.0,100.63280801866387
0,971.0,100.67424616625775
0,970.0,100.63535005261768
0,969.0,100.58518555153228
0,968.0,100.57380795663302
0,967.0,100.60463204106678
0,966.0,100.632811179013
0,965.0,100.60988745016564
0,964.0,100.59979753774135
0,963.0,100.64053816103244
0,962.0,100.68403178559947
0,961.0,100.68370783825615
0,960.0,100.62735991150646
0,959.0,100.57225944107165
0,958.0,100.55496245563069
0,957.0,100.58794470631396
0,956.0,100.63063603267938
0,955.0,100.6136752465684
0,954.0,100.55399842547229
0,953.0,100.53413044989045
0,952.0,100.55967153715405
0,951.0,100.5923144126898
0,950.0,100.64416483622652
0,949.0,100.6807473170646
0,948.0,100.66168907155523
0,947.0,100.67141959352917
0,946.0,100.66966396502019
0,945.0,100.65819026181747
0,944.0,100.65883437713146
0,943.0,100.61673877968796
0,942.0,100.582344404797
0,941.0,100.60599422679334
0,940.0,100.64007836307383
0,939.0,100.63971740204796
0,938.0,100.6325095597661
0,937.0,100.60240913742427
0,936.0,100.57407905342515
0,935.0,100.61693724269858
0,934.0,100.69076094850648
0,933.0,100.67262696885841
0,932.0,100.57934121173304
0,931.0,100.53873859372474
0,930.0,100.55819566760802
0,929.0,100.5773875489196
0,928.0,100.57767676661224
0,927.0,100.55798856263864
0,926.0,100.52923704087887
0,925.0,100.5292567929185
0,924.0,100.55815282129831
0,923.0,100.57814815369245
0,922.0,100.57814815369245
0,921.0,100.55814140204718
0,920.0,100.52891862785096
0,919.0,100.52570648821724
0,918.0,100.54900557657987
0,917.0,100.5960621275161
0,916.0,100.64729788749456
0,915.0,100.62097827491894
0,914.0,100.60693133226148
0,913.0,100.6512201223457
0,912.0,100.63355010482515
0,911.0,100.56787304306663
0,910.0,100.5462347424662
0,909.0,100.55209132797174
0,908.0,100.56228359188965
0,907.0,100.57139135580621
0,906.0,100.54526539531692
0,905.0,100.53749279854387
0,904.0,100.57502405935399
0,903.0,100.59736810036776
0,902.0,100.59498020985032
0,901.0,100.6185194585094
0,900.0,100.61003831852598
0,899.0,100.55822390361615
0,898.0,100.5543622734287
0,897.0,100.592629926671
0,896.0,100.59497718358594
0,895.0,100.56735657814279
0,894.0,100.55398717058951
0,893.0,100.57854347694712
0,892.0,100.58750207032611
0,891.0,100.54456126048348
0,890.0,100.51454847312976
0,889.0,100.53413044989045
0,888.0,100.60090126413262
0,887.0,100.66506184317988
0,886.0,100.69358677682165
0,885.0,100.69963613195462
0,884.0,100.64198042378976
0,883.0,100.6246632507066
0,882.0,100.66098553107595
0,881.0,100.63321307964482
0,880.0,100.61870300288491
0,879.0,100.63233120462593
0,878.0,100.6091554626518
0,877.0,100.62993621892977
0,876.0,100.72349010421203
0,875.0,100.75140876306983
0,874.0,100.70406216904102
0,873.0,100.65734075819792
0,872.0,100.62749263739352
0,871.0,100.6029578765303
0,870.0,100.57547883080134
0,869.0,100.5934993927751
0,868.0,100.6427306152244
0,867.0,100.68046329424095
0,866.0,100.72186783685359
0,865.0,100.71377028440655
0,864.0,100.60241756182438
0,863.0,100.52924813262037
0,862.0,100.54243130207365
0,861.0,100.58061170528748
0,860.0,100.60841131773913
0,859.0,100.65216080443155
0,858.0,100.68446878032734
0,857.0,100.67991683394116
0,856.0,100.61284144650504
0,855.0,100.57184493667313
0,854.0,100.55695116678379
0,853.0,100.53957774657064
0,852.0,100.55857781328456
0,851.0,100.62789558020008
0,850.0,100.66765924020436
0,849.0,100.61709129227386
0,848.0,100.59780321151463
0,847.0,100.61530538911191
0,846.0,100.60590220214263
0,845.0,100.60474430874824
0,844.0,100.65785219055529
0,843.0,100.69672859148405
0,842.0,100.61429177698366
0,841.0,100.52936798228903
0,840.0,100.50397222795574
0,839.0,100.50457084168123
0,838.0,100.5200025889413
0,837.0,100.53742307831871
0,836.0,100.54451637556026
0,835.0,100.56201698335832
0,834.0,100.57502405935399
0,833.0,100.57200612052894
0,832.0,100.59537013332991
0,831.0,100.65000323174118
0,830.0,100.63146656925696
0,829.0,100.5635785494091
0,828.0,100.56430155646326
0,827.0,100.64091894849722
0,826.0,100.69011225034667
0,825.0,100.64050620702199
0,824.0,100.55950760661584
0,823.0,100.5409238766707
0,822.0,100.58730640383283
0,821.0,100.62089278289791
0,820.0,100.59687300258388
0,819.0,100.57513448085433
0,818.0,100.56056448415343
0,817.0,100.54472167182587
0,816.0,100.5419408963078
0,815.0,100.54057804218733
0,814.0,100.5445051675272
0,813.0,100.56043974604468
0,812.0,100.61479867680542
0,811.0,100.68916814765808
0,810.0,100.69752885538931
0,809.0,100.61756974657142
0,808.0,100.57696349279459
0,807.0,100.58028382926003
0,806.0,100.58597551970834
0,805.0,100.59924861254676
0,804.0,100.62780652156839
0,803.0,100.6519447864424
0,802.0,100.6384611752483
0,801.0,100.58812385640468
0,800.0,100.54962336218225
0,799.0,100.53994674301586
0,798.0,100.52943275574283
0,797.0,100.52030059601091
0,796.0,100.51865985765576
0,795.0,100.54635616887407
0,794.0,100.58845565109779
0,793.0,100.58795051790341
0,792.0,100.59612523025807
0,791.0,100.64428914507427
0,790.0,100.6730093578214
0,789.0,100.69149247607712
0,788.0,100.67151094181168
0,787.0,100.61580801210303
0,786.0,100.58774694397002
0,785.0,100.60684468894733
0,784.0,100.60586905876835
0,783.0,100.60423942288797
0,782.0,100.63294583977832
0,781.0,100.6418696946079
0,780.0,100.65310584387042
0,779.0,100.62361963712374
0,778.0,100.55842432568485
0,777.0,100.54570780966772
0,776.0,100.58089987951362
0,775.0,100.585263457544
0,774.0,100.56544960246855
0,773.0,100.58139956161521
0,772.0,100.59283956405187
0,771.0,100.57042736905395
0,770.0,100.57667621111128
0,769.0,100.62251076574366
0,768.0,100.66003187561165
0,767.0,100.64830303328483
0,766.0,100.62337335487736
0,765.0,100.57933481111007
0,764.0,100.53000129088996
