contour_id,x,y
0,999.0,101.36769325715012
0,998.0,101.26464518215546
0,997.0,101.22499025887934
0,996.0,101.21456328351027
0,995.0,101.12735787041836
0,994.0541470525708,101.0
0,994.0,100.99321078551772
0,993.0,100.88750375936314
0,992.0,100.93286467409031
0,991.5021533558062,101.0
0,991.0,101.0794751182054
0,990.0,101.0748844012686
0,989.0,101.03026249129579
0,988.0,101.06013343105734
0,987.0,101.14951850528391
0,986.0,101.2625288442645
0,985.0,101.34528584153706
0,984.0,101.32907648174861
0,983.0,101.19713401423141
0,982.0,101.09511856227547
0,981.0,101.17311617933157
0,980.0,101.25961612213318
0,979.0,101.23879569185219
0,978.0,101.11856586525396
0,977.3892898435802,101.0
0,977.0,100.9344754305439
0,976.0,100.9129716857481
0,975.2843994519853,101.0
0,975.0,101.04161655614975
0,974.0,101.16903315902658
0,973.0,101.23384739777732
0,972.0,101.20275718948724
0,971.0,101.18869123933293
0,970.0,101.13090230822635
0,969.0,101.05125293886185
0,968.0,101.00081406929851
0,967.0,101.03410016693671
0,966.0,101.12826618865942
0,965.0,101.11209472524986
0,964.0,101.068294637179
0,963.0,101.05003070763703
0,962.0,101.07676537587771
0,961.0,101.06452402582565
0,960.1871839057648,101.0
0,960.0,100.98647516472008
0,959.3985654160601,101.0
0,959.0,101.01018473951186
0,958.0,101.02336804907021
0,957.5450081162707,101.0
0,957.0,100.97542822384654
0,956.7063090921974,101.0
0,956.0,101.06998594910208
0,955.0,101.10754019835107
0,954.612976748352,101.0
0,954.0,100.8730924022155
0,953.0,100.7712212277893
0,952.0,100.8567284230838
0,951.0,100.96659442439395
0,950.7294069180136,101.0
0,950.0,101.09900486880906
0,949.0,101.18562778026268
0,948.0,101.1388722062385
0,947.0,101.12796090249051
0,946.0,101.15511492300988
0,945.0,101.14790211674388
0,944.0,101.08661670681042
0,943.0,101.04956686422383
0,942.0,101.12819816421803
0,941.0,101.15381212336993
0,940.0,101.10422836602521
0,939.0,101.1234592624496
0,938.0,101.17255631302962
0,937.0,101.171441871873
0,936.0,101.11535434275113
0,935.0,101.10961822759833
0,934.0,101.19049262612054
0,933.0,101.21325976712087
0,932.0,101.14479583647497
0,931.0,101.06911600555533
0,930.3229467714912,101.0
0,930.0,100.96969624553996
0,929.0,100.9596914060912
0,928.0,100.99833664550071
0,927.0,100.98508360655583
0,926.0404137161703,101.0
0,926.0,101.00064107693231
0,925.0,101.05370006053708
0,924.0,101.10474483484543
0,923.0,101.17280205561939
0,922.0,101.26362626229295
0,921.0,101.34105304236266
0,920.0,101.30689990797684
0,919.0,101.16978108329643
0,918.0,101.1277997591692
0,917.0,101.23725708659947
0,916.0,101.31441852301488
0,915.0,101.23698669960167
0,914.0,101.13645875733965
0,913.0,101.03706665702157
0,912.0,101.06142544899583
0,911.0,101.17255286221842
0,910.0,101.17351242527621
0,909.0,101.0560057971249
0,908.4258890196172,101.0
0,908.0,100.9626286372263
0,907.0,100.99738706662409
0,906.914416471648,101.0
0,906.0,101.02828773732301
0,905.0,101.03819412916292
0,904.0,101.07154227042165
0,903.0,101.08732518245962
0,902.0,101.09044201242949
0,901.0,101.1325556368029
0,900.0,101.12467066211155
0,899.299732982286,101.0
0,899.0,100.95674730345074
0,898.0,100.94663947965589
0,897.432962843395,101.0
0,897.0,101.04575511255766
0,896.0,101.04801223081097
0,895.0,101.07792053917677
0,894.0,101.11595453428863
0,893.0,101.04399614322033
0,892.3978390457738,101.0
0,892.0,100.973830743261
0,891.0,100.9991333750426
0,890.9856745137284,101.0
0,890.0,101.06284559791396
0,889.0,101.07932683885886
0,888.0,101.08796168312635
0,887.0,101.18212241333727
0,886.0,101.2676319505669
0,885.0,101.276620584757
0,884.0,101.15383099916005
0,883.0,101.04546925624277
0,882.0,101.05623908188092
0,881.0,101.08413435917099
0,880.0,101.13919262636986
0,879.0,101.15474873975832
0,878.0,101.13926301610196
0,877.0,101.17096285138926
0,876.0,101.25783953778581
0,875.0,101.33251531332061
0,874.0,101.28164801422191
0,873.0,101.1729709073367
0,872.0,101.0940121126557
0,871.0,101.10095004131978
0,870.0,101.18249852312701
0,869.0,101.19057536262746
0,868.0,101.14699284313546
0,867.0,101.21242705532232
0,866.0,101.48689236406747
0,865.0,101.54685741685438
0,864.0,101.3088472843025
0,863.0,101.18274929355738
0,862.0,101.1703462462266
0,861.0,101.13219104937458
0,860.0,101.06085158478251
0,859.0,101.14055328412617
0,858.0,101.17271292292287
0,857.0,101.06903151320735
0,856.6603202727252,101.0
0,856.0,100.89156915536043
0,855.0,100.82976353685997
0,854.0,100.87123804707066
0,853.0,100.99954093555387
0,852.9969184070061,101.0
0,852.0,101.1627245404991
0,851.0,101.24455836401121
0,850.0,101.23411875237049
0,849.0,101.2120577638044
0,848.0,101.2289948961565
0,847.0,101.2022750551135
0,846.0,101.11879588017862
0,845.0,101.042369231371
0,844.0,101.03544511400412
0,843.5772147819648,101.0
0,843.0,100.95651314176718
0,842.0,100.80911159624988
0,841.0,100.75154764904535
0,840.0,100.73335658400417
0,839.0,100.73485688100293
0,838.0,100.79439674968215
0,837.0,100.91460434383526
0,836.0,100.91607946069938
0,835.0,100.8806394088584
0,834.0,100.9480018013752
0,833.3204679808684,101.0
0,833.0,101.02685294953054
0,832.0,101.03844626717358
0,831.0,101.11057492467052
0,830.0,101.2128088660447
0,829.0,101.12738003322158
0,828.0,101.03545085845009
0,827.0,101.15254832227606
0,826.0,101.29382014456193
0,825.0,101.2772471205749
0,824.0,101.11644140700886
0,823.3265709722072,101.0
0,823.0,100.95036497254105
0,822.0,100.93845851719236
0,821.3498554620978,101.0
0,821.0,101.03619832013071
0,820.0,101.0898954670404
0,819.0,101.10798476625062
0,818.0,101.13512937201902
0,817.0,101.13592671222493
0,816.0,101.11832281777804
0,815.0,101.14386084401984
0,814.0,101.15601004498542
0,813.0,101.02587613469674
0,812.7259467560399,101.0
0,812.0,100.94099023287664
0,811.4506312308869,101.0
0,811.0,101.0552870037347
0,810.0,101.16169966541507
0,809.0,101.09673275131476
0,808.0,101.07044797605334
0,807.0,101.07333684422545
0,806.0,101.01519088348958
0,805.5514052448715,101.0
0,805.0,100.98201849939774
0,804.6226929542544,101.0
0,804.0,101.03115177273368
0,803.0,101.08277130607105
0,802.0,101.02418340237193
0,801.8061257090807,101.0
0,801.0,100.91068672401849
0,800.0,100.93253884229516
0,799.0,100.94937997135143
0,798.0,100.81812161035066
0,797.0,100.70891769741513
0,796.0,100.7533640867277
0,795.0,100.93516232430181
0,794.1783354769207,101.0
0,794.0,101.01626115046578
0,793.8018774602994,101.0
0,793.0,100.94402259950691
0,792.3058017254342,101.0
0,792.0,101.0277977226024
0,791.0,101.19617022626632
0,790.0,101.22262502345015
0,789.0,101.19873882491734
0,788.0,101.12975231302939
0,787.0,101.03816171297362
0,786.2328036672842,101.0
0,786.0,100.98893787862393
0,785.7509048436934,101.0
0,785.0,101.03560285916977
0,784.0,101.07185333441188
0,783.0,101.0439398724453
0,782.0,101.06250435521012
0,781.064875779732,101.0
0,781.0,100.99631457831597
0,780.0,100.9681136475382
0,779.4121345785508,101.0
0,779.0,101.02369158802455
0,778.0,101.03235181447461
0,777.4655181800241,101.0
0,777.0,100.97376339883583
0,776.499025059183,101.0
0,776.0,101.02918881083983
0,775.0,101.13749026305857
0,774.0,101.13708056286573
0,773.0,101.1324882085212
0,772.0,101.21710577542493
0,771.0,101.2464297979911
0,770.0,101.15630969973422
0,769.0,101.08427239704145
0,768.0,101.18025224096569
0,767.0,101.29286611350122
0,766.0,101.24446263600763
0,765.0,101.05864441497903
0,764.585885254225,101.0
0,764.0,100.93009382394189
0,763.0,100.91609900229697
0,762.0,100.92334416630118
0,761.0,100.95498425005628
0,760.2130878091813,101.0
0,760.0,101.01312844753478
0,759.0,101.07667209946594
0,758.0,101.09739219014062
0,757.0,101.10724782681487
0,756.0,101.13763277281305
0,755.0,101.18100504374779
0,754.0,101.20515164695718
0,753.0,101.08493115158764
0,752.5986908018984,101.0
0,752.0,100.89522689565356
0,751.0,100.88379080932751
0,750.30666588249,101.0
0,750.0,101.06064000670216
0,749.0,101.21478880035714
0,748.0,101.18348688985215
0,747.0,101.15108465203365
0,746.0,101.19095118689516
0,745.0,101.24901124649931
0,744.0,101.22449240724715
0,743.0,101.11209342005665
0,742.0,101.04430942952268
0,741.0,101.14305878994378
0,740.0,101.19277510428711
0,739.0727775940587,101.0
0,739.0,100.98679292906016
0,738.0,100.84182338320295
0,737.0,100.94607297371262
0,736.666854217843,101.0
0,736.0,101.12315400777047
0,735.0,101.07082132727741
0,734.449422806661,101.0
0,734.0,100.94908598928775
0,733.0,100.98321274161567
0,732.7797509767465,101.0
0,732.0,101.06444949401714
0,731.0,101.05861293217404
0,730.0,101.05502937738918
0,729.0,101.18941065209773
0,728.0,101.29569033845571
0,727.0,101.22389868354432
0,726.0,101.10881419342998
0,725.0892351056224,101.0
0,725.0,100.99006076697013
0,724.0,100.84120770018286
0,723.0,100.78895845032469
0,722.0,100.91668179539288
0,721.4614792900811,101.0
0,721.0,101.07848862759454
0,720.0,101.1117577340022
0,719.0,101.02196993957219
0,718.8252513824817,101.0
0,718.0,100.90668584378358
0,717.0,100.89878993739825
0,716.0,100.97725468688012
0,715.2447032287496,101.0
0,715.0,101.00801857422518
0,714.0,101.05576777357047
0,713.0,101.13832157357298
0,712.0,101.15311537886532
0,711.0,101.15616011765404
0,710.0,101.10799332038172
0,709.0,101.046111509852
0,708.0,101.02944552461801
0,707.0,101.03684518410601
0,706.0,101.14490012034899
0,705.0,101.21571558918902
0,704.0,101.15335603568874
0,703.0,101.03115492062442
0,702.0,101.02133048098744
0,701.0,101.12697347058526
0,700.0,101.40686025714633
0,699.0,101.8348494613283
0,698.7871165404797,102.0
0,698.0,102.7997501366871
0,697.8890802425913,103.0
0,697.6237506867881,104.0
0,697.5327908799421,105.0
0,697.5052439236866,106.0
0,697.500380572632,107.0
0,697.5000108320105,108.0
0,697.5000108320105,109.0
0,697.5003560598199,110.0
0,697.5043461973469,111.0
0,697.5195698705112,112.0
0,697.5306680425593,113.0
0,697.4939520200516,114.0
0,697.3491386790463,115.0
0,697.0003347771509,116.0
0,697.0,116.00083833035526
0,696.6552020112381,117.0
0,696.5260359743527,118.0
0,696.5062434491066,119.0
0,696.5196783653078,120.0
0,696.5325568217954,121.0
0,696.5196235758499,122.0
0,696.5043570009819,123.0
0,696.5007123186285,124.0
0,696.5043570009819,125.0
0,696.5195698705112,126.0
0,696.5306680425593,127.0
0,696.4939520200516,128.0
0,696.3491386790463,129.0
0,696.0003347771509,130.0
0,696.0,130.0008382952071
0,695.6551895379697,131.0
0,695.5256818941341,132.0
0,695.5022460272173,133.0
0,695.5044001769488,134.0
0,695.5196345431235,135.0
0,695.5329243718886,136.0
0,695.5240647951938,137.0
0,695.5244183216032,138.0
0,695.5374119655363,139.0
0,695.5396392131108,140.0
