contour_id,x,y
0,999.0,100.94510210857052
0,998.0,100.86241057081803
0,997.0,100.75848334202904
0,996.0,100.69140376784355
0,995.0,100.67157544427921
0,994.0,100.64530289586294
0,993.0,100.57461058718164
0,992.0,100.54408661798608
0,991.0,100.56117363883659
0,990.0,100.58083959585184
0,989.0,100.5958107336399
0,988.0,100.58143721875982
0,987.0,100.60298883218299
0,986.0,100.68227567120299
0,985.0,100.76318135047461
0,984.0,100.79871326343705
0,983.0,100.79217535269215
0,982.0,100.7879682558794
0,981.0,100.81409711081399
0,980.0,100.75661661805803
0,979.0,100.65773180735239
0,978.0,100.6078528228293
0,977.0,100.57881175129889
0,976.0,100.57833327738865
0,975.0,100.6363333019079
0,974.0,100.71833033392738
0,973.0,100.76016305351025
0,972.0,100.73901770537196
0,971.0,100.71984360058899
0,970.0,100.67167836903118
0,969.0,100.62852925206323
0,968.0,100.62007068304514
0,967.0,100.66392980522576
0,966.0,100.7101883231666
0,965.0,100.7108151865814
0,964.0,100.70038655287551
0,963.0,100.69209753110408
0,962.0,100.7001141417979
0,961.0,100.70828360068195
0,960.0,100.66550439287576
0,959.0,100.5992337141008
0,958.0,100.59024859210382
0,957.0,100.67354051463624
0,956.0,100.75385931884449
0,955.0,100.70202803488239
0,954.0,100.59622513109557
0,953.0,100.59098618112665
0,952.0,100.64960733084106
0,951.0,100.65465329835357
0,950.0,100.69213196819777
0,949.0,100.7474676174964
0,948.0,100.72193662899906
0,947.0,100.734162511842
0,946.0,100.76903138011743
0,945.0,100.80262650218947
0,944.0,100.7937162812878
0,943.0,100.75866695301698
0,942.0,100.74608277399362
0,941.0,100.72096574643174
0,940.0,100.69144672346306
0,939.0,100.67053692778337
0,938.0,100.66808403760415
0,937.0,100.65146101433994
0,936.0,100.64011637700392
0,935.0,100.70730907257479
0,934.0,100.7943746304335
0,933.0,100.79281647000658
0,932.0,100.68801353090893
0,931.0,100.6300288073257
0,930.0,100.64341594297112
0,929.0,100.646729572533
0,928.0,100.63139759338695
0,927.0,100.62036624187392
0,926.0,100.59660921058747
0,925.0,100.61700213905206
0,924.0,100.7102622668216
0,923.0,100.76968228104883
0,922.0,100.7791031546541
0,921.0,100.78127415247653
0,920.0,100.73457648215785
0,919.0,100.65652834160349
0,918.0,100.67540433511593
0,917.0,100.76952990485873
0,916.0,100.81784758508915
0,915.0,100.75004084247155
0,914.0,100.68197539071926
0,913.0,100.69751542323647
0,912.0,100.68237276179191
0,911.0,100.62709728778403
0,910.0,100.63030707072515
0,909.0,100.64217594632876
0,908.0,100.63117604203593
0,907.0,100.62420168898545
0,906.0,100.60608204800161
0,905.0,100.59783271804159
0,904.0,100.62743125246183
0,903.0,100.66170164668307
0,902.0,100.66384133260931
0,901.0,100.69751348782717
0,900.0,100.72911766086594
0,899.0,100.71015742265588
0,898.0,100.71762191850578
0,897.0,100.702706846482
0,896.0,100.6374844488768
0,895.0,100.60616104347271
0,894.0,100.64402475819222
0,893.0,100.70316770808274
0,892.0,100.69286944907147
0,891.0,100.62709148147648
0,890.0,100.5652658913366
0,889.0,100.58923335672142
0,888.0,100.69855395247961
0,887.0,100.76055955870032
0,886.0,100.77678697743208
0,885.0,100.81964637124476
0,884.0,100.76454120199494
0,883.0,100.71631148164188
0,882.0,100.75071277933226
0,881.0,100.71395810402177
0,880.0,100.68719019101754
0,879.0,100.71958763617438
0,878.0,100.76178378172666
0,877.0,100.83821784728737
0,876.0,100.95412952134858
0,875.0,100.96956125927088
0,874.0,100.88210848285208
0,873.0,100.80104371671382
0,872.0,100.71778369941772
0,871.0,100.64062861411102
0,870.0,100.61179463205737
0,869.0,100.6757240669467
0,868.0,100.76035873015499
0,867.0,100.82366247869365
0,866.0,100.94203028301365
0,865.0,100.93588015540693
0,864.0,100.7205679489829
0,863.0,100.59538552315583
0,862.0,100.60923130259334
0,861.0,100.66758832475868
0,860.0,100.69910153129292
0,859.0,100.74497747526236
0,858.0,100.75738834491442
0,857.0,100.73504683082477
0,856.0,100.66290254172004
0,855.0,100.63387205945833
0,854.0,100.6191415991818
0,853.0,100.59813111345935
0,852.0,100.66036045635892
0,851.0,100.7861509966916
0,850.0,100.82484757158004
0,849.0,100.73043244001731
0,848.0,100.66749778611575
0,847.0,100.71676231531923
0,846.0,100.75914936639968
0,845.0,100.69967795223526
0,844.0,100.70220752549965
0,843.0,100.74404491703024
0,842.0,100.66049483782363
0,841.0,100.57953680023692
0,840.0,100.57547452347576
0,839.0,100.60088344977603
0,838.0,100.61287968318335
0,837.0,100.64993715728619
0,836.0,100.67581569001021
0,835.0,100.67026405052015
0,834.0,100.64234777575682
0,833.0,100.59902385830844
0,832.0,100.6065267277424
0,831.0,100.68893803509462
0,830.0,100.74548854325573
0,829.0,100.73188039571664
0,828.0,100.73835654286822
0,827.0,100.82798348674267
0,826.0,100.86917036885973
0,825.0,100.80866425601296
0,824.0,100.7250956238597
0,823.0,100.65672604260097
0,822.0,100.64262120403163
0,821.0,100.63852546960347
0,820.0,100.59973983741918
0,819.0,100.57610706179989
0,818.0,100.56983383502497
0,817.0,100.58652640957366
0,816.0,100.6161333579731
0,815.0,100.60784200472017
0,814.0,100.60933247808643
0,813.0,100.61783284401942
0,812.0,100.64253637784596
0,811.0,100.69562035541684
0,810.0,100.7033833743703
0,809.0,100.6402739900859
0,808.0,100.61700717312189
0,807.0,100.62313951382073
0,806.0,100.6262993768775
0,805.0,100.6213927691872
0,804.0,100.6327906174443
0,803.0,100.65257113265946
0,802.0,100.64099900651807
0,801.0,100.5986616892537
0,800.0,100.56606088640933
0,799.0,100.54988281069063
0,798.0,100.53407152587798
0,797.0,100.53455535282579
0,796.0,100.55505236024449
0,795.0,100.59130132024339
0,794.0,100.61748485898605
0,793.0,100.61920159963236
0,792.0,100.65513957124347
0,791.0,100.71188635078155
0,790.0,100.73568040507965
0,789.0,100.78729918239208
0,788.0,100.8084854239194
0,787.0,100.73476513289974
0,786.0,100.65957983211058
0,785.0,100.711422099213
0,784.0,100.77441519193121
0,783.0,100.71539165730643
0,782.0,100.66528584421464
0,781.0,100.6533130499812
0,780.0,100.70291543781616
0,779.0,100.78137344283331
0,778.0,100.77383358341417
0,777.0,100.68240487448999
0,776.0,100.65236723041701
0,775.0,100.65474365320438
0,774.0,100.65303135316726
0,773.0,100.68661325402427
0,772.0,100.76893697194133
0,771.0,100.83341174258112
0,770.0,100.8481447181782
0,769.0,100.82602495834448
0,768.0,100.81150902442245
0,767.0,100.77706175074319
0,766.0,100.74910797760032
0,765.0,100.67671599833801
0,764.0,100.58673712325576
0,763.0,100.54934492832889
0,762.0,100.57907615571717
0,761.0,100.64102351155279
0,760.0,100.6742157805485
0,759.0,100.70607464101454
0,758.0,100.71419929932286
0,757.0,100.70204152027158
0,756.0,100.72700372852003
0,755.0,100.76793656979748
0,754.0,100.77595745367245
0,753.0,100.78490138360046
0,752.0,100.78589353358534
0,751.0,100.8177944561486
0,750.0,100.85092782218436
0,749.0,100.79496878592781
0,748.0,100.71663412715483
0,747.0,100.68351257022441
0,746.0,100.68335273297424
0,745.0,100.70664896878954
0,744.0,100.74111081437945
0,743.0,100.73943974953788
0,742.0,100.67622752346497
0,741.0,100.61681455934351
0,740.0,100.6258827576583
0,739.0,100.64139357962087
0,738.0,100.66870992439624
0,737.0,100.74356639819857
0,736.0,100.75838508212959
0,735.0,100.69014971993617
0,734.0,100.62014210301717
0,733.0,100.60323397202187
0,732.0,100.61737033547702
0,731.0,100.6452712680417
0,730.0,100.6864260499624
0,729.0,100.72791795077325
0,728.0,100.73532029722143
0,727.0,100.74408054001456
0,726.0,100.76166446332395
0,725.0,100.73586107645714
0,724.0,100.63978296098387
0,723.0,100.58544691149106
0,722.0,100.60892269095875
0,721.0,100.65376565105196
0,720.0,100.70576820673524
0,719.0,100.69697862527309
0,718.0,100.61899340827499
0,717.0,100.57586767661843
0,716.0,100.58270825041046
0,715.0,100.59934979757301
0,714.0,100.6729697564659
0,713.0,100.77643769606529
0,712.0,100.81223249870227
0,711.0,100.80158851400937
0,710.0,100.78621878859747
0,709.0,100.72554432698088
0,708.0,100.68603672928849
0,707.0,100.66897367720232
0,706.0,100.6552296754783
0,705.0,100.64210519877616
0,704.0,100.64751032489607
0,703.0,100.63674554969961
0,702.0,100.66661398474908
0,701.0,100.74338695533716
0,700.0,100.8821535690123
0,699.5973016826075,101.0
0,699.0,101.19568260325735
0,698.0,101.91626461908925
0,697.9327498286511,102.0
0,697.5750428206287,103.0
0,697.5073318097245,104.0
0,697.5003600271581,105.0
0,697.5000069848099,106.0
0,697.5000000373516,107.0
0,697.5000000373516,108.0
0,697.5000108320105,109.0
0,697.5003560598199,110.0
0,697.5043461973469,111.0
0,697.5195268028829,112.0
0,697.5292406845424,113.0
0,697.4760067602109,114.0
0,697.2552372131444,115.0
0,697.0,115.5875529156197
0,696.8160080286552,116.0
0,696.5687163030655,117.0
0,696.5080359101489,118.0
0,696.5004636381419,119.0
0,696.5000108320105,120.0
0,696.5000000373516,121.0
0,696.5000000373516,122.0
0,696.5000000373516,123.0
0,696.5000000373516,124.0
0,696.5000000373516,125.0
0,696.4998925712496,126.0
0,696.4963259619078,127.0
0,696.4518540710329,128.0
0,696.2262222254981,129.0
0,696.0,129.5000000936262
0,695.7737778496403,130.0
0,695.5481459708809,131.0
0,695.5036741129297,132.0
0,695.5001075781645,133.0
0,695.5000000373516,134.0
0,695.5000000373516,135.0
0,695.5000000373516,136.0
0,695.5000000373516,137.0
0,695.5000000373516,138.0
0,695.5000000373516,139.0
0,695.5000000373516,140.0
0,695.4999140130876,141.0
0,695.4970402355303,142.0
0,695.4609025159251,143.0
0,695.2751642954794,144.0
0,695.0,144.67437533675425
0,694.8592555032209,145.0
0,694.5896959267262,146.0
0,694.5127876861997,147.0
0,694.5055273807272,148.0
0,694.5240758462417,149.0
0,694.5528143975247,150.0
0,694.5528143975247,151.0
0,694.5240537442646,152.0
0,694.5047037373976,153.0
0,694.5003775820211,154.0
0,694.5002701131158,155.0
0,694.5010293060152,156.0
0,694.4760067602109,157.0
0,694.2830894121935,158.0
0,694.0,158.63107636676529
0,693.8304561885385,159.0
0,693.5709674629701,160.0
0,693.5082026608577,161.0
0,693.5004685726087,162.0
0,693.5000108320105,163.0
0,693.5000000373516,164.0
0,693.5000000373516,165.0
0,693.5000000373516,166.0
0,693.5000000373516,167.0
