contour_id,x,y
0,999.0,101.36769325715012
0,998.0,101.26464518215546
0,997.0,101.22499025887934
0,996.0,101.21456328351027
0,995.0,101.12735787041836
0,994.0540177690029,101.0
0,994.0,100.9932278755706
0,993.0,100.88801652352522
0,992.0,100.93950895036531
0,991.6194924173848,101.0
0,991.0,101.11367460965872
0,990.0,101.12969333226458
0,989.0,101.06297550423956
0,988.0,101.0672057971764
0,987.0,101.15009388209414
0,986.0,101.26254651633329
0,985.0,101.34528584153706
0,984.0,101.32907648174861
0,983.0,101.19713401423141
0,982.0,101.09511856227547
0,981.0,101.17311617933157
0,980.0,101.25961612213318
0,979.0,101.23879569185219
0,978.0,101.11856586525396
0,977.3892898435802,101.0
0,977.0,100.9344754305439
0,976.0,100.9129716857481
0,975.2843994519853,101.0
0,975.0,101.04161655614975
0,974.0,101.16904783241864
0,973.0,101.2343614209693
0,972.0,101.20858309818627
0,971.0,101.2136467214381
0,970.0,101.16943663511468
0,969.0,101.07334290704881
0,968.0,101.00670689802645
0,967.0,101.04009224682277
0,966.0,101.14035377038185
0,965.0,101.11876578680172
0,964.0,101.06955530430368
0,963.0,101.05014493707807
0,962.0,101.07736192582237
0,961.0,101.07217288372208
0,960.0,101.02159990809074
0,959.0,101.07627757793443
0,958.0,101.0924822354134
0,957.0,101.03806306020138
0,956.0,101.10636367471719
0,955.0,101.11627468445637
0,954.5923640917961,101.0
0,954.0,100.873623016533
0,953.0,100.77123540946965
0,952.0,100.8567284230838
0,951.0,100.96659442439395
0,950.7294069180136,101.0
0,950.0,101.09900486880906
0,949.0,101.18562778026268
0,948.0,101.13888492175184
0,947.0,101.12836630284437
0,946.0,101.16010872764805
0,945.0,101.17046952769267
0,944.0,101.12328060977835
0,943.0,101.07159399358062
0,942.0,101.1333559203392
0,941.0,101.1542362296908
0,940.0,101.10424056885196
0,939.0,101.12348357255455
0,938.0,101.17339010987867
0,937.0,101.1815752721283
0,936.0,101.15867416961225
0,935.0,101.1817582791399
0,934.0,101.23788770565852
0,933.0,101.22390204791247
0,932.0,101.14560943452523
0,931.0,101.06913987184461
0,930.3227223330041,101.0
0,930.0,100.96971684036349
0,929.0,100.96037276210097
0,928.1525195498289,101.0
0,928.0,101.00776369100434
0,927.0,101.02826503005117
0,926.0,101.08638714435034
0,925.0,101.12899028461268
0,924.0,101.13546228872406
0,923.0,101.17869216375507
0,922.0,101.26412683604559
0,921.0,101.34156736437201
0,920.0,101.31278032762751
0,919.0,101.1926083107626
0,918.0,101.16408014002225
0,917.0,101.26252026515311
0,916.0,101.32060645632845
0,915.0,101.23745528998774
0,914.0,101.1364719884672
0,913.0,101.03706665702157
0,912.0,101.06142544899583
0,911.0,101.17256598647609
0,910.0,101.1739520930954
0,909.0,101.06125694589171
0,908.207246350766,101.0
0,908.0,100.9853809582388
0,907.7669002598186,101.0
0,907.0,101.05239369807569
0,906.0,101.08178169705273
0,905.0,101.0640488313752
0,904.0,101.08249240928856
0,903.0,101.09768207186792
0,902.0,101.0964312076295
0,901.0,101.13411204798237
0,900.0,101.12480981408851
0,899.2995070390054,101.0
0,899.0,100.9567597801523
0,898.0,100.94697219204309
0,897.4590583710736,101.0
0,897.0,101.05067816927865
0,896.0,101.06973732671479
0,895.0,101.12047625126874
0,894.0,101.17046603873102
0,893.0,101.1023816512502
0,892.0,101.00482890786775
0,891.0,101.00612191174784
0,890.0,101.06379286131788
0,889.0,101.08410813934634
0,888.0,101.1100529366186
0,887.0,101.22201248115387
0,886.0,101.29337119313523
0,885.0,101.28239426813238
0,884.0,101.15426352276603
0,883.0,101.04548143242579
0,882.0,101.05623908188092
0,881.0,101.08413435917099
0,880.0,101.13920542666767
0,879.0,101.15516573713143
0,878.0,101.14445794455602
0,877.0,101.19656558151189
0,876.0,101.30329935033073
0,875.0,101.36086462644705
0,874.0,101.28744574367026
0,873.0,101.17338894470198
0,872.0,101.09402378755148
0,871.0,101.10095004131978
0,870.0,101.18249852312701
0,869.0,101.19057536262746
0,868.0,101.14699284313546
0,867.0,101.21242705532232
0,866.0,101.48689236406747
0,865.0,101.54685741685438
0,864.0,101.3088472843025
0,863.0,101.18274929355738
0,862.0,101.1703462462266
0,861.0,101.13219104937458
0,860.0,101.06085158478251
0,859.0,101.14055328412617
0,858.0,101.17271292292287
0,857.0,101.06903151320735
0,856.6603202727252,101.0
0,856.0,100.89156915536043
0,855.0,100.82976353685997
0,854.0,100.87123804707066
0,853.0,100.99954093555387
0,852.9969186222755,101.0
0,852.0,101.16273715259022
0,851.0,101.24501346932055
0,850.0,101.23965034021236
0,849.0,101.23631438049772
0,848.0,101.26992331286657
0,847.0,101.22706102774052
0,846.0,101.12916533520452
0,845.0,101.06502314997472
0,844.0,101.0718005644316
0,843.2802702390703,101.0
0,843.0,100.97507392174427
0,842.0,100.81247674569525
0,841.0,100.75179793017257
0,840.0,100.7333775987426
0,839.0,100.7353102078928
0,838.0,100.80026251828495
0,837.0,100.94415373219245
0,836.0,100.96454812962753
0,835.0,100.90873746712101
0,834.0,100.95465128292793
0,833.3566999320481,101.0
0,833.0,101.02745496830998
0,832.0,101.03846418989777
0,831.0,101.11057492467052
0,830.0,101.2128088660447
0,829.0,101.12738003322158
0,828.0,101.03545085845009
0,827.0,101.15254832227606
0,826.0,101.29382014456193
0,825.0,101.2772471205749
0,824.0,101.11644140700886
0,823.3265709722072,101.0
0,823.0,100.95036497254105
0,822.0,100.93845851719236
0,821.3499260699924,101.0
0,821.0,101.03620982322549
0,820.0,101.09027610065206
0,819.0,101.11267149823375
0,818.0,101.15702693438283
0,817.0,101.17237268251161
0,816.0,101.13979356364173
0,815.0,101.14879130162659
0,814.0,101.15643836262095
0,813.0,101.0258884013686
0,812.7258539765472,101.0
0,812.0,100.94099023287664
0,811.4506312308869,101.0
0,811.0,101.0552870037347
0,810.0,101.16171318635824
0,809.0,101.09715527536336
0,808.0,101.07522188175977
0,807.0,101.09408100567668
0,806.0,101.04760561769616
0,805.0,101.0004208906989
0,804.0,101.03612836032553
0,803.0,101.09019199469901
0,802.0,101.05774676491744
0,801.4288861446045,101.0
0,801.0,100.96017420232938
0,800.0,100.96307380691985
0,799.0,100.95616751236446
0,798.0,100.81861072339986
0,797.0,100.70893116441192
0,796.0,100.7533640867277
0,795.0,100.93516232430181
0,794.1783354769207,101.0
0,794.0,101.01626115046578
0,793.8018774602994,101.0
0,793.0,100.94402259950691
0,792.3058017254342,101.0
0,792.0,101.0277977226024
0,791.0,101.19617022626632
0,790.0,101.22262502345015
0,789.0,101.19873882491734
0,788.0,101.12975231302939
0,787.0,101.03816171297362
0,786.2328036672842,101.0
0,786.0,100.98893787862393
0,785.7509048436934,101.0
0,785.0,101.03560285916977
0,784.0,101.07187219059075
0,783.0,101.04461184187548
0,782.0,101.07063787702984
0,781.0,101.03104321232495
0,780.0,101.01992802793062
0,779.0,101.05552096563893
0,778.0,101.03967825819637
0,777.4092348898075,101.0
0,777.0,100.97432662931753
0,776.504671254346,101.0
0,776.0,101.02920786199856
0,775.0,101.13749026305857
0,774.0,101.13708056286573
0,773.0,101.13250628323463
0,772.0,101.21770069037245
0,771.0,101.25359848204013
0,770.0,101.18909660818623
0,769.0,101.13949655653121
0,768.0,101.21318119517409
0,767.0,101.30069272534564
0,766.0,101.25309324741326
0,765.0,101.10206423600034
0,764.0,101.01446495207321
0,763.1568254294825,101.0
0,763.0,100.9976196557957
0,762.0,100.96636145969124
0,761.0,100.99238101080982
0,760.8928877087202,101.0
0,760.0,101.06598403688955
0,759.0,101.10798725087757
0,758.0,101.1042976468475
0,757.0,101.10781730809128
0,756.0,101.13765052009147
0,755.0,101.18100504374779
0,754.0,101.20516568730105
0,753.0,101.08535793388127
0,752.5879374463518,101.0
0,752.0,100.89899645116796
0,751.0,100.90086202147633
0,750.4725463422708,101.0
0,750.0,101.10536363624382
0,749.0,101.27387070177043
0,748.0,101.24333965343841
0,747.0,101.18459614757093
0,746.0,101.1986211413163
0,745.0,101.24964284272878
0,744.0,101.22451087913464
0,743.0,101.11209342005665
0,742.0,101.04430942952268
0,741.0,101.14305878994378
0,740.0,101.19278879662288
0,739.0709672459698,101.0
0,739.0,100.98714221860877
0,738.0,100.84534617847129
0,737.0,100.96452495916144
0,736.7993472851231,101.0
0,736.0,101.16262478660303
0,735.0,101.09424880409544
0,734.3394644055887,101.0
0,734.0,100.95766039512341
0,733.1466416954164,101.0
0,733.0,101.00868353970516
0,732.0,101.12487309214778
0,731.0,101.11727601252196
0,730.0,101.08226825460322
0,729.0,101.1953825142647
0,728.0,101.29619303799521
0,727.0,101.22391219264574
0,726.0,101.10882614869907
0,725.0864091485565,101.0
0,725.0,100.99040175415163
0,724.0,100.84463959051742
0,723.0,100.80333404070359
0,722.0,100.94545461373089
0,721.6382119946747,101.0
0,721.0,101.10493141855119
0,720.0,101.14537020038476
0,719.0,101.08930850153686
0,718.247373194071,101.0
0,718.0,100.97292607763343
0,717.0,100.93145078882159
0,716.0,100.98478675422554
0,715.444368705671,101.0
0,715.0,101.01323217888199
0,714.0,101.0778433848877
0,713.0,101.17908907689198
0,712.0,101.17834203184024
0,711.0,101.16149608595016
0,710.0,101.10839527009216
0,709.0,101.04612293701389
0,708.0,101.02944552461801
0,707.0,101.03686407566487
0,706.0,101.14550880144621
0,705.0,101.22295939875251
0,704.0,101.18729092142414
0,703.0,101.08955860073364
0,702.0,101.05589481360722
0,701.0,101.13628866645365
0,700.0,101.42101277455038
0,699.0,101.8732977389209
0,698.8385918685406,102.0
0,698.0,102.85233803573487
0,697.9180366485898,103.0
0,697.6351029398929,104.0
0,697.5349209609668,105.0
0,697.505409886312,106.0
0,697.5003855063942,107.0
0,697.5000108320105,108.0
0,697.5000108320105,109.0
0,697.5003560598199,110.0
0,697.5043461973469,111.0
0,697.5195698705112,112.0
0,697.5306680425593,113.0
0,697.4939520200516,114.0
0,697.3491386790463,115.0
0,697.0003347771509,116.0
0,697.0,116.00083833035526
0,696.6552020112381,117.0
0,696.5260359743527,118.0
0,696.5062434491066,119.0
0,696.5196783653078,120.0
0,696.5325568217954,121.0
0,696.5196235758499,122.0
0,696.5043570009819,123.0
0,696.5007123186285,124.0
0,696.5043570009819,125.0
0,696.5195698705112,126.0
0,696.5306680425593,127.0
0,696.4939520200516,128.0
0,696.3491386790463,129.0
0,696.0003347771509,130.0
0,696.0,130.0008382952071
0,695.6551895379697,131.0
0,695.5256818941341,132.0
0,695.5022460272173,133.0
0,695.5044001769488,134.0
0,695.5196345431235,135.0
0,695.5329243718886,136.0
0,695.5240647951938,137.0
0,695.5244183216032,138.0
0,695.5374119655363,139.0
0,695.5396392131108,140.0
0,695.5369783362147,141.0
0,695.5177407530139,142.0
0,695.4742290573699,143.0
0,695.3224333716815,144.0
0,695.0,144.8814379387138
0,694.9512964285617,145.0
0,694.6329195585943,146.0
0,694.5216302310702,147.0
0,694.5069709260345,148.0
