contour_id,x,y
0,999.0,101.35929874903816
0,998.0,101.22201061303129
0,997.0,101.1096952558151
0,996.0,101.06074282812627
0,995.0,101.02152408293912
0,994.8053225819533,101.0
0,994.0,100.9186934484728
0,993.0,100.81574270135556
0,992.0,100.84532451970122
0,991.0,100.93873183777544
0,990.0,100.95777884053877
0,989.0,100.97652919716704
0,988.216670177925,101.0
0,988.0,101.0069228199104
0,987.0,101.03128443297187
0,986.0,101.08269324923859
0,985.0,101.1671361702483
0,984.0,101.2110384944252
0,983.0,101.11928707566673
0,982.0163577880426,101.0
0,982.0,100.99827571821625
0,981.9668231255748,101.0
0,981.0,101.05437995084054
0,980.0,101.13715583978845
0,979.0,101.12234975625466
0,978.1402479954065,101.0
0,978.0,100.98170248234739
0,977.0,100.83459690301076
0,976.0,100.83618599675304
0,975.0,100.92631485447343
0,974.0,100.99439156782582
0,973.8536653696498,101.0
0,973.0,101.03811905765234
0,972.0,101.02069892091089
0,971.0,101.02097013660148
0,970.5695338926367,101.0
0,970.0,100.97445649896576
0,969.0,100.91449652156726
0,968.0,100.90797161664582
0,967.0,100.88882590737977
0,966.0,100.8691127823735
0,965.0,100.9023159026745
0,964.0,100.98225608665271
0,963.372353623208,101.0
0,963.0,101.0110790789337
0,962.0,101.02030770874747
0,961.2086835604307,101.0
0,961.0,100.99480329319506
0,960.0,100.9036516904955
0,959.0,100.87179965854283
0,958.0,100.8799637531351
0,957.0,100.89297221858583
0,956.037132499027,101.0
0,956.0,101.00486170637387
0,955.0,101.05120429685122
0,954.7891691055034,101.0
0,954.0,100.84645523745172
0,953.0,100.7274944062164
0,952.0,100.7812920255677
0,951.0,100.88645029518085
0,950.0,100.99865218683703
0,949.972233207502,101.0
0,949.0,101.05213978923771
0,948.124536880499,101.0
0,948.0,100.99332068961343
0,947.6632936382512,101.0
0,947.0,101.013664773231
0,946.0,101.08142211491877
0,945.0,101.09882192804113
0,944.0,101.04609522470156
0,943.0,101.02241316499055
0,942.0,101.09304008551246
0,941.0,101.08279454120216
0,940.0,101.02112414622984
0,939.0,101.03953576498832
0,938.0,101.00736745386862
0,937.9273864007018,101.0
0,937.0,100.91524256918757
0,936.0,100.90035460213471
0,935.0,100.97869733135325
0,934.7632632564563,101.0
0,934.0,101.07270541922544
0,933.0,101.08153732717125
0,932.1496283883414,101.0
0,932.0,100.98657696455298
0,931.0,100.90761707494454
0,930.0,100.83686051095631
0,929.0,100.75056475846544
0,928.0,100.71012869599345
0,927.0,100.78919646067456
0,926.0,100.92952474531617
0,925.1373323012551,101.0
0,925.0,101.01210208029082
0,924.0,101.04674317685968
0,923.0,101.10882236989879
0,922.0,101.16339473163495
0,921.0,101.1911025462229
0,920.0,101.12974990768448
0,919.2934529781655,101.0
0,919.0,100.95290948452751
0,918.0,100.89704000405924
0,917.0872855566737,101.0
0,917.0,101.01112894065606
0,916.0,101.09283729288252
0,915.0,101.00424755289323
0,914.9273564028317,101.0
0,914.0,100.95237047086813
0,913.0,100.93735491993272
0,912.0,100.98040372189229
0,911.7328440443761,101.0
0,911.0,101.05876290508445
0,910.0,101.06607781298962
0,909.2898276106405,101.0
0,909.0,100.97544169110856
0,908.0,100.88872536946381
0,907.0,100.92976395611281
0,906.0,100.96514544013314
0,905.0,100.95126004457033
0,904.0,100.98239975540037
0,903.6487177560297,101.0
0,903.0,101.03469557292829
0,902.0,101.04048905956564
0,901.0,101.06378673876581
0,900.0,101.07325253441971
0,899.5156676565767,101.0
0,899.0,100.93642711693845
0,898.0,100.8966780745887
0,897.0,100.91438348321998
0,896.0,100.88807163592222
0,895.0,100.95374148467822
0,894.4219228471025,101.0
0,894.0,101.0369511376435
0,893.3123259376821,101.0
0,893.0,100.98420882915904
0,892.0,100.9104556823956
0,891.0,100.91762378981065
0,890.0,100.95019291740941
0,889.0,100.98099192212064
0,888.5080869047764,101.0
0,888.0,101.0211097964322
0,887.0,101.09901877644789
0,886.0,101.16418643702293
0,885.0,101.19713454918904
0,884.0,101.12148088478973
0,883.0,101.0240081561323
0,882.4764115453719,101.0
0,882.0,100.98024148724629
0,881.0,100.93282834783827
0,880.0,100.94851577702518
0,879.0,100.97050293858814
0,878.3748985218267,101.0
0,878.0,101.01990243478811
0,877.0,101.10153392090976
0,876.0,101.18753724225162
0,875.0,101.22694759342643
0,874.0,101.16020670364534
0,873.0,101.04546322875035
0,872.6534131286189,101.0
0,872.0,100.92395190614444
0,871.0,100.8869917718435
0,870.0,100.9888888367289
0,869.8410670262522,101.0
0,869.0,101.06157793154873
0,868.0,101.04083386962797
0,867.0,101.09253921764976
0,866.0,101.31183884716302
0,865.0,101.32162961750328
0,864.0,101.1038353532176
0,863.0,101.07528042814694
0,862.0,101.12560404491431
0,861.0,101.08834719008787
0,860.0,101.01787868111641
0,859.0,101.0751074103953
0,858.0,101.09346167476069
0,857.0,101.013143898976
0,856.9325822518559,101.0
0,856.0,100.85305082502427
0,855.0,100.77970377263725
0,854.0,100.81169047436497
0,853.0,100.90994987318739
0,852.3314945416562,101.0
0,852.0,101.05195176205868
0,851.0,101.1523418499767
0,850.0,101.14471232817498
0,849.0,101.10173766394362
0,848.0,101.11158692983001
0,847.0,101.07319140666452
0,846.0,101.00457644409715
0,845.9498974008208,101.0
0,845.0,100.9240478756012
0,844.0,100.8803780489824
0,843.0,100.85245130752715
0,842.0,100.77307383033772
0,841.0,100.71665410087948
0,840.0,100.66413233879396
0,839.0,100.64537929877743
0,838.0,100.70802389077349
0,837.0,100.84612748600615
0,836.0,100.86104971391421
0,835.0,100.81373406580968
0,834.0,100.8748081391293
0,833.0,100.96824787313304
0,832.0738734409471,101.0
0,832.0,101.0026830548269
0,831.0,101.04780233383727
0,830.0,101.07394180094458
0,829.2792987819479,101.0
0,829.0,100.97303985248222
0,828.0,100.91391340894896
0,827.3052467228409,101.0
0,827.0,101.04338171070569
0,826.0,101.18872435549724
0,825.0,101.17404818130255
0,824.0,101.0116292567774
0,823.937499288458,101.0
0,823.0,100.85077002332707
0,822.0,100.8331594458709
0,821.0,100.87208941305452
0,820.0,100.85927032768494
0,819.0,100.93145765956267
0,818.3921366070573,101.0
0,818.0,101.04720419557786
0,817.0,101.08196078184973
0,816.0,101.05366785922577
0,815.0,101.05289747171547
0,814.0,101.02471026159434
0,813.8233476200874,101.0
0,813.0,100.89829344651037
0,812.0,100.87756463158333
0,811.1767782720236,101.0
0,811.0,101.03114568972893
0,810.0,101.12004642278585
0,809.0,101.01122340579818
0,808.6219929856607,101.0
0,808.0,100.98418378394327
0,807.4432908873456,101.0
0,807.0,101.01278060098699
0,806.6426856699998,101.0
0,806.0,100.9778630021192
0,805.0,100.91517858175341
0,804.0,100.90943797257523
0,803.0,100.96675824517231
0,802.0,100.95146740418599
0,801.0,100.85302750320665
0,800.0,100.84118819088005
0,799.0,100.8365434289729
0,798.0,100.73567136271689
0,797.0,100.64776361343345
0,796.0,100.66669135839297
0,795.0,100.81497765782655
0,794.0,100.92642491939765
0,793.0,100.90612869549902
0,792.0,100.96361887282538
0,791.3778384871736,101.0
0,791.0,101.02499674204472
0,790.3822052557381,101.0
0,790.0,100.98586433189675
0,789.1812768267648,101.0
0,789.0,101.00332838151569
0,788.0,101.01251294765109
0,787.8464103961971,101.0
0,787.0,100.93644814893105
0,786.0,100.88198056092683
0,785.0,100.94552232570071
0,784.2721363438284,101.0
0,784.0,101.02383249144927
0,783.0,101.01209380610797
0,782.0,101.0230557009372
0,781.6036051622284,101.0
0,781.0,100.96999610109329
0,780.0,100.92876353280222
0,779.0,100.93314719635072
0,778.0,100.8745885698038
0,777.0,100.7813869791907
0,776.0,100.86019579736252
0,775.0,100.97032546737907
0,774.0,100.94341656716024
0,773.0,100.97289962101824
0,772.7097798801383,101.0
0,772.0,101.07116766166548
0,771.0,101.10876113411476
0,770.0,101.04483581536618
0,769.3517868606891,101.0
0,769.0,100.97769291925671
0,768.7875970780824,101.0
0,768.0,101.09296683838627
0,767.0,101.2065781081549
0,766.0,101.14499653261207
0,765.2799817331016,101.0
0,765.0,100.94990822807476
0,764.0,100.80474064157181
0,763.0,100.78521879458063
0,762.0,100.8259741704564
0,761.0,100.86182556282853
0,760.0,100.90677177350058
0,759.0,100.96164359607856
0,758.0,100.95864159102527
0,757.0,100.94484679468175
0,756.0,100.98786456748373
0,755.8601767076675,101.0
0,755.0,101.08345722185604
0,754.0,101.16824107140174
0,753.0,101.07886755497124
0,752.6164360739493,101.0
0,752.0,100.89483396556263
0,751.0,100.88296682987696
0,750.2851609108197,101.0
0,750.0,101.05420773160583
0,749.0,101.18933562790765
0,748.0,101.12001284719086
0,747.0,101.02593618483944
0,746.0,101.00454547533732
0,745.0,101.0478586194933
0,744.0,101.08314221861023
0,743.0,101.03160134508433
0,742.5293009177744,101.0
0,742.0,100.96761249408578
0,741.0,100.95350295415044
0,740.0,100.90228184227755
0,739.0,100.80050168369503
0,738.0,100.75028759073786
0,737.0,100.8706348087994
0,736.1635303362908,101.0
0,736.0,101.0291474587946
0,735.4736198363381,101.0
0,735.0,100.97584427889647
0,734.0,100.87716366015515
0,733.0,100.93300811486306
0,732.0,100.98079562063161
0,731.0,100.91991581106565
0,730.0,100.92695197557426
0,729.4934861114235,101.0
0,729.0,101.0821665182741
0,728.0,101.15530818051428
0,727.0,101.09064915862203
0,726.0,101.00549370474529
0,725.9532938559029,101.0
0,725.0,100.8976656772611
0,724.0,100.77298798741383
0,723.0,100.73057210676214
0,722.0,100.84350816739072
0,721.0,100.97434488842325
0,720.0361208833731,101.0
0,720.0,101.00103022044085
0,719.9895316452961,101.0
0,719.0,100.91225196897805
0,718.0,100.82989109842612
0,717.0,100.83883179575545
0,716.0,100.88715564254147
0,715.0,100.88960471706119
0,714.0,100.92460257225522
0,713.1803870154893,101.0
0,713.0,101.01931925342843
0,712.0,101.09509260819388
0,711.0,101.12948649608119
0,710.0,101.035236555198
0,709.7292561429672,101.0
0,709.0,100.91732032341567
0,708.0,100.90543245865368
0,707.0,100.94127166423053
0,706.4718296333665,101.0
0,706.0,101.05919334058186
0,705.0,101.12226886189653
0,704.0,101.05764655199428
0,703.6268403943596,101.0
0,703.0,100.91695491405085
0,702.0,100.90599394801283
0,701.3060649559638,101.0
0,701.0,101.04905348637381
0,700.0,101.33246670297252
0,699.0,101.69096659759226
0,698.5662893494456,102.0
0,698.0,102.56122378713486
0,697.7658645722482,103.0
0,697.5573785276027,104.0
0,697.5075496035367,105.0
0,697.5004888362037,106.0
0,697.500012774344,107.0
0,697.5000000373516,108.0
0,697.5000108320105,109.0
0,697.5003560598199,110.0
0,697.5043461973469,111.0
0,697.5195376000872,112.0
0,697.529597783293,113.0
0,697.4805224718415,114.0
0,697.2794587005825,115.0
0,697.0,115.67774239285117
0,696.8595372464216,116.0
0,696.5897017533475,117.0
0,696.512776755791,118.0
0,696.5051695527784,119.0
0,696.5196455467454,120.0
0,696.5325568217954,121.0
0,696.5196235758499,122.0
0,696.5043570009819,123.0
0,696.5007123186285,124.0
0,696.5043570009819,125.0
0,696.519548355044,126.0
0,696.5299546748771,127.0
0,696.485018555498,128.0
0,696.3031723449485,129.0
0,696.0,129.77591069082825
0,695.9047039999857,130.0
0,695.6110848725183,131.0
0,695.5168265698387,132.0
0,695.501532675866,133.0
0,695.5043786072903,134.0
0,695.5196345431235,135.0
0,695.5329243718886,136.0
0,695.5240647951938,137.0
0,695.5244183216032,138.0
0,695.5374119655363,139.0
0,695.5396392131108,140.0
0,695.536967621091,141.0
0,695.5173839360767,142.0
0,695.4697532893973,143.0
0,695.2992200876273,144.0
0,695.0,144.773423186037
0,694.904414764996,145.0
0,694.6110908151705,146.0
0,694.517188485791,147.0
0,694.5058961908993,148.0
0,694.5244513712242,149.0
0,694.557388589792,150.0
