contour_id,x,y
0,999.0,101.60547965549233
0,998.0,101.48672903563413
0,997.0,101.36086493384497
0,996.0,101.30945834847937
0,995.0,101.23342648595501
0,994.0,101.15646956649329
0,993.0,101.12692614689449
0,992.0,101.18637050320692
0,991.0,101.29345957802653
0,990.0,101.29359831938282
0,989.0,101.27144463599363
0,988.0,101.30743764474488
0,987.0,101.37861654222048
0,986.0,101.5321469732073
0,985.0,101.66966217133445
0,984.0,101.60122101235203
0,983.0,101.42811761175051
0,982.0,101.32585614112347
0,981.0,101.39863920409886
0,980.0,101.44378740945922
0,979.0,101.38480488424545
0,978.0,101.30838700666017
0,977.0,101.2154466309472
0,976.0,101.2064893697436
0,975.0,101.26125035890055
0,974.0,101.34039049077246
0,973.0,101.45440494762029
0,972.0,101.47404927153914
0,971.0,101.48185329651368
0,970.0,101.4034673248863
0,969.0,101.29982312063034
0,968.0,101.32147455418564
0,967.0,101.37405901594659
0,966.0,101.38353411644654
0,965.0,101.2805170007493
0,964.0,101.29127761891266
0,963.0,101.39946339164725
0,962.0,101.46908967572126
0,961.0,101.46179428023092
0,960.0,101.41078817602765
0,959.0,101.43374824730394
0,958.0,101.43044446525921
0,957.0,101.33572421276286
0,956.0,101.34292942363145
0,955.0,101.33923182868595
0,954.0,101.20606666514192
0,953.0,101.21263316831735
0,952.0,101.23643391309793
0,951.0,101.24882010257681
0,950.0,101.34859818181255
0,949.0,101.4142356530752
0,948.0,101.39882918536716
0,947.0,101.44710781360644
0,946.0,101.48272659942232
0,945.0,101.42965894593476
0,944.0,101.35820619955287
0,943.0,101.23569907570135
0,942.0,101.2634990985814
0,941.0,101.33181684107397
0,940.0,101.32788344097617
0,939.0,101.41623556472507
0,938.0,101.50434923530055
0,937.0,101.48631635997432
0,936.0,101.45902651482763
0,935.0,101.46516847016854
0,934.0,101.46230967933094
0,933.0,101.4219228097903
0,932.0,101.35605267630562
0,931.0,101.34412489424207
0,930.0,101.33009112544406
0,929.0,101.34312299083295
0,928.0,101.33344223696669
0,927.0,101.27211588813782
0,926.0,101.34658268841974
0,925.0,101.40444266769187
0,924.0,101.3983627174798
0,923.0,101.48316208401742
0,922.0,101.5471264697745
0,921.0,101.55414007129696
0,920.0,101.50084555300585
0,919.0,101.38961716842475
0,918.0,101.36966794871066
0,917.0,101.47794231874178
0,916.0,101.57474534031053
0,915.0,101.57399640059405
0,914.0,101.53285818212045
0,913.0,101.41904162216264
0,912.0,101.40520987194823
0,911.0,101.4688525462199
0,910.0,101.43303002291691
0,909.0,101.37057641235133
0,908.0,101.37616087447262
0,907.0,101.44144090826386
0,906.0,101.443949240658
0,905.0,101.3947565200451
0,904.0,101.40965055429285
0,903.0,101.45029670009778
0,902.0,101.42348759029564
0,901.0,101.39244391790109
0,900.0,101.31341112207502
0,899.0,101.17123074405643
0,898.0,101.23836242385791
0,897.0,101.37228022244288
0,896.0,101.37053815634803
0,895.0,101.34494346518802
0,894.0,101.30243059984059
0,893.0,101.2197801952585
0,892.0,101.1613914031741
0,891.0,101.16035320769105
0,890.0,101.21466734281027
0,889.0,101.2550274607833
0,888.0,101.28431669957207
0,887.0,101.3449245395204
0,886.0,101.39510827429943
