contour_id,x,y
0,999.0,101.36095026897101
0,998.0,101.23987891419993
0,997.0,101.18585919600605
0,996.0,101.18542546764975
0,995.0,101.09415237892252
0,994.4389496459812,101.0
0,994.0,100.93298321605681
0,993.0,100.82050621052981
0,992.0,100.86707268701862
0,991.0,100.99953139465963
0,990.9835323093764,101.0
0,990.0,101.03027527592141
0,989.0,101.01363968051994
0,988.0,101.02718889774378
0,987.0,101.09654370030105
0,986.0,101.23004600274002
0,985.0,101.33738529975791
0,984.0,101.32106853463243
0,983.0,101.16237764702818
0,982.0,101.03635056633833
0,981.0,101.13859913392807
0,980.0,101.24520250701285
0,979.0,101.20569570447533
0,978.0,101.06200247007992
0,977.647674722313,101.0
0,977.0,100.90460342407621
0,976.0,100.89970064781521
0,975.0,100.99889256534529
0,974.9821935356249,101.0
0,974.0,101.07401297540241
0,973.0,101.1326882627952
0,972.0,101.1317527612712
0,971.0,101.11872529656408
0,970.0,101.07199760165817
0,969.0,101.02514177534884
0,968.1540147481988,101.0
0,968.0,100.99573149195466
0,967.8554124104791,101.0
0,967.0,101.02869098800348
0,966.0,101.10470821006764
0,965.0,101.07551385748643
0,964.0,101.0472842258895
0,963.0,101.04540688467692
0,962.0,101.07597468397239
0,961.0,101.05915986039366
0,960.408353919582,101.0
0,960.0,100.96338624816441
0,959.0,100.95878172314238
0,958.0,100.9702924950457
0,957.0,100.95285410618483
0,956.5272220483324,101.0
0,956.0,101.06293049700264
0,955.0,101.09958343808611
0,954.6387026152238,101.0
0,954.0,100.86709404028026
0,953.0,100.76773212046659
0,952.0,100.84981147265148
0,951.0,100.93611592901529
0,950.3336203554529,101.0
0,950.0,101.03649439200235
0,949.0,101.11298555007598
0,948.0,101.0487342609656
0,947.0,101.03871099018023
0,946.0,101.0910323022815
0,945.0,101.12050825928465
0,944.0,101.08095066153017
0,943.0,101.04370369033185
0,942.0,101.09803263590275
0,941.0,101.08361820269558
0,940.0,101.0264560188286
0,939.0,101.06803382354478
0,938.0,101.0745940477264
0,937.2012471667914,101.0
0,937.0,100.98262658699078
0,936.0,100.93716052815218
0,935.1177034093122,101.0
0,935.0,101.00906277650434
0,934.0,101.13007284357957
0,933.0,101.14669985719472
0,932.0,101.04411831498312
0,931.4309395187686,101.0
0,931.0,100.96919324824756
0,930.0,100.91933212207066
0,929.0,100.91591611614739
0,928.0,100.93799550462522
0,927.0,100.9489546619013
0,926.0,100.98569517145776
0,925.5925907221892,101.0
0,925.0,101.02186895498252
0,924.0,101.05274223832578
0,923.0,101.14075033103333
0,922.0,101.25094609112904
0,921.0,101.31242964483576
0,920.0,101.24989397668068
0,919.0,101.0786437076169
0,918.0799132221523,101.0
0,918.0,100.9936989520253
0,917.9436253349435,101.0
0,917.0,101.11707528838468
0,916.0,101.2414708168249
0,915.0,101.21288771555894
0,914.0,101.13235465258688
0,913.0,101.03186027068018
0,912.0,101.03934904901297
0,911.0,101.13432893795098
0,910.0,101.15052942376403
0,909.0,101.05118356636676
0,908.4496722119757,101.0
0,908.0,100.9622771686736
0,907.0,100.99680679427729
0,906.867809710299,101.0
0,906.0,101.02130462739693
0,905.0,101.0063395090979
0,904.0,101.01694827536696
0,903.0,101.05476019852905
0,902.0,101.0833058697023
0,901.0,101.13193263515788
0,900.0,101.12415973069835
0,899.3234502447519,101.0
0,899.0,100.95204467901836
0,898.0,100.92208206079012
0,897.0,100.97822056285065
0,896.0,100.974807937806
0,895.5973546038309,101.0
0,895.0,101.0402994358836
0,894.0,101.10100020818355
0,893.0,101.00929864021921
0,892.9069369248217,101.0
0,892.0,100.921308104587
0,891.0,100.95133728301224
0,890.3050874364185,101.0
0,890.0,101.02269672960215
0,889.0,101.05311389124113
0,888.0,101.06171372395946
0,887.0,101.14358297203368
0,886.0,101.24259114555208
0,885.0,101.2708655503811
0,884.0,101.1527764832607
0,883.0,101.0373312193983
0,882.0,101.01587363151143
0,881.0,101.00297268141561
0,880.0,101.0683197258861
0,879.0,101.12514889398769
0,878.0,101.13347445013986
0,877.0,101.16984193892931
0,876.0,101.25018326198568
0,875.0,101.2990799348308
0,874.0,101.22682899622183
0,873.0,101.13377159316153
0,872.0,101.05451004899737
0,871.0,101.0455332727856
0,870.0,101.14972323869016
0,869.0,101.18331641596657
0,868.0,101.1446781255176
0,867.0,101.20076443540026
0,866.0,101.43414883554465
0,865.0,101.46169358729145
0,864.0,101.23888584666645
0,863.0,101.148823557469
0,862.0,101.16306295559328
0,861.0,101.13155646816787
0,860.0,101.06083100585954
0,859.0,101.14055328412617
0,858.0,101.17271292292287
0,857.0,101.06903151320735
0,856.660354171035,101.0
0,856.0,100.89155345541549
0,855.0,100.82927969550292
0,854.0,100.8651611792124
0,853.0,100.96899156799837
0,852.7565239418593,101.0
0,852.0,101.1092566254451
0,851.0,101.21215730759657
0,850.0,101.22691692795497
0,849.0,101.21103743897159
0,848.0,101.22356425470187
0,847.0,101.17801416240772
0,846.0,101.07409126669218
0,845.1585056088282,101.0
0,845.0,100.98733957815129
0,844.0,100.9760774681876
0,843.0,100.92534267848318
0,842.0,100.79713648720814
0,841.0,100.72572695366541
0,840.0,100.68782689986855
0,839.0,100.68365417651415
0,838.0,100.73289016318519
0,837.0,100.85864422768125
0,836.0,100.89281116030355
0,835.0,100.87302185924634
0,834.0,100.930250645096
0,833.0,100.99371812253919
0,832.6702485661568,101.0
0,832.0,101.01341335924188
0,831.0,101.07880269735077
0,830.0,101.1417671207446
0,829.0,101.02992996761624
0,828.6932788319898,101.0
0,828.0,100.94002195440476
0,827.5243768463777,101.0
0,827.0,101.07575449847049
0,826.0,101.25961088862461
0,825.0,101.26309483353673
0,824.0,101.07434319839574
0,823.6715146593601,101.0
0,823.0,100.87272700849341
0,822.0,100.86163610528551
0,821.0,100.99142150957643
0,820.8754139977472,101.0
0,820.0,101.06184818220511
0,819.0,101.07358106858939
0,818.0,101.11377213933807
0,817.0,101.13109586085622
0,816.0,101.11736779379675
0,815.0,101.13683438001797
0,814.0,101.12269313746236
0,813.2115126345731,101.0
0,813.0,100.97056632467783
0,812.0,100.91119321369702
0,811.3158861933598,101.0
0,811.0,101.04755301959256
0,810.0,101.16063016974344
0,809.0,101.09158354621376
0,808.0,101.04937685198422
0,807.0,101.03969172392861
0,806.2162989429346,101.0
0,806.0,100.98948314188586
0,805.0,100.94810100534876
0,804.0,100.9751434360232
0,803.5314226488696,101.0
0,803.0,101.03022393328705
0,802.3643268832726,101.0
0,802.0,100.98354255952623
0,801.0,100.88947291844163
0,800.0,100.91112266024342
0,799.0,100.92001080334988
0,798.0,100.80285521900149
0,797.0,100.70068498725065
0,796.0,100.72784076328003
0,795.0,100.88598802173465
0,794.0,100.98237678534599
0,793.0,100.93590962996613
0,792.1617777196324,101.0
0,792.0,101.01381030623484
0,791.0,101.13868677585897
0,790.0,101.10963050645319
0,789.0,101.08821977520068
0,788.0,101.07261548658953
0,787.1236545415611,101.0
0,787.0,100.99031307137336
0,786.0,100.91044409231418
0,785.0,100.95252427490621
0,784.3460291323787,101.0
0,784.0,101.02939061031839
0,783.0,101.0350466329949
0,782.0,101.06180106762456
0,781.072296108844,101.0
0,781.0,100.99590909488774
0,780.0,100.96296952858984
0,779.0,100.99002234158796
0,778.0,100.93858443554363
0,777.0,100.8601929703922
0,776.0,100.95960310025275
0,775.7308368886883,101.0
0,775.0,101.12235463396229
0,774.0,101.13547087771727
0,773.0,101.12737575497599
0,772.0,101.1922713341577
0,771.0,101.19879756886736
0,770.0,101.09938957395063
0,769.0,101.02106438172889
0,768.0,101.1405744999838
0,767.0,101.25949083712436
0,766.0,101.2014953400859
0,765.0,101.02764145323052
0,764.8171939804798,101.0
0,764.0,100.89632514878564
0,763.0,100.8674516322791
0,762.0,100.88808986199801
0,761.0,100.91920341289398
0,760.0,100.96138170410147
0,759.5134884616344,101.0
0,759.0,101.04416213725207
0,758.0,101.08582353620449
0,757.0,101.08588050182453
0,756.0,101.10141055931373
0,755.0,101.15694459012042
0,754.0,101.19952594058424
0,753.0,101.08450118339918
0,752.6000383892875,101.0
0,752.0,100.89515015875268
0,751.0,100.8829849021382
0,750.2866254716173,101.0
0,750.0,101.0546022177954
0,749.0,101.19478982545249
0,748.0,101.14435631810039
0,747.0,101.07769404545239
0,746.0,101.10790911193173
0,745.0,101.20802790245035
0,744.0,101.21659244243506
0,743.0,101.11135244068201
0,742.0,101.04307372672781
0,741.0,101.1355214314883
0,740.0,101.17423519299393
0,739.1913654445922,101.0
0,739.0,100.9635755644631
0,738.0,100.81237570291226
0,737.0,100.91014838554167
0,736.414278194105,101.0
0,736.0,101.07297445598414
0,735.0,101.01302666309991
0,734.9032003264401,101.0
0,734.0,100.89540664568695
0,733.0,100.95083690147244
0,732.4752303762813,101.0
0,732.0,101.04921471648345
0,731.0,101.02437750439718
0,730.1033139696144,101.0
0,730.0,100.99739554109269
0,729.9804666697688,101.0
0,729.0,101.14997997359565
0,728.0,101.26216902727195
0,727.0,101.18384149505178
0,726.0,101.08753206073445
0,725.1460204356407,101.0
0,725.0,100.98591077720188
0,724.0,100.84064634536419
0,723.0,100.78577448566541
0,722.0,100.89925180482547
0,721.233030704395,101.0
0,721.0,101.0334290528486
0,720.0,101.03847052758344
0,719.6435042006349,101.0
0,719.0,100.93572360206386
0,718.0,100.85551031269414
0,717.0,100.85477836745925
0,716.0,100.8975309815239
0,715.0,100.92270424470676
0,714.0,100.99309974234583
0,713.9208654710774,101.0
0,713.0,101.09111645736584
0,712.0,101.12732036700297
0,711.0,101.14332985160799
0,710.0,101.07417687531927
0,709.1832434327539,101.0
0,709.0,100.9848405344617
0,708.0,100.96448804114121
0,707.0,100.97035078640208
0,706.724578223896,101.0
0,706.0,101.08762859889684
0,705.0,101.16820391043095
0,704.0,101.12096804508755
0,703.0793403460731,101.0
0,703.0,100.99073615827152
0,702.0,100.9665390947641
0,701.6877510330803,101.0
0,701.0,101.08644395916066
0,700.0,101.36589561756726
0,699.0,101.75009143930811
0,698.6674423636207,102.0
0,698.0,102.67841016042036
0,697.8253813745073,103.0
0,697.5993124771576,104.0
0,697.5281399235305,105.0
0,697.5048811701388,106.0
0,697.5003697740187,107.0
0,697.5000108320105,108.0
0,697.5000108320105,109.0
0,697.5003560598199,110.0
0,697.5043461973469,111.0
0,697.5195698705112,112.0
0,697.5306680425593,113.0
0,697.4939520200516,114.0
0,697.3491386790463,115.0
0,697.0003347771509,116.0
0,697.0,116.00083833035526
0,696.6552020112381,117.0
0,696.5260359743527,118.0
