contour_id,x,y
0,999.0,101.85478560194804
0,998.0,101.6733245944112
0,997.0,101.53360046910595
0,996.0,101.47970336609093
0,995.0,101.39297052259919
0,994.0,101.29705381616111
0,993.0,101.23573913760126
0,992.0,101.24128353612805
0,991.0,101.3130531354446
0,990.0,101.33261951849623
0,989.0,101.36927216671923
0,988.0,101.46448204515984
0,987.0,101.53872074554437
0,986.0,101.63772610202358
0,985.0,101.7470765620497
0,984.0,101.68447464500647
0,983.0,101.51031522835537
0,982.0,101.40064795055503
0,981.0,101.4533707542038
0,980.0,101.53391336237446
0,979.0,101.52617613815721
0,978.0,101.43747658105518
0,977.0,101.33433191087782
0,976.0,101.33930039006427
0,975.0,101.46951263894589
0,974.0,101.60014142538006
0,973.0,101.64264081627374
0,972.0,101.57797017110774
0,971.0,101.55832251723226
0,970.0,101.46946917090762
0,969.0,101.35317112382289
0,968.0,101.43575285071324
0,967.0,101.60267085499366
0,966.0,101.65336217563451
0,965.0,101.56330091191595
0,964.0,101.56115086053192
0,963.0,101.66159530150252
0,962.0,101.7598905452193
0,961.0,101.67141171373898
0,960.0,101.51855748087483
0,959.0,101.56496164968276
0,958.0,101.69327033295207
0,957.0,101.72962860339159
0,956.0,101.77426889162254
0,955.0,101.68867226055174
0,954.0,101.46484051203625
0,953.0,101.34928288238883
0,952.0,101.32491661649219
0,951.0,101.41578875513578
0,950.0,101.59225502588156
0,949.0,101.60765163890092
0,948.0,101.56196817176559
0,947.0,101.5763361941777
0,946.0,101.54005700445222
0,945.0,101.47583142690786
0,944.0,101.50369856210759
0,943.0,101.48193408888366
0,942.0,101.49750075288021
0,941.0,101.50546443167157
0,940.0,101.49143140049748
0,939.0,101.57205354784331
0,938.0,101.62086350461439
0,937.0,101.61516410307428
0,936.0,101.61926283269092
0,935.0,101.62163468819121
0,934.0,101.61388473683898
0,933.0,101.63535528626234
0,932.0,101.61352143395345
0,931.0,101.5201828415926
0,930.0,101.4624619907276
0,929.0,101.50207688833683
0,928.0,101.48039968971553
0,927.0,101.39420086164803
0,926.0,101.4236846381946
0,925.0,101.44426612781892
0,924.0,101.42965832792356
0,923.0,101.53405741832857
0,922.0,101.61865058588224
0,921.0,101.62800826788792
0,920.0,101.57012353589971
0,919.0,101.48494096307684
0,918.0,101.49875202612914
0,917.0,101.5720274608901
0,916.0,101.63734538722359
0,915.0,101.65145569629676
0,914.0,101.60196664851688
0,913.0,101.5065614837644
0,912.0,101.55006442362208
0,911.0,101.5996686143274
0,910.0,101.49134142973452
0,909.0,101.43942966092894
0,908.0,101.49460053612128
0,907.0,101.55580195115947
0,906.0,101.53171765588276
0,905.0,101.46694780652655
0,904.0,101.4661532241237
0,903.0,101.53520594810897
0,902.0,101.58534063470043
0,901.0,101.60647453325659
0,900.0,101.4927841902367
0,899.0,101.32325977688915
0,898.0,101.41075893092557
0,897.0,101.51590856127078
0,896.0,101.45736625819927
0,895.0,101.40628095038356
0,894.0,101.36040309035943
0,893.0,101.28369019436353
0,892.0,101.27325718205712
0,891.0,101.33776260177977
0,890.0,101.39896495776982
0,889.0,101.3707417042594
0,888.0,101.33465250705615
0,887.0,101.37182994516101
0,886.0,101.41770901425264
0,885.0,101.48912662500226
0,884.0,101.52562539878795
0,883.0,101.48057108160496
0,882.0,101.37005116142225
0,881.0,101.303341061315
0,880.0,101.32098850263935
0,879.0,101.34464663261784
0,878.0,101.44685176899308
0,877.0,101.59777791097224
0,876.0,101.67715131991174
0,875.0,101.72856295362928
0,874.0,101.71480839379579
0,873.0,101.66401381640824
0,872.0,101.57717980755676
0,871.0,101.53069133456079
0,870.0,101.53416063739158
0,869.0,101.55649459368045
0,868.0,101.61875869039515
0,867.0,101.74629252583175
0,866.0,101.91883183074019
0,865.0,101.8865900374579
0,864.0,101.69849602328176
0,863.0,101.54639524483531
0,862.0,101.4502046755864
0,861.0,101.39946447159481
0,860.0,101.34879884931817
0,859.0,101.40850581672215
0,858.0,101.45313848147214
0,857.0,101.46832076971141
0,856.0,101.34740613106977
0,855.0,101.21139495101252
0,854.0,101.2045576910505
0,853.0,101.33945683306891
0,852.0,101.51181497857102
0,851.0,101.60135550602187
0,850.0,101.61173763820346
0,849.0,101.57706144662005
0,848.0,101.57876927950339
0,847.0,101.61973248361369
0,846.0,101.65048743962848
0,845.0,101.62968588882954
0,844.0,101.54774558181572
0,843.0,101.42967692596933
0,842.0,101.3106379837222
0,841.0,101.23930769918618
0,840.0,101.19863243453315
0,839.0,101.25797735207365
0,838.0,101.4124717305476
0,837.0,101.58967697684149
0,836.0,101.54099594620996
0,835.0,101.34433822752129
0,834.0,101.30454882945259
0,833.0,101.33673280323659
0,832.0,101.42285584708188
0,831.0,101.57892905459714
0,830.0,101.59002565367892
0,829.0,101.34131994323683
0,828.0,101.22873355721435
0,827.0,101.46144955417056
0,826.0,101.70308616787848
0,825.0,101.63179021271404
0,824.0,101.4351973216884
0,823.0,101.28030757164318
0,822.0,101.24390783110286
0,821.0,101.32197245666167
0,820.0,101.43185460960682
0,819.0,101.58373055071665
0,818.0,101.61384511907542
0,817.0,101.48877090136673
0,816.0,101.37499463063342
0,815.0,101.34338161028438
0,814.0,101.41072986644863
0,813.0,101.41832134607412
0,812.0,101.35551633592041
0,811.0,101.38049630153483
0,810.0,101.42426365274801
0,809.0,101.38254584475239
0,808.0,101.4716503846019
0,807.0,101.50443851501281
0,806.0,101.40032593826973
0,805.0,101.39742448796925
0,804.0,101.44980003336357
0,803.0,101.50224926562831
0,802.0,101.46658723678902
0,801.0,101.36818379833105
0,800.0,101.34725302229765
0,799.0,101.25116205941895
0,798.0,101.01567063476232
0,797.8775620533835,101.0
0,797.0,100.90455674953873
0,796.0082982345742,101.0
0,796.0,101.00098948963603
0,795.0,101.2673020743005
0,794.0,101.3182438761563
0,793.0,101.22525030814532
0,792.0,101.36820970354957
0,791.0,101.5275005789983
0,790.0,101.48441861989122
0,789.0,101.48721149834469
0,788.0,101.50238489017747
0,787.0,101.46115526040829
0,786.0,101.46575539606725
0,785.0,101.54281621261146
0,784.0,101.46046586178602
0,783.0,101.27426473178929
0,782.0,101.30599103839883
0,781.0,101.31074710911899
0,780.0,101.30674054908503
0,779.0,101.392602172511
0,778.0,101.35194213029385
0,777.0,101.2239811403504
0,776.0,101.3062209311285
0,775.0,101.41107190787913
0,774.0,101.37289795553087
0,773.0,101.41906442769981
