contour_id,x,y
0,999.0,101.92879650548862
0,998.0,101.7674486939705
0,997.0,101.62293623971613
0,996.0,101.55233270583457
0,995.0,101.45702861036735
0,994.0,101.35180157118737
0,993.0,101.28784017150467
0,992.0,101.29842260175083
0,991.0,101.42011492732006
0,990.0,101.46593015411592
0,989.0,101.45127100284924
0,988.0,101.50488700583139
0,987.0,101.5576731996845
0,986.0,101.64674808615402
0,985.0,101.7584939637606
0,984.0,101.70987582502188
0,983.0,101.59018669369841
0,982.0,101.5393005818124
0,981.0,101.63364103275444
0,980.0,101.7439976286445
0,979.0,101.65708893309645
0,978.0,101.51110618481803
0,977.0,101.41991698563616
0,976.0,101.43530686888494
0,975.0,101.55625249949695
0,974.0,101.66475195949558
0,973.0,101.67076244164434
0,972.0,101.5875112401194
0,971.0,101.58581153512674
0,970.0,101.5344618224595
0,969.0,101.42302917672794
0,968.0,101.4890941748317
0,967.0,101.65098916479565
0,966.0,101.69067900758844
0,965.0,101.59863537095693
0,964.0,101.63230377930597
0,963.0,101.76741156676714
0,962.0,101.8361490309816
0,961.0,101.70572474471521
0,960.0,101.54731885797747
0,959.0,101.60507663806644
0,958.0,101.72806100008977
0,957.0,101.76336250467912
0,956.0,101.82849549045136
0,955.0,101.72257051596952
0,954.0,101.47133934718578
0,953.0,101.34996718843088
0,952.0,101.32518094007166
0,951.0,101.4198225811683
0,950.0,101.62745902334443
0,949.0,101.70903246922447
0,948.0,101.68566924441286
0,947.0,101.67444348108316
0,946.0,101.63274273476434
0,945.0,101.57299469919447
0,944.0,101.6072926042831
0,943.0,101.58489129121358
0,942.0,101.57614856346092
0,941.0,101.58289488999871
0,940.0,101.57705723512211
0,939.0,101.65753723177991
0,938.0,101.70809688030776
0,937.0,101.68844199003702
0,936.0,101.70788810600013
0,935.0,101.72142902456415
0,934.0,101.68231885341852
0,933.0,101.69646827464472
0,932.0,101.71025238063403
0,931.0,101.65690912352403
0,930.0,101.57530289802011
0,929.0,101.5832584295235
0,928.0,101.58973546752904
0,927.0,101.5151903795837
0,926.0,101.49065764371315
0,925.0,101.46237223551118
0,924.0,101.44846301146379
0,923.0,101.5830153090319
0,922.0,101.676344373046
0,921.0,101.67223888925132
0,920.0,101.65405684031472
0,919.0,101.60434488830762
0,918.0,101.57229519102486
0,917.0,101.60727727403267
0,916.0,101.67670332552252
0,915.0,101.70876196983693
0,914.0,101.77058906428029
0,913.0,101.77078861638617
0,912.0,101.7431292038859
0,911.0,101.69831143715966
0,910.0,101.58646086517825
0,909.0,101.55114882837512
0,908.0,101.58056257180836
0,907.0,101.6046884882419
0,906.0,101.56492287109167
0,905.0,101.4831935132464
0,904.0,101.48271370417123
0,903.0,101.60824900230935
0,902.0,101.72835352971983
0,901.0,101.70490759919547
0,900.0,101.52606538155702
