contour_id,x,y
0,999.0,100.57813651558095
0,998.0,100.5577762409199
0,997.0,100.52479385583942
0,996.0,100.50908082296738
0,995.0,100.51999748349259
0,994.0,100.53256792856047
0,993.0,100.51962357584992
0,992.0,100.50434616024111
0,991.0,100.50035605981984
0,990.0,100.50002151472638
0,989.0,100.50035605981984
0,988.0,100.50434616024111
0,987.0,100.51962357584992
0,986.0,100.53255678631908
0,985.0,100.51962357584992
0,984.0,100.50434616024111
0,983.0,100.50035605981984
0,982.0,100.50001075730533
0,981.0,100.50000003735157
0,980.0,100.50000003735157
0,979.0,100.50000003735157
0,978.0,100.50000003735157
0,977.0,100.50001075730533
0,976.0,100.50035605981984
0,975.0,100.50434616024111
0,974.0,100.51962357584992
0,973.0,100.53255678631908
0,972.0,100.51962357584992
0,971.0,100.50434616024111
0,970.0,100.50035605981984
0,969.0,100.50001075730533
0,968.0,100.50000003735157
0,967.0,100.50000003735157
0,966.0,100.50000003735157
0,965.0,100.50000003735157
0,964.0,100.50000496778893
0,963.0,100.50016445591393
0,962.0,100.50200782399033
0,961.0,100.50907905917433
0,960.0,100.51508163309589
0,959.0,100.50907905917433
0,958.0,100.50200782399033
0,957.0,100.50016445591393
0,956.0,100.50000496778893
0,955.0,100.50000003735157
0,954.0,100.50000003735157
0,953.0,100.50001075730533
0,952.0,100.50035605981984
0,951.0,100.504367766321
0,950.0,100.52034958269464
0,949.0,100.54154830749981
0,948.0,100.56002465092594
0,947.0,100.57080166246871
0,946.0,100.53999809126132
0,945.0,100.50872175177005
0,944.0,100.50071220648151
0,943.0,100.50002151472638
0,942.0,100.50000003735157
0,941.0,100.50001075730533
0,940.0,100.50035605981984
0,939.0,100.50434616024111
0,938.0,100.51962357584992
0,937.0,100.53255678631908
0,936.0,100.51962357584992
0,935.0,100.50434616024111
0,934.0,100.50035605981984
0,933.0,100.50001075730533
0,932.0,100.50000003735157
0,931.0,100.50000003735157
0,930.0,100.50000003735157
0,929.0,100.50000003735157
0,928.0,100.50000003735157
0,927.0,100.50001075730533
0,926.0,100.50035605981984
0,925.0,100.504356925467
0,924.0,100.51998647610813
0,923.0,100.5370428231251
0,922.0,100.53962811189618
0,921.0,100.5370428231251
0,920.0,100.51998647610813
0,919.0,100.504356925467
0,918.0,100.50035605981984
0,917.0,100.50003230961289
0,916.0,100.50071220648151
0,915.0,100.50871086465258
0,914.0,100.53962811189618
0,913.0,100.56616879784508
0,912.0,100.53962811189618
0,911.0,100.50871086465258
0,910.0,100.50071220648151
0,909.0,100.50002151472638
0,908.0,100.50000003735157
0,907.0,100.50001075730533
0,906.0,100.50035605981984
