x,y
0,174
1,171
2,170
3,168
4,167
5,166
6,165
7,164
8,163
9,162
10,161
11,161
12,160
13,159
14,159
15,158
16,158
17,158
18,158
19,158
20,158
21,157
22,157
23,157
24,157
25,157
26,157
27,157
28,157
29,157
30,157
31,157
32,157
33,157
34,157
35,157
36,157
37,157
38,157
39,157
40,157
41,157
42,157
43,157
44,157
45,157
46,157
47,157
48,157
49,157
50,157
51,157
52,157
53,157
54,157
55,157
56,157
57,156
58,156
59,156
60,156
61,156
62,156
63,156
64,156
65,156
66,156
67,156
68,156
69,156
70,156
71,156
72,156
73,156
74,156
75,156
76,156
77,156
78,156
79,156
80,156
81,156
82,157
83,157
84,157
85,157
86,157
87,157
88,157
89,157
90,157
91,157
92,158
93,158
94,158
95,158
96,158
97,158
98,158
99,158
100,158
101,157
102,157
103,157
104,157
105,157
106,157
107,157
108,157
109,157
110,157
111,157
112,157
113,157
114,157
115,157
116,157
117,157
118,157
119,157
120,157
121,157
122,158
123,158
124,158
125,158
126,159
127,159
128,160
129,160
130,161
131,161
132,162
133,163
134,163
135,164
136,166
137,167
138,168
139,170
140,172
141,175
142,177
143,179
144,184
145,191
146,197
147,210
148,220
149,228
150,236
151,243
152,255
153,274
154,282
155,298
156,303
157,313
158,321
159,338
160,343
161,349
162,354
163,362
164,366
165,372
166,378
167,384
168,385
169,386
170,388
171,389
172,390
173,392
174,393
175,394
176,394
177,394
178,394
179,394
180,394
181,394
182,394
183,394
184,394
185,394
186,394
187,395
188,395
189,395
190,395
191,396
192,396
193,397
194,397
195,397
196,397
197,397
198,397
199,397
200,397
201,397
202,397
203,397
204,397
205,397
206,397
207,396
208,396
209,396
210,396
211,396
212,395
213,395
214,395
215,395
216,395
217,395
218,394
219,394
220,394
221,394
222,393
223,393
224,393
225,392
226,392
227,392
228,392
229,392
230,391
231,389
232,386
233,383
234,381
235,378
236,372
237,367
238,364
239,360
240,348
241,344
242,341
243,332
244,316
245,297
246,287
247,272
248,264
249,247
250,236
251,227
252,218
253,208
254,197
255,192
256,186
257,182
258,179
259,176
260,175
261,173
262,172
263,170
264,168
265,166
266,165
267,164
268,163
269,162
270,162
271,161
272,161
273,160
274,160
275,159
276,159
277,158
278,158
279,157
280,157
281,157
282,157
283,157
284,157
285,157
286,156
287,156
288,156
289,156
290,156
291,156
292,156
293,156
294,156
295,156
296,156
297,156
298,156
299,156
300,156
301,156
302,156
303,157
304,157
305,157
306,157
307,157
308,157
309,157
310,157
311,157
312,157
313,157
314,156
315,156
