x,y
0,109
1,109
2,110
3,110
4,111
5,111
6,111
7,111
8,111
9,111
10,111
11,111
12,111
13,111
14,112
15,112
16,112
17,112
18,112
19,112
20,112
21,112
22,112
23,112
24,112
25,112
26,112
27,112
28,112
29,112
30,112
31,112
32,112
33,112
34,111
35,111
36,111
37,111
38,111
39,111
40,111
41,111
42,111
43,111
44,111
45,111
46,111
47,111
48,112
49,112
50,112
51,112
52,112
53,112
54,111
55,111
56,111
57,111
58,111
59,111
60,111
61,111
62,111
63,111
64,111
65,111
66,111
67,111
68,111
69,111
70,111
71,111
72,111
73,111
74,111
75,111
76,112
77,112
78,112
79,112
80,112
81,112
82,112
83,112
84,112
85,112
86,111
87,111
88,111
89,111
90,111
91,111
92,111
93,111
94,110
95,110
96,110
97,110
98,111
99,111
100,111
101,111
102,111
103,111
104,111
105,111
106,111
107,111
108,111
109,111
110,110
111,110
112,110
113,110
114,110
115,110
116,110
117,111
118,111
119,111
120,111
121,111
122,111
123,112
124,112
125,112
126,112
127,112
128,112
129,112
130,112
131,112
132,112
133,112
134,113
135,113
136,114
137,115
138,117
139,119
140,121
141,124
142,134
143,144
144,154
145,167
146,179
147,190
148,202
149,214
150,223
151,229
152,234
153,238
154,242
155,254
156,259
157,261
158,263
159,264
160,265
161,266
162,266
163,266
164,266
165,266
166,266
167,266
168,266
169,266
170,265
171,265
172,265
173,264
174,264
175,264
176,264
177,264
178,264
179,264
180,264
181,264
182,265
183,265
184,264
185,264
186,265
187,265
188,265
189,265
190,265
191,265
192,264
193,265
194,265
195,265
196,265
197,266
198,266
199,266
200,266
201,266
202,266
203,266
204,266
205,267
206,267
207,267
208,267
209,266
210,266
211,265
212,265
213,264
214,264
215,264
216,264
217,264
218,264
219,264
220,264
221,264
222,264
223,264
224,265
225,266
226,266
227,266
228,266
229,266
230,267
231,267
232,267
233,267
234,267
235,267
236,267
237,267
238,267
239,266
240,265
241,261
242,258
243,256
244,252
245,247
246,240
247,237
248,234
249,229
250,223
251,213
252,201
253,190
254,179
255,168
256,156
257,144
258,133
259,123
260,120
261,118
