x,y
0,110
1,111
2,116
3,116
4,116
5,117
6,117
7,117
8,117
9,117
10,117
11,117
12,117
13,117
14,117
15,117
16,117
17,117
18,117
19,117
20,117
21,117
22,117
23,117
24,117
25,117
26,117
27,117
28,117
29,117
30,117
31,117
32,117
33,117
34,117
35,117
36,117
37,117
38,117
39,117
40,117
41,117
42,117
43,117
44,117
45,117
46,117
47,117
48,117
49,117
50,117
51,117
52,117
53,117
54,117
55,117
56,117
57,117
58,117
59,117
60,117
61,117
62,117
63,117
64,117
65,117
66,117
67,117
68,117
69,117
70,117
71,117
72,117
73,117
74,117
75,117
76,117
77,117
78,117
79,117
80,117
81,118
82,118
83,118
84,118
85,117
86,117
87,117
88,117
89,117
90,117
91,117
92,117
93,117
94,117
95,117
96,116
97,116
98,117
99,117
100,117
101,117
102,117
103,117
104,116
105,116
106,116
107,116
108,116
109,116
110,116
111,116
112,116
113,116
114,116
115,116
116,116
117,116
118,116
119,116
120,116
121,116
122,117
123,117
124,117
125,117
126,117
127,117
128,117
129,117
130,117
131,118
132,118
133,119
134,119
135,120
136,121
137,122
138,123
139,125
140,127
141,130
142,136
143,146
144,156
145,169
146,181
147,192
148,204
149,215
150,225
151,230
152,235
153,239
154,245
155,253
156,260
157,266
158,272
159,276
160,278
161,279
162,279
163,279
164,279
165,280
166,280
167,280
168,280
169,280
170,280
171,279
172,279
173,279
174,279
175,279
176,279
177,278
178,278
179,278
180,278
181,277
182,277
183,278
184,278
185,278
186,278
187,279
188,279
189,280
190,280
191,280
192,281
193,281
194,282
195,282
196,282
197,283
198,283
199,283
200,283
201,283
202,283
203,283
204,283
205,283
206,282
207,282
208,282
209,282
210,282
211,281
212,281
213,281
214,281
215,281
216,282
217,282
218,283
219,283
220,283
221,284
222,284
223,284
224,284
225,284
226,284
227,284
228,284
229,284
230,283
231,283
232,283
233,283
234,283
235,283
236,282
237,282
238,280
239,278
240,275
241,270
242,265
243,261
244,258
245,256
246,242
247,238
248,234
249,229
250,224
251,215
252,203
253,193
254,181
255,169
256,157
257,146
258,135
259,130
260,127
261,125
262,124
263,122
264,121
265,120
266,120
267,119
268,119
269,118
270,118
271,118
272,117
273,117
274,117
275,116
276,116
277,116
278,116
279,116
280,116
281,116
282,116
283,117
284,117
285,117
286,117
287,117
288,117
289,117
290,117
291,117
292,117
293,117
294,117
295,117
296,117
297,117
298,117
299,117
300,117
301,117
302,117
303,116
304,116
305,116
306,116
307,116
308,116
309,116
310,116
311,117
312,117
313,117
314,117
315,117
316,117
317,116
318,116
319,116
320,116
321,116
322,116
323,116
324,116
325,117
326,117
327,117
328,118
329,118
330,118
331,119
332,119
333,119
334,120
335,121
336,121
337,123
338,124
339,126
340,128
341,131
342,135
343,145
344,157
345,169
346,181
347,192
348,205
349,216
350,224
351,229
352,235
353,239
354,243
355,259
356,265
357,268
358,271
359,273
360,275
361,276
362,278
363,279
364,280
365,280
366,280
367,279
368,279
369,279
370,279
371,279
372,279
373,279
374,279
375,279
376,279
377,280
378,280
379,281
