x,y
0,171
1,169
2,168
3,166
4,165
5,164
6,163
7,162
8,161
9,160
10,159
11,159
12,158
13,158
14,157
15,157
16,156
17,156
18,156
19,156
20,156
21,156
22,156
23,156
24,156
25,155
26,155
27,155
28,155
29,155
30,156
31,156
32,156
33,156
34,156
35,156
36,156
37,156
38,156
39,155
40,155
41,155
42,155
43,155
44,155
45,155
46,155
47,155
48,155
49,155
50,155
51,155
52,155
53,155
54,155
55,155
56,155
57,155
58,155
59,155
60,155
61,155
62,155
63,155
64,155
65,155
66,155
67,155
68,155
69,155
70,154
71,154
72,154
73,154
74,154
75,154
76,154
77,154
78,154
79,154
80,155
81,155
82,155
83,155
84,155
85,155
86,155
87,155
88,155
89,155
90,156
91,156
92,156
93,156
94,156
95,156
96,156
97,157
98,157
99,157
100,156
101,156
102,156
103,156
104,156
105,156
106,156
107,156
108,155
109,155
110,155
111,155
112,155
113,155
114,155
115,156
116,156
117,156
118,155
119,155
120,155
121,156
122,156
123,156
124,156
125,157
126,157
127,157
128,158
129,158
130,159
131,159
132,160
133,161
134,162
135,163
136,164
137,166
138,167
139,169
140,171
141,173
142,175
143,178
144,183
145,189
146,195
147,209
148,219
149,228
150,236
151,242
152,252
153,272
154,283
155,293
156,305
157,313
158,321
159,335
160,342
161,348
162,353
163,363
164,366
165,370
166,374
167,377
168,379
169,381
170,383
171,385
172,387
173,388
174,389
175,389
176,389
177,389
178,389
179,389
180,389
181,389
182,389
183,389
184,389
185,389
186,390
187,390
188,391
189,391
190,391
191,392
192,392
193,393
194,393
195,393
196,393
197,393
198,393
199,393
200,393
201,393
202,393
203,393
204,393
205,393
206,393
207,392
208,392
209,391
210,391
211,391
212,391
213,391
214,391
215,391
216,391
217,391
218,391
219,390
220,390
221,389
222,389
223,388
224,388
225,387
226,387
227,387
228,387
229,387
230,387
231,386
232,384
233,381
234,376
235,373
236,371
237,367
238,363
239,359
240,347
241,339
242,335
243,330
244,317
245,294
246,282
247,274
248,263
249,244
250,237
251,228
252,219
253,207
254,197
255,190
256,183
257,180
258,177
259,174
260,172
261,171
262,169
263,168
264,166
265,165
266,164
267,163
268,162
269,161
270,160
271,160
272,159
273,159
274,158
275,158
276,157
277,156
278,156
279,155
280,155
281,155
282,155
283,155
284,155
285,155
286,155
287,155
288,154
289,154
290,154
291,154
292,154
293,154
294,154
295,154
296,155
297,155
298,154
299,154
300,155
301,155
302,155
303,155
304,155
305,156
306,156
307,156
308,156
309,156
310,155
311,155
312,155
313,155
314,155
315,155
316,155
317,155
318,155
319,155
320,155
321,155
322,156
323,156
324,156
325,157
326,157
327,158
328,158
329,159
330,160
331,160
332,161
333,162
334,163
335,164
336,165
337,166
338,168
339,170
340,172
341,174
342,176
343,180
344,183
345,188
346,198
347,210
348,220
349,229
350,238
351,245
352,265
353,273
354,282
355,293
356,309
357,317
358,330
359,337
360,342
361,350
362,356
363,371
364,373
365,375
366,376
367,378
368,379
369,381
370,383
371,386
372,388
373,389
374,389
375,389
376,389
377,389
378,389
379,389
380,389
381,389
382,388
383,388
384,388
385,388
386,388
387,388
388,387
389,387
390,388
391,388
392,388
393,389
394,389
395,389
396,388
397,388
398,388
399,389
400,389
401,390
402,390
403,390
404,390
405,389
406,388
407,387
408,387
409,387
410,387
411,387
412,387
413,388
414,389
415,389
416,390
417,390
418,389
419,389
420,389
421,390
422,390
423,390
424,390
425,390
426,390
427,390
428,390
429,390
430,389
431,388
432,384
433,380
434,376
435,372
436,369
437,361
438,357
439,351
440,346
441,340
442,335
443,331
444,324
445,321
446,315
447,282
448,275
449,241
450,236
451,227
452,219
453,210
454,196
455,189
456,184
457,181
458,177
459,174
460,171
461,169
462,167
463,165
464,164
465,163
466,162
467,161
468,160
469,159
470,158
471,158
472,157
473,157
474,157
475,156
476,156
477,155
478,155
479,155
480,155
481,155
482,155
483,155
484,155
485,155
486,155
487,155
488,155
489,155
490,155
491,155
492,154
493,154
494,154
495,154
496,154
497,155
498,155
499,155
500,154
501,154
502,154
503,154
504,155
505,155
506,155
507,155
508,155
509,155
510,155
511,155
512,155
513,155
514,155
515,155
516,155
517,155
518,155
519,155
520,156
521,156
522,156
523,156
524,156
525,157
526,157
527,157
528,158
529,158
530,159
531,159
532,160
533,161
534,163
535,164
536,165
537,166
538,167
539,169
540,171
541,174
542,176
543,180
544,184
545,189
546,199
547,207
548,219
549,226
550,236
551,243
552,258
553,283
554,291
555,296
556,307
557,314
558,320
559,329
560,350
561,353
562,355
563,358
564,362
565,367
566,371
567,377
568,382
569,385
570,386
571,388
572,389
573,389
574,389
575,389
576,389
577,389
578,389
579,390
580,390
581,390
582,391
583,392
584,392
585,392
586,393
587,392
588,392
589,392
590,391
591,391
592,390
593,390
594,390
595,390
596,391
597,391
598,391
599,391
600,391
601,391
602,391
603,391
604,391
605,392
606,392
607,392
608,392
609,391
610,391
611,390
612,390
613,390
614,389
615,389
616,389
617,389
618,389
619,389
620,389
621,389
622,389
623,388
624,388
625,388
626,388
627,389
628,389
629,388
630,387
631,386
632,384
633,383
634,381
635,378
636,375
637,372
638,364
639,360
640,353
641,349
642,342
643,337
644,332
645,325
646,300
647,285
648,268
649,244
650,237
651,227
652,218
653,207
654,196
655,189
656,185
657,181
658,177
659,175
660,173
661,171
662,169
663,168
664,166
665,165
666,164
667,163
668,162
669,161
670,160
671,159
672,159
673,158
674,158
675,158
676,157
677,157
678,157
679,156
680,156
681,156
682,156
683,156
684,155
685,155
686,155
687,155
688,155
689,155
690,155
691,155
692,155
693,155
694,155
695,154
696,154
697,155
698,155
699,155
700,155
701,155
702,155
703,155
704,155
705,155
706,155
707,155
708,156
709,156
710,156
711,156
712,156
713,156
714,156
715,156
716,156
717,156
718,156
719,156
720,156
721,155
722,155
723,155
724,155
725,155
726,155
727,155
728,155
729,155
730,155
731,155
732,155
733,155
734,155
735,155
736,155
737,155
738,155
739,155
740,155
741,156
742,156
743,156
744,156
745,156
746,156
747,156
748,156
749,156
750,156
751,156
752,156
753,156
754,156
755,156
756,156
757,156
758,156
759,156
760,156
761,156
762,156
763,156
764,156
765,156
766,156
767,156
768,156
769,156
770,156
771,156
772,156
773,156
774,156
775,156
776,156
777,156
778,156
779,156
780,156
781,156
782,156
783,156
784,156
785,156
786,156
787,156
788,156
789,156
790,156
791,156
792,156
793,156
794,156
795,156
796,156
797,156
798,156
799,156
800,156
801,155
802,155
803,155
804,155
805,155
806,155
807,155
808,155
809,155
810,155
811,155
812,155
813,155
814,155
815,155
816,156
817,156
818,156
819,156
820,156
821,156
822,156
823,156
824,156
825,156
826,156
827,156
828,156
829,156
830,157
831,157
832,157
833,157
834,156
835,156
836,156
837,156
838,157
839,157
840,157
841,157
842,157
843,157
844,157
845,157
846,156
847,156
848,156
849,155
850,155
851,155
852,155
853,155
854,155
855,155
856,155
857,155
858,155
859,155
860,155
861,155
862,155
863,155
864,155
865,155
866,155
867,155
868,155
869,155
870,155
871,155
872,155
873,155
874,155
875,156
876,156
877,156
878,156
879,156
880,156
881,156
882,156
883,156
884,156
885,156
886,156
887,156
888,156
889,156
890,156
891,156
892,156
893,156
894,156
895,156
896,156
897,156
898,156
899,156
900,156
901,155
902,155
903,156
904,156
905,156
906,156
907,156
908,156
909,156
910,156
911,156
912,156
913,156
914,156
915,156
916,156
917,156
918,156
919,156
920,157
921,157
922,157
923,157
924,156
925,156
926,156
927,156
928,156
929,156
930,156
931,156
932,156
933,156
934,157
935,157
936,157
937,157
938,157
939,156
940,156
941,156
942,156
943,156
944,156
945,156
946,156
947,156
948,156
949,156
950,156
951,156
952,156
953,156
954,156
955,156
956,156
957,156
958,156
959,156
960,156
961,155
962,155
963,155
964,155
965,156
966,156
967,156
968,156
969,156
970,156
971,156
972,156
973,156
974,156
975,157
976,157
977,157
978,158
979,158
980,158
981,159
982,160
983,160
984,161
985,162
986,163
987,165
988,166
989,169
990,171
991,176
992,191
993,228
994,233
995,235
996,237
997,240
998,253
999,256
