x,y
0,109
1,110
2,113
3,114
4,115
5,115
6,115
7,115
8,116
9,116
10,115
11,115
12,115
13,116
14,116
15,116
16,116
17,116
18,116
19,116
20,116
21,116
22,116
23,116
24,116
25,116
26,116
27,116
28,116
29,116
30,116
31,116
32,115
33,115
34,115
35,115
36,115
37,115
38,115
39,115
40,115
41,115
42,115
43,115
44,116
45,116
46,116
47,116
48,116
49,116
50,116
51,116
52,116
53,116
54,115
55,115
56,115
57,115
58,115
59,115
60,115
61,115
62,115
63,115
64,115
65,115
66,115
67,115
68,115
69,115
70,115
71,115
72,115
73,115
74,115
75,116
76,116
77,116
78,116
79,116
80,116
81,116
82,116
83,116
84,116
85,116
86,116
87,116
88,115
89,115
90,115
91,115
92,115
93,115
94,115
95,115
96,115
97,115
98,115
99,115
100,115
101,115
102,115
103,115
104,115
105,115
106,115
107,115
108,115
109,115
110,115
111,115
112,115
113,115
114,115
115,115
116,115
117,115
118,115
119,115
120,115
121,115
122,115
123,116
124,116
125,116
126,116
127,116
128,116
129,116
130,116
131,116
132,116
133,117
134,117
135,118
136,119
137,121
138,122
139,124
140,126
141,129
142,135
143,145
144,156
145,169
146,179
147,192
148,204
149,215
150,224
151,230
152,234
153,239
154,243
155,254
156,258
157,266
158,271
159,273
160,275
161,275
162,276
163,276
164,276
165,276
166,276
167,276
168,276
169,276
170,276
171,276
172,276
173,277
174,277
175,276
176,276
177,275
178,275
179,274
180,274
181,274
182,274
183,274
184,274
185,275
186,275
187,276
188,276
189,276
190,276
191,276
192,276
193,276
194,277
195,277
196,277
197,278
198,278
199,278
200,279
201,279
202,279
203,279
204,279
205,279
206,279
207,279
208,279
209,278
210,278
211,278
212,277
213,277
214,277
215,277
216,277
217,278
218,278
219,278
220,278
221,278
222,278
223,279
224,279
225,279
226,279
227,279
228,279
229,279
230,279
231,279
232,279
233,279
234,278
235,278
236,278
237,277
238,276
239,275
240,272
241,269
242,265
243,260
244,255
245,252
246,242
247,238
248,234
249,229
250,223
251,214
252,203
253,192
254,181
255,168
256,157
257,145
258,135
259,128
260,125
261,123
262,122
263,120
264,119
265,119
266,118
267,118
268,117
269,117
270,116
271,116
272,116
273,116
274,115
275,115
276,115
277,115
278,115
279,115
280,115
281,115
282,115
283,115
284,115
285,115
286,116
287,116
288,116
289,116
290,116
291,116
292,116
293,116
294,116
295,116
296,116
297,116
298,116
299,115
300,115
301,115
302,115
303,115
304,115
305,115
306,115
307,115
308,115
309,115
310,115
311,115
312,115
313,115
314,115
315,115
316,115
317,115
318,115
319,115
320,115
321,115
322,115
323,115
324,115
325,115
326,115
327,116
328,116
329,116
330,117
331,117
332,117
333,118
334,119
335,119
336,120
337,121
338,122
339,124
340,126
341,129
342,134
343,146
344,157
345,169
346,180
347,191
348,205
349,215
350,224
351,229
352,235
353,239
354,242
355,257
356,262
357,264
358,266
359,268
360,271
361,273
362,275
363,276
364,276
365,276
366,276
367,276
368,276
369,276
370,275
371,275
372,275
373,275
374,275
375,275
376,276
377,276
378,277
379,277
380,278
381,278
382,278
383,278
384,278
385,278
386,278
387,278
388,278
389,277
390,277
391,276
392,276
393,276
394,276
395,276
396,276
397,276
398,276
399,277
400,277
401,277
402,277
403,277
404,278
405,278
406,277
407,277
408,276
409,276
410,276
411,276
412,277
413,277
414,277
415,278
416,277
417,277
418,277
419,277
420,277
421,277
422,277
423,277
424,277
425,277
426,277
427,276
428,276
429,276
430,275
431,275
432,275
433,274
434,274
435,274
436,274
437,274
438,274
439,274
440,274
441,274
442,272
443,269
444,261
445,256
446,245
447,239
448,235
449,230
450,224
451,216
452,204
453,192
454,180
455,168
456,156
457,145
458,135
459,128
460,125
461,123
462,121
463,119
464,118
465,117
466,116
467,116
468,116
469,115
470,115
471,115
472,115
473,115
474,115
475,115
476,115
477,115
478,115
479,115
480,115
481,115
482,116
483,116
484,116
485,116
486,116
487,116
488,116
489,115
490,115
491,115
492,116
493,116
494,116
495,116
496,116
497,116
498,115
499,115
500,115
501,115
502,115
503,115
504,115
505,115
506,116
507,116
508,116
509,116
510,116
511,116
512,116
513,116
514,115
515,115
516,115
517,115
518,115
519,115
520,116
521,116
522,116
523,116
524,116
525,116
526,116
527,116
528,116
529,116
530,117
531,117
532,117
533,118
534,118
535,119
536,120
537,121
538,122
539,124
540,126
541,128
542,134
543,146
544,157
545,170
546,180
547,191
548,204
549,215
550,224
551,230
552,234
553,238
554,241
555,246
556,257
557,262
558,268
559,271
560,273
561,275
562,275
563,276
564,276
565,276
566,277
567,277
568,277
569,278
570,278
571,278
572,278
573,277
574,277
575,276
576,276
577,275
578,275
579,275
580,275
581,275
582,276
583,276
584,276
585,276
586,276
587,276
588,276
589,276
590,277
591,277
592,277
593,278
594,278
595,279
596,279
597,279
598,278
599,278
600,277
601,277
602,277
603,277
604,277
605,277
606,277
607,277
608,277
609,277
610,277
611,277
612,277
613,276
614,276
615,276
616,276
617,276
618,276
619,276
620,276
621,277
622,277
623,278
624,278
625,278
626,279
627,279
628,279
629,279
630,279
631,279
632,279
633,279
634,279
635,279
636,278
637,277
638,276
639,275
640,274
641,273
642,272
643,270
644,262
645,249
646,242
647,238
648,234
649,230
650,224
651,216
652,203
653,191
654,180
655,169
656,156
657,145
658,135
659,128
660,125
661,123
662,122
663,120
664,119
665,118
666,117
667,116
668,116
669,115
670,115
671,115
672,115
673,115
674,115
675,115
676,115
677,115
678,115
679,115
680,115
681,115
682,115
683,115
684,115
685,115
686,115
687,115
688,115
689,115
690,115
691,115
692,115
693,115
694,115
695,115
696,115
697,115
698,115
699,115
700,116
701,116
702,116
703,116
704,116
705,116
706,116
707,116
708,116
709,116
710,116
711,116
712,116
713,116
714,116
715,116
716,116
717,116
718,116
719,116
720,116
721,116
722,116
723,117
724,117
725,117
726,117
727,117
728,117
729,117
730,117
731,116
732,116
733,116
734,116
735,116
736,116
737,116
738,116
739,116
740,116
741,116
742,116
743,117
744,117
745,117
746,117
747,117
748,117
749,117
750,117
751,116
752,116
753,116
754,116
755,116
756,116
757,116
758,116
759,116
760,116
761,116
762,116
763,116
764,116
765,116
766,116
767,116
768,116
769,116
770,117
771,117
772,117
773,117
774,117
775,117
776,117
777,117
778,117
779,116
780,116
781,116
782,116
783,116
784,116
785,116
786,116
787,116
788,116
789,116
790,116
791,116
792,116
793,116
794,116
795,116
796,116
797,116
798,116
799,116
800,116
801,116
802,116
803,116
804,116
805,116
806,116
807,116
808,116
809,116
810,116
811,116
812,116
813,116
814,116
815,116
816,116
817,116
818,116
819,116
820,116
821,116
822,116
823,116
824,116
825,117
826,117
827,117
828,117
829,117
830,116
831,116
832,116
833,116
834,116
835,116
836,116
837,116
838,117
839,117
840,117
841,117
842,117
843,117
844,117
845,116
846,116
847,116
848,116
849,117
850,117
851,117
852,117
853,117
854,117
855,117
856,117
857,117
858,117
859,117
860,117
861,117
862,117
863,117
864,117
865,117
866,117
867,117
868,117
869,116
870,116
871,116
872,116
873,116
874,116
875,116
876,116
877,116
878,116
879,116
880,116
881,116
882,116
883,116
884,115
885,115
886,115
887,115
888,116
889,116
890,116
891,116
892,116
893,117
894,117
895,117
896,117
897,117
898,117
899,117
900,117
901,117
902,117
903,117
904,116
905,116
906,116
907,116
908,116
909,116
910,116
911,116
912,116
913,116
914,116
915,116
916,116
917,116
918,116
919,117
920,117
921,117
922,117
923,117
924,116
925,116
926,116
927,116
928,116
929,116
930,116
931,116
932,116
933,116
934,116
935,116
936,116
937,116
938,116
939,116
940,116
941,116
942,116
943,116
944,116
945,116
946,116
947,117
948,117
949,117
950,117
951,117
952,117
953,116
954,116
955,116
956,116
957,116
958,116
959,116
960,116
961,116
962,116
963,116
964,116
965,116
966,116
967,116
968,115
969,115
970,115
971,116
972,116
973,116
974,116
975,116
976,117
977,117
978,117
979,117
980,117
981,117
982,117
983,116
984,116
985,116
986,116
987,117
988,117
989,118
990,119
991,119
992,120
993,121
994,123
995,127
996,228
997,231
998,232
999,233
