x,y
0,121
1,120
2,120
3,119
4,119
5,119
6,119
7,119
8,119
9,119
10,119
11,119
12,120
13,120
14,120
15,120
16,120
17,120
18,121
19,121
20,121
21,120
22,120
23,120
24,120
25,120
26,120
27,120
28,120
29,120
30,120
31,120
32,120
33,120
34,120
35,119
36,119
37,119
38,119
39,119
40,119
41,119
42,119
43,119
44,119
45,119
46,120
47,120
48,120
49,120
50,120
51,120
52,119
53,119
54,119
55,119
56,119
57,119
58,119
59,119
60,120
61,120
62,120
63,120
64,120
65,120
66,120
67,120
68,120
69,120
70,120
71,120
72,120
73,120
74,120
75,120
76,120
77,120
78,120
79,119
80,120
81,120
82,120
83,120
84,120
85,120
86,120
87,119
88,119
89,119
90,119
91,120
92,120
93,120
94,120
95,120
96,120
97,119
98,119
99,119
100,119
101,119
102,119
103,119
104,119
105,120
106,120
107,120
108,120
109,120
110,120
111,119
112,119
113,119
114,119
115,119
116,119
117,119
118,119
119,119
120,120
121,120
122,120
123,120
124,120
125,120
126,120
127,120
128,120
129,120
130,120
131,120
132,120
133,120
134,120
135,120
136,120
137,120
138,121
139,123
140,125
141,128
142,134
143,145
144,157
145,171
146,182
147,193
148,205
149,216
150,227
151,232
152,235
153,243
154,255
155,265
156,270
157,272
158,273
159,273
160,273
161,273
162,273
163,273
164,273
165,273
166,274
167,274
168,274
169,274
170,274
171,274
172,274
173,274
174,274
175,274
176,274
177,274
178,274
179,274
180,274
181,274
182,274
183,274
184,274
185,274
186,274
187,274
188,274
189,274
190,274
191,274
192,274
193,274
194,274
195,274
196,274
197,274
198,273
199,273
200,273
201,274
202,274
203,274
204,274
205,274
206,274
207,274
208,274
209,274
210,274
211,274
212,274
213,274
214,274
215,274
216,274
217,274
218,274
219,274
220,274
221,274
222,274
223,274
224,274
225,274
226,274
227,274
228,274
229,275
230,275
231,275
232,275
233,274
234,274
235,274
236,273
237,273
238,273
239,273
240,273
241,273
242,273
243,273
244,272
245,268
246,259
247,250
248,238
249,233
250,227
251,215
252,203
253,194
254,180
255,169
256,159
257,146
258,134
259,128
260,125
261,123
262,121
263,120
264,120
265,119
266,119
267,119
268,119
269,119
270,119
271,119
272,119
273,119
274,120
275,120
276,120
277,120
278,120
279,120
280,120
281,120
282,120
283,120
284,120
285,119
286,119
287,120
288,120
289,119
290,119
291,119
292,120
293,120
294,120
295,120
296,120
297,119
298,120
299,120
300,120
301,120
302,120
303,120
304,120
305,120
306,120
307,119
308,119
309,119
310,119
311,119
312,120
313,120
314,120
315,120
316,120
317,120
318,120
319,120
320,120
321,120
322,119
323,119
324,120
325,120
326,120
327,120
328,120
329,121
330,121
331,121
332,121
333,121
334,120
335,121
336,121
337,122
338,123
339,124
340,126
341,129
342,134
343,145
344,156
345,169
346,180
347,192
348,204
349,215
350,226
351,232
352,238
353,251
354,265
355,270
356,272
357,273
358,273
359,273
360,273
361,273
362,273
363,273
364,273
365,273
366,273
367,274
368,274
369,274
370,275
371,275
372,275
373,274
374,274
375,274
376,273
377,273
378,273
379,274
380,274
381,274
382,274
383,274
384,273
385,273
386,273
387,273
388,273
389,273
390,273
391,273
392,273
393,273
394,273
395,273
396,273
397,273
398,273
399,274
400,274
401,274
402,274
403,274
404,274
405,274
406,274
407,273
408,273
409,273
410,273
411,273
412,273
413,273
414,273
415,274
416,274
417,274
418,274
419,274
420,274
421,275
422,275
423,275
424,275
425,275
426,275
427,275
428,274
429,275
430,275
431,275
432,275
433,274
434,274
435,274
436,274
437,274
438,274
439,273
440,273
441,273
442,273
443,272
444,269
445,266
446,262
447,251
448,236
449,233
450,226
451,216
452,205
453,193
454,179
455,169
456,157
457,145
458,134
459,129
460,126
461,124
462,123
463,122
464,122
465,121
466,121
467,120
468,120
469,120
470,120
471,120
472,120
473,120
474,120
475,120
476,120
477,120
478,120
479,119
480,119
481,119
482,119
483,119
484,119
485,119
486,119
487,119
488,119
489,119
490,119
491,120
492,120
493,120
494,120
495,119
496,119
497,119
498,119
499,119
500,119
501,120
502,120
503,120
504,120
505,120
506,120
507,120
508,119
509,119
510,119
511,119
512,119
513,119
514,119
515,119
516,119
517,119
518,119
519,119
520,119
521,119
522,119
523,119
524,119
525,119
526,119
527,120
528,120
529,120
530,120
531,121
532,121
533,120
534,120
535,120
536,121
537,121
538,122
539,124
540,125
541,129
542,135
543,146
544,157
545,170
546,181
547,192
548,203
549,215
550,226
551,234
552,237
553,251
554,256
555,266
556,270
557,272
558,273
559,273
560,273
561,273
562,274
563,274
564,274
565,274
566,274
567,274
568,274
569,274
570,274
571,275
572,275
573,275
574,275
575,275
576,275
577,274
578,274
579,274
580,274
581,274
582,274
583,273
584,273
585,273
586,273
587,273
588,273
589,274
590,274
591,274
592,274
593,274
594,274
595,274
596,274
597,274
598,274
599,274
600,274
601,274
602,275
603,275
604,275
605,274
606,274
607,274
608,274
609,274
610,274
611,274
612,273
613,273
614,273
615,273
616,273
617,273
618,273
619,273
620,273
621,273
622,273
623,273
624,273
625,273
626,273
627,273
628,273
629,273
630,274
631,274
632,274
633,274
634,274
635,274
636,273
637,273
638,273
639,273
640,273
641,273
642,273
643,272
644,270
645,267
646,260
647,252
648,237
649,233
650,226
651,215
652,204
653,192
654,181
655,170
656,156
657,145
658,135
659,128
660,125
661,123
662,122
663,121
664,120
665,120
666,120
667,119
668,119
669,119
670,119
671,119
672,119
673,119
674,119
675,119
676,120
677,120
678,120
679,121
680,121
681,121
682,121
683,121
684,121
685,121
686,121
687,120
688,120
689,120
690,119
691,119
692,119
693,119
694,119
695,119
696,119
697,120
698,120
699,121
700,121
701,122
702,122
703,122
704,122
705,122
706,122
707,122
708,122
709,122
710,122
711,122
712,122
713,122
714,122
715,121
716,121
717,121
718,121
719,121
720,121
721,121
722,121
723,121
724,121
725,121
726,121
727,121
728,120
729,120
730,120
731,120
732,120
733,120
734,120
735,120
736,120
737,121
738,121
739,121
740,121
741,121
742,121
743,121
744,121
745,121
746,121
747,121
748,121
749,121
750,121
751,121
752,121
753,121
754,121
755,121
756,121
757,121
758,121
759,121
760,121
761,121
762,121
763,121
764,121
765,121
766,121
767,121
768,121
769,120
770,120
771,120
772,120
773,120
774,120
775,120
776,120
777,121
778,121
779,121
780,121
781,121
782,121
783,121
784,121
785,121
786,120
787,120
788,120
789,120
790,121
791,121
792,121
793,121
794,121
795,121
796,121
797,120
798,120
799,120
800,120
801,120
802,120
803,120
804,120
805,120
806,120
807,120
808,120
809,120
810,121
811,121
812,121
813,121
814,121
815,121
816,121
817,121
818,121
819,122
820,122
821,122
822,122
823,122
824,122
825,122
826,121
827,121
828,121
829,120
830,120
831,121
832,121
833,121
834,121
835,121
836,121
837,121
838,121
839,122
840,121
841,121
842,121
843,120
844,120
845,120
846,120
847,120
848,120
849,120
850,120
851,120
852,120
853,120
854,120
855,120
856,120
857,120
858,120
859,120
860,121
861,121
862,121
863,121
864,121
865,121
866,121
867,121
868,121
869,121
870,121
871,121
872,121
873,121
874,121
875,121
876,121
877,121
878,121
879,121
880,121
881,121
882,121
883,121
884,121
885,121
886,121
887,121
888,121
889,122
890,122
891,122
892,121
893,121
894,121
895,121
896,121
897,121
898,121
899,120
900,120
901,120
902,121
903,121
904,121
905,121
906,120
907,120
908,120
909,120
910,120
911,120
912,121
