x,y
0,108
1,108
2,109
3,110
4,111
5,111
6,111
7,111
8,111
9,111
10,111
11,111
12,111
13,111
14,111
15,111
16,111
17,111
18,111
19,111
20,111
21,111
22,111
23,111
24,110
25,110
26,110
27,110
28,110
29,110
30,111
31,111
32,111
33,111
34,111
35,111
36,111
37,111
38,111
39,111
40,111
41,111
42,111
43,111
44,111
45,111
46,110
47,110
48,110
49,110
50,110
51,110
52,111
53,111
54,111
55,111
56,111
57,111
58,111
59,111
60,111
61,110
62,110
63,110
64,109
65,109
66,109
67,110
68,110
69,110
70,110
71,110
72,111
73,111
74,111
75,111
76,111
77,111
78,111
79,111
80,111
81,110
82,110
83,110
84,110
85,111
86,111
87,111
88,110
89,110
90,110
91,111
92,111
93,111
94,111
95,111
96,112
97,112
98,111
99,111
100,111
101,111
102,111
103,111
104,111
105,111
106,111
107,111
108,111
109,111
110,111
111,111
112,111
113,111
114,111
115,111
116,111
117,111
118,111
119,111
120,111
121,111
122,111
123,111
124,111
125,111
126,111
127,110
128,110
129,110
130,110
131,110
132,110
133,110
134,110
135,111
136,111
137,112
138,113
139,114
140,116
141,120
142,132
143,143
144,154
145,166
146,177
147,189
148,201
149,212
150,223
151,230
152,241
153,245
154,250
155,253
156,255
157,256
158,256
159,256
160,256
161,256
162,256
163,256
164,257
165,257
166,258
167,258
168,258
169,258
170,258
171,257
172,257
173,257
174,257
175,257
176,257
177,257
178,256
179,256
180,256
181,256
182,256
183,257
184,257
185,257
186,257
187,257
188,256
189,256
190,256
191,256
192,256
193,257
194,257
195,257
196,257
197,257
198,257
199,257
200,257
201,257
202,257
203,257
204,257
205,258
206,258
207,258
208,258
209,258
210,258
211,258
212,258
213,258
214,258
215,258
216,258
217,258
218,258
219,258
220,258
221,258
222,258
223,258
224,258
225,258
226,258
227,257
228,257
229,257
230,257
231,257
232,257
233,257
234,257
235,257
236,257
237,257
238,258
239,258
240,258
241,258
242,258
243,257
244,254
245,251
246,248
247,236
248,232
249,229
250,223
251,211
252,199
253,189
254,177
255,166
256,154
257,144
258,131
259,121
260,117
261,115
262,114
263,113
264,112
265,111
266,111
267,110
268,110
269,110
270,110
271,111
272,111
273,111
274,111
275,111
276,111
277,111
278,112
279,112
280,111
281,111
282,111
283,111
284,110
285,110
286,110
287,110
288,110
289,110
290,111
291,111
292,111
293,111
294,111
295,111
296,111
297,111
298,111
299,111
300,111
301,111
302,111
303,111
304,111
305,111
306,111
307,111
308,111
309,111
310,110
311,110
312,110
313,110
314,110
315,111
316,111
317,110
318,110
319,110
320,110
321,110
322,110
323,110
324,110
325,110
326,110
327,110
328,110
329,110
330,110
331,110
332,110
333,110
334,111
335,111
336,112
337,113
338,114
339,115
340,117
341,121
342,132
343,143
344,154
345,166
346,176
347,189
348,200
349,211
350,223
351,230
352,233
353,237
354,245
355,253
356,255
357,257
358,257
359,258
360,258
361,258
362,258
363,259
364,259
365,258
366,258
367,258
368,258
369,258
370,258
371,258
372,258
373,258
374,258
375,258
376,258
377,258
378,258
379,258
380,258
381,258
382,257
383,257
384,256
385,256
386,256
387,256
388,256
389,256
390,256
391,256
392,256
393,256
394,256
395,256
396,256
397,256
398,256
399,256
400,256
401,256
402,256
403,256
404,256
405,257
406,257
407,257
408,257
409,257
410,257
411,257
412,257
413,257
414,257
415,257
416,258
417,258
418,258
419,258
420,257
421,257
422,257
423,257
424,257
425,257
426,258
427,258
428,258
429,259
430,259
431,259
432,259
433,259
434,259
435,258
436,258
437,258
438,257
439,257
440,257
441,257
442,257
443,256
444,254
445,249
446,244
447,238
448,236
449,234
450,223
451,212
452,200
453,189
454,177
455,167
456,154
457,143
458,131
459,121
460,117
461,115
462,113
463,112
464,112
465,111
466,111
467,111
468,111
469,111
470,111
471,111
472,111
473,111
474,111
475,111
476,111
477,110
478,110
479,110
480,110
481,110
482,110
483,110
484,110
485,110
486,109
487,109
488,110
489,110
490,110
491,110
492,111
493,111
494,111
495,111
496,111
497,111
498,111
499,111
500,110
501,110
502,110
503,110
504,110
505,110
506,110
507,110
508,110
509,110
510,110
511,110
512,111
513,111
514,111
515,111
516,111
517,110
518,110
519,110
520,110
521,110
522,110
523,110
524,110
525,110
526,111
527,111
528,111
529,111
530,111
531,111
532,111
533,112
534,112
535,112
536,113
537,114
538,115
539,116
540,118
541,122
542,131
543,143
544,156
545,166
546,177
547,188
548,200
549,212
550,223
551,231
552,234
553,243
554,247
555,251
556,254
557,257
558,257
559,258
560,258
561,258
562,258
563,258
564,258
565,258
566,258
567,258
568,258
569,259
570,259
571,259
572,259
573,259
574,259
575,258
576,258
577,258
578,258
579,258
580,258
581,258
582,258
583,258
584,258
585,258
586,258
587,258
588,258
589,257
590,257
591,257
592,256
593,256
594,256
595,255
596,255
597,255
598,255
599,255
600,256
601,256
602,256
603,257
604,257
605,257
606,257
607,257
608,257
609,257
610,257
611,257
612,257
613,257
614,257
615,257
616,257
617,257
618,258
619,258
620,258
621,259
622,259
623,259
624,259
625,259
626,258
627,258
628,258
629,257
630,257
631,257
632,257
633,257
634,257
635,257
636,257
637,257
638,257
639,258
640,258
641,258
642,257
643,257
644,256
645,252
646,246
647,236
648,233
649,231
650,224
651,212
652,199
653,189
654,176
655,166
656,154
657,142
658,132
659,122
660,117
661,115
662,114
663,113
664,112
665,112
666,111
667,111
668,111
669,111
670,111
671,111
672,111
673,111
674,111
675,111
676,111
677,111
678,111
679,111
680,111
681,111
682,111
683,111
684,111
685,111
686,111
687,111
688,111
689,111
690,111
691,111
692,111
693,111
694,111
695,110
696,110
697,110
698,110
699,111
700,111
701,111
702,111
703,111
704,111
705,111
706,111
707,111
708,112
709,112
710,112
711,112
712,112
713,113
714,113
715,113
716,112
717,112
718,112
719,112
720,112
721,111
722,111
723,111
724,111
725,111
726,112
727,112
728,112
729,112
730,112
731,112
732,112
733,112
734,112
735,112
736,112
737,112
738,112
739,111
740,111
741,111
742,111
743,111
744,111
745,111
746,111
747,112
748,112
749,112
750,112
751,112
752,112
753,112
754,111
755,111
756,111
757,111
758,111
759,111
760,111
761,111
762,112
763,112
764,112
765,112
766,111
767,111
768,111
769,111
770,111
771,111
772,111
773,111
774,111
775,111
776,112
777,112
778,112
779,112
780,112
781,112
782,112
783,111
784,111
785,112
786,112
787,112
788,112
789,112
790,112
791,112
792,112
793,112
794,112
795,112
796,112
797,112
