x,y
0,118
1,118
2,118
3,118
4,118
5,117
6,117
7,118
8,118
9,118
10,118
11,118
12,118
13,118
14,118
15,119
16,119
17,119
18,119
19,119
20,119
21,119
22,119
23,119
24,119
25,119
26,118
27,118
28,118
29,118
30,118
31,118
32,118
33,118
34,118
35,118
36,118
37,118
38,118
39,118
40,118
41,118
42,118
43,118
44,118
45,118
46,118
47,118
48,118
49,118
50,118
51,118
52,118
53,118
54,118
55,118
56,118
57,118
58,118
59,118
60,118
61,118
62,118
63,118
64,118
65,118
66,118
67,118
68,118
69,118
70,118
71,118
72,118
73,119
74,119
75,118
76,118
77,118
78,118
79,118
80,118
81,118
82,118
83,118
84,118
85,118
86,118
87,118
88,118
89,118
90,118
91,118
92,118
93,118
94,118
95,118
96,118
97,118
98,118
99,118
100,118
101,118
102,118
103,118
104,118
105,118
106,118
107,118
108,118
109,118
110,118
111,118
112,118
113,118
114,118
115,118
116,118
117,118
118,118
119,118
120,118
121,118
122,118
123,118
124,118
125,118
126,118
127,118
128,118
129,118
130,118
131,118
132,118
133,118
134,118
135,118
136,118
137,119
138,120
139,121
140,123
141,126
142,134
143,144
144,157
145,170
146,181
147,193
148,204
149,216
150,226
151,232
152,235
153,239
154,249
155,260
156,266
157,268
158,269
159,270
160,270
161,270
162,270
163,270
164,270
165,270
166,270
167,270
168,271
169,271
170,270
171,270
172,270
173,270
174,270
175,270
176,270
177,270
178,270
179,270
180,270
181,270
182,270
183,270
184,270
185,270
186,270
187,270
188,270
189,270
190,270
191,269
192,269
193,269
194,269
195,270
196,270
197,270
198,270
199,270
200,270
201,270
202,270
203,270
204,270
205,270
206,270
207,270
208,270
209,270
210,270
211,270
212,271
213,271
214,271
215,271
216,270
217,270
218,270
219,270
220,270
221,270
222,270
223,270
224,271
225,271
226,271
227,271
228,271
229,271
230,271
231,270
232,270
233,270
234,270
235,270
236,270
237,270
238,270
239,270
240,270
241,270
242,270
243,269
244,268
245,265
246,253
247,247
248,238
249,232
250,226
251,214
252,203
253,192
254,179
255,169
256,159
257,145
258,133
259,126
260,123
261,121
262,120
263,119
264,118
265,118
266,117
267,117
268,117
269,117
270,118
271,118
272,118
273,118
274,118
275,119
276,119
277,119
278,118
279,118
280,118
281,118
282,118
283,118
284,118
285,118
286,118
287,118
288,118
289,118
290,118
291,118
292,118
293,118
294,118
295,118
296,118
297,118
298,118
299,118
300,118
301,119
302,119
303,119
304,118
305,118
306,118
307,118
308,118
309,118
310,118
311,118
312,118
313,118
314,118
315,118
316,118
317,118
318,118
319,118
320,118
321,118
322,118
323,118
324,118
325,118
326,118
327,118
328,119
329,119
330,119
331,119
332,119
333,119
334,119
335,119
336,119
337,120
338,121
339,123
340,125
341,128
342,133
343,144
344,155
345,168
346,180
347,192
348,203
349,215
350,225
351,232
352,238
353,248
354,259
355,266
356,268
357,268
358,268
359,268
360,268
361,269
362,269
363,269
364,269
365,270
366,270
367,270
368,270
369,271
370,271
371,271
372,270
373,270
374,270
375,270
376,270
377,270
378,270
379,270
380,270
381,270
382,270
383,270
384,270
385,270
386,270
387,270
388,270
389,270
390,270
391,269
392,269
393,269
394,269
395,269
396,269
397,269
398,269
399,270
400,270
401,270
402,270
403,270
404,270
405,269
406,269
407,269
408,269
409,269
410,269
411,269
412,269
413,270
414,270
415,270
416,270
417,270
418,270
419,270
420,271
421,271
422,271
423,271
424,271
425,271
426,270
427,270
428,270
429,271
430,271
431,271
432,271
433,271
434,271
435,271
436,270
437,270
438,270
439,270
440,270
441,270
442,269
443,269
444,266
445,263
446,258
447,250
448,235
449,232
450,225
451,215
452,204
453,193
454,178
455,168
456,156
457,145
458,133
459,127
460,124
461,122
462,121
463,120
464,119
465,119
466,119
467,119
468,118
469,118
470,118
471,118
472,118
473,118
474,118
475,118
476,118
477,118
478,118
479,118
480,118
481,118
482,118
483,118
484,118
485,118
486,118
487,118
488,118
489,118
490,118
491,118
492,118
493,118
494,118
495,118
496,118
497,118
498,118
499,118
500,118
501,118
502,118
503,118
504,119
505,118
506,118
507,118
508,118
509,117
510,117
511,117
512,117
513,118
514,118
515,118
516,118
517,118
518,118
519,118
520,118
521,118
522,118
523,118
524,118
525,118
526,118
527,118
528,118
529,119
530,119
531,119
532,119
533,119
534,119
535,119
536,119
537,119
538,120
539,122
540,124
541,127
542,134
543,145
544,156
545,170
546,180
547,191
548,202
549,215
550,225
551,233
552,237
553,243
554,253
555,262
556,267
557,269
558,269
559,270
560,270
561,270
562,270
563,270
564,270
565,270
566,270
567,270
568,270
569,270
570,270
571,270
572,270
573,270
574,270
575,270
576,270
577,270
578,270
579,270
580,270
581,270
582,270
583,270
584,270
585,270
586,269
587,269
588,269
589,269
590,270
591,270
592,270
593,270
594,270
595,270
596,270
597,270
598,270
599,270
600,270
601,270
602,270
603,270
604,270
605,270
606,270
607,270
608,269
609,269
610,270
611,270
612,270
613,270
614,270
615,269
616,269
617,269
618,269
619,269
620,269
621,269
622,270
623,270
624,270
625,269
626,269
627,269
628,269
629,270
630,270
631,270
632,270
633,270
634,270
635,270
636,270
637,270
638,269
639,269
640,269
641,269
642,269
643,268
644,266
645,263
646,258
647,250
648,236
649,232
650,226
651,214
652,203
653,192
654,180
655,168
656,155
657,144
658,134
659,127
660,123
661,121
662,120
663,119
664,119
665,118
666,118
667,118
668,118
669,118
670,118
671,118
672,118
673,118
674,118
675,118
676,118
677,118
678,119
679,119
680,119
681,119
682,119
683,119
684,119
685,119
686,119
687,119
688,118
689,118
690,118
691,118
692,118
693,117
694,117
695,117
696,117
697,118
698,118
699,119
700,119
701,119
702,119
703,120
704,120
705,120
706,120
707,120
708,120
709,120
710,120
711,120
712,120
713,120
714,120
715,119
716,119
717,119
718,119
719,119
720,119
721,119
722,119
723,119
724,119
725,119
726,119
727,119
728,119
729,118
730,118
731,118
732,118
733,118
734,118
735,118
736,119
737,119
738,119
739,119
740,119
741,119
742,119
743,119
744,119
745,119
746,119
747,119
748,119
749,119
750,119
751,119
752,119
753,119
754,119
755,119
756,119
757,119
758,119
759,119
760,119
761,119
762,119
763,119
764,119
765,119
766,119
767,119
768,119
769,119
770,118
771,118
772,118
773,119
774,119
775,119
776,119
777,119
778,119
779,119
780,119
781,119
782,119
783,119
784,119
785,119
786,119
787,119
788,119
789,119
790,119
791,119
792,119
793,119
794,119
795,119
796,119
797,119
798,119
799,119
800,119
801,119
802,118
803,118
804,118
805,118
806,118
807,118
808,119
809,119
810,119
811,119
812,119
813,119
814,119
815,119
816,119
817,119
818,119
819,119
820,119
821,119
822,119
823,120
824,120
825,120
826,119
827,119
828,119
829,119
830,119
831,119
832,119
833,119
834,119
835,119
836,119
837,119
838,119
839,119
840,119
841,119
842,119
843,119
844,119
845,119
846,118
847,118
848,118
849,118
850,118
851,118
852,118
853,118
854,119
855,119
856,119
857,119
858,119
859,119
860,119
861,119
862,119
863,119
864,119
865,119
866,119
867,119
868,119
869,119
870,119
871,119
872,119
873,119
874,119
875,119
876,119
877,119
878,119
879,119
880,119
881,119
882,118
883,118
884,118
885,119
886,119
887,119
888,119
889,119
890,119
891,119
892,119
893,119
894,119
895,119
896,119
897,119
898,119
899,119
900,119
901,119
902,119
903,119
904,119
905,119
906,119
907,119
908,119
909,119
910,119
911,119
912,119
913,119
914,119
915,119
916,119
917,119
918,119
919,119
920,119
921,119
922,119
923,119
924,119
925,119
926,119
927,119
928,119
929,119
930,119
931,119
932,119
933,119
934,119
935,119
936,119
937,119
938,119
939,119
940,119
941,119
942,119
943,119
944,119
945,119
946,119
947,119
948,119
949,119
950,119
951,119
952,119
953,119
954,119
955,119
956,119
957,119
958,119
959,119
960,119
961,119
