x,y
0,186
1,184
2,183
3,181
4,180
5,179
6,178
7,176
8,175
9,174
10,173
11,173
12,172
13,171
14,170
15,170
16,169
17,169
18,168
19,168
20,168
21,167
22,167
23,167
24,167
25,166
26,166
27,166
28,166
29,166
30,166
31,166
32,166
33,166
34,167
35,167
36,167
37,167
38,167
39,167
40,167
41,167
42,167
43,167
44,167
45,167
46,167
47,167
48,167
49,167
50,167
51,167
52,166
53,166
54,166
55,166
56,166
57,166
58,166
59,166
60,166
61,166
62,166
63,166
64,166
65,166
66,166
67,166
68,166
69,166
70,166
71,166
72,166
73,166
74,166
75,166
76,166
77,166
78,166
79,166
80,166
81,166
82,166
83,166
84,166
85,166
86,166
87,166
88,166
89,166
90,166
91,166
92,166
93,166
94,166
95,166
96,166
97,166
98,166
99,166
100,166
101,166
102,166
103,167
104,167
105,167
106,167
107,167
108,167
109,166
110,166
111,166
112,166
113,165
114,165
115,165
116,165
117,165
118,165
119,165
120,165
121,165
122,165
123,166
124,166
125,167
126,167
127,168
128,168
129,169
130,170
131,171
132,173
133,174
134,175
135,176
136,177
137,179
138,180
139,182
140,184
141,186
142,188
143,191
144,195
145,199
146,206
147,214
148,224
149,235
150,242
151,257
152,272
153,293
154,303
155,329
156,335
157,343
158,352
159,356
160,365
161,373
162,377
163,382
164,385
165,391
166,396
167,400
168,407
169,412
170,414
171,416
172,418
173,419
174,419
175,419
176,419
177,420
178,420
179,420
180,420
181,420
182,420
183,419
184,419
185,419
186,418
187,418
188,418
189,418
190,418
191,417
192,416
193,416
194,415
195,415
196,414
197,414
198,414
199,414
200,414
201,414
202,414
203,414
204,414
205,415
206,415
207,415
208,416
209,416
210,416
211,417
212,417
213,417
214,416
215,416
216,417
217,417
218,417
219,418
220,418
221,419
222,419
223,419
224,419
225,420
226,420
227,420
228,420
229,418
230,416
231,412
232,409
233,407
234,404
235,388
236,381
237,377
238,373
239,369
240,365
241,350
242,340
243,334
244,316
245,301
246,292
247,284
248,265
249,262
250,245
251,241
252,223
253,212
254,204
255,199
256,196
257,192
258,189
259,187
260,185
261,183
262,181
263,179
264,178
265,177
266,175
267,175
268,174
269,173
270,172
271,171
272,170
273,169
274,169
275,168
276,168
277,168
278,168
279,167
280,167
281,167
282,167
283,167
284,167
285,166
286,166
287,166
288,166
289,166
290,166
291,166
292,166
293,166
294,166
295,166
296,166
297,165
298,165
299,165
300,165
301,165
302,165
303,165
304,166
305,166
306,166
307,166
308,166
309,166
310,165
311,165
312,165
313,165
314,165
315,165
316,166
317,166
318,166
319,166
320,167
321,167
322,167
323,168
324,168
325,169
326,169
327,170
328,170
329,171
330,171
331,172
332,172
333,173
334,174
335,175
336,176
337,177
338,180
339,182
340,184
341,186
342,189
343,193
344,196
345,201
346,205
347,211
348,223
349,230
350,243
351,253
352,269
353,295
354,311
355,314
356,322
357,334
358,340
359,349
360,354
361,361
362,370
363,377
364,384
365,397
366,401
367,405
368,408
369,411
370,414
371,416
372,417
373,418
374,419
375,419
376,419
377,419
378,419
379,419
380,419
381,419
382,419
383,419
384,419
385,420
386,420
387,420
388,421
389,421
390,421
391,420
392,420
393,419
394,419
395,419
396,419
397,419
398,419
399,419
400,419
401,419
402,419
403,420
404,420
405,420
406,420
407,420
408,419
409,419
410,418
411,417
412,417
413,417
414,417
415,417
416,417
417,417
418,417
419,418
420,418
421,418
422,419
423,420
424,420
425,420
426,420
427,420
428,419
429,418
430,416
431,413
432,411
433,409
434,406
435,401
436,397
437,390
438,387
439,385
440,382
441,376
442,363
443,358
444,345
445,338
446,331
447,323
448,320
449,298
450,264
451,253
452,223
453,214
454,205
455,199
456,196
457,192
458,189
459,186
460,184
461,182
462,180
463,178
464,177
465,175
466,174
467,173
468,172
469,172
470,171
471,170
472,170
473,169
474,169
475,168
476,168
477,168
478,168
479,167
480,167
481,167
482,167
483,166
484,166
485,166
486,166
487,166
488,166
489,166
490,166
491,166
492,166
493,166
494,166
495,165
496,165
497,165
498,165
499,165
500,166
501,166
502,166
503,166
504,166
505,166
506,166
507,166
508,166
509,166
510,166
511,166
512,166
513,166
514,166
515,167
516,167
517,167
518,167
519,167
520,167
521,167
522,167
523,167
524,168
525,168
526,169
527,170
528,170
529,171
530,172
531,173
532,174
533,175
534,175
535,176
536,177
537,178
538,179
539,181
540,183
541,186
542,189
543,192
544,195
545,200
546,207
547,214
548,223
549,239
550,242
551,254
552,268
553,290
554,294
555,297
556,317
557,332
558,342
559,347
560,351
561,355
562,358
563,365
564,374
565,379
566,385
567,393
568,405
569,411
570,415
571,420
572,423
573,425
574,426
575,426
576,425
577,424
578,424
579,423
580,423
581,423
582,423
583,422
584,422
585,422
586,422
587,422
588,422
589,422
590,423
591,423
592,422
593,422
594,422
595,422
596,421
597,421
598,420
599,420
600,419
601,419
602,419
603,419
604,419
