x,y
0,185
1,183
2,182
3,181
4,179
5,178
6,177
7,176
8,175
9,174
10,173
11,172
12,172
13,171
14,170
15,170
16,169
17,169
18,168
19,168
20,168
21,167
22,167
23,167
24,167
25,167
26,167
27,167
28,167
29,167
30,167
31,167
32,167
33,167
34,167
35,167
36,167
37,167
38,167
39,167
40,167
41,167
42,167
43,167
44,167
45,167
46,167
47,167
48,168
49,168
50,168
51,167
52,167
53,167
54,167
55,167
56,167
57,167
58,167
59,167
60,167
61,166
62,166
63,166
64,166
65,166
66,166
67,166
68,166
69,166
70,166
71,166
72,166
73,165
74,165
75,165
76,165
77,166
78,166
79,166
80,166
81,166
82,166
83,167
84,167
85,167
86,167
87,167
88,167
89,167
90,167
91,167
92,167
93,167
94,167
95,168
96,168
97,168
98,168
99,168
100,168
101,168
102,168
103,168
104,168
105,168
106,168
107,168
108,168
109,168
110,168
111,168
112,168
113,167
114,167
115,167
116,167
117,167
118,168
119,168
120,168
121,168
122,168
123,168
124,169
125,169
126,169
127,170
128,171
129,171
130,172
131,173
132,174
133,175
134,175
135,177
136,178
137,179
138,180
139,182
140,184
141,186
142,188
143,191
144,195
145,200
146,207
147,215
148,223
149,231
150,240
151,259
152,271
153,289
154,292
155,303
156,321
157,345
158,354
159,361
160,370
161,372
162,374
163,379
164,383
165,389
166,395
167,404
168,408
169,414
170,417
171,419
172,420
173,421
174,421
175,422
176,422
177,422
178,421
179,421
180,421
181,421
182,422
183,422
184,422
185,423
186,424
187,424
188,425
189,425
190,425
191,425
192,425
193,425
194,425
195,425
196,425
197,425
198,424
199,424
200,423
201,423
202,422
203,422
204,422
205,422
206,422
207,422
208,422
209,422
210,422
211,422
212,422
213,422
214,421
215,421
216,421
217,421
218,421
219,421
220,421
221,422
222,422
223,423
224,424
225,424
226,424
227,424
228,425
229,424
230,424
231,419
232,416
233,411
234,405
235,397
236,392
237,385
238,381
239,378
240,374
241,370
242,345
243,335
244,326
245,307
246,289
247,279
248,262
249,246
250,241
251,235
252,224
253,212
254,205
255,200
256,197
257,194
258,190
259,187
260,185
261,183
262,182
263,181
264,179
265,178
266,177
267,176
268,175
269,174
270,173
271,173
272,172
273,171
274,170
275,169
276,169
277,169
278,168
279,168
280,168
281,168
282,168
283,168
284,168
285,167
286,167
287,167
288,167
289,167
290,166
291,166
292,166
293,166
294,166
295,166
296,166
297,166
298,166
299,166
300,166
301,166
302,166
303,166
304,166
305,166
306,167
307,167
308,167
309,167
310,167
311,167
312,167
313,167
314,167
315,167
316,167
317,167
318,167
319,167
320,167
321,167
322,168
323,168
324,168
325,169
326,170
327,170
328,171
329,171
330,172
331,173
332,174
333,175
334,176
335,177
336,179
337,180
338,181
339,183
340,185
341,187
342,190
343,193
344,197
345,202
346,208
347,214
