x,y
0,187
1,185
2,184
3,183
4,182
5,181
6,179
7,177
8,176
9,175
10,174
11,174
12,173
13,172
14,171
15,171
16,170
17,170
18,169
19,169
20,168
21,168
22,168
23,168
24,168
25,167
26,167
27,167
28,167
29,167
30,167
31,167
32,167
33,167
34,167
35,167
36,168
37,168
38,168
39,168
40,168
41,168
42,168
43,168
44,168
45,168
46,168
47,168
48,168
49,168
50,168
51,168
52,167
53,167
54,167
55,167
56,167
57,167
58,166
59,166
60,166
61,166
62,166
63,166
64,167
65,167
66,167
67,167
68,167
69,167
70,167
71,167
72,167
73,167
74,167
75,167
76,167
77,167
78,167
79,167
80,167
81,167
82,167
83,167
84,167
85,167
86,167
87,167
88,167
89,167
90,167
91,167
92,167
93,167
94,167
95,167
96,167
97,167
98,167
99,167
100,167
101,167
102,167
103,167
104,167
105,167
106,167
107,167
108,167
109,167
110,167
111,167
112,167
113,166
114,166
115,166
116,166
117,166
118,166
119,166
120,166
121,166
122,166
123,167
124,167
125,168
126,168
127,169
128,169
129,170
130,171
131,172
132,173
133,175
134,176
135,177
136,178
137,179
138,181
139,183
140,185
141,187
142,189
143,192
144,196
145,200
146,208
147,215
148,224
149,236
150,245
151,257
152,271
153,294
154,306
155,330
156,335
157,342
158,352
159,356
160,366
161,373
162,378
163,384
164,387
165,392
166,396
167,400
168,409
169,413
170,417
171,419
172,420
173,421
174,421
175,421
176,421
177,421
178,421
179,422
180,422
181,422
182,421
183,421
184,421
185,420
186,420
187,420
188,420
189,420
190,420
191,419
192,419
193,418
194,418
195,417
196,417
197,416
198,416
199,416
200,416
201,416
202,416
203,416
204,417
205,417
206,417
207,418
208,418
209,418
210,418
211,418
212,418
213,418
214,418
215,418
216,418
217,419
218,419
219,419
220,420
221,421
222,421
223,421
224,422
225,422
226,422
227,422
228,422
229,421
230,417
231,414
232,411
233,409
234,405
235,388
236,383
237,380
238,378
239,371
240,367
241,351
242,339
243,334
244,317
245,304
246,292
247,287
248,269
249,264
250,244
251,240
252,224
253,213
254,205
255,200
256,196
257,193
258,190
259,187
260,185
261,184
262,182
263,180
264,179
265,178
266,177
267,176
268,175
269,174
270,173
271,172
272,171
273,171
274,170
275,170
276,169
277,169
278,169
279,168
280,168
281,168
282,168
283,167
284,167
285,167
286,167
287,167
288,167
289,166
290,166
291,166
292,166
293,166
294,166
295,166
296,166
297,166
298,166
299,166
300,166
301,166
302,166
303,166
304,166
305,166
306,166
307,166
308,166
309,166
310,166
311,166
312,166
313,166
314,166
315,166
316,166
317,167
318,167
319,167
320,167
321,168
322,168
323,168
324,169
325,169
326,170
327,170
328,171
329,171
330,172
331,173
332,173
333,174
334,175
335,176
336,177
337,178
338,180
339,183
340,185
341,187
342,190
343,193
344,197
345,201
346,206
347,212
348,223
349,233
350,242
351,255
352,269
353,295
354,313
355,315
356,327
357,333
358,340
359,352
360,356
361,363
362,370
363,378
364,383
365,398
366,403
367,408
368,410
369,413
370,416
371,418
372,419
373,420
374,420
375,420
376,421
377,421
378,421
379,420
380,420
381,420
382,420
383,420
384,421
385,421
386,422
387,422
388,423
389,423
390,423
391,422
392,422
393,421
394,421
395,421
396,421
397,421
398,421
399,421
400,421
401,421
402,421
403,421
404,421
405,421
406,421
407,421
408,421
409,421
410,420
411,420
412,420
413,419
414,419
415,419
416,419
417,419
418,420
419,420
420,420
421,421
422,421
423,422
424,422
425,422
426,422
427,422
428,421
429,420
430,417
431,415
432,413
433,410
434,407
435,402
436,399
437,395
438,392
439,388
440,383
441,377
442,363
443,359
444,349
445,341
446,331
447,326
448,324
449,298
450,263
451,255
452,223
453,215
454,206
455,202
456,197
457,193
458,190
459,188
460,185
461,183
462,181
463,180
464,178
465,177
466,175
467,174
468,173
469,172
470,171
471,171
472,170
473,170
474,169
475,169
476,169
477,168
478,168
479,168
480,168
481,168
482,167
483,167
484,167
485,167
486,167
487,167
488,167
489,167
490,167
491,167
492,167
493,167
494,167
495,166
496,166
497,166
498,166
499,166
500,166
501,166
502,166
503,166
504,166
505,166
506,166
507,166
508,166
509,166
510,166
511,166
512,167
513,167
514,167
515,167
516,167
517,167
518,167
519,167
520,168
521,168
522,168
523,168
524,169
525,169
526,170
527,170
528,171
529,172
530,173
531,174
532,175
