x,y
0,199
1,198
2,196
3,194
4,193
5,192
6,191
7,190
8,189
9,189
10,188
11,188
12,188
13,188
14,187
15,187
16,187
17,187
18,187
19,187
20,186
21,186
22,186
23,186
24,186
25,186
26,187
27,187
28,187
29,187
30,187
31,187
32,188
33,188
34,188
35,187
36,187
37,187
38,187
39,187
40,187
41,187
42,187
43,187
44,187
45,187
46,187
47,187
48,187
49,187
50,187
51,187
52,187
53,188
54,188
55,188
56,189
57,189
58,189
59,189
60,189
61,188
62,188
63,188
64,188
65,187
66,187
67,187
68,187
69,187
70,187
71,187
72,187
73,187
74,186
75,186
76,186
77,186
78,186
79,186
80,186
81,186
82,186
83,187
84,187
85,187
86,187
87,187
88,187
89,187
90,187
91,187
92,187
93,187
94,186
95,186
96,186
97,186
98,186
99,185
100,185
101,186
102,186
103,186
104,186
105,186
106,187
107,187
108,186
109,186
110,186
111,186
112,185
113,185
114,185
115,185
116,185
117,186
118,186
119,186
120,187
121,187
122,187
123,187
124,187
125,187
126,187
127,187
128,187
129,187
130,188
131,188
132,188
133,189
134,190
135,191
136,192
137,193
138,194
139,195
140,196
141,197
142,198
143,200
144,203
145,206
146,210
147,216
148,225
149,233
150,249
151,258
152,278
153,292
154,307
155,316
156,332
157,338
158,344
159,349
160,353
161,362
162,365
163,368
164,372
165,374
166,374
167,373
168,371
169,370
170,370
171,369
172,368
173,368
174,368
175,368
176,368
177,368
178,368
179,368
180,368
181,368
182,369
183,369
184,369
185,369
186,369
187,369
188,369
189,369
190,370
191,370
192,370
193,370
194,371
195,371
196,370
197,370
198,370
199,370
200,369
201,369
202,369
203,369
204,369
205,369
206,369
207,369
208,369
209,370
210,370
211,369
212,369
213,369
214,368
215,367
216,367
217,366
218,366
219,366
220,366
221,365
222,365
223,366
224,366
225,366
226,366
227,367
228,367
229,368
230,369
231,370
232,371
233,372
234,373
235,372
236,369
237,365
238,361
239,357
240,352
241,346
242,337
243,331
244,322
245,313
246,306
247,284
248,267
249,254
250,248
251,239
252,226
253,218
254,211
255,207
256,203
257,201
258,199
259,197
260,196
261,195
262,194
263,193
264,193
265,192
266,192
267,192
268,191
269,191
270,191
271,190
272,190
273,189
274,189
275,189
276,189
277,188
278,188
279,188
280,188
281,188
282,188
283,188
284,188
285,188
286,187
287,187
288,187
289,187
290,187
291,187
292,187
293,187
294,187
295,187
296,187
297,187
298,187
299,187
300,186
301,186
302,185
303,185
304,185
305,185
306,185
307,185
308,185
309,185
310,186
311,186
312,186
313,187
314,187
315,187
316,187
317,187
318,187
319,187
320,187
321,188
322,188
323,188
324,188
325,189
326,189
327,189
328,189
329,190
330,190
331,190
332,190
333,191
334,191
335,192
336,193
337,194
338,194
339,195
340,197
341,198
342,199
343,201
344,204
345,208
346,212
347,219
348,226
349,234
350,242
351,256
352,275
353,290
354,300
355,320
356,324
357,334
358,342
359,351
360,354
361,358
362,361
363,365
364,369
365,372
366,371
367,370
368,369
369,368
370,368
371,367
372,367
373,367
374,367
375,367
376,367
377,367
378,368
379,368
380,368
381,368
382,368
383,369
384,369
385,368
386,368
387,368
388,368
389,369
390,369
391,369
392,369
393,370
394,370
395,370
396,370
397,370
398,370
399,370
400,370
401,370
402,370
403,370
404,370
405,370
406,370
407,370
408,370
409,370
410,370
411,370
412,370
413,370
414,369
415,369
416,369
417,369
418,368
419,368
420,368
421,367
422,367
423,367
424,368
425,368
426,368
427,368
428,369
429,369
430,370
431,371
432,372
433,373
434,373
435,371
436,367
437,364
438,362
439,356
440,351
441,345
442,337
443,332
444,328
445,320
446,302
447,293
448,269
449,257
450,244
451,236
452,228
453,218
454,211
455,206
456,202
457,199
458,197
459,196
460,194
461,193
462,192
463,191
464,191
465,190
466,189
467,189
468,188
469,188
470,187
471,187
472,187
473,186
474,186
475,186
476,186
477,186
478,186
479,186
480,186
481,185
482,185
483,185
484,185
485,185
486,185
487,185
488,185
489,185
490,185
491,185
492,185
493,185
494,185
495,185
496,185
497,185
498,185
499,186
500,186
501,186
502,186
503,186
504,186
505,186
506,186
507,186
508,186
509,186
510,186
511,186
512,186
513,186
514,186
515,186
516,186
517,186
518,186
519,186
520,186
521,186
522,186
523,186
524,187
525,187
526,187
527,187
528,187
529,187
530,188
531,188
532,189
533,190
534,190
535,191
536,192
537,193
538,194
539,196
540,197
541,198
542,200
543,202
544,205
545,209
546,214
547,219
548,227
549,234
550,240
551,259
552,280
553,288
554,299
555,312
556,321
557,338
558,343
559,347
560,352
561,358
562,362
563,366
564,370
565,374
566,375
567,374
568,373
569,371
570,370
571,369
572,368
573,368
574,367
575,367
576,367
577,367
578,367
579,367
580,368
581,368
582,369
583,370
584,370
585,370
586,370
587,370
588,369
589,369
590,369
591,369
592,369
593,369
594,369
595,369
596,370
597,370
598,370
599,370
600,370
601,370
602,369
603,369
604,368
605,367
606,367
607,367
608,367
609,367
610,367
611,367
612,367
613,367
614,367
615,367
616,367
617,367
618,366
619,366
620,366
621,366
622,366
623,366
624,367
625,367
626,368
627,368
628,368
629,369
630,370
631,370
632,371
633,372
634,373
635,372
636,370
637,366
638,363
639,358
640,354
641,349
642,343
643,335
644,324
645,314
646,304
647,294
648,274
649,261
650,249
651,240
652,227
653,218
654,210
655,205
656,202
657,200
658,198
659,196
660,195
661,194
662,193
663,192
664,191
665,190
666,190
667,189
668,189
669,188
670,188
671,188
672,187
673,187
674,187
675,187
676,187
677,187
678,187
679,187
680,187
681,187
682,187
683,187
684,187
685,187
686,187
687,186
688,186
689,186
690,186
691,185
692,185
693,186
694,186
695,186
696,186
697,186
698,186
699,186
700,186
701,186
702,187
703,187
704,187
705,187
706,187
707,187
708,188
709,188
710,188
711,188
712,188
713,187
714,187
715,187
716,187
717,187
718,187
719,187
720,187
721,188
722,188
723,188
724,189
725,189
726,189
727,189
728,189
729,189
730,189
731,189
732,189
733,189
734,189
735,189
736,189
737,189
738,189
739,189
740,189
741,188
742,188
743,188
744,188
745,188
746,188
747,188
748,188
749,188
750,188
751,188
752,189
753,189
754,189
755,189
756,189
757,189
758,189
759,189
760,189
761,188
762,189
763,189
764,189
765,189
766,189
767,189
768,189
769,189
770,190
771,189
772,189
773,188
774,188
775,188
776,187
777,187
778,187
779,187
780,188
781,188
782,188
783,188
784,188
785,188
786,188
787,188
788,188
789,188
790,188
791,188
792,188
793,188
794,188
795,188
796,188
797,188
798,188
799,188
800,188
801,188
802,188
803,188
804,188
805,188
806,188
807,188
808,188
809,187
810,187
811,187
812,187
813,187
814,187
815,187
816,187
817,187
818,188
819,188
820,188
821,188
822,188
823,188
824,188
825,188
826,188
827,188
828,188
829,188
830,188
831,188
832,188
833,188
834,188
835,188
836,188
837,188
838,188
839,188
840,188
841,188
842,188
843,188
844,188
845,188
846,187
847,187
848,187
849,186
850,186
851,186
852,187
853,186
854,186
855,186
856,186
857,186
858,186
859,186
860,186
861,187
862,187
863,187
864,187
865,187
866,187
867,187
868,187
869,187
870,187
871,187
872,187
873,187
874,187
875,187
876,187
877,187
878,187
879,187
880,188
881,188
882,188
883,188
884,188
885,188
886,188
887,188
888,188
889,188
890,188
891,188
892,188
893,187
894,187
895,187
896,186
897,186
898,186
899,186
900,186
901,186
902,186
903,187
904,187
905,187
906,187
907,187
908,187
909,187
910,187
911,187
912,187
913,187
914,187
915,187
916,187
917,187
918,187
919,188
920,188
921,188
922,188
923,188
924,189
925,189
926,189
927,189
928,189
929,189
930,189
931,189
932,189
933,189
934,189
935,189
936,188
937,188
938,188
939,188
940,188
941,188
942,188
943,188
944,188
945,188
946,187
947,188
948,188
949,188
950,188
951,188
952,188
953,188
954,188
955,188
956,188
957,188
958,188
959,188
960,188
961,188
962,188
963,188
964,188
965,188
966,188
967,188
968,188
969,188
970,187
971,187
972,187
973,188
974,188
975,188
976,188
977,188
978,188
979,188
980,188
981,188
982,188
983,188
984,188
985,189
986,189
987,190
988,191
989,192
990,193
991,195
992,197
993,202
994,212
995,230
996,233
997,235
998,239
999,244
