x,y
0,322
1,321
2,316
3,309
4,295
5,203
6,199
7,178
8,174
9,172
10,169
11,167
12,166
13,165
14,164
15,164
16,163
17,163
18,163
19,163
20,163
21,163
22,164
23,163
24,163
25,163
26,163
27,163
28,163
29,164
30,164
31,163
32,163
33,163
34,163
35,162
36,162
37,162
38,163
39,163
40,163
41,163
42,163
43,163
44,162
45,162
46,162
47,162
48,163
49,163
50,163
51,164
52,164
53,164
54,164
55,164
56,164
57,164
58,164
59,165
60,165
61,166
62,167
63,168
64,168
65,169
66,170
67,171
68,171
69,172
70,172
71,172
72,172
73,172
74,172
75,172
76,172
77,172
78,171
79,170
80,169
81,167
82,166
83,166
84,165
85,165
86,164
87,164
88,164
89,164
90,164
91,164
92,165
93,166
94,166
95,167
96,167
97,167
98,166
99,166
100,166
101,166
102,166
103,166
104,166
105,166
106,165
107,165
108,165
109,165
110,165
111,165
112,166
113,166
114,165
115,164
116,164
117,163
118,163
119,163
120,162
121,162
122,161
123,161
124,161
125,161
126,162
127,162
128,162
129,162
130,163
131,163
132,164
133,165
134,167
135,171
136,176
137,179
138,186
139,196
140,201
141,209
142,217
143,396
144,409
145,413
146,416
147,422
148,426
149,430
150,434
151,435
152,436
153,438
154,440
155,443
156,445
157,447
158,449
159,451
160,453
161,454
162,454
163,454
164,454
165,454
166,454
167,454
168,454
169,454
170,454
171,454
172,455
173,455
174,455
175,454
176,454
177,453
178,453
179,452
180,452
181,451
182,451
183,451
184,451
185,451
186,452
187,452
188,452
189,452
190,452
191,452
192,451
193,451
194,451
195,452
196,453
197,454
198,457
199,459
200,461
201,461
202,461
203,460
204,459
205,459
206,458
207,458
208,458
209,458
210,458
211,458
212,457
213,456
214,456
215,455
216,455
217,455
218,455
219,455
220,456
221,457
222,457
223,458
224,459
225,459
226,459
227,459
228,458
229,458
230,458
231,457
232,457
233,457
234,457
235,457
236,458
237,458
238,458
239,459
240,459
241,460
242,460
243,458
244,455
245,454
246,453
247,451
248,449
249,447
250,445
251,438
252,434
253,432
254,428
255,425
256,420
257,224
258,216
259,213
260,209
261,197
262,190
263,186
264,177
265,175
266,174
267,173
268,172
269,172
270,171
271,170
272,170
273,169
274,168
275,168
276,168
277,168
278,168
279,168
280,168
281,167
282,167
283,167
284,167
285,167
286,168
287,169
288,170
289,170
290,170
291,170
292,170
293,170
294,170
295,170
296,169
297,169
298,169
299,168
300,168
301,167
302,166
303,166
304,165
305,165
306,165
307,164
308,164
309,164
310,164
311,164
312,164
313,165
314,165
315,165
316,164
317,164
318,163
319,163
320,163
321,163
322,163
323,163
324,163
325,162
326,162
327,162
328,163
329,163
330,164
331,166
332,169
333,173
334,174
335,176
336,183
337,187
338,191
339,204
340,210
341,214
342,217
343,420
344,422
345,422
346,423
347,425
348,427
349,428
350,430
351,431
352,433
353,436
354,439
355,441
356,442
357,444
358,446
359,448
360,453
361,456
362,457
363,459
364,461
365,462
366,462
367,462
368,462
369,461
370,460
371,458
372,456
373,455
374,455
375,455
376,455
377,455
378,455
379,455
380,455
381,455
382,455
383,455
384,455
385,456
386,458
387,459
388,459
389,460
390,460
391,460
392,461
393,461
394,461
395,462
396,462
397,463
398,464
399,466
400,467
401,467
402,467
403,466
404,464
405,462
406,461
407,461
408,461
409,461
410,461
411,461
412,461
413,461
414,461
415,460
416,460
417,460
418,460
419,460
420,459
421,459
422,459
423,458
424,458
425,457
426,456
427,456
428,455
429,455
430,454
431,453
432,453
433,453
434,452
435,452
436,452
437,452
438,452
439,453
440,453
441,452
442,452
443,451
444,450
445,449
446,449
447,447
448,444
449,441
450,433
451,431
452,429
453,427
454,425
455,419
456,409
457,407
458,222
459,219
460,205
461,197
462,190
463,187
464,184
465,179
466,177
467,174
468,172
469,171
470,170
471,169
472,168
473,167
474,167
475,166
476,166
477,167
478,167
479,167
480,167
481,168
482,167
483,167
484,166
485,165
486,165
487,164
488,164
489,164
490,163
491,163
492,164
493,164
494,164
495,165
496,166
497,167
498,168
499,168
500,167
501,166
502,166
503,165
504,165
505,164
506,164
507,163
508,163
509,163
510,162
511,162
512,162
513,162
514,162
515,162
516,162
517,162
518,162
519,162
520,162
521,162
522,162
523,162
524,163
525,163
526,164
527,165
528,166
529,167
530,168
531,169
532,172
533,175
534,176
535,178
536,182
537,186
538,191
539,198
540,205
541,210
542,218
543,411
544,415
545,419
546,422
547,423
548,425
549,427
550,429
551,431
552,432
553,434
554,435
555,436
556,437
557,438
558,439
559,442
560,445
561,446
562,447
563,447
564,447
565,447
566,448
567,448
568,449
569,450
570,451
571,452
572,452
573,453
574,454
575,454
576,455
577,455
578,456
579,457
580,458
581,459
582,460
583,460
584,461
585,461
586,461
587,461
588,461
589,461
590,460
591,460
592,460
593,461
594,461
595,461
596,462
597,462
598,462
599,461
600,461
601,460
602,460
603,459
604,458
605,458
606,458
607,458
608,458
609,459
610,460
611,460
612,460
613,459
614,458
615,457
616,457
617,456
618,456
619,456
620,455
621,455
622,455
623,454
624,454
625,454
626,454
627,454
628,454
629,453
630,452
631,451
632,450
633,449
634,448
635,446
636,444
637,442
638,441
639,440
640,439
641,439
642,438
643,437
644,435
645,434
646,432
647,430
648,428
649,427
650,425
651,422
652,419
653,418
654,417
655,414
656,406
657,403
658,219
659,212
660,209
661,198
662,195
663,191
664,187
665,183
666,179
667,175
668,172
669,170
670,169
671,167
672,167
673,167
674,167
675,167
676,167
677,168
678,169
679,171
680,173
681,174
682,175
683,176
684,176
685,176
686,176
687,176
688,176
689,175
690,174
691,172
692,169
693,167
694,165
695,164
696,163
697,163
698,163
699,163
700,163
701,164
702,165
703,165
704,166
705,167
706,167
707,167
708,167
709,167
710,167
711,167
712,167
713,167
714,166
715,166
716,166
717,166
718,165
719,165
720,164
721,164
722,164
723,165
724,165
725,165
726,165
727,166
728,167
729,168
730,170
731,171
732,174
733,176
734,177
735,178
736,179
737,180
738,181
739,181
740,181
741,181
742,180
743,180
744,179
745,178
746,176
747,173
748,170
749,167
750,166
751,165
752,164
753,164
754,164
755,164
756,164
757,164
758,164
759,163
760,164
761,164
762,164
763,165
764,165
765,166
766,166
767,166
768,166
769,165
770,165
771,165
772,165
773,165
774,165
775,166
776,166
777,167
778,168
779,168
780,168
781,168
782,168
783,168
784,167
785,167
786,167
787,166
788,166
789,166
790,166
791,165
792,165
793,165
794,165
795,164
796,163
797,163
798,162
799,162
800,162
801,162
802,163
803,163
804,164
805,165
806,166
807,167
808,168
809,168
810,169
811,169
812,170
813,170
814,171
815,171
816,171
817,171
818,170
819,170
820,169
821,169
822,169
823,168
824,168
825,168
826,167
827,167
828,166
829,166
830,165
831,165
832,165
833,164
834,164
835,164
836,164
837,164
838,164
839,164
840,164
841,164
842,165
843,165
844,164
845,164
846,164
847,164
848,164
849,164
850,164
851,164
852,164
853,164
854,164
855,163
856,163
857,163
858,163
859,164
860,165
861,166
862,166
863,167
864,167
865,167
866,167
867,166
868,165
869,165
870,165
871,165
872,165
873,165
874,165
875,166
876,166
877,166
878,166
879,166
880,165
881,164
882,164
883,164
884,164
885,164
886,165
887,165
888,166
889,167
890,169
891,170
892,171
893,171
894,172
895,172
896,173
897,173
898,174
899,174
900,174
901,175
902,175
903,175
904,176
905,176
906,175
907,175
908,174
909,174
910,174
911,174
912,174
913,173
914,173
915,173
916,173
917,172
918,171
919,169
920,168
921,166
922,165
923,164
924,164
925,163
926,163
927,163
928,162
929,163
930,163
931,164
932,164
933,165
934,165
935,166
936,166
937,166
938,166
939,166
940,166
941,165
942,164
943,163
944,163
945,162
946,162
947,161
948,162
949,162
950,163
951,163
952,163
953,164
954,164
955,164
956,165
957,165
958,166
959,167
960,168
961,168
962,169
963,169
964,169
965,170
966,170
967,170
968,170
969,170
970,169
971,168
972,167
973,167
974,166
975,166
976,165
977,165
978,165
979,165
980,165
981,165
982,165
983,166
984,166
985,167
986,169
987,172
988,177
989,184
990,194
991,221
992,271
993,302
994,309
995,314
996,317
997,323
998,325
999,326
