x,y
0,118
1,119
2,119
3,119
4,119
5,119
6,120
7,120
8,120
9,120
10,120
11,120
12,120
13,120
14,120
15,120
16,120
17,120
18,120
19,120
20,120
21,119
22,119
23,119
24,119
25,119
26,119
27,119
28,119
29,119
30,119
31,119
32,119
33,119
34,119
35,119
36,119
37,119
38,119
39,119
40,119
41,119
42,119
43,119
44,119
45,119
46,119
47,119
48,119
49,120
50,120
51,119
52,119
53,119
54,119
55,119
56,119
57,119
58,119
59,119
60,119
61,119
62,119
63,119
64,119
65,119
66,119
67,119
68,119
69,119
70,119
71,119
72,119
73,119
74,119
75,119
76,120
77,120
78,120
79,120
80,120
81,120
82,120
83,120
84,120
85,119
86,119
87,119
88,119
89,119
90,119
91,119
92,119
93,119
94,119
95,119
96,119
97,119
98,119
99,119
100,119
101,119
102,119
103,119
104,119
105,119
106,119
107,119
108,119
109,119
110,119
111,119
112,119
113,119
114,119
115,119
116,119
117,119
118,119
119,119
120,119
121,119
122,119
123,119
124,119
125,119
126,119
127,119
128,119
129,120
130,120
131,120
132,121
133,121
134,122
135,123
136,124
137,125
138,126
139,128
140,130
141,133
142,138
143,147
144,157
145,170
146,182
147,193
148,205
149,217
150,226
151,231
152,235
153,240
154,243
155,254
156,261
157,267
158,272
159,280
160,283
161,285
162,286
163,287
164,287
165,287
166,287
167,287
168,287
169,287
170,287
171,287
172,287
173,286
174,286
175,286
176,286
177,286
178,286
179,286
180,286
181,285
182,285
183,285
184,285
185,285
186,286
187,286
188,286
189,287
190,287
191,287
192,287
193,288
194,288
195,289
196,289
197,289
198,290
199,290
200,290
201,290
202,290
203,290
204,290
205,290
206,290
207,290
208,289
209,289
210,289
211,289
212,289
213,289
214,289
215,289
216,289
217,289
218,290
219,290
220,290
221,291
222,291
223,291
224,291
225,291
226,291
227,291
228,291
229,291
230,291
231,290
232,290
233,290
234,290
235,290
236,289
237,287
238,286
239,284
240,282
241,276
242,272
243,269
244,262
245,257
246,253
247,240
248,235
249,230
250,224
251,216
252,204
253,193
254,182
255,170
256,158
257,146
258,138
259,133
260,130
261,129
262,127
263,126
264,124
265,124
266,123
267,122
268,121
269,121
270,120
271,120
272,120
273,120
274,119
275,119
276,119
277,119
278,119
279,119
280,119
281,119
282,119
283,119
284,119
285,119
286,120
287,120
288,120
289,120
290,120
291,119
292,119
293,119
294,119
295,119
296,119
297,119
298,119
299,119
300,119
301,119
302,119
303,119
304,119
305,119
306,119
307,119
308,119
309,119
310,119
311,119
312,119
313,119
314,119
315,119
316,119
317,119
318,119
319,119
320,119
321,119
322,119
323,119
324,119
325,119
326,119
327,120
328,120
329,120
330,121
331,121
332,122
333,123
334,123
335,124
336,125
337,127
338,128
339,129
340,131
341,134
342,138
343,146
344,157
345,169
346,181
347,192
348,204
349,216
350,225
351,231
352,235
353,238
354,244
355,251
356,266
357,277
358,280
359,283
360,285
361,286
362,287
363,287
364,287
365,287
366,286
367,286
368,286
369,285
370,285
371,285
372,285
373,285
374,285
375,286
376,286
377,287
378,287
379,288
380,288
381,288
382,289
383,289
384,289
385,289
386,289
387,288
388,288
389,288
390,288
391,289
392,289
393,289
394,290
395,290
396,290
397,290
398,291
399,291
400,291
401,291
402,291
403,290
404,290
405,290
406,290
407,290
408,290
409,290
410,290
411,290
412,290
413,290
414,289
415,289
416,289
417,289
418,289
419,289
420,289
421,289
422,289
423,289
424,289
425,288
426,287
427,287
428,286
429,286
430,285
431,285
432,285
433,285
434,285
435,286
436,286
437,286
438,287
439,286
440,284
441,281
442,275
443,270
444,263
445,257
446,245
447,240
448,236
449,232
450,226
451,218
452,206
453,193
454,183
455,171
456,157
457,147
458,138
459,133
460,130
461,128
462,126
463,124
464,123
465,122
466,122
467,121
468,120
469,120
470,120
471,119
472,119
473,119
474,119
475,119
476,119
477,119
478,119
479,119
480,119
481,119
482,119
483,119
484,119
485,119
486,119
487,119
488,119
489,119
490,119
491,119
492,119
493,119
494,119
495,119
496,119
497,119
498,119
499,119
500,119
501,119
502,119
503,119
504,119
505,119
506,119
507,119
508,120
509,120
510,120
511,120
512,119
513,119
514,119
515,119
516,119
517,119
518,119
519,119
520,119
521,119
522,119
523,119
524,119
525,120
526,120
527,120
528,120
529,120
530,120
531,121
532,121
533,122
534,123
535,124
536,125
537,126
538,127
539,129
540,131
541,134
542,139
543,148
544,159
545,171
546,182
547,194
548,204
549,216
550,225
551,232
552,235
553,242
554,248
555,253
556,259
557,264
558,268
559,272
560,278
561,284
562,287
563,289
564,290
565,290
566,289
567,288
568,288
569,288
570,288
571,287
572,288
573,288
574,288
575,287
576,287
577,287
578,287
579,287
580,288
581,288
582,288
583,289
584,289
585,290
586,290
587,290
588,289
589,289
590,289
591,289
592,289
593,290
594,291
595,292
596,292
597,292
598,292
599,292
600,292
601,291
602,290
603,290
604,289
605,288
606,288
607,287
608,287
609,287
610,287
611,287
612,287
613,286
614,286
615,286
616,286
617,286
618,286
619,286
620,287
621,287
622,287
623,287
624,288
625,288
626,288
627,288
628,288
629,288
630,288
631,288
632,288
633,289
634,289
635,289
636,289
637,289
638,288
639,285
640,282
641,279
642,277
643,272
644,269
645,250
646,243
647,239
648,236
649,231
650,225
651,217
652,205
653,193
654,182
655,170
656,158
657,147
658,137
659,133
660,130
661,128
662,126
663,124
664,123
665,122
666,122
667,121
668,121
669,120
670,120
671,120
672,120
673,119
674,119
675,119
676,119
677,119
678,119
679,119
680,119
681,119
682,119
683,119
684,119
685,119
686,119
687,119
688,119
689,119
690,119
691,119
692,119
693,119
694,119
695,119
696,119
697,119
698,119
699,119
700,119
701,119
702,119
703,119
704,120
705,120
706,120
707,120
708,120
709,120
710,120
711,120
712,119
713,119
714,119
715,119
716,120
717,120
718,120
719,120
720,120
721,120
722,121
723,121
724,121
725,121
726,121
727,121
728,121
729,120
730,120
731,120
732,120
733,120
734,120
735,120
736,120
737,120
738,120
739,120
740,120
741,120
742,120
743,120
744,120
745,120
746,120
747,120
748,120
749,120
750,120
751,120
752,120
753,120
754,120
755,120
756,120
757,120
758,120
759,120
760,120
761,120
762,120
763,120
764,120
765,120
766,120
767,120
768,120
769,120
770,120
771,120
772,121
773,121
774,120
775,120
776,120
777,120
778,120
779,120
780,120
781,120
782,120
783,120
784,120
785,120
786,120
787,120
788,120
789,120
790,120
791,121
792,121
793,121
794,121
795,121
796,121
797,121
798,121
799,121
800,120
801,120
802,120
803,120
804,120
805,120
806,120
807,120
808,120
809,120
810,120
811,120
812,120
813,120
814,119
815,119
816,119
817,119
818,119
819,120
820,120
821,120
822,120
823,120
824,120
825,120
826,120
827,120
828,120
829,120
830,120
831,120
832,120
833,120
834,120
835,120
836,120
837,120
838,120
839,121
840,121
841,121
842,121
843,121
844,121
845,121
846,121
847,121
848,121
849,121
850,121
851,121
852,121
853,121
854,121
855,121
856,122
857,122
858,122
859,122
860,122
861,122
862,121
863,121
864,121
865,121
866,121
867,121
868,120
869,120
870,120
871,120
872,120
873,120
874,121
875,121
876,120
877,120
878,120
879,120
880,120
881,120
882,120
883,120
884,120
885,120
886,120
887,120
888,120
889,120
890,120
891,121
892,121
893,121
894,121
895,121
896,121
897,121
898,121
899,121
900,121
901,121
902,121
903,120
904,120
905,120
906,120
907,120
908,120
909,120
910,120
911,120
912,120
913,120
914,120
915,120
916,120
917,120
918,120
919,121
920,121
921,121
922,120
923,120
924,120
925,120
926,120
927,120
928,120
929,120
930,120
931,120
932,120
933,120
934,120
