x,y
0,106
1,107
2,107
3,108
4,108
5,108
6,109
7,109
8,108
9,108
10,108
11,108
12,108
13,108
14,108
15,108
16,108
17,108
18,108
19,108
20,108
21,108
22,108
23,108
24,108
25,108
26,108
27,108
28,108
29,108
30,108
31,108
32,108
33,108
34,108
35,108
36,108
37,109
38,109
39,109
40,109
41,109
42,109
43,108
44,108
45,108
46,108
47,108
48,108
49,108
50,108
51,108
52,108
53,108
54,108
55,108
56,108
57,108
58,109
59,109
60,108
61,108
62,108
63,108
64,107
65,107
66,107
67,107
68,108
69,108
70,108
71,108
72,108
73,108
74,108
75,108
76,108
77,108
78,108
79,108
80,108
81,108
82,108
83,108
84,108
85,108
86,108
87,108
88,108
89,108
90,108
91,108
92,108
93,109
94,109
95,109
96,109
97,109
98,109
99,108
100,108
101,108
102,108
103,108
104,108
105,108
106,108
107,108
108,108
109,108
110,108
111,108
112,108
113,108
114,108
115,108
116,108
117,108
118,108
119,108
120,108
121,108
122,108
123,108
124,108
125,108
126,108
127,108
128,108
129,108
130,108
131,108
132,108
133,108
134,108
135,108
136,109
137,110
138,111
139,112
140,114
141,119
142,131
143,143
144,154
145,166
146,176
147,189
148,200
149,211
150,223
151,230
152,238
153,242
154,245
155,248
156,250
157,251
158,251
159,251
160,251
161,252
162,252
163,252
164,252
165,252
166,252
167,252
168,252
169,252
170,252
171,252
172,252
173,252
174,252
175,252
176,252
177,251
178,251
179,251
180,251
181,252
182,252
183,252
184,252
185,251
186,251
187,251
188,250
189,250
190,250
191,250
192,251
193,251
194,251
195,252
196,252
197,252
198,252
199,252
200,252
201,252
202,252
203,252
204,252
205,252
206,253
207,253
208,253
209,253
210,253
211,253
212,253
213,252
214,252
215,252
216,252
217,252
218,252
219,252
220,252
221,252
222,253
223,253
224,253
225,253
226,253
227,252
228,252
229,252
230,252
231,252
232,252
233,252
234,252
235,252
236,253
237,253
238,252
239,252
240,252
241,252
242,252
243,251
244,250
245,248
246,243
247,235
248,232
249,229
250,223
251,210
252,199
253,189
254,177
255,165
256,153
257,143
258,131
259,119
260,115
261,112
262,111
263,110
264,109
265,108
266,108
267,108
268,108
269,108
270,108
271,108
272,108
273,108
274,108
275,108
276,109
277,109
278,109
279,109
280,108
281,108
282,108
283,108
284,108
285,108
286,108
287,108
288,108
289,108
290,108
291,108
292,108
293,108
294,108
295,108
296,108
297,108
298,108
299,108
300,108
301,108
302,108
303,108
304,108
305,108
306,108
307,108
308,108
309,108
310,108
311,108
312,108
313,108
314,108
315,108
316,108
317,108
318,108
319,108
320,108
321,108
322,108
323,108
324,108
325,108
326,108
327,108
328,108
329,108
330,108
