x,y
0,116
1,116
2,116
3,116
4,116
5,116
6,116
7,116
8,116
9,116
10,116
11,116
12,116
13,116
14,116
15,117
16,117
17,117
18,117
19,117
20,117
21,117
22,117
23,117
24,117
25,117
26,117
27,117
28,117
29,117
30,117
31,117
32,117
33,117
34,117
35,116
36,116
37,116
38,116
39,116
40,116
41,116
42,116
43,116
44,116
45,116
46,116
47,116
48,117
49,117
50,117
51,116
52,116
53,116
54,116
55,116
56,116
57,115
58,115
59,115
60,116
61,116
62,116
63,116
64,116
65,116
66,116
67,116
68,116
69,116
70,116
71,116
72,117
73,117
74,117
75,117
76,117
77,116
78,116
79,116
80,116
81,116
82,116
83,116
84,116
85,116
86,116
87,116
88,116
89,116
90,116
91,116
92,116
93,116
94,116
95,116
96,116
97,116
98,116
99,116
100,116
101,116
102,116
103,116
104,116
105,116
106,116
107,116
108,116
109,116
110,116
111,116
112,116
113,116
114,116
115,116
116,116
117,116
118,116
119,116
120,116
121,116
122,116
123,116
124,116
125,116
126,116
127,116
128,116
129,116
130,116
131,116
132,116
133,116
134,116
135,116
136,116
137,117
138,118
139,119
140,121
141,125
142,133
143,144
144,156
145,170
146,181
147,192
148,203
149,216
150,225
151,231
152,233
153,237
154,247
155,259
156,263
157,265
158,265
159,265
160,266
161,266
162,266
163,266
164,266
165,266
166,266
167,266
168,267
169,267
170,267
171,267
172,267
173,267
174,267
175,267
176,267
177,267
178,267
179,267
180,266
181,266
182,266
183,266
184,266
185,266
186,266
187,266
188,266
189,266
190,266
191,266
192,265
193,265
194,265
195,265
196,265
197,265
198,265
199,266
200,266
201,266
202,266
203,266
204,266
205,266
206,266
207,266
208,266
209,266
210,266
211,266
212,266
213,266
214,267
215,267
216,267
217,267
218,267
219,266
220,266
221,266
222,267
223,267
224,267
225,267
226,267
227,267
228,267
229,267
230,267
231,267
232,267
233,266
234,266
235,266
236,266
237,265
238,265
239,265
240,265
241,266
242,266
243,265
244,265
245,262
246,251
247,245
248,238
249,232
250,225
251,213
252,202
253,191
254,178
255,168
256,159
257,145
258,132
259,124
260,121
261,119
262,118
263,117
264,116
265,116
266,116
267,115
268,115
269,116
270,116
271,116
272,116
273,116
274,117
275,117
276,117
277,116
278,116
279,116
280,116
281,116
282,116
283,116
284,116
285,116
286,116
287,116
288,116
289,116
290,116
291,116
292,116
293,116
294,116
295,116
296,116
297,116
298,116
299,116
300,116
301,117
302,117
303,117
304,117
305,116
306,116
307,116
308,116
309,116
310,116
311,116
312,116
313,116
314,116
315,116
316,116
317,116
318,116
319,116
320,116
321,116
322,116
323,116
324,116
325,116
326,117
327,117
328,117
329,117
330,117
331,117
332,117
333,117
334,117
335,117
336,118
337,118
338,119
339,121
340,123
341,126
342,132
343,144
344,154
345,168
346,178
347,191
348,203
349,214
350,224
351,232
352,237
353,247
354,255
355,263
356,264
357,265
358,265
359,265
360,265
361,265
362,265
363,265
364,265
365,265
366,266
367,266
368,266
369,267
370,267
371,267
372,267
373,267
374,266
375,266
376,266
377,266
378,266
379,266
380,266
381,266
382,266
383,266
384,266
385,266
386,266
387,266
388,266
389,266
390,266
391,266
392,265
