x,y
0,171
1,169
2,167
3,166
4,164
5,164
6,163
7,162
8,161
9,160
10,159
11,159
12,158
13,158
14,157
15,157
16,156
17,156
18,156
19,156
20,156
21,155
22,155
23,155
24,155
25,155
26,155
27,155
28,155
29,155
30,155
31,155
32,155
33,155
34,155
35,155
36,155
37,155
38,155
39,155
40,155
41,155
42,155
43,155
44,155
45,155
46,155
47,155
48,155
49,155
50,155
51,155
52,155
53,154
54,154
55,154
56,154
57,154
58,154
59,154
60,154
61,154
62,154
63,154
64,154
65,154
66,154
67,154
68,154
69,154
70,154
71,154
72,154
73,154
74,154
75,154
76,154
77,154
78,155
79,155
80,155
81,155
82,155
83,155
84,155
85,155
86,154
87,154
88,154
89,154
90,154
91,154
92,154
93,154
94,154
95,154
96,154
97,154
98,155
99,155
100,155
101,155
102,155
103,155
104,155
105,154
106,154
107,154
108,154
109,154
110,154
111,154
112,154
113,154
114,154
115,153
116,153
117,153
118,153
119,153
120,153
121,153
122,153
123,154
124,154
125,155
126,156
127,156
128,156
129,157
130,158
131,159
132,160
133,161
134,162
135,163
136,164
137,166
138,168
139,170
140,171
141,173
142,176
143,179
144,184
145,188
146,195
147,209
148,219
149,228
150,244
151,252
152,271
153,283
154,318
155,327
156,331
157,342
158,345
159,348
160,350
161,352
162,355
163,359
164,365
165,370
166,373
167,375
168,377
169,379
170,380
171,381
172,382
173,383
174,383
175,384
176,384
177,385
178,385
179,385
180,385
181,385
182,386
183,386
184,386
185,385
186,385
187,385
188,384
189,384
190,384
191,384
192,384
193,385
194,385
195,386
196,386
197,386
198,386
199,386
200,386
201,386
202,386
203,386
204,385
205,385
206,385
207,385
208,384
209,384
210,384
211,384
212,383
213,383
214,383
215,383
216,383
217,383
218,383
219,384
220,384
221,385
222,385
223,386
224,386
225,386
226,385
227,385
228,384
229,383
230,383
231,381
232,378
233,375
234,370
235,365
236,361
237,356
238,351
239,346
240,341
241,332
242,326
243,319
244,314
245,301
246,286
247,268
248,255
249,249
250,239
251,227
252,218
253,208
254,197
255,188
256,182
257,179
258,176
259,173
260,171
261,169
262,167
263,166
264,165
265,164
266,163
267,162
268,161
269,160
270,160
271,159
272,159
273,158
274,158
275,157
276,156
277,155
278,155
279,155
280,154
281,154
282,154
283,154
284,154
285,154
286,154
287,154
288,154
289,154
290,154
291,154
292,154
293,154
294,154
295,154
296,154
297,154
298,154
299,154
300,154
301,154
302,154
303,155
304,155
305,155
306,155
307,155
308,154
309,154
310,154
311,154
312,154
313,154
314,154
315,154
316,154
317,154
318,155
319,155
320,155
321,155
322,155
323,155
324,156
325,156
326,156
327,157
328,157
329,158
330,158
331,159
332,160
333,160
334,161
335,162
336,163
337,165
338,166
339,168
340,170
341,173
342,175
343,178
344,183
345,188
346,194
347,206
348,218
349,226
350,237
351,245
352,268
353,276
354,286
355,304
356,311
357,320
358,333
359,341
360,350
361,363
362,369
363,372
364,373
365,374
366,377
367,379
368,379
369,380
370,380
371,380
372,381
373,381
374,382
375,383
376,383
377,384
378,384
379,384
380,385
381,385
382,385
383,385
384,386
385,386
386,387
387,387
388,388
389,388
390,388
391,388
392,388
393,388
394,388
395,388
396,388
397,388
398,387
399,387
400,387
401,387
402,387
403,387
404,387
405,387
406,387
407,387
408,387
409,387
410,387
411,387
412,387
413,387
414,387
415,387
416,387
417,386
418,386
419,385
420,385
421,385
422,384
423,384
424,383
425,383
426,383
427,383
428,382
429,382
430,382
431,381
432,380
433,379
434,376
435,373
436,367
437,361
438,355
439,351
440,345
441,341
442,339
443,334
444,330
445,327
446,321
447,298
448,287
449,258
450,244
451,239
452,218
453,208
454,195
455,188
456,184
457,179
458,176
459,174
460,171
461,169
462,168
463,166
464,164
465,163
466,162
467,160
468,159
469,158
470,158
471,157
472,156
473,156
474,156
475,155
476,155
477,155
478,155
479,154
480,154
481,154
482,154
483,154
484,154
485,154
486,154
487,154
488,154
489,154
490,154
491,154
492,154
493,154
494,154
495,154
496,154
497,154
498,154
499,154
500,154
501,154
502,154
503,154
504,154
505,154
506,154
507,154
508,154
509,154
510,154
511,154
512,154
513,154
514,154
515,154
516,154
517,154
518,154
519,154
520,154
521,155
522,155
523,155
524,156
525,156
526,156
527,157
528,157
529,158
530,159
531,159
532,160
533,161
534,162
535,163
536,164
537,166
538,167
539,169
540,171
541,173
542,176
543,180
544,184
545,189
546,195
547,208
548,220
549,226
550,234
551,241
552,250
553,262
554,272
555,283
556,290
557,316
558,324
559,330
560,338
561,349
562,357
563,361
564,364
565,368
566,376
567,379
568,382
569,384
570,385
571,387
572,388
573,389
574,389
575,389
576,388
577,388
578,388
579,388
580,389
581,389
582,390
583,390
584,391
585,391
586,391
587,392
588,392
589,392
590,392
591,392
592,392
593,393
594,392
595,392
596,392
597,392
598,392
599,392
600,392
601,392
602,392
603,392
604,392
605,391
606,391
607,390
608,390
609,389
610,389
611,388
612,388
613,388
614,387
615,387
616,387
617,387
618,387
619,387
620,387
621,387
622,387
623,387
624,387
625,386
626,386
627,385
628,385
629,384
630,384
631,382
632,378
633,376
634,373
635,370
636,367
637,364
638,361
639,355
640,351
641,346
642,342
643,333
644,325
645,320
646,317
647,278
648,254
649,247
650,240
651,232
652,218
653,208
654,196
655,189
656,184
657,179
658,175
659,173
660,171
661,169
662,168
663,166
664,165
665,164
666,163
667,162
668,161
669,160
670,160
671,159
672,158
673,158
674,157
675,156
676,156
677,155
678,155
679,155
680,154
681,154
682,154
683,154
684,154
685,154
686,154
687,154
688,154
689,154
690,154
691,154
692,154
693,154
694,154
695,154
696,154
697,154
698,154
699,154
700,154
701,154
702,154
703,154
704,154
705,154
706,154
707,154
708,154
709,154
710,155
711,155
712,155
713,155
714,155
715,155
716,155
717,156
718,156
719,155
720,155
721,155
722,155
723,155
724,155
725,155
726,156
727,156
728,156
729,156
730,155
731,155
732,155
733,155
734,155
735,155
736,155
737,155
738,155
739,155
740,155
741,155
742,155
743,155
744,155
745,155
746,155
747,155
748,155
749,155
750,154
751,154
752,154
753,154
754,154
755,154
756,154
757,155
758,155
759,155
760,155
761,156
762,155
763,155
764,155
765,155
766,154
767,154
768,154
769,154
770,154
771,155
772,155
773,155
774,155
775,155
776,155
777,155
778,155
779,155
780,155
781,155
782,155
783,155
784,155
785,155
786,155
787,155
788,155
789,155
790,155
791,156
792,156
793,156
794,156
795,156
796,156
797,156
798,156
799,156
800,156
801,156
802,156
803,156
804,156
805,155
806,155
807,155
808,155
809,155
810,155
811,155
812,155
813,155
814,155
815,155
816,155
817,155
818,155
819,155
820,155
821,155
822,155
823,155
824,154
825,154
826,154
827,154
828,154
829,154
830,154
831,154
832,155
833,155
834,155
835,155
836,155
837,155
838,155
839,155
840,155
841,155
842,155
843,155
844,155
845,155
846,155
847,155
848,155
849,155
850,155
851,156
852,156
853,156
854,155
855,155
856,156
857,156
858,156
859,156
860,156
861,156
862,155
863,155
864,155
865,155
866,155
867,155
868,155
869,155
870,155
871,155
872,155
873,155
874,155
875,155
876,156
877,156
878,156
879,156
880,156
881,156
882,156
883,156
884,156
885,156
886,156
887,156
888,156
889,155
890,155
891,155
892,155
893,155
894,155
895,155
896,155
897,155
898,155
899,155
900,155
901,155
902,155
903,155
904,155
905,155
906,155
907,155
908,155
909,155
910,155
911,155
912,155
913,154
914,154
915,154
916,154
917,154
918,154
919,154
920,154
921,155
922,155
923,155
924,155
925,155
926,155
927,155
928,155
929,155
930,156
931,156
932,156
933,156
934,156
935,156
936,156
937,156
938,156
939,156
940,156
941,156
942,156
943,156
944,156
945,156
946,156
947,156
948,156
949,156
950,156
951,156
952,156
953,156
954,156
955,155
956,155
957,156
958,156
959,156
960,155
961,155
962,155
963,155
964,155
965,155
966,155
967,155
968,155
969,155
970,155
971,155
972,155
973,155
974,155
975,155
976,155
977,156
978,156
979,156
980,157
981,157
982,158
983,158
984,159
985,160
986,161
987,163
988,165
989,167
990,170
991,174
992,188
993,227
994,232
995,234
996,236
997,239
998,246
999,252
