x,y
0,169
1,168
2,166
3,165
4,164
5,162
6,162
7,161
8,160
9,159
10,159
11,158
12,157
13,157
14,157
15,156
16,156
17,155
18,155
19,155
20,155
21,155
22,155
23,155
24,155
25,155
26,155
27,155
28,155
29,155
30,155
31,155
32,155
33,155
34,155
35,155
36,155
37,155
38,155
39,155
40,155
41,155
42,155
43,155
44,154
45,154
46,154
47,154
48,154
49,154
50,154
51,154
52,154
53,154
54,154
55,154
56,154
57,154
58,154
59,154
60,154
61,154
62,154
63,154
64,154
65,154
66,154
67,154
68,154
69,154
70,154
71,154
72,153
73,153
74,153
75,153
76,153
77,154
78,154
79,154
80,154
81,154
82,154
83,154
84,154
85,154
86,154
87,154
88,154
89,155
90,155
91,155
92,155
93,155
94,155
95,155
96,155
97,155
98,156
99,156
100,155
101,155
102,155
103,155
104,155
105,155
106,155
107,155
108,155
109,155
110,155
111,155
112,155
113,155
114,155
115,155
116,155
117,155
118,155
119,155
120,155
121,155
122,155
123,155
124,155
125,156
126,156
127,156
128,157
129,157
130,158
131,159
132,159
133,160
134,161
135,162
136,164
137,165
138,167
139,168
140,170
141,172
142,175
143,177
144,182
145,188
146,195
147,209
148,218
149,225
150,236
151,241
152,252
153,275
154,282
155,292
156,305
157,312
158,320
159,335
160,341
161,348
162,352
163,363
164,365
165,368
166,371
167,375
168,378
169,380
170,381
171,383
172,385
173,386
174,386
175,386
176,386
177,386
178,386
179,386
180,386
181,386
182,386
183,386
184,386
185,387
186,387
187,388
188,388
189,388
190,389
191,389
192,390
193,391
194,392
195,392
196,392
197,392
198,392
199,392
200,391
201,391
202,391
203,391
204,391
205,391
206,390
207,390
208,389
209,389
210,388
211,388
212,388
213,388
214,388
215,388
216,388
217,388
218,388
219,388
220,387
221,387
222,386
223,386
224,385
225,385
226,385
227,385
228,385
229,385
230,385
231,384
232,381
233,378
234,375
235,372
236,369
237,366
238,361
239,357
240,346
241,339
242,333
243,329
244,317
245,310
246,284
247,273
248,265
249,245
250,237
251,228
252,219
253,207
254,197
255,188
256,183
257,179
258,176
259,174
260,172
261,170
262,169
263,167
264,165
265,164
266,163
267,162
268,161
269,160
270,160
271,159
272,158
273,158
274,157
275,157
276,156
277,156
278,155
279,155
280,155
281,155
282,155
283,154
284,154
285,154
286,154
287,154
288,154
289,154
290,154
291,154
292,154
293,154
294,154
295,154
296,154
297,154
298,154
299,154
300,154
301,154
302,154
303,154
304,154
305,155
306,155
307,155
308,155
309,155
310,155
311,155
312,154
313,154
314,154
315,154
316,154
317,154
318,154
319,154
320,154
321,154
322,155
323,155
324,155
325,156
326,157
327,157
328,158
329,158
330,159
331,159
332,160
333,161
334,162
335,163
336,164
337,165
338,167
339,169
340,171
341,173
342,176
343,179
344,183
345,188
346,197
347,210
348,220
349,228
350,239
351,245
352,265
353,274
354,283
355,293
356,307
357,315
358,330
359,336
360,343
361,350
362,356
363,364
364,371
365,373
366,374
367,376
368,378
369,379
370,380
371,382
372,384
373,385
374,386
375,387
376,387
377,387
378,387
379,387
380,386
381,386
382,386
383,386
384,386
385,386
386,386
387,386
388,386
389,386
390,386
391,386
392,387
393,387
394,387
395,387
396,386
397,386
398,386
399,386
400,386
401,387
402,387
403,387
404,386
405,386
406,386
407,385
408,385
409,385
410,385
411,385
412,385
413,386
414,387
415,388
416,388
417,388
418,388
419,387
420,387
421,387
422,387
423,387
424,387
425,388
426,388
427,388
428,388
429,387
430,387
431,385
432,382
433,379
434,375
435,372
436,369
437,361
438,354
439,351
440,346
441,339
442,335
443,331
444,322
445,319
446,316
447,282
448,276
449,242
450,236
451,227
452,219
453,208
454,195
455,188
456,183
457,180
458,176
459,173
460,171
461,169
462,166
463,165
464,163
465,162
466,161
467,160
468,159
469,159
470,158
471,157
472,157
473,156
474,156
475,155
476,155
477,154
478,154
479,154
480,154
481,154
482,154
483,154
484,154
485,154
486,154
487,154
488,154
489,154
490,154
491,154
492,154
493,154
494,154
495,154
496,154
497,154
498,154
499,154
500,154
501,154
502,154
503,154
504,154
505,154
506,154
507,154
508,154
509,154
510,154
511,154
512,154
513,155
514,155
515,155
516,155
517,155
518,155
519,155
520,155
521,155
522,155
523,155
524,156
525,156
526,156
527,157
528,157
529,157
530,158
531,159
532,159
533,160
534,161
535,163
536,164
537,165
538,166
539,168
540,170
541,172
542,175
543,179
544,184
545,189
546,197
547,206
548,219
549,226
550,234
551,245
552,261
553,282
554,286
555,293
556,306
557,311
558,319
559,329
560,342
561,350
562,353
563,357
564,361
565,367
566,371
567,377
568,381
569,383
570,385
571,386
572,387
573,387
574,387
575,387
576,387
577,387
578,387
579,388
580,388
581,388
582,389
583,389
584,390
585,390
586,389
587,389
588,389
589,388
590,388
591,388
592,388
593,388
594,388
595,388
596,389
597,389
598,389
599,389
600,389
601,389
602,389
603,389
604,389
605,390
606,390
607,390
608,390
609,389
610,389
611,388
612,388
613,387
614,387
615,387
616,387
617,387
618,387
619,387
620,387
621,386
622,386
623,386
624,386
625,386
626,386
627,386
628,386
629,386
630,386
631,385
632,383
633,380
634,378
635,375
636,372
637,368
638,364
639,361
640,352
641,348
642,341
643,337
644,329
645,325
646,320
647,287
648,272
649,245
650,239
651,226
652,219
653,206
654,195
655,188
656,184
657,179
658,176
659,174
660,172
661,170
662,169
663,167
664,166
665,164
666,163
667,162
668,161
669,160
670,159
671,159
672,158
673,157
674,157
675,157
676,156
677,156
678,156
679,156
680,155
681,155
682,155
683,155
684,155
685,155
686,154
687,154
688,154
689,154
690,154
691,154
692,154
693,154
694,154
695,154
696,154
697,154
698,154
699,154
700,154
701,154
702,154
703,154
704,154
705,154
706,155
707,155
708,155
709,155
710,155
711,155
712,155
713,155
714,155
715,155
716,155
717,155
718,155
719,155
720,155
721,155
722,155
723,154
724,154
725,154
726,154
727,154
728,154
729,154
730,154
731,154
732,154
733,154
734,154
735,154
736,154
737,155
738,155
739,155
740,155
741,155
742,155
743,155
744,155
745,155
746,155
747,155
748,155
749,155
750,155
751,155
752,155
753,155
754,155
755,155
756,155
757,155
758,155
759,155
760,155
761,155
762,155
763,155
764,155
765,155
766,155
767,155
768,155
769,155
770,155
771,155
772,155
773,155
774,155
775,155
776,155
777,155
778,155
779,155
780,155
781,155
782,155
783,155
784,155
785,155
786,155
787,155
788,155
789,155
790,155
791,155
792,155
793,155
794,155
795,155
796,155
797,155
798,155
799,155
800,155
801,154
802,154
803,154
804,154
805,154
806,155
807,155
808,155
809,155
810,155
811,155
812,154
813,154
814,154
815,155
816,155
817,155
818,155
819,155
820,155
821,155
822,155
823,155
824,155
825,155
826,156
827,156
828,156
829,156
830,156
831,156
832,156
833,156
834,156
835,156
836,156
837,156
838,156
839,156
840,156
841,156
842,156
843,156
844,156
845,156
846,155
847,155
848,155
849,155
850,154
851,154
852,154
853,154
854,154
855,154
856,154
857,154
858,154
859,155
860,155
861,155
862,155
863,155
864,155
865,154
866,154
867,154
868,154
869,154
870,154
871,154
872,155
873,155
874,155
875,155
876,155
877,155
878,155
879,155
880,155
881,155
882,155
883,155
884,155
885,155
886,155
887,155
888,155
889,155
890,155
891,155
892,155
893,155
894,155
895,155
896,155
897,155
898,155
899,155
900,155
901,155
902,155
903,155
904,155
905,155
906,155
907,155
908,155
909,155
910,155
911,155
912,155
913,155
914,155
915,155
916,155
917,155
918,155
919,155
920,156
921,156
922,156
923,156
924,156
925,156
926,156
927,156
928,156
929,156
930,156
931,156
932,156
933,156
934,156
935,156
936,156
937,156
938,156
939,155
940,155
941,155
942,155
943,155
944,155
945,155
946,155
947,155
948,155
949,155
950,155
951,155
952,155
953,155
954,155
955,155
956,155
957,155
958,155
959,155
960,155
961,155
962,155
963,155
964,155
965,155
966,155
967,155
968,155
969,155
970,155
971,155
972,155
973,155
974,155
975,156
976,156
977,156
978,157
979,157
980,157
981,158
982,159
983,159
984,160
985,161
986,162
987,164
988,165
989,167
990,170
991,174
992,190
993,227
994,232
995,235
996,237
997,241
998,251
999,258
