x,y
0,111
1,112
2,114
3,115
4,115
5,115
6,116
7,116
8,116
9,116
10,116
11,116
12,116
13,116
14,116
15,116
16,116
17,116
18,116
19,116
20,116
21,116
22,116
23,116
24,116
25,116
26,116
27,116
28,116
29,116
30,116
31,116
32,116
33,116
34,116
35,116
36,115
37,115
38,115
39,115
40,116
41,116
42,116
43,116
44,116
45,116
46,117
47,117
48,116
49,116
50,116
51,116
52,116
53,116
54,116
55,116
56,116
57,116
58,116
59,116
60,116
61,116
62,116
63,116
64,116
65,116
66,116
67,116
68,116
69,116
70,116
71,116
72,116
73,116
74,116
75,116
76,116
77,116
78,116
79,116
80,116
81,116
82,116
83,116
84,116
85,116
86,116
87,116
88,116
89,116
90,116
91,116
92,116
93,116
94,115
95,115
96,115
97,115
98,115
99,116
100,116
101,116
102,116
103,116
104,115
105,115
106,115
107,115
108,115
109,115
110,115
111,115
112,115
113,115
114,115
115,115
116,115
117,115
118,115
119,115
120,115
121,115
122,116
123,116
124,116
125,116
126,116
127,116
128,116
129,116
130,116
131,116
132,117
133,117
134,118
135,119
136,120
137,121
138,122
139,124
140,126
141,129
142,135
143,145
144,156
145,168
146,180
147,192
148,204
149,215
150,225
151,230
152,235
153,239
154,243
155,254
156,260
157,265
158,271
159,274
160,276
161,276
162,276
163,277
164,277
165,277
166,277
167,277
168,277
169,277
170,277
171,277
172,277
173,277
174,277
175,277
176,277
177,276
178,276
179,275
180,275
181,275
182,275
183,275
184,275
185,275
186,276
187,276
188,277
189,277
190,277
191,277
192,277
193,277
194,278
195,278
196,279
197,279
198,279
199,280
200,280
201,280
202,280
203,280
204,280
205,280
206,280
207,280
208,279
209,279
210,279
211,278
212,278
213,278
214,278
215,278
216,278
217,279
218,279
219,280
220,280
221,280
222,280
223,280
224,281
225,281
226,281
227,281
228,281
229,281
230,281
231,281
232,281
233,280
234,280
235,279
236,279
237,278
238,278
239,276
240,272
241,269
242,264
243,260
244,256
245,253
246,242
247,238
248,234
249,229
250,223
251,214
252,203
253,193
254,181
255,168
256,157
257,145
258,135
259,129
260,126
261,124
262,122
263,121
264,120
265,119
266,118
267,118
268,118
269,117
270,117
271,117
272,116
273,116
274,116
275,115
276,115
277,115
278,115
279,115
280,115
281,115
282,115
283,116
284,116
285,116
286,116
287,116
288,116
289,116
290,116
291,116
292,116
293,116
294,116
295,116
296,116
297,116
298,116
299,116
300,116
301,115
302,115
303,115
304,115
305,115
306,115
307,115
308,115
309,115
310,115
311,115
312,115
313,116
314,116
315,115
316,115
317,115
