x,y
0,103
1,103
2,103
3,103
4,103
5,103
6,103
7,103
8,103
9,103
10,103
11,103
12,103
13,103
14,103
15,103
16,103
17,103
18,103
19,103
20,103
21,103
22,103
23,103
24,103
25,103
26,103
27,103
28,103
29,103
30,103
31,103
32,103
33,103
34,103
35,103
36,103
37,103
38,103
39,103
40,103
41,103
42,103
43,103
44,103
45,103
46,103
47,103
48,103
49,103
50,103
51,103
52,103
53,103
54,103
55,103
56,103
57,103
58,103
59,103
60,103
61,103
62,103
63,103
64,103
65,103
66,103
67,103
68,103
69,103
70,103
71,103
72,103
73,103
74,103
75,103
76,103
77,103
78,103
79,103
80,103
81,103
82,103
83,103
84,103
85,103
86,103
87,103
88,103
89,103
90,103
91,103
92,103
93,103
94,103
95,103
96,103
97,103
98,103
99,103
100,103
101,103
102,103
103,103
104,103
105,103
106,103
107,103
108,103
109,103
110,103
111,103
112,103
113,103
114,103
115,103
116,103
117,103
118,103
119,103
120,103
121,103
122,103
123,103
124,103
125,103
126,103
127,103
128,103
129,103
130,103
131,103
132,103
133,103
134,103
135,103
136,103
137,104
138,105
139,106
140,108
141,118
142,130
143,140
144,151
145,164
146,174
147,187
148,197
149,209
150,220
151,229
152,231
153,233
154,235
155,235
156,236
157,236
158,236
159,236
160,236
161,235
162,235
163,235
164,235
165,235
166,235
167,235
168,235
169,235
170,235
171,235
172,235
173,236
174,236
175,236
176,236
177,236
178,236
179,236
180,236
181,236
182,236
183,236
184,236
185,236
186,236
187,236
188,236
189,236
190,236
191,236
192,236
193,236
194,235
195,235
196,235
197,235
198,235
199,235
200,235
201,235
202,235
203,235
204,235
205,236
206,236
207,236
208,236
209,236
210,236
211,236
212,236
213,235
214,235
215,235
216,235
217,235
218,235
219,235
220,235
221,235
222,235
223,235
224,235
225,235
226,235
227,235
228,235
229,235
230,235
231,235
232,235
233,235
234,235
235,235
236,235
237,235
238,235
239,235
240,235
241,235
242,235
243,235
244,235
245,235
246,234
247,233
248,231
249,229
250,221
251,209
252,198
253,187
254,174
255,163
256,151
257,140
258,130
259,117
260,109
261,107
262,105
263,104
264,104
265,103
266,103
267,103
268,103
269,103
270,103
271,103
272,103
273,103
274,103
275,103
276,103
277,103
278,103
279,103
280,103
281,103
282,103
283,103
284,103
285,103
286,103
287,103
288,103
289,103
290,103
291,103
292,103
293,103
294,103
295,103
296,103
297,103
298,103
