x,y
0,165
1,163
2,162
3,161
4,160
5,160
6,159
7,158
8,158
9,158
10,157
11,157
12,157
13,157
14,157
15,157
16,157
17,158
18,158
19,157
20,157
21,157
22,157
23,156
24,156
25,156
26,155
27,155
28,156
29,156
30,156
31,156
32,156
33,156
34,156
35,156
36,156
37,156
38,156
39,156
40,156
41,156
42,156
43,156
44,156
45,156
46,156
47,156
48,156
49,156
50,156
51,156
52,156
53,156
54,156
55,156
56,156
57,156
58,157
59,157
60,156
61,156
62,156
63,156
64,155
65,155
66,155
67,155
68,155
69,154
70,154
71,154
72,154
73,155
74,155
75,155
76,155
77,155
78,155
79,155
80,156
81,156
82,156
83,156
84,156
85,155
86,155
87,155
88,155
89,155
90,155
91,155
92,155
93,155
94,156
95,156
96,156
97,156
98,157
99,157
100,157
101,157
102,157
103,157
104,157
105,157
106,156
107,156
108,156
109,156
110,156
111,156
112,156
113,156
114,156
115,156
116,156
117,157
118,157
119,157
120,157
121,157
122,157
123,157
124,156
125,156
126,156
127,156
128,156
129,156
130,157
131,157
132,157
133,158
134,159
135,159
136,160
137,161
138,162
139,163
140,164
141,166
142,168
143,171
144,176
145,183
146,192
147,204
148,218
149,229
150,240
151,261
152,275
153,305
154,318
155,329
156,341
157,347
158,351
159,355
160,357
161,357
162,357
163,357
164,357
165,356
166,356
167,356
168,355
169,355
170,356
171,356
172,356
173,357
174,357
175,357
176,357
177,357
178,357
179,358
180,358
181,358
182,358
183,358
184,359
185,359
186,360
187,361
188,362
189,362
190,362
191,361
192,361
193,360
194,360
195,360
196,359
197,359
198,359
199,360
200,360
201,360
202,360
203,361
204,361
205,361
206,362
207,362
208,362
209,362
210,361
211,361
212,361
213,360
214,359
215,359
216,358
217,358
218,358
219,358
220,357
221,357
222,356
223,356
224,356
225,356
226,356
227,356
228,357
229,357
230,357
231,357
232,358
233,358
234,359
235,359
236,360
237,360
238,360
239,358
240,355
241,350
242,344
243,338
244,333
245,327
246,318
247,297
248,291
249,265
250,235
251,227
252,217
253,208
254,194
255,182
256,175
257,171
258,168
259,166
260,164
261,162
262,161
263,160
264,160
265,159
266,159
267,158
268,158
269,158
270,157
271,157
272,157
273,156
274,156
275,156
276,156
277,156
278,156
279,156
280,156
281,156
282,156
283,156
284,156
285,156
286,156
287,156
288,156
289,156
290,156
291,156
292,156
293,156
294,156
295,157
296,157
297,157
298,157
299,157
300,156
301,156
302,156
303,156
304,156
305,156
306,156
307,156
308,156
309,156
310,156
311,156
312,156
313,157
314,157
315,156
316,156
317,156
318,156
319,156
320,156
321,156
322,156
323,156
324,156
325,156
326,156
327,156
328,156
329,156
330,157
331,157
332,157
333,157
334,158
335,158
336,159
337,160
338,161
339,162
340,164
341,166
342,168
343,171
344,176
345,181
346,195
347,206
348,217
349,238
350,244
351,252
352,288
353,309
354,319
355,333
356,339
357,348
358,351
359,354
360,358
361,359
362,359
363,359
364,359
365,358
366,358
367,358
368,358
369,357
370,357
371,358
372,358
373,358
374,358
375,358
376,358
377,358
378,358
379,359
380,359
381,359
382,359
383,360
384,360
385,360
386,360
387,360
388,360
389,360
390,360
391,360
392,360
393,360
394,360
395,360
396,360
397,360
398,360
399,360
400,360
401,360
402,361
403,361
404,361
405,361
406,361
407,361
408,360
409,360
410,360
411,360
412,359
413,359
414,359
415,359
416,358
417,358
418,358
419,358
420,358
421,358
422,358
423,357
424,357
425,357
426,357
427,357
428,357
429,358
430,358
431,358
432,358
433,358
434,357
435,357
436,357
437,357
438,357
439,357
440,356
441,353
442,350
443,346
444,341
445,332
446,327
447,312
448,297
449,282
450,237
451,231
452,218
453,206
454,194
455,185
456,178
457,172
458,169
459,167
460,165
461,163
462,162
463,161
464,160
465,159
466,159
467,158
468,158
469,157
470,157
471,157
472,156
473,156
474,156
475,155
476,155
477,155
478,155
479,155
480,155
481,155
482,155
483,155
484,155
485,155
486,155
487,155
488,155
489,155
490,155
491,155
492,155
493,155
494,156
495,156
496,156
497,156
498,156
499,156
500,156
501,155
502,155
503,155
504,155
505,155
506,156
507,156
508,156
509,156
510,156
511,156
512,156
513,156
514,155
515,155
516,155
517,155
518,155
519,155
520,155
521,155
522,156
523,156
524,156
525,156
526,156
527,156
528,156
529,157
530,157
531,158
532,158
533,159
534,160
535,161
536,161
537,162
538,163
539,165
540,166
541,168
542,170
543,173
544,177
545,183
546,194
547,205
548,216
549,227
550,246
551,269
552,279
553,300
554,324
555,330
556,342
557,347
558,350
559,352
560,355
561,357
562,359
563,359
564,359
565,358
566,358
567,357
568,357
569,356
570,356
571,356
572,355
573,356
574,356
575,356
576,357
577,357
578,358
579,358
580,359
581,359
582,360
583,360
584,361
585,361
586,361
587,361
588,362
589,362
590,361
591,361
592,361
593,361
594,361
595,361
596,361
597,361
598,361
599,361
600,361
601,361
602,361
603,361
604,361
605,361
606,361
607,361
608,361
609,361
610,361
611,360
612,360
613,360
614,359
615,359
616,359
617,359
618,359
619,359
620,359
621,359
622,358
623,358
624,358
625,358
626,358
627,358
628,358
629,359
630,359
631,359
632,359
633,360
634,360
635,360
636,360
637,359
638,358
639,357
640,354
641,351
642,344
643,339
644,335
645,329
646,322
647,306
648,276
649,272
650,235
651,229
652,218
653,206
654,191
655,181
656,175
657,171
658,169
659,166
660,164
661,163
662,162
663,161
664,160
665,159
666,158
667,158
668,157
669,157
670,157
671,156
672,156
673,156
674,157
675,157
676,157
677,157
678,157
679,157
680,157
681,157
682,157
683,157
684,157
685,156
686,156
687,156
688,156
689,156
690,156
691,156
