x,y
0,125
1,119
2,117
3,116
4,115
5,114
6,113
7,113
8,112
9,112
10,112
11,112
12,111
13,111
14,111
15,111
16,111
17,111
18,111
19,111
20,110
21,110
22,110
23,110
24,110
25,110
26,110
27,110
28,110
29,110
30,110
31,109
32,109
33,109
34,110
35,110
36,110
37,110
38,110
39,111
40,111
41,111
42,111
43,111
44,111
45,111
46,111
47,111
48,111
49,111
50,111
51,112
52,112
53,112
54,112
55,112
56,112
57,112
58,112
59,112
60,112
61,112
62,112
63,111
64,111
65,111
66,110
67,110
68,110
69,110
70,110
71,110
72,110
73,110
74,110
75,110
76,110
77,110
78,111
79,111
80,111
81,111
82,111
83,111
84,111
85,111
86,111
87,111
88,111
89,111
90,111
91,111
92,111
93,110
94,110
95,110
96,110
97,110
98,110
99,110
100,110
101,111
102,111
103,111
104,112
105,112
106,112
107,112
108,112
109,112
110,112
111,112
112,112
113,111
114,111
115,110
116,110
117,110
118,110
119,110
120,110
121,110
122,110
123,110
124,110
125,110
126,110
127,110
128,110
129,110
130,110
131,111
132,111
133,111
134,112
135,112
136,112
137,112
138,112
139,112
140,113
141,113
142,114
143,115
144,116
145,118
146,121
147,135
148,166
149,188
150,224
151,266
152,273
153,283
154,294
155,297
156,297
157,296
158,295
159,294
160,294
161,293
162,293
163,292
164,292
165,292
166,292
167,292
168,292
169,292
170,292
171,293
172,293
173,293
174,293
175,293
176,293
177,293
178,293
179,293
180,294
181,294
182,294
183,295
184,295
185,295
186,295
187,294
188,294
189,293
190,293
191,293
192,293
193,294
194,295
195,295
196,296
197,296
198,296
199,296
200,296
201,296
202,296
203,295
204,295
205,294
206,294
207,294
208,293
209,293
210,293
211,293
212,293
213,293
214,293
215,294
216,294
217,294
218,294
219,293
220,293
221,292
222,292
223,292
224,291
225,291
226,292
227,292
228,292
229,293
230,293
231,293
232,292
233,292
234,292
235,292
236,292
237,292
238,293
239,294
240,296
241,296
242,296
243,295
244,293
245,288
246,284
247,275
248,263
249,249
250,224
251,193
252,162
253,135
254,126
255,120
256,117
257,116
258,114
259,113
260,112
261,112
262,111
263,111
264,111
265,111
266,111
267,111
268,111
269,111
270,111
271,111
272,111
273,111
274,111
275,111
276,111
277,111
278,111
279,111
280,111
281,111
282,111
283,111
284,111
285,111
286,112
287,112
288,112
289,112
290,112
291,111
292,111
293,111
294,110
295,110
296,110
297,110
298,110
299,110
300,110
301,110
302,110
303,110
304,110
305,110
306,110
307,110
308,110
309,110
310,110
311,111
312,111
313,111
314,111
315,111
316,111
317,110
318,110
319,110
320,109
321,109
322,109
323,110
324,110
325,110
326,110
327,111
328,111
329,111
330,111
331,111
332,110
333,110
334,110
335,110
336,110
337,111
338,111
339,112
340,112
341,113
342,114
343,116
344,118
345,121
346,125
347,143
348,166
349,188
350,223
351,237
352,267
353,281
354,286
355,291
356,293
357,293
358,294
359,293
360,293
361,293
362,292
363,292
364,292
365,291
366,291
367,291
368,291
369,291
370,290
371,290
372,290
373,289
374,289
375,289
376,289
377,289
378,290
379,290
380,290
381,290
382,291
383,291
384,291
385,291
386,291
387,292
388,292
389,293
390,294
391,295
392,295
393,296
394,297
395,297
396,297
397,296
398,296
399,296
400,295
401,295
402,295
403,295
404,296
405,296
406,296
407,296
408,296
409,295
410,295
411,294
412,294
413,293
414,293
415,293
416,292
417,292
418,291
419,290
420,289
421,289
422,289
423,289
424,289
425,289
426,289
427,290
428,290
429,291
430,291
431,291
432,291
433,291
434,291
435,291
436,291
437,291
438,291
439,292
440,292
441,292
442,292
443,292
444,290
445,289
446,286
447,277
448,264
449,248
450,223
451,193
452,171
453,138
454,124
455,120
456,117
457,116
458,114
459,113
460,112
461,112
462,111
463,111
464,111
465,111
466,111
467,111
468,111
469,110
470,110
471,110
472,110
473,110
474,111
475,111
476,111
477,111
478,111
479,111
480,111
481,111
482,111
483,111
484,110
485,110
486,110
487,110
488,110
489,110
490,110
491,109
492,109
493,109
494,110
495,110
496,110
497,111
498,111
499,111
500,112
501,112
502,113
503,113
504,113
505,112
506,112
507,112
508,112
509,112
510,111
511,111
512,111
513,111
514,111
515,111
516,112
517,112
518,111
519,111
520,111
521,111
522,111
523,111
524,110
525,110
526,110
527,110
528,110
529,110
530,110
531,110
532,110
533,110
534,111
535,111
536,111
537,112
538,112
539,112
540,112
541,113
542,113
543,115
544,116
545,118
546,122
547,138
548,162
549,187
550,221
551,238
552,269
553,275
554,283
555,292
556,294
557,295
558,295
559,293
560,291
561,290
562,290
563,289
564,289
565,289
566,289
567,289
568,290
569,290
570,291
571,292
572,292
573,292
574,292
575,292
576,292
577,293
578,293
579,293
580,293
581,293
582,293
583,293
584,293
585,293
586,293
587,294
588,294
589,294
590,295
591,295
592,295
593,295
594,295
595,295
596,295
597,295
598,295
599,295
600,294
601,294
602,294
603,294
604,294
605,294
606,294
607,294
608,294
609,294
610,295
611,295
612,295
613,295
614,295
615,294
616,294
617,293
618,293
619,292
620,292
621,292
622,292
623,291
624,291
625,291
626,291
627,291
628,291
629,291
630,291
631,291
632,291
633,291
634,292
635,292
636,293
637,294
638,294
639,294
640,295
641,295
642,295
643,295
644,295
645,293
646,286
647,280
648,263
649,243
650,226
651,194
652,168
653,133
654,123
655,119
656,117
657,115
658,114
659,113
660,113
661,112
662,112
663,111
664,111
665,111
666,111
667,111
668,111
669,111
670,111
671,111
672,111
673,111
674,111
675,111
676,110
677,110
678,110
679,110
680,110
681,110
682,110
683,110
684,110
685,110
686,110
687,110
688,110
689,110
690,110
691,110
692,110
693,110
694,110
695,110
696,110
697,110
698,111
699,111
700,111
701,111
702,111
703,111
704,111
705,111
706,111
707,111
708,111
709,111
710,111
711,112
712,112
713,112
714,112
715,112
716,112
717,112
718,112
719,112
720,112
721,112
722,112
723,112
724,113
725,113
726,113
727,113
728,113
729,112
730,111
731,111
732,111
733,111
734,111
735,111
736,111
737,111
738,112
739,112
740,112
741,112
742,112
743,112
744,112
745,112
746,112
747,112
748,112
749,112
750,111
751,111
752,111
753,111
754,111
755,110
756,110
757,110
758,110
759,110
760,111
761,111
762,111
763,111
764,112
765,112
766,111
767,111
768,111
769,111
770,111
771,111
772,111
773,111
774,111
775,111
776,111
777,111
778,111
779,111
780,111
781,112
782,112
783,112
784,112
785,112
786,112
787,112
788,112
789,112
790,112
791,112
792,112
793,112
794,112
795,112
796,112
797,112
798,111
799,111
800,111
801,111
802,111
803,111
804,111
805,111
806,111
807,111
808,111
809,110
810,111
811,111
812,111
813,111
814,111
815,111
816,111
817,111
818,111
819,111
820,111
821,111
822,112
823,112
824,113
825,113
826,113
827,113
828,113
829,113
830,113
831,112
832,112
833,111
834,111
835,110
836,110
837,110
838,110
839,110
840,110
841,110
842,110
843,110
844,110
845,110
846,111
847,111
848,111
849,111
850,111
851,111
852,112
853,112
854,112
855,112
856,112
857,112
858,112
859,112
860,112
861,112
862,112
863,112
864,112
865,113
866,113
867,113
868,113
869,113
870,113
871,112
872,112
873,111
874,111
875,111
876,111
877,111
878,111
879,111
880,110
881,110
882,110
883,110
884,111
885,111
886,111
887,112
888,112
889,112
890,112
891,112
892,112
893,112
894,112
895,112
896,111
897,111
898,111
899,110
900,110
901,110
902,110
903,111
904,111
905,111
906,112
907,112
908,112
909,111
910,111
911,111
912,111
913,111
914,111
915,111
916,111
917,111
918,111
919,111
920,111
921,112
922,112
923,112
924,111
925,111
926,111
927,111
928,111
929,111
930,112
931,112
932,112
933,112
934,112
935,112
936,112
937,112
938,112
939,112
940,111
941,111
942,111
943,111
944,111
945,111
946,111
947,111
948,111
949,111
950,111
951,111
952,111
953,111
954,111
955,111
956,111
957,111
958,111
959,111
960,111
961,112
962,112
963,112
964,112
965,112
966,112
967,112
968,112
969,111
970,111
971,111
972,111
973,111
974,111
975,111
976,111
977,111
978,111
979,111
980,111
981,111
982,111
983,111
984,111
985,111
986,111
987,111
988,111
989,111
990,112
991,113
992,114
993,116
994,119
995,126
996,228
997,232
998,235
999,239
