x,y
0,152
1,151
2,150
3,149
4,148
5,147
6,146
7,145
8,145
9,144
10,144
11,144
12,143
13,143
14,143
15,143
16,143
17,143
18,143
19,143
20,143
21,143
22,142
23,142
24,142
25,142
26,142
27,141
28,141
29,141
30,141
31,141
32,141
33,142
34,142
35,142
36,142
37,142
38,142
39,142
40,142
41,142
42,142
43,142
44,142
45,142
46,141
47,142
48,142
49,142
50,141
51,141
52,141
53,141
54,141
55,141
56,141
57,141
58,141
59,141
60,141
61,141
62,141
63,141
64,141
65,141
66,141
67,142
68,142
69,142
70,142
71,142
72,142
73,141
74,141
75,141
76,141
77,141
78,142
79,142
80,142
81,142
82,142
83,142
84,142
85,142
86,142
87,142
88,142
89,142
90,141
91,141
92,141
93,141
94,142
95,142
96,142
97,142
98,141
99,141
100,141
101,141
102,141
103,141
104,141
105,141
106,141
107,141
108,141
109,141
110,141
111,141
112,140
113,140
114,140
115,140
116,140
117,140
118,140
119,140
120,140
121,141
122,141
123,141
124,141
125,142
126,142
127,143
128,143
129,144
130,145
131,145
132,146
133,147
134,148
135,149
136,150
137,152
138,153
139,155
140,157
141,159
142,161
143,165
144,170
145,178
146,191
147,204
148,212
149,224
150,233
151,251
152,265
153,280
154,293
155,298
156,303
157,306
158,309
159,318
160,325
161,329
162,332
163,336
164,338
165,340
166,341
167,342
168,343
169,345
170,345
171,346
172,346
173,347
174,347
175,348
176,348
177,348
178,349
179,349
180,350
181,350
182,349
183,349
184,349
185,349
186,350
187,350
188,350
189,350
190,351
191,351
192,351
193,352
194,352
195,352
196,352
197,352
198,352
199,352
200,351
201,351
202,351
203,351
204,352
205,352
206,352
207,351
208,351
209,350
210,350
211,349
212,349
213,349
214,348
215,348
216,348
217,348
218,348
219,348
220,348
221,349
222,349
223,349
224,349
225,349
226,349
227,349
228,349
229,349
230,348
231,346
232,344
233,342
234,340
235,336
236,333
237,331
238,329
239,324
240,320
241,315
242,312
243,304
244,297
245,292
246,288
247,261
248,251
249,245
250,230
251,224
252,212
253,201
254,190
255,177
256,169
257,164
258,161
259,158
260,156
261,154
262,153
263,151
264,150
265,148
266,147
267,146
268,146
269,145
270,144
271,144
272,144
273,143
274,143
275,142
276,142
277,141
278,141
279,141
280,141
281,141
282,141
283,141
284,141
285,141
286,141
287,141
