x,y
0,270
1,269
2,265
3,256
4,244
5,232
6,223
7,216
8,212
9,207
10,205
11,205
12,204
13,204
14,203
15,203
16,203
17,203
18,203
19,204
20,204
21,204
22,203
23,202
24,201
25,201
26,200
27,200
28,200
29,200
30,200
31,199
32,199
33,200
34,200
35,200
36,201
37,201
38,202
39,203
40,203
41,203
42,203
43,203
44,203
45,203
46,203
47,203
48,204
49,204
50,204
51,204
52,204
53,203
54,203
55,202
56,202
57,201
58,201
59,201
60,201
61,201
62,201
63,202
64,202
65,203
66,203
67,203
68,203
69,204
70,204
71,204
72,203
73,203
74,203
75,202
76,202
77,202
78,201
79,202
80,202
81,202
82,203
83,204
84,204
85,205
86,205
87,204
88,204
89,203
90,203
91,202
92,202
93,202
94,202
95,202
96,203
97,203
98,203
99,203
100,203
101,203
102,203
103,203
104,202
105,202
106,203
107,203
108,204
109,204
110,204
111,205
112,205
113,205
114,204
115,204
116,204
117,204
118,204
119,204
120,204
121,204
122,203
123,203
124,203
125,203
126,203
127,203
128,203
129,202
130,202
131,202
132,202
133,202
134,202
135,203
136,203
137,203
138,204
139,206
140,209
141,224
142,318
143,324
144,328
145,333
146,335
147,337
148,339
149,342
150,347
151,350
152,354
153,355
154,356
155,357
156,358
157,359
158,361
159,363
160,364
161,365
162,365
163,366
164,367
165,368
166,369
167,369
168,370
169,371
170,372
171,374
172,376
173,377
174,378
175,379
176,379
177,380
178,380
179,381
180,381
181,382
182,382
183,382
184,382
185,382
186,383
187,383
188,384
189,384
190,384
191,384
192,385
193,385
194,385
195,384
196,384
197,384
198,384
199,384
200,384
201,384
202,384
203,384
204,383
205,383
206,382
207,382
208,382
209,382
210,383
211,383
212,383
213,383
214,383
215,383
216,382
217,381
218,381
219,380
220,379
221,379
222,379
223,379
224,379
225,378
226,378
227,377
228,376
229,375
230,374
231,374
232,373
233,373
234,372
235,372
236,372
237,371
238,370
239,368
240,367
241,365
242,364
243,363
244,361
245,359
246,358
247,356
248,353
249,351
250,349
251,346
252,344
253,341
254,337
255,333
256,329
257,322
258,316
259,216
260,207
261,204
262,203
263,202
264,202
265,201
266,201
267,201
268,201
269,201
270,201
271,200
272,200
273,201
274,201
275,201
276,201
277,202
278,202
279,202
280,202
281,202
282,202
283,203
284,203
285,203
286,203
287,203
288,203
289,203
290,202
291,202
292,202
293,202
294,202
295,202
296,201
297,201
298,201
299,200
300,200
301,200
302,200
303,201
304,202
305,202
306,203
307,203
308,202
309,202
310,202
311,202
312,202
313,202
314,202
315,202
316,202
317,202
318,202
319,201
320,201
321,201
322,201
323,201
324,202
325,202
326,203
327,203
328,203
329,203
330,203
331,203
332,202
333,202
334,202
335,202
336,203
337,203
338,204
339,206
340,208
341,307
342,315
343,321
344,328
345,333
346,337
347,340
348,343
349,346
350,349
351,350
352,352
353,354
354,356
355,357
356,358
357,360
358,361
359,362
360,364
361,365
362,367
363,368
364,369
365,370
366,371
367,372
368,373
369,374
370,375
371,376
372,377
373,378
374,379
375,379
376,379
377,379
378,379
379,379
380,379
381,379
382,378
383,378
384,378
385,378
386,379
387,379
388,380
389,380
390,381
391,382
392,382
393,383
394,383
395,383
396,384
397,384
398,384
399,384
400,385
401,385
402,385
403,385
404,385
405,385
406,385
407,385
408,384
409,384
410,384
411,384
412,383
413,383
414,383
415,382
416,382
417,381
418,381
419,381
420,381
421,380
422,380
423,379
424,379
425,378
426,378
427,378
428,378
429,377
430,377
431,376
432,374
433,373
434,372
435,371
436,370
437,368
438,366
439,365
440,363
441,362
442,361
443,360
444,358
445,357
446,356
447,354
448,352
449,350
450,346
451,343
452,341
453,339
454,335
455,332
456,329
457,324
458,319
459,220
460,212
461,208
462,206
463,205
464,204
465,203
466,202
467,201
468,201
469,200
470,200
471,200
472,200
473,200
474,200
475,200
476,200
477,201
478,202
479,202
480,202
481,202
482,201
483,201
484,200
485,200
486,200
487,200
488,201
489,201
490,201
491,202
492,202
493,202
494,202
495,202
496,202
497,202
498,202
499,201
500,201
501,201
502,201
503,201
504,202
505,202
506,202
507,203
508,203
509,203
510,203
511,203
512,202
513,201
514,201
515,200
516,199
517,199
518,199
519,199
520,199
521,200
522,200
523,200
524,200
525,201
526,201
527,202
528,202
529,203
530,203
531,202
532,202
533,202
534,202
535,203
536,203
537,204
538,205
539,208
540,212
541,225
542,314
543,325
544,330
545,333
546,336
547,339
548,343
549,348
550,351
551,353
552,355
553,357
554,359
555,360
556,361
557,363
558,365
559,366
560,367
561,368
562,369
563,370
564,371
565,372
566,373
567,373
568,374
569,374
570,375
571,376
572,377
573,378
574,379
575,379
576,380
577,380
578,380
579,380
580,381
581,381
582,382
583,382
584,383
585,383
586,383
587,383
