x,y
0,185
1,182
2,180
3,178
4,177
5,176
6,175
7,174
8,173
9,172
10,171
11,170
12,169
13,168
14,168
15,167
16,167
17,166
18,166
19,166
20,165
21,165
22,165
23,164
24,164
25,164
26,164
27,164
28,164
29,164
30,164
31,164
32,164
33,164
34,164
35,164
36,165
37,165
38,165
39,165
40,165
41,165
42,165
43,165
44,165
45,165
46,165
47,165
48,165
49,165
50,164
51,164
52,164
53,164
54,164
55,163
56,163
57,163
58,163
59,163
60,163
61,163
62,163
63,163
64,163
65,164
66,164
67,164
68,164
69,164
70,164
71,164
72,164
73,164
74,164
75,164
76,164
77,164
78,164
79,164
80,164
81,164
82,164
83,164
84,164
85,164
86,164
87,164
88,164
89,164
90,164
91,164
92,163
93,163
94,163
95,163
96,164
97,164
98,164
99,164
100,164
101,164
102,164
103,164
104,164
105,164
106,164
107,164
108,164
109,164
110,164
111,164
112,163
113,163
114,163
115,163
116,163
117,163
118,163
119,163
120,163
121,163
122,163
123,164
124,164
125,164
126,165
127,165
128,166
129,167
130,168
131,169
132,170
133,171
134,173
135,174
136,175
137,176
138,178
139,179
140,181
141,183
142,186
143,189
144,193
145,197
146,204
147,212
148,225
149,234
150,242
151,256
152,269
153,288
154,321
155,328
156,337
157,342
158,350
159,355
160,360
161,365
162,371
163,375
164,382
165,387
166,393
167,396
168,400
169,406
170,409
171,411
172,411
173,412
174,412
175,412
176,412
177,412
178,412
179,413
180,413
181,414
182,414
183,413
184,413
185,413
186,412
187,412
188,411
189,411
190,410
191,410
192,410
193,410
194,410
195,410
196,410
197,410
198,409
199,409
200,409
201,409
202,409
203,409
204,409
205,410
206,410
207,411
208,411
209,411
210,411
211,410
212,410
213,410
214,410
215,410
216,410
217,411
218,411
219,411
220,411
221,412
222,412
223,412
224,413
225,413
226,413
227,413
228,413
229,411
230,409
231,407
232,403
233,399
234,396
235,385
236,380
237,373
238,367
239,361
240,357
241,351
242,342
243,335
244,317
245,299
246,290
247,281
248,271
249,253
250,245
251,241
252,223
253,212
254,203
255,197
256,193
257,190
258,187
259,184
260,182
261,180
262,179
263,177
264,176
265,175
266,174
267,173
268,172
269,171
270,170
271,169
272,168
273,167
274,167
275,166
276,166
277,166
278,165
279,165
280,165
281,164
282,164
283,164
284,164
285,164
286,164
287,163
288,163
289,163
290,163
291,163
292,163
293,163
294,163
295,163
296,163
297,163
298,163
299,163
300,163
301,163
302,163
303,163
304,164
305,164
306,164
307,164
308,163
309,163
310,163
311,163
312,163
313,163
314,163
315,163
316,163
317,164
318,164
319,164
320,164
321,165
322,165
323,166
324,166
325,166
326,167
327,167
328,168
329,169
330,169
331,170
332,170
333,171
334,172
335,173
336,174
337,176
338,178
339,180
340,182
341,185
342,188
343,190
344,193
345,198
346,204
347,209
348,222
349,229
350,240
351,254
352,285
353,291
354,297
355,309
356,324
357,331
358,337
359,345
360,353
361,362
362,371
363,377
364,384
365,393
366,397
367,400
368,404
369,407
370,409
371,410
372,411
373,411
374,412
375,412
376,412
377,412
378,412
379,412
380,412
381,412
382,412
383,412
384,413
385,413
386,413
387,413
388,414
389,414
390,414
391,414
392,414
393,414
394,413
395,413
396,413
397,413
398,413
399,413
400,414
401,414
402,414
403,414
404,414
405,414
406,414
407,414
408,414
409,413
410,412
411,411
412,411
413,410
414,410
415,410
416,411
417,411
418,412
419,412
420,412
421,413
422,413
423,413
424,413
425,414
426,414
427,414
428,413
429,413
430,411
431,407
432,403
433,400
434,398
435,396
436,393
437,385
438,381
439,378
440,375
441,370
442,363
443,359
444,347
445,337
446,329
447,318
448,314
449,299
450,256
451,252
452,223
453,215
454,204
455,196
456,192
457,189
458,186
459,184
460,182
461,179
462,177
463,176
464,174
465,172
466,171
467,170
468,169
469,169
470,168
471,168
472,167
473,166
474,166
475,165
476,165
477,165
478,164
479,164
480,164
481,164
482,164
483,164
484,164
485,164
486,164
487,164
488,164
489,164
490,164
491,163
492,163
493,163
494,163
495,163
496,163
497,163
498,163
499,163
500,163
501,163
502,163
503,164
504,164
505,164
506,163
507,163
508,163
509,163
510,163
511,163
512,163
513,163
514,163
515,164
516,164
517,164
518,164
519,164
520,164
521,164
522,164
523,165
524,165
525,165
526,166
527,167
528,167
529,168
530,169
531,170
532,171
533,172
534,173
535,173
536,174
537,176
538,177
539,179
540,181
541,183
542,186
543,189
544,194
545,199
546,205
547,213
548,221
549,236
550,240
551,250
552,256
553,279
554,285
555,291
556,311
557,326
558,330
559,337
560,342
561,348
562,356
563,366
564,374
565,380
566,386
567,393
568,402
569,408
570,413
571,416
572,417
573,418
574,418
575,418
576,417
577,416
578,416
579,416
580,416
581,416
582,416
583,416
584,416
585,416
586,416
587,416
588,416
589,416
590,416
591,417
592,417
593,417
594,416
595,416
596,416
597,415
598,415
599,414
600,414
601,414
602,414
603,414
604,414
605,414
606,414
607,414
608,414
609,414
610,413
611,413
612,412
613,412
614,412
615,412
616,412
617,412
618,412
619,412
620,412
621,412
622,412
623,412
624,412
625,412
626,412
627,412
628,412
629,411
630,411
631,408
632,405
633,401
634,396
635,394
636,392
637,386
638,383
639,380
640,370
641,359
642,352
643,347
644,338
645,323
646,299
647,277
648,265
649,251
650,241
651,237
652,221
653,211
654,205
655,197
656,193
657,189
658,187
659,185
660,183
661,180
662,179
663,177
664,175
665,174
666,173
667,172
668,171
669,170
670,169
671,169
672,168
673,167
674,167
675,166
676,166
677,165
678,165
679,165
680,164
681,164
682,164
683,164
684,164
685,164
686,163
687,163
688,163
689,163
690,163
691,163
692,163
693,163
