x,y
0,209
1,208
2,206
3,204
4,203
5,201
6,199
7,198
8,196
9,195
10,194
11,193
12,192
13,192
14,191
15,190
16,189
17,189
18,188
19,187
20,187
21,186
22,186
23,186
24,185
25,185
26,185
27,185
28,185
29,185
30,185
31,185
32,185
33,185
34,185
35,185
36,185
37,185
38,185
39,185
40,186
41,186
42,186
43,186
44,186
45,186
46,186
47,186
48,185
49,185
50,185
51,185
52,185
53,185
54,185
55,185
56,185
57,185
58,185
59,185
60,185
61,185
62,185
63,185
64,185
65,185
66,185
67,185
68,185
69,185
70,185
71,184
72,184
73,184
74,184
75,184
76,184
77,184
78,185
79,185
80,185
81,185
82,185
83,185
84,185
85,185
86,185
87,185
88,185
89,185
90,185
91,185
92,185
93,185
94,185
95,185
96,185
97,185
98,186
99,186
100,186
101,186
102,185
103,185
104,185
105,186
106,186
107,186
108,186
109,186
110,186
111,186
112,186
113,186
114,186
115,185
116,185
117,185
118,185
119,185
120,186
121,186
122,187
123,188
124,189
125,189
126,190
127,191
128,191
129,192
130,193
131,193
132,194
133,195
134,196
135,198
136,199
137,200
138,202
139,203
140,206
141,208
142,210
143,213
144,217
145,220
146,227
147,251
148,264
149,285
150,294
151,316
152,319
153,326
154,363
155,367
156,375
157,381
158,386
159,403
160,407
161,411
162,416
163,430
164,436
165,443
166,446
167,451
168,455
169,458
170,461
171,463
172,467
173,470
174,473
175,475
176,476
177,476
178,475
179,475
180,474
181,474
182,474
183,474
184,474
185,474
186,474
187,474
188,474
189,474
190,473
191,473
192,472
193,472
194,472
195,472
196,472
197,472
198,473
199,473
200,473
201,473
202,473
203,473
204,473
205,472
206,472
207,472
208,472
209,472
210,472
211,472
212,472
213,472
214,472
215,472
216,472
217,472
218,472
219,472
220,472
221,473
222,473
223,474
224,474
225,474
226,473
227,471
228,470
229,468
230,463
231,455
232,446
233,440
234,433
235,429
236,410
237,407
238,400
239,398
240,394
241,390
242,384
243,376
244,372
245,367
246,353
247,346
248,344
249,321
250,306
251,283
252,245
253,234
254,227
255,221
256,216
257,213
258,210
259,208
260,205
261,203
262,202
263,200
264,199
265,198
266,196
267,195
268,194
269,194
270,193
271,192
272,191
273,190
274,190
275,189
276,188
277,188
278,188
279,188
280,187
281,187
282,187
283,186
284,186
285,186
286,186
287,185
288,185
289,185
290,185
291,185
292,185
293,185
294,185
295,184
296,184
297,184
298,184
299,184
300,184
301,184
302,185
303,185
304,185
305,185
306,185
307,185
308,185
309,185
310,185
311,185
312,185
313,185
314,186
315,186
316,186
317,186
318,187
319,187
320,187
321,188
322,188
323,189
324,189
325,190
326,190
327,190
328,191
329,191
330,192
331,193
332,193
333,194
334,195
335,196
336,198
337,200
338,201
339,203
340,205
341,208
342,210
343,213
344,216
345,220
346,223
347,227
348,258
349,295
350,299
351,301
352,313
353,319
354,352
355,356
356,378
357,385
358,393
359,407
360,411
361,415
362,422
363,424
364,427
365,438
366,442
367,454
368,457
369,462
370,465
371,468
372,470
373,472
374,474
375,476
376,477
377,477
378,476
379,475
380,474
381,474
382,473
383,472
384,472
385,471
386,471
387,470
388,470
389,470
390,470
391,470
392,470
393,470
394,470
395,470
396,470
397,470
398,470
399,470
400,470
401,470
402,471
403,471
404,471
405,472
406,472
407,472
408,472
409,472
410,473
411,473
412,473
413,473
414,473
415,473
416,473
417,473
418,473
419,473
420,474
421,475
422,475
423,476
424,476
425,475
426,474
427,472
428,470
429,467
430,463
431,460
432,456
433,452
434,449
435,447
436,440
437,435
438,428
439,402
440,396
441,389
442,382
443,372
444,365
445,352
446,347
447,329
448,318
449,307
450,303
451,280
452,264
453,247
454,222
455,218
456,215
457,212
458,209
459,207
460,205
461,204
462,202
463,200
464,198
465,197
466,196
467,195
468,194
469,193
470,192
471,191
472,190
473,189
474,189
475,188
476,187
477,187
478,187
479,187
480,186
481,186
482,186
483,186
484,186
485,185
486,185
487,185
488,185
489,185
490,185
491,185
492,185
493,185
494,184
495,184
496,184
497,184
498,184
499,184
500,184
501,184
502,184
503,184
504,184
505,185
506,185
507,185
508,185
509,185
510,185
511,185
512,185
513,185
514,185
515,186
516,186
517,187
518,187
519,187
520,187
521,187
522,188
523,188
524,188
525,189
526,190
527,190
528,191
529,192
530,192
531,193
532,194
533,195
534,197
535,198
536,199
537,201
538,202
539,203
540,205
541,208
542,210
543,212
544,215
545,220
546,224
547,246
548,263
549,266
550,271
551,292
552,310
553,323
554,349
555,363
556,366
557,372
558,378
559,389
560,402
561,407
562,425
563,429
564,435
565,439
566,442
567,445
568,451
569,458
570,467
571,470
572,472
573,474
574,475
575,477
576,477
577,477
578,476
579,475
580,473
581,473
582,472
583,471
584,471
585,471
586,471
587,470
588,470
589,470
590,469
591,469
592,469
593,468
594,468
595,469
596,469
597,469
