x,y
0,148
1,147
2,146
3,145
4,144
5,144
6,143
7,142
8,142
9,142
10,141
11,141
12,141
13,141
14,141
15,141
16,141
17,140
18,140
19,140
20,140
21,140
22,140
23,140
24,140
25,139
26,139
27,139
28,139
29,139
30,140
31,140
32,140
33,140
34,140
35,140
36,140
37,139
38,139
39,139
40,139
41,139
42,139
43,139
44,139
45,139
46,139
47,139
48,139
49,139
50,139
51,139
52,139
53,139
54,139
55,139
56,139
57,139
58,139
59,139
60,139
61,139
62,139
63,139
64,139
65,139
66,139
67,140
68,140
69,140
70,140
71,140
72,140
73,140
74,140
75,140
76,140
77,140
78,140
79,140
80,140
81,140
82,140
83,140
84,140
85,140
86,140
87,140
88,140
89,140
90,140
91,140
92,140
93,140
94,140
95,139
96,139
97,139
98,139
99,140
100,140
101,140
102,140
103,140
104,140
105,139
106,139
107,139
108,139
109,139
110,139
111,139
112,139
113,138
114,138
115,138
116,138
117,138
118,138
119,138
120,138
121,139
122,139
123,139
124,140
125,140
126,140
127,141
128,142
129,142
130,142
131,143
132,144
133,145
134,146
135,147
136,148
137,149
138,151
139,152
140,154
141,156
142,159
143,164
144,168
145,178
146,190
147,202
148,212
149,223
150,232
151,251
152,272
153,283
154,290
155,293
156,298
157,303
158,309
159,317
160,321
161,327
162,329
163,330
164,332
165,333
166,335
167,336
168,337
169,338
170,339
171,339
172,339
173,340
174,341
175,341
176,341
177,341
178,341
179,341
180,341
181,341
182,341
183,342
184,342
185,342
186,343
187,343
188,343
189,344
190,344
191,344
192,345
193,345
194,345
195,345
196,345
197,345
198,345
199,346
200,346
201,346
202,346
203,346
204,346
205,346
206,346
207,346
208,345
209,345
210,344
211,343
212,343
213,342
214,342
215,341
216,341
217,341
218,342
219,342
220,342
221,341
222,341
223,341
224,341
225,341
226,341
227,341
228,341
229,342
230,342
231,341
232,338
233,335
234,332
235,331
236,329
237,319
238,316
239,313
240,309
241,307
242,305
243,303
244,294
245,290
246,287
247,262
248,249
249,243
250,229
251,222
252,211
253,201
254,189
255,176
256,167
257,162
258,159
259,156
260,154
261,152
262,150
263,148
264,147
265,146
266,144
267,143
268,143
269,142
270,142
271,141
272,141
273,141
274,140
275,140
276,140
277,140
278,139
279,139
280,139
281,139
282,139
283,139
284,139
285,138
286,138
287,138
288,138
289,138
290,138
291,139
292,139
293,139
294,139
295,139
296,139
297,139
298,139
299,139
300,139
301,139
302,139
303,139
304,139
305,139
306,140
307,140
308,140
309,140
310,140
311,140
312,139
313,139
314,139
315,139
316,139
317,139
318,139
319,139
320,139
321,139
322,140
323,140
324,140
325,140
326,141
327,141
328,141
329,141
330,142
331,142
332,143
333,143
334,144
335,145
336,147
337,149
338,150
339,152
340,154
341,157
342,160
343,163
344,167
345,174
346,187
347,201
348,212
349,222
350,231
351,260
352,263
353,277
354,285
355,297
356,301
357,308
358,311
359,318
360,320
361,324
362,328
363,333
364,336
365,337
366,338
367,338
368,338
369,338
370,338
371,338
372,338
373,338
374,338
375,339
376,339
377,339
378,339
379,339
380,340
381,340
382,341
383,342
384,343
385,344
386,344
387,345
388,345
389,345
390,345
391,345
392,346
393,346
394,347
395,347
396,348
397,349
398,349
399,348
400,348
401,348
402,347
403,347
404,347
405,347
406,347
407,347
408,347
409,347
410,347
411,346
412,346
413,345
414,344
415,344
416,344
417,343
418,343
419,343
420,343
421,343
422,342
423,342
424,341
425,341
426,341
427,340
428,340
429,340
430,340
431,340
432,340
433,340
434,340
435,340
436,339
437,336
438,333
439,329
440,327
441,318
442,309
443,293
444,289
445,284
446,275
447,268
448,251
449,246
450,230
451,224
452,213
453,201
454,190
455,178
456,167
457,161
458,158
459,155
460,152
461,150
462,149
463,147
464,146
