x,y
0,130
1,118
2,116
3,115
4,114
5,113
6,113
7,112
8,112
9,112
10,112
11,111
12,111
13,111
14,111
15,111
16,111
17,111
18,111
19,111
20,110
21,110
22,110
23,110
24,110
25,110
26,110
27,110
28,110
29,110
30,110
31,110
32,110
33,110
34,110
35,110
36,110
37,110
38,110
39,110
40,110
41,110
42,110
43,110
44,111
45,111
46,111
47,111
48,111
49,111
50,111
51,111
52,111
53,111
54,112
55,112
56,112
57,112
58,112
59,112
60,112
61,112
62,111
63,111
64,111
65,111
66,111
67,110
68,110
69,110
70,110
71,110
72,110
73,110
74,110
75,110
76,110
77,110
78,110
79,110
80,110
81,111
82,111
83,111
84,111
85,111
86,110
87,110
88,110
89,110
90,111
91,111
92,110
93,110
94,110
95,110
96,110
97,110
98,110
99,110
100,110
101,111
102,111
103,111
104,112
105,112
106,112
107,112
108,112
109,112
110,112
111,112
112,112
113,111
114,111
115,110
116,110
117,110
118,110
119,110
120,110
121,110
122,110
123,110
124,110
125,110
126,110
127,110
128,110
129,110
130,110
131,111
132,111
133,111
134,112
135,112
136,112
137,112
138,112
139,112
140,112
141,113
142,114
143,114
144,116
145,118
146,120
147,129
148,166
149,188
150,224
151,264
152,270
153,283
154,291
155,295
156,295
157,294
158,294
159,293
160,293
161,292
162,292
163,291
164,291
165,291
166,291
167,291
168,291
169,291
170,291
171,291
172,291
173,291
174,291
175,291
176,292
177,292
178,292
179,292
180,293
181,293
182,293
183,294
184,294
185,294
186,294
187,293
188,293
189,292
190,292
191,292
192,292
193,293
194,293
195,294
196,295
197,295
198,295
199,295
200,295
201,295
202,294
203,294
204,294
205,293
206,293
207,293
208,293
209,293
210,293
211,292
212,292
213,292
214,292
215,292
216,292
217,293
218,293
219,292
220,292
221,291
222,291
223,291
224,290
225,290
226,290
227,291
228,291
229,291
230,292
231,291
232,291
233,291
234,291
235,291
236,291
237,292
238,293
239,293
240,294
241,295
242,295
243,295
244,292
245,286
246,282
247,275
248,263
249,250
250,224
251,191
252,162
253,135
254,126
255,120
256,117
257,115
258,114
259,113
260,112
261,112
262,111
263,111
264,111
265,111
266,111
267,111
268,111
269,111
270,111
271,111
272,110
273,110
274,110
275,110
276,110
277,110
278,111
279,111
280,111
281,111
282,111
283,111
284,111
285,111
286,111
287,112
288,112
289,112
290,112
291,111
292,111
293,111
294,110
295,110
296,110
297,110
298,109
299,110
300,110
301,110
302,110
303,110
304,110
305,110
306,110
307,110
308,110
309,110
310,110
311,110
312,110
313,110
314,110
315,110
316,110
317,110
318,110
319,110
320,109
321,109
322,109
323,110
324,110
325,110
326,110
327,111
328,111
329,111
330,111
331,110
332,110
333,110
334,110
335,110
336,110
337,111
338,111
339,111
340,112
341,113
342,114
343,116
344,118
345,121
346,124
347,143
348,167
349,188
350,223
351,235
352,266
353,280
354,285
355,290
356,292
357,292
358,292
359,292
360,292
361,292
362,291
363,291
364,291
365,290
366,290
367,290
368,290
369,290
370,289
371,289
372,289
373,288
374,288
375,288
376,288
377,288
378,289
379,289
380,289
381,289
382,290
383,290
384,290
385,290
386,290
387,291
388,291
389,292
390,292
391,293
392,294
393,295
394,295
395,295
396,295
397,295
398,294
399,294
400,294
401,294
402,294
403,294
404,294
405,295
406,295
407,295
408,295
409,294
410,294
411,294
412,293
413,293
414,292
415,292
416,291
417,291
418,290
419,289
420,289
421,288
422,288
423,288
424,288
425,288
426,288
427,288
428,288
429,289
430,289
431,289
432,290
433,290
434,290
435,290
436,290
437,290
438,290
439,290
440,290
441,290
442,291
443,290
444,289
445,288
446,285
447,279
448,260
449,242
450,223
451,193
452,170
453,136
454,124
455,120
456,117
457,115
458,114
459,113
460,112
461,111
462,111
463,111
464,111
465,111
466,110
467,110
468,110
469,110
470,110
471,110
472,110
473,110
474,110
475,111
476,111
477,111
478,111
479,111
480,111
481,111
482,111
483,111
484,110
485,110
486,110
487,110
488,110
489,109
490,109
491,109
492,109
493,109
494,109
495,110
496,110
497,111
498,111
499,111
500,112
501,112
502,112
503,112
504,112
505,112
506,112
507,112
508,112
509,111
510,111
511,111
512,111
513,111
514,111
515,111
516,111
517,111
518,111
519,111
520,111
521,111
522,111
523,110
524,110
525,110
526,110
527,110
528,110
529,110
530,110
531,110
532,110
533,110
534,110
535,111
536,111
537,111
538,112
539,112
540,112
541,112
542,113
543,114
544,116
545,118
546,122
547,139
548,163
549,183
550,221
551,257
552,267
553,273
554,283
555,290
556,293
557,294
558,293
559,292
560,290
561,289
562,288
563,288
564,287
565,287
566,287
567,288
568,288
569,289
570,290
571,290
572,291
573,291
574,291
575,291
576,291
577,291
578,291
579,291
580,292
581,292
582,292
583,292
584,292
585,292
586,292
587,293
588,293
589,293
590,293
591,293
592,293
593,294
594,294
595,294
596,294
597,294
598,294
599,294
600,293
601,293
602,293
603,293
604,293
605,293
606,293
607,293
608,293
609,293
610,294
611,294
612,294
613,294
614,294
615,293
616,293
617,292
618,292
619,291
620,291
621,291
622,291
623,290
624,290
625,290
626,290
627,290
628,290
629,290
630,290
631,289
632,290
633,290
634,290
635,291
636,292
637,292
638,293
639,293
640,294
641,294
642,294
643,294
644,293
645,291
646,285
647,280
648,263
649,243
650,224
651,195
652,168
653,138
654,123
655,119
656,117
657,115
658,114
659,113
660,112
661,112
662,111
663,111
664,111
665,111
666,111
667,111
668,111
669,111
670,111
671,111
672,111
673,111
674,111
675,111
676,110
677,110
678,110
679,110
680,110
681,110
682,110
683,110
684,110
685,110
686,110
687,110
688,110
689,110
690,110
691,110
692,110
693,110
694,110
695,110
696,110
697,110
698,110
699,110
700,110
701,110
702,111
703,111
704,111
705,111
706,111
707,111
708,111
709,111
710,110
711,111
712,111
713,111
714,111
715,111
716,112
717,112
718,112
719,112
720,112
721,112
722,112
723,112
724,112
725,113
726,113
727,113
728,112
729,112
730,111
731,111
732,111
733,111
734,111
735,111
736,111
737,111
738,112
739,112
740,112
741,111
742,111
743,111
744,111
745,112
746,111
747,111
748,111
749,111
750,111
751,111
752,111
753,111
754,110
755,110
756,110
757,110
758,110
759,110
760,111
761,111
762,111
763,111
764,111
765,111
766,111
767,111
768,111
769,111
770,111
771,111
772,111
773,110
774,110
775,110
776,110
777,110
778,111
779,111
780,111
781,111
782,111
783,112
784,112
785,112
786,112
787,111
788,112
789,112
790,112
791,112
792,112
793,112
794,112
795,112
796,112
797,112
798,111
799,111
800,111
801,111
802,111
803,111
804,111
805,111
806,111
807,111
808,110
809,110
810,110
811,110
812,110
813,111
814,111
815,111
816,110
817,110
818,110
819,110
820,111
821,111
822,112
823,112
824,113
825,113
826,113
827,113
828,113
829,113
830,112
831,112
832,112
833,111
834,111
835,110
836,110
837,110
838,110
839,110
840,110
841,110
842,110
843,110
844,110
845,110
846,110
847,110
848,110
849,110
850,110
851,111
852,111
853,111
854,112
855,112
856,112
857,112
858,112
859,112
860,112
861,112
862,112
863,112
864,112
865,113
866,113
867,113
868,113
869,113
870,113
871,112
872,111
873,111
874,111
875,110
876,110
877,110
878,111
879,111
880,110
881,110
882,110
883,110
884,110
885,111
886,111
887,111
888,112
889,112
890,111
891,111
892,111
893,111
894,111
895,111
896,111
897,111
898,110
899,110
900,110
901,110
902,110
903,110
904,111
905,111
906,111
907,111
908,111
909,111
910,110
911,110
912,110
913,110
914,110
915,110
916,111
917,111
918,111
919,111
920,111
921,111
922,111
923,111
924,111
925,111
926,111
927,111
928,111
929,111
930,111
931,111
932,111
933,112
934,112
935,112
936,112
937,112
938,112
939,111
940,111
941,111
942,111
943,111
944,110
945,110
946,110
947,110
948,110
949,110
950,110
951,110
952,110
953,110
954,110
955,110
956,110
957,111
958,111
959,111
960,111
961,111
962,112
963,112
964,112
965,112
966,111
967,111
968,111
969,111
970,111
971,111
972,111
973,111
974,111
975,111
976,111
977,110
978,111
979,111
980,111
981,111
982,111
983,111
984,111
985,111
986,111
987,111
988,111
989,111
990,112
991,113
992,114
993,116
994,119
995,126
996,228
997,232
998,235
999,238
